"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",1,"binary",19,1,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.720637305541604,0.0144262697457248,0.52812258888067,0.916338479665364,0.721922369851147,0.00518271167103669,0.600455909316074,0.841155451143058,0.045904379011375,0.0188772919963408,-0.176520835333829,0.273501151348484,0.0469690056957929,0.00576317593956046,-0.0776262046102687,0.175561171538671,1.01151662724014,0.00689194828068972,0.878601615405224,1.1571296499207,1.01151666220243,0.00689210696709041,0.878629027939949,1.15713551961729,0.958744834956718,0.00751810893389111,0.814993084879859,1.10116997933716,0.958754820986788,0.00742044396465399,0.816772500857828,1.10182960024362
"high-large","invgamma",1,"binary",19,2,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.681992695559826,0.0158508477829062,0.478088265646459,0.88872120698542,0.683338864131194,0.00531012674134992,0.564996043763099,0.804023892663014,-0.00817304093366367,0.0202624364669955,-0.236644737266507,0.227226515421611,-0.00741809670142662,0.00576953011896226,-0.127384019048345,0.119117658251852,1.01975401925195,0.00722339651296786,0.880211715148691,1.16513323984616,1.01974105104916,0.0072236594197026,0.880206286307816,1.16508656469731,1.03780620272505,0.0081216854631505,0.893058835159045,1.18657653020217,1.03410218687152,0.00804551771222351,0.890008181978307,1.18233728689681
"high-large","invgamma",1,"binary",19,3,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.594097384929226,0.0119782157569736,0.416917586302999,0.769840718855037,0.595724025691998,0.00460551463477103,0.48384338085483,0.707222052321746,-0.0873108160578976,0.0159415354144285,-0.296066062761142,0.125788056592297,-0.0873427438401694,0.00515581421983153,-0.206062706814459,0.0292236748091945,0.823851594874709,0.00515720561773286,0.708600858818589,0.946316974544545,0.823868679245409,0.00515759490266592,0.708616018286646,0.946339622455811,0.854318399735014,0.00564847696680434,0.728486629919347,0.979395049596093,0.859198087455926,0.00568310050730766,0.735268923099821,0.983429841167173
"high-large","invgamma",1,"binary",19,4,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.614494872690262,0.0191606357243682,0.391416912728014,0.843282110696566,0.615504113658056,0.00518923790315436,0.495969475443028,0.736574801826414,0.0458216156552821,0.0254906125267272,-0.217024480333578,0.311254551418994,0.0470520944684973,0.00573282929043085,-0.0766469194238858,0.169807809939471,0.995619423588875,0.00685262251113031,0.864543266714592,1.13722372604095,0.99554308234191,0.00685236094538343,0.864454127685995,1.13719370349692,1.01633033281881,0.00737631263120068,0.873612647329951,1.16049839712787,0.994525523501657,0.00706609154133242,0.856956564425902,1.13413188284423
"high-large","invgamma",1,"binary",19,5,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.615990919262324,0.0122122852501483,0.432564545252788,0.798807589415717,0.617039682343516,0.00470359998993996,0.504907232222747,0.728787947117254,-0.0378798667120171,0.0161964968732408,-0.244352603320445,0.172201364219293,-0.0374303924631271,0.00546367484589255,-0.158594569841905,0.082315020751888,0.939646269598832,0.00603632146288006,0.813823448501118,1.07130843005168,0.939616831404207,0.00603638320561355,0.813794744089798,1.07127131060144,0.889506878857008,0.00609277312434144,0.764097763865297,1.01826867987873,0.881098655963665,0.00598771719028389,0.755855802003986,1.00816894070285
"high-large","invgamma",1,"binary",19,6,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.628859562933187,0.0129453560819973,0.449192957043015,0.816921597883618,0.630277321067121,0.00455506232125234,0.520573788439132,0.743432876364174,-0.0324926405254651,0.0173632443307776,-0.248780057050427,0.185585929646568,-0.0322735798045728,0.00531278573141755,-0.152215343056182,0.0873748092738752,0.839408448192983,0.00513439937270551,0.72615796273338,0.961086702225107,0.839418789762244,0.0051347138344685,0.726062461787307,0.961084223039345,0.817451413846263,0.00541525292653757,0.698826552045569,0.939739158651128,0.820405202980652,0.0053892000379244,0.699859670029565,0.940429710810283
"high-large","invgamma",1,"binary",19,7,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.628550930991178,0.0170431778415651,0.422252476991249,0.846367003870486,0.630079065543501,0.0050465111399804,0.513404243125327,0.747338268046839,0.0391340013139197,0.0234108025291336,-0.200065423355546,0.290124144932574,0.0410455716670054,0.00580966988931901,-0.0824054097127245,0.167133720487462,0.95080727434564,0.00652173619606398,0.817180993719682,1.08582459601787,0.950789363580427,0.00652174239646563,0.817129232610336,1.08578371170092,1.09300567947687,0.00809101481410168,0.945581663909942,1.24172740454114,1.08788995454795,0.00801149922213464,0.943383837151059,1.23826313274952
"high-large","invgamma",1,"binary",19,8,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.656401604119909,0.0206192543834503,0.423186871680504,0.893214853392487,0.657925089714689,0.00553124394548946,0.536100122821544,0.782609609382235,-0.0132476258837266,0.0270064873100305,-0.276468541146078,0.265030134381755,-0.0127080934716016,0.0060432209436952,-0.140183984622433,0.117217384575168,1.05361640083962,0.00732958598727163,0.915560753750673,1.2004561090632,1.05358413660942,0.00732968569988279,0.915579065789946,1.20044325015929,1.03105406749887,0.00814909110777772,0.885343561021385,1.17900442852728,1.02183866409237,0.00800670859678974,0.876948847857893,1.17092406998159
"high-large","invgamma",1,"binary",19,9,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.712886765017389,0.0138402685274245,0.526302298439284,0.90402510514528,0.713454884791228,0.00523006810367415,0.595857483054856,0.834814197379993,0.106427583626576,0.0179065211717371,-0.113142026230693,0.327450899707509,0.108053856542629,0.00571570978131699,-0.0158040151476428,0.230401077668152,0.974049942670108,0.00681459483197446,0.839278767458693,1.11139869619453,0.974001306090785,0.00681447784999738,0.839238863475851,1.11138642048935,1.05446568836483,0.00818281605061459,0.908806551685184,1.20529905627952,1.0405739669147,0.00800430097657034,0.89372926626465,1.19014996943812
"high-large","invgamma",1,"binary",19,10,1,1,1,1,0.629082644563996,0.986665664806707,-0.0464668525979084,0.629082644563996,0.604895175289607,0.0179408340611354,0.39263238749778,0.830718362206077,0.606342452871283,0.00488611729483345,0.490800123192305,0.724901749141833,0.0405752009570916,0.0238941752149866,-0.214894027257935,0.295301540969499,0.0420901785409761,0.0056417585368268,-0.0766233818069609,0.164842658064496,0.958969023227383,0.00628559110519555,0.832089942637654,1.09393530672062,0.958954720826446,0.00628570396942822,0.832086628752491,1.09392323250367,0.926278566067354,0.00696919367773691,0.790229050190449,1.06466596533618,0.922193472653092,0.00688697252520452,0.787621166032817,1.06050363569712
