"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"continuous",5,1,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.72216131440129,0.00167918179310802,1.65418998034163,1.78769947470652,1.72216131440129,0.00167918179310802,1.65418998034163,1.78769947470652,0.612191939072708,0.00165672674047023,0.545433323569968,0.679995953921746,0.612191939072708,0.00165672674047023,0.545433323569968,0.679995953921746,1.03890794924722,0.00136720926761899,0.97992567696785,1.1029583925582,1.03890794924722,0.00136720926761899,0.97992567696785,1.1029583925582,1.06854266208666,0.00175429164447199,0.998284555767775,1.13508173970173,1.06854266208666,0.00175429164447199,0.998284555767775,1.13508173970173
"high-large","none",1,"continuous",5,2,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.78443539478638,0.00150771654182265,1.72002786657839,1.84653752532908,1.78443539478638,0.00150771654182265,1.72002786657839,1.84653752532908,0.632813730101903,0.00148756248014929,0.569554574595091,0.697061621733917,0.632813730101903,0.00148756248014929,0.569554574595091,0.697061621733917,1.00104158218308,0.00122760785263622,0.945151686726029,1.06173409719922,1.00104158218308,0.00122760785263622,0.945151686726029,1.06173409719922,0.989243869077931,0.00157516591192989,0.92266966538608,1.05229601375933,0.989243869077931,0.00157516591192989,0.92266966538608,1.05229601375933
"high-large","none",1,"continuous",5,3,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.71136973160555,0.00165415367320468,1.6439069334944,1.77641767099113,1.71136973160555,0.00165415367320468,1.6439069334944,1.77641767099113,0.695327671110117,0.00163202516823745,0.629067357581451,0.762621371218717,0.695327671110117,0.00163202516823745,0.629067357581451,0.762621371218717,0.970418469126445,0.00134682456036312,0.911879986620739,1.03399091390244,0.970418469126445,0.00134682456036312,0.911879986620739,1.03399091390244,1.05456692768802,0.0017281382317814,0.984834366717451,1.12060810748689,1.05456692768802,0.0017281382317814,0.984834366717451,1.12060810748689
"high-large","none",1,"continuous",5,4,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.70024565371803,0.0015911923308513,1.63407913527055,1.76404360218195,1.70024565371803,0.0015911923308513,1.63407913527055,1.76404360218195,0.60626679275168,0.00156990718464084,0.541280745431334,0.672269798212984,0.60626679275168,0.00156990718464084,0.541280745431334,0.672269798212984,1.00771486582809,0.00129556215443436,0.950298674512498,1.07006438368844,1.00771486582809,0.00129556215443436,0.950298674512498,1.07006438368844,1.02329345807951,0.00166235953065213,0.954901115844549,1.08806598405431,1.02329345807951,0.00166235953065213,0.954901115844549,1.08806598405431
"high-large","none",1,"continuous",5,5,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.75870507086545,0.00167098110549745,1.6908999512548,1.82408323466778,1.75870507086545,0.00167098110549745,1.6908999512548,1.82408323466778,0.674942272172442,0.00164862048499621,0.608346177203832,0.742577697088895,0.674942272172442,0.00164862048499621,0.608346177203832,0.742577697088895,1.01476874491308,0.00136052135998187,0.955931058660453,1.07866240590827,1.01476874491308,0.00136052135998187,0.955931058660453,1.07866240590827,1.00851490370297,0.00174570963715048,0.938429185479409,1.07489255001505,1.00851490370297,0.00174570963715048,0.938429185479409,1.07489255001505
"high-large","none",1,"continuous",5,6,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.72101340524775,0.00177091574193412,1.65121011641903,1.78831812151995,1.72101340524775,0.00177091574193412,1.65121011641903,1.78831812151995,0.642645122495636,0.00174719270202665,0.574087455275256,0.712274024595639,0.642645122495636,0.00174719270202665,0.574087455275256,0.712274024595639,1.02199061480498,0.00144186770047116,0.96141884654497,1.08776623233466,1.02199061480498,0.00144186770047116,0.96141884654497,1.08776623233466,1.03197360304648,0.00185008629311899,0.959822735147412,1.10030562948743,1.03197360304648,0.00185008629311899,0.959822735147412,1.10030562948743
"high-large","none",1,"continuous",5,7,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.78407662432209,0.00164116663257847,1.71687907910186,1.84886896183818,1.78407662432209,0.00164116663257847,1.71687907910186,1.84886896183818,0.604156277804322,0.00161919018508399,0.538158010001696,0.671186877364901,0.604156277804322,0.00161919018508399,0.538158010001696,0.671186877364901,1.01028934553911,0.00133623381606958,0.951977942073131,1.07360941256025,1.01028934553911,0.00133623381606958,0.951977942073131,1.07360941256025,0.997156447877421,0.00171454477403306,0.927698957098298,1.06293815520852,0.997156447877421,0.00171454477403306,0.927698957098298,1.06293815520852
"high-large","none",1,"continuous",5,8,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.76719332203106,0.00152672142849093,1.70238110413384,1.82968557789341,1.76719332203106,0.00152672142849093,1.70238110413384,1.82968557789341,0.602630071565166,0.0015063147329258,0.538973899385751,0.66728271305194,0.602630071565166,0.0015063147329258,0.538973899385751,0.66728271305194,1.02931662559552,0.00124308310269921,0.973074601531859,1.09038998128382,1.02931662559552,0.00124308310269921,0.973074601531859,1.09038998128382,0.993179921219195,0.00159502146291672,0.926187505874428,1.05662831526785,0.993179921219195,0.00159502146291672,0.926187505874428,1.05662831526785
"high-large","none",1,"continuous",5,9,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.77436223734631,0.00161186240898103,1.70776734859826,1.83857331489614,1.77436223734631,0.00161186240898103,1.70776734859826,1.83857331489614,0.603170088564077,0.00159031327856936,0.537763260663469,0.669601268049003,0.603170088564077,0.00159031327856936,0.537763260663469,0.669601268049003,1.02307818817372,0.00131240151436076,0.965290429315599,1.08583182110388,1.02307818817372,0.00131240151436076,0.965290429315599,1.08583182110388,1.0569728335869,0.00168396704897639,0.988137359092241,1.12216458025448,1.0569728335869,0.00168396704897639,0.988137359092241,1.12216458025448
"high-large","none",1,"continuous",5,10,1,1,1,1,1.73512425156486,1.02072867063922,0.637616333721866,1.73512425156486,1.78516769016884,0.00165109059273741,1.7177673412128,1.85015565493712,1.78516769016884,0.00165109059273741,1.7177673412128,1.85015565493712,0.67338816673402,0.00162898802906205,0.607189665386979,0.740619329655196,0.67338816673402,0.00162898802906205,0.607189665386979,0.740619329655196,0.9934622330376,0.0013443197507363,0.934976143706336,1.0569744116811,0.9934622330376,0.0013443197507363,0.934976143706336,1.0569744116811,0.997855543704952,0.00172492134684367,0.928188282912089,1.06383656173727,0.997855543704952,0.00172492134684367,0.928188282912089,1.06383656173727
