"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","halfcauchy",2,"continuous",7,1,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.70159733572192,0.0178938458988034,1.48228198759261,1.92110306949336,1.69973185993833,0.00143805889776822,1.63760603994506,1.76409966707545,-0.0752920632701207,0.0145431047000668,-0.266818923594298,0.120910998374295,-0.0766785586766395,0.00191119127325353,-0.149102348580559,-0.00474567990138259,1.54587134834651,0.0117957302048461,1.36761761820505,1.72516871985016,1.54916533112924,0.0022761286243046,1.47200321654699,1.62867746841914,0.983312063303118,0.00144766336883774,0.91955859108477,1.04589429718978,0.990092293387081,0.0013995280164022,0.927573783016248,1.05128652611315
"high-large","halfcauchy",2,"continuous",7,2,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.74334739212287,0.0160270816013897,1.5354790808419,1.94868880251398,1.74182931000377,0.00159117456441637,1.67604143490429,1.8071452261171,0.0418891303919761,0.0116401861195072,-0.130097816238851,0.220242909941164,0.0421504152265023,0.00212587382017371,-0.0336566454545629,0.117233145012287,1.64155686598803,0.0125994285139311,1.45867743050787,1.82271069264434,1.64459403793955,0.00258976343999098,1.56198834088796,1.728159425463,1.04647341252414,0.00161574526491315,0.979016376030231,1.11209332651772,1.05389214197749,0.00155906394682476,0.988141509158204,1.11846164879822
"high-large","halfcauchy",2,"continuous",7,3,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.74583141792382,0.0168383914899379,1.53240650507802,1.95902788972133,1.74442044815029,0.00173031431614703,1.67498034982265,1.81201553014806,0.0252670917373114,0.0126433081314755,-0.152294732542662,0.213651192380918,0.0240580480845117,0.00223026114086126,-0.0543086559450937,0.101122872525172,1.56042150944388,0.0124254514699115,1.3802893736748,1.73941026642937,1.5637876279501,0.00263490147946206,1.47958158693036,1.65001068277375,0.997307719276867,0.00166538487196029,0.928585097100008,1.06459435695326,1.00491124437569,0.00160796001040836,0.93847454965246,1.07141441287389
"high-large","halfcauchy",2,"continuous",7,4,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.63353114856366,0.0190931290918143,1.40304391004353,1.85745458615631,1.63181059296597,0.00149758273189714,1.56764741973575,1.69607549731001,0.0127099864809503,0.0154978325812815,-0.183936743150552,0.215609576809138,0.0116753738678192,0.00196262760189389,-0.0619168889080472,0.0836931201536633,1.61034162274005,0.0123258152386715,1.42923976264143,1.79047563226724,1.61396437547573,0.00237619440076398,1.53475617067096,1.69432017134463,0.9661356530718,0.00150808505281392,0.901085418478984,1.02957805189207,0.98286265239162,0.0014587167289134,0.918694021746579,1.04563465758703
"high-large","halfcauchy",2,"continuous",7,5,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.68510941894631,0.0189189829074238,1.45920874002391,1.9084700847918,1.68442180094542,0.00153867610913446,1.61979702194918,1.74842467386306,-0.0707564214127886,0.0134407511282908,-0.259598535556636,0.119594711465184,-0.0721127492819135,0.00196019145864629,-0.144661704966967,0.000880606443838173,1.59772940122601,0.0144375776827564,1.40081433414425,1.78971620211669,1.60233516917795,0.0023973168411903,1.52076735194396,1.68281750713298,0.99519316312778,0.00151422337770685,0.930091452803525,1.05870382314244,0.999703711575918,0.00146027694834653,0.935891260198543,1.06227493137845
"high-large","halfcauchy",2,"continuous",7,6,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.79633528943435,0.0187881403925971,1.56944248525927,2.01781779454024,1.79464538022848,0.00166951162422902,1.72687517319689,1.86296879702038,0.023604035782577,0.0149838826191437,-0.172725304638119,0.222903178181176,0.0222807992337052,0.00215407147367458,-0.0547684175701881,0.0978642410583187,1.62114434395775,0.0127758192356532,1.43773928606973,1.80191935933208,1.6240376443369,0.0025337099479055,1.54263439219791,1.70757194780894,0.996230900518346,0.0016232965934273,0.928027448005133,1.06258026237771,1.00475975053194,0.00156699423984132,0.938011315614921,1.06965332350957
"high-large","halfcauchy",2,"continuous",7,7,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.6604968729619,0.0168844340627023,1.44764825194324,1.87150691513062,1.65837334759805,0.00141547719462346,1.59598186358923,1.72076281792278,-0.0351477512179697,0.0132431093472759,-0.216550566450324,0.152588995426186,-0.036642587187626,0.0018896474924617,-0.109447004401895,0.0341926303583296,1.58637836743848,0.0116283592464458,1.41411576405958,1.7595801050096,1.58929864664326,0.00226456737511413,1.51275523267685,1.66837620955625,1.01320570688931,0.00141549108527932,0.949873148336806,1.07495271431214,1.03357924250886,0.00136245565600494,0.972294452026402,1.09476892025196
"high-large","halfcauchy",2,"continuous",7,8,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.71396189291243,0.023100861944373,1.46293088177318,1.95939372367085,1.71158614016886,0.00161415106596419,1.64685475084514,1.77897213786224,-0.0736231938823678,0.0167752812646586,-0.278945413205005,0.138480881097826,-0.0745337922980813,0.00203918560585147,-0.147915015231189,-0.0016757614065032,1.62734290720694,0.0173745842341776,1.41508754614623,1.84442244589916,1.63099300810434,0.00256859249530614,1.54855189436583,1.71368979518182,0.966779272059599,0.00161112910829917,0.89906806201533,1.03271737635261,0.988101795627687,0.00156338439231965,0.923013387522421,1.0529643098899
"high-large","halfcauchy",2,"continuous",7,9,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.77020101860153,0.0182331156965927,1.54719819426008,1.9872300688012,1.76809447032174,0.00148862920442997,1.70363924442123,1.83230465679526,-0.0379088240457633,0.0154353279029506,-0.239312669403658,0.163336444721272,-0.0394042718620185,0.00193999633486657,-0.111715223284903,0.0318300811424791,1.58018896321247,0.0109850651545616,1.41202516162267,1.74980340032192,1.58302971346493,0.00229076796131601,1.50500317650165,1.66212855878339,1.031781878777,0.00145825311210417,0.967264323504788,1.09432040486863,1.04031057464181,0.00141452220393821,0.977427756034347,1.10177994515977
"high-large","halfcauchy",2,"continuous",7,10,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.74900424726255,0.0200584476495256,1.5088818986134,1.97924798790905,1.74759415457862,0.0016140841884024,1.68086394546384,1.81451307655384,0.0358045412504392,0.0146749285332604,-0.15316020644048,0.233897924807525,0.0343376536713793,0.00210062397747477,-0.0406473458566339,0.108319251547108,1.63489730473266,0.0151680491375828,1.43258588482223,1.83740327051815,1.63846694170615,0.00241386531708786,1.55837277105541,1.72110402603564,0.987478233495405,0.00158757840342299,0.920371061234822,1.05240428801215,0.99327012250308,0.00153507104940495,0.927961437262418,1.05780200309221
"high-large","halfcauchy",2,"continuous",7,11,1,1,1,1,1.70465656431794,1.01399016527123,-0.0332053457420118,1.70465656431794,1.78593854326989,0.0165428660162773,1.57073137569225,1.99406340248513,1.78458436508488,0.00163029063603659,1.71878213351147,1.85161348736503,-0.0184904518045172,0.0130109499368578,-0.202350887260668,0.168033359057438,-0.0192955636565462,0.00210833138338165,-0.096702118452678,0.056628735139967,1.57123103164265,0.0119163863506638,1.39626364819914,1.74400115149312,1.57440775930615,0.00258550782812074,1.49186852226368,1.65814916776259,0.956470573394235,0.00161117895675467,0.889002922688979,1.02246291078404,0.964872924694246,0.00155492312804574,0.899368010734775,1.03001151669641
