"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","none",2,"continuous",4,1,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.973337627551569,0.00440138387607194,0.863154241768127,1.07965628490007,0.973337627551569,0.00440138387607194,0.863154241768127,1.07965628490007,1.04216066795264,0.00577664473537463,0.915389791898804,1.16613990377028,1.04216066795264,0.00577664473537463,0.915389791898804,1.16613990377028,1.06160587001243,0.00501524441341813,0.946764153333581,1.18348865830053,1.06160587001243,0.00501524441341813,0.946764153333581,1.18348865830053,0.953099614931714,0.00442593619162951,0.84415139060056,1.06174440628464,0.953099614931714,0.00442593619162951,0.84415139060056,1.06174440628464
"low-large","none",2,"continuous",4,2,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.918382328550428,0.00438324403255264,0.808426036793523,1.02448121581918,0.918382328550428,0.00438324403255264,0.808426036793523,1.02448121581918,0.966440238743732,0.00575282002587725,0.839931581236617,1.09016246949381,0.966440238743732,0.00575282002587725,0.839931581236617,1.09016246949381,1.14639489515401,0.00499457025188002,1.03178876151746,1.26802866879012,1.14639489515401,0.00499457025188002,1.03178876151746,1.26802866879012,0.925880527533996,0.00440768010663316,0.817157770170505,1.03430163842788,0.925880527533996,0.00440768010663316,0.817157770170505,1.03430163842788
"low-large","none",2,"continuous",4,3,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.968311630941073,0.00438594108398989,0.858321721828441,1.07444352818094,0.968311630941073,0.00438594108398989,0.858321721828441,1.07444352818094,1.03999242948579,0.00575644734303339,0.913443600050291,1.16375446733082,1.03999242948579,0.00575644734303339,0.913443600050291,1.16375446733082,1.09333684677515,0.00499771038088966,0.978695757682875,1.21500669246718,1.09333684677515,0.00499771038088966,0.978695757682875,1.21500669246718,0.972283569535645,0.00441046094834341,0.863525790822952,1.08073829298363,0.972283569535645,0.00441046094834341,0.863525790822952,1.08073829298363
"low-large","none",2,"continuous",4,4,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.955086018768766,0.0043136053123546,0.846006963165635,1.06033914557086,0.955086018768766,0.0043136053123546,0.846006963165635,1.06033914557086,0.921420253769238,0.00566132554609049,0.795921776050406,1.04415378956101,0.921420253769238,0.00566132554609049,0.795921776050406,1.04415378956101,1.03440461340478,0.00491512570727397,0.920714860864483,1.15506483650632,1.03440461340478,0.00491512570727397,0.920714860864483,1.15506483650632,0.976866858724495,0.00433758451898847,0.869009052922021,1.08442048678186,0.976866858724495,0.00433758451898847,0.869009052922021,1.08442048678186
"low-large","none",2,"continuous",4,5,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.957075947519276,0.00462936424574727,0.844074837525316,1.06611322021255,0.957075947519276,0.00462936424574727,0.844074837525316,1.06611322021255,0.948534884939371,0.00607564429465316,0.818524892680149,1.07568080850988,0.948534884939371,0.00607564429465316,0.818524892680149,1.07568080850988,1.09559800298955,0.00527484186134066,0.977820829754459,1.22059726114008,1.09559800298955,0.00527484186134066,0.977820829754459,1.22059726114008,0.926770906404566,0.00465502339530326,0.815038439557992,1.03819190322459,0.926770906404566,0.00465502339530326,0.815038439557992,1.03819190322459
"low-large","none",2,"continuous",4,6,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.99398846828757,0.00446953830356594,0.882955335523455,1.10112714694131,0.99398846828757,0.00446953830356594,0.882955335523455,1.10112714694131,0.928998590268959,0.00586603592556409,0.80125147481668,1.05393119922245,0.928998590268959,0.00586603592556409,0.80125147481668,1.05393119922245,1.10087204579223,0.00509285779063238,0.985144420484679,1.2236953870815,1.10087204579223,0.00509285779063238,0.985144420484679,1.2236953870815,0.993107729737155,0.0044944277100898,0.883317640302808,1.10258903916661,0.993107729737155,0.0044944277100898,0.883317640302808,1.10258903916661
"low-large","none",2,"continuous",4,7,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.961067429938891,0.00414449764531866,0.854147682789677,1.06423656857833,0.961067429938891,0.00414449764531866,0.854147682789677,1.06423656857833,0.985590197471992,0.00543952847218187,0.862574336525142,1.10589695407338,0.985590197471992,0.00543952847218187,0.862574336525142,1.10589695407338,1.10302704589363,0.004722568670946,0.991585665853206,1.22130157973959,1.10302704589363,0.004722568670946,0.991585665853206,1.22130157973959,0.917381213510103,0.00416764331476833,0.811660389102475,1.02280873151779,0.917381213510103,0.00416764331476833,0.811660389102475,1.02280873151779
"low-large","none",2,"continuous",4,8,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.962164788548389,0.00427800010130777,0.853536655463462,1.06698243579448,0.962164788548389,0.00427800010130777,0.853536655463462,1.06698243579448,0.946339766678123,0.00561465920773216,0.82135947078681,1.06856710866135,0.946339766678123,0.00561465920773216,0.82135947078681,1.06856710866135,1.10344321621944,0.00487461718941494,0.990222010219812,1.22360687622412,1.10344321621944,0.00487461718941494,0.990222010219812,1.22360687622412,0.929046667508772,0.0043018258580448,0.821636601131163,1.03615746531611,0.929046667508772,0.0043018258580448,0.821636601131163,1.03615746531611
"low-large","none",2,"continuous",4,9,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.972318153792667,0.00429583375028212,0.863464083556364,1.07735422899026,0.972318153792667,0.00429583375028212,0.863464083556364,1.07735422899026,0.887343978851703,0.00563808038928737,0.762103931802348,1.00982436737772,0.887343978851703,0.00563808038928737,0.762103931802348,1.00982436737772,1.07688579223976,0.00489494629211994,0.963429181218563,1.19729856113476,1.07688579223976,0.00489494629211994,0.963429181218563,1.19729856113476,1.01347062961949,0.00431977461890434,0.905833616855681,1.12080299133071,1.01347062961949,0.00431977461890434,0.905833616855681,1.12080299133071
"low-large","none",2,"continuous",4,10,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.00660812231141,0.00429952613847584,0.897707274250507,1.11168955027019,1.00660812231141,0.00429952613847584,0.897707274250507,1.11168955027019,1.06019541138982,0.00564303294705951,0.934899223394458,1.18273257072091,1.06019541138982,0.00564303294705951,0.934899223394458,1.18273257072091,1.03359693115509,0.00489923905092882,0.920091602641028,1.15406080670196,1.03359693115509,0.00489923905092882,0.920091602641028,1.15406080670196,0.981306071208384,0.00432356669864494,0.873624489928376,1.08868666812519,0.981306071208384,0.00432356669864494,0.873624489928376,1.08868666812519
"low-large","none",2,"continuous",4,11,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.937845904960232,0.00425221197631715,0.829545536844639,1.04234695488198,0.937845904960232,0.00425221197631715,0.829545536844639,1.04234695488198,1.03007312531662,0.00558090468836109,0.905468588389108,1.15193408217584,1.03007312531662,0.00558090468836109,0.905468588389108,1.15193408217584,1.13292952853107,0.00484531306587936,1.02004899636896,1.25273182320855,1.13292952853107,0.00484531306587936,1.02004899636896,1.25273182320855,0.885319082392627,0.00427596031859583,0.77823491807787,0.992108739337578,0.885319082392627,0.00427596031859583,0.77823491807787,0.992108739337578
"low-large","none",2,"continuous",4,12,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.01388571240701,0.00432497322155893,0.90466309842688,1.11927766478236,1.01388571240701,0.00432497322155893,0.90466309842688,1.11927766478236,0.944661281823911,0.00567631482681421,0.818996789213239,1.06755734827484,0.944661281823911,0.00567631482681421,0.818996789213239,1.06755734827484,1.04347855972478,0.00492813787329556,0.929638480102091,1.16429807123519,1.04347855972478,0.00492813787329556,0.929638480102091,1.16429807123519,0.998379582676918,0.00434906883790362,0.890378985311675,1.10607549785641,0.998379582676918,0.00434906883790362,0.890378985311675,1.10607549785641
"low-large","none",2,"continuous",4,13,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.04502404634675,0.00417266367453185,0.937741630181716,1.14854353908206,1.04502404634675,0.00417266367453185,0.937741630181716,1.14854353908206,0.966988415610885,0.00547638946562727,0.84355627063667,1.08770208288811,0.966988415610885,0.00547638946562727,0.84355627063667,1.08770208288811,1.06865919668999,0.00475457071397986,0.956841086546294,1.187333664668,1.06865919668999,0.00475457071397986,0.956841086546294,1.187333664668,0.896676011987694,0.00419588618641001,0.790597511188775,1.00246001310073,0.896676011987694,0.00419588618641001,0.790597511188775,1.00246001310073
"low-large","none",2,"continuous",4,14,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.03691297178002,0.0043648067747209,0.92718836998903,1.14278904855203,1.03691297178002,0.0043648067747209,0.92718836998903,1.14278904855203,0.964016556006777,0.00572862606204749,0.837774233722236,1.08747812295617,0.964016556006777,0.00572862606204749,0.837774233722236,1.08747812295617,1.10962965808183,0.0049735607144825,0.995265315160072,1.23100627902143,1.10962965808183,0.0049735607144825,0.995265315160072,1.23100627902143,0.958074860223179,0.0043891452251398,0.84957972001318,1.0662670645049,0.958074860223179,0.0043891452251398,0.84957972001318,1.0662670645049
"low-large","none",2,"continuous",4,15,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.01880125067137,0.00425416119716844,0.910476398755051,1.12332679147481,1.01880125067137,0.00425416119716844,0.910476398755051,1.12332679147481,0.974355693899872,0.00558343790391893,0.849723361774931,1.0962428274984,0.974355693899872,0.00558343790391893,0.849723361774931,1.0962428274984,1.06605407176708,0.00484750455859136,0.953148876508048,1.18588153832792,1.06605407176708,0.00484750455859136,0.953148876508048,1.18588153832792,0.976751102271037,0.0042779066438089,0.869638882220517,1.08356298304392,0.976751102271037,0.0042779066438089,0.869638882220517,1.08356298304392
"low-large","none",2,"continuous",4,16,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,0.942936929555397,0.00446690443889693,0.831936574126759,1.05004396323244,0.942936929555397,0.00446690443889693,0.831936574126759,1.05004396323244,0.938183505775118,0.00586255333936946,0.810474209792191,1.0630791207684,0.938183505775118,0.00586255333936946,0.810474209792191,1.0630791207684,1.05520964099537,0.00508982968402429,0.939517061284638,1.17799536943375,1.05520964099537,0.00508982968402429,0.939517061284638,1.17799536943375,1.00768036720372,0.00449176114159558,0.897922137918739,1.11712862456584,1.00768036720372,0.00449176114159558,0.897922137918739,1.11712862456584
"low-large","none",2,"continuous",4,17,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.02457783097469,0.00461882120221694,0.911705577681104,1.13349122696268,1.02457783097469,0.00461882120221694,0.911705577681104,1.13349122696268,1.03045593704161,0.00606190144263436,0.900592616580573,1.15745923959339,1.03045593704161,0.00606190144263436,0.900592616580573,1.15745923959339,1.06853597212307,0.00526290456627108,0.950892813909961,1.19339237049475,1.06853597212307,0.00526290456627108,0.950892813909961,1.19339237049475,0.937599093234482,0.00464449364011906,0.825993601358632,1.04889416748378,0.937599093234482,0.00464449364011906,0.825993601358632,1.04889416748378
"low-large","none",2,"continuous",4,18,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.06488598086923,0.00422484296041611,0.956935107472065,1.16905087797556,1.06488598086923,0.00422484296041611,0.956935107472065,1.16905087797556,0.941849809487759,0.00554497087625289,0.817647833928175,1.06331569340534,0.941849809487759,0.00554497087625289,0.817647833928175,1.06331569340534,1.07502007470781,0.00481410828276334,0.96250429751137,1.19443421006193,1.07502007470781,0.00481410828276334,0.96250429751137,1.19443421006193,0.994662018307849,0.00424843464275686,0.88791864549264,1.10110502800708,0.994662018307849,0.00424843464275686,0.88791864549264,1.10110502800708
"low-large","none",2,"continuous",4,19,1,1,1,1,0.989724243205407,0.961354231122482,0.956324281027204,0.989724243205407,1.00063849141279,0.00415790671662602,0.893546170063545,1.10397473297544,1.00063849141279,0.00415790671662602,0.893546170063545,1.10397473297544,0.967244747211321,0.00545713155718662,0.84403025276671,1.08774523572266,0.967244747211321,0.00545713155718662,0.84403025276671,1.08774523572266,1.04840714279458,0.00473784447532571,0.936786488212927,1.16687106922437,1.04840714279458,0.00473784447532571,0.936786488212927,1.16687106922437,0.986822887962293,0.00418113412914019,0.880928615175509,1.09241945571272,0.986822887962293,0.00418113412914019,0.880928615175509,1.09241945571272
