"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"ind-large","invgamma",2,"binary",8,1,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,1.13336207013779,0.0828512631716158,0.681400381031064,1.61715136011469,1.13960203650688,0.0132329867440509,0.958749667477884,1.34115750972008,1.05116319432694,0.0256330930183995,0.789945061286996,1.31847635845651,1.08252391161742,0.0129257233526226,0.898964445227842,1.28011214491345,0.884438847250367,0.0314812314064622,0.599849436007111,1.17136699665329,0.955098301193519,0.00952336072924979,0.801190436397897,1.12455205024874,1.12361384795592,0.0144193796536534,0.937315230025073,1.32025106380691,1.11162794268828,0.0138770799758353,0.927942046964738,1.3064563609379
"ind-large","invgamma",2,"binary",8,2,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,1.01060090167921,0.0786246754497336,0.559210318188555,1.47662459061374,1.01634542112433,0.0111156289487861,0.847519767236153,1.19581635281762,0.945737465363941,0.0247140045234199,0.692928681866901,1.21154022447041,0.960840913578105,0.0109429897558975,0.790104573082615,1.13606205119055,1.05827664334267,0.0351869321822284,0.756475292338526,1.36658185296757,1.10185824412347,0.0113045208444536,0.931120213128216,1.27696949329361,1.04550917003364,0.0137126405525044,0.854548293535302,1.24364906844477,1.03183462197235,0.0132193774170533,0.84814950381605,1.22598212659608
"ind-large","invgamma",2,"binary",8,3,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,0.973695988642353,0.0642814336698072,0.575786931051661,1.3874573277577,0.97719286634254,0.0102540858384214,0.810981266744837,1.15083371127115,1.01384012647469,0.0210121035898116,0.781795002481644,1.25635725013761,1.02679456329378,0.0108055460340057,0.856303851798841,1.19675044934342,0.955551284393767,0.0317865501927057,0.663853004885336,1.25768248548779,0.989162034276481,0.00878060762898451,0.844279729295685,1.14944771730262,1.07213483688789,0.0124321930797916,0.887883443506023,1.25613096068874,1.05131316090508,0.0120225082729249,0.872131183040087,1.23397631669892
"ind-large","invgamma",2,"binary",8,4,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,0.981343096645759,0.0792669520856681,0.54638317785448,1.45454613017857,0.986549902810018,0.0105663790976463,0.82011077256917,1.15751921648423,0.943747284693383,0.027744382549832,0.677936368266249,1.2184212982707,0.965258981360826,0.0110589470772649,0.793828807285231,1.14532400323672,0.909071022371807,0.0358484852138339,0.599280603247804,1.22193467899888,0.957066283874944,0.00934614298628127,0.803538107981359,1.11737869161175,1.07040696778499,0.0130117986674694,0.87549048790162,1.25968342493136,1.02833461644545,0.012120601961445,0.848751991219214,1.21410691133045
"ind-large","invgamma",2,"binary",8,5,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,0.970772221718703,0.0665173681460263,0.563861231011922,1.39489043426836,0.975020736208445,0.00994217635898589,0.816642208966185,1.1456070308452,0.885801007329964,0.0240823573750253,0.642566539723103,1.15266169449674,0.897035318853775,0.0100862860542299,0.745403120751926,1.06740188162896,0.938931596780108,0.0258703372309727,0.678214774371258,1.19815235683589,0.979534825014384,0.00842458832222366,0.83336549323524,1.13950805875749,0.96847197585783,0.011188876838821,0.799464852414256,1.14733254680844,0.951821574853634,0.010802951287786,0.784214767878192,1.13222036827756
"ind-large","invgamma",2,"binary",8,6,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,0.971413971299102,0.0634105038887093,0.574681990236409,1.38917284621771,0.975417157382991,0.0102045334903194,0.813746554950082,1.14974329004145,0.967730882141737,0.0256887712722592,0.710293850024371,1.23763509027714,0.986670676576924,0.010952567881576,0.817676566641854,1.16024025186867,0.835253710178965,0.0302058094586147,0.559646065870455,1.12334359921753,0.864858019750313,0.00791530017381458,0.727711074620344,1.01875516922119,1.05012497895449,0.0122070408018848,0.875526188206728,1.23258323109516,1.04453519708165,0.0118782657198627,0.872593464780575,1.2270640621063
"ind-large","invgamma",2,"binary",8,7,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,1.07304566726399,0.0650856431048357,0.679635912358499,1.50126234737236,1.07687703844398,0.0112270988272097,0.910722559016119,1.2568472898344,0.973656253664673,0.0230785386981309,0.731545721944033,1.23038931723682,1.00937212778101,0.0110112667710846,0.842007391304851,1.18735289278389,0.976661718913452,0.0273093853451397,0.713658628966813,1.24292954618381,1.03875472059249,0.0106400047284751,0.876503069753464,1.21249645706274,0.912964554613165,0.0115427984372912,0.740863659811742,1.09298921740862,0.928537856002905,0.0115046941208811,0.755152836984461,1.1108104122579
"ind-large","invgamma",2,"binary",8,8,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,1.05616207206736,0.0860936125596166,0.602652760118701,1.53858020398929,1.06198050271056,0.0119376413756601,0.889642917113224,1.24731415470953,0.962807020107769,0.0260347738928506,0.70503715440382,1.22882571921888,0.988546334927455,0.0115199788436128,0.816673372261015,1.16471463759925,0.892827358784651,0.0384499656446439,0.577801503528819,1.21750781302788,0.935377360406466,0.00927043558474384,0.78557806254125,1.09463610886665,1.10890592093788,0.0146566062660293,0.920296134242158,1.31226814027152,1.09200559792503,0.0142055805094828,0.906703233716289,1.29341789389906
"ind-large","invgamma",2,"binary",8,9,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,0.855231531766794,0.0712491067180148,0.438901814489359,1.29504318413292,0.858381374623341,0.00880638879222799,0.710492569616394,1.01495711873062,1.05934344754799,0.0255034089627081,0.803399144681042,1.32432721246759,1.08236022011433,0.0118888263926415,0.908366417790844,1.27214181031309,0.898904019327512,0.0229441884370769,0.654403520369078,1.14670828970322,0.932728904077509,0.00770731523737184,0.79686617127768,1.08206537962073,0.994444877552756,0.0116330412779971,0.820254757963911,1.17894035542661,0.96459314009047,0.0110701607047568,0.796189656565243,1.14490919105373
"ind-large","invgamma",2,"binary",8,10,1,1,1,1,1.00000060493875,1.00027038439704,0.999993833072736,1.00000060493875,1.09987493342861,0.0813259590744723,0.651617495631569,1.58324477379881,1.1012890830753,0.0121111505020271,0.923666910825865,1.29153911928466,1.08327782443096,0.0283021158229249,0.819033403897168,1.36323979706167,1.09957723911304,0.0141086855541296,0.913551322028083,1.30064534441044,1.03058725652949,0.0315223931187755,0.746711949120985,1.32292102111416,1.04916830439086,0.0110925061666356,0.883416201310186,1.23257008683547,1.12002707107728,0.0147395524953142,0.926042078185418,1.32368163213282,1.11137714278504,0.0143191289086862,0.917463733024359,1.3113944356203
