"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",2,"continuous",3,1,1739842,5835986,1,1,1,1,1,1,1,1,0.927788313576769,0.00181375299018576,0.858033607057771,0.998748709302574,0.927642705175683,0.00158800005863266,0.86137321007176,0.995090134039962,0.960693209163489,0.00191751885296592,0.890540340844318,1.03195425522832,0.960714861488351,0.00170520226497508,0.894599332494908,1.03155097440697,1.05324708507809,0.00190597094823052,0.980744157838171,1.12500578559625,1.05339550991517,0.00189702422530887,0.981946335982381,1.12488681193755,0.96044719736844,0.00144251603433731,0.897371577827169,1.02165741463999,0.960243634914828,0.00143076122506992,0.898244722800172,1.0217404094389
"none","halfcauchy",2,"continuous",3,2,1739842,13470165,1,1,1,1,1,1,1,1,1.02836758384196,0.00225837555862951,0.951417706229349,1.10653366978884,1.02822575702558,0.00162493606374928,0.961063153218173,1.09362262502995,1.01003508636535,0.00197265565713447,0.938680674576384,1.08142566569177,1.01019989721901,0.00172189088574255,0.94253771353662,1.07848383632242,0.965808952705138,0.00247476486682203,0.885443433579418,1.04587944123403,0.966347901923335,0.00192091685498799,0.894505127125437,1.03823314598352,1.03962501506157,0.00150379923553541,0.974625207427227,1.10268548816806,1.03988169795953,0.0014966444040436,0.974768267618825,1.10343540887019
"none","halfcauchy",2,"continuous",3,3,1739842,10208069,1,1,1,1,1,1,1,1,1.00878244710494,0.00318269195015613,0.916704007543879,1.09919856772277,1.00881110488386,0.00149505289160424,0.944523704950308,1.07325043201647,1.04230106117486,0.00201919036273432,0.970026200400866,1.11479715089505,1.04273183131729,0.00164669561553399,0.975850827951373,1.10910652241738,1.03783634540187,0.00345108727092127,0.939060909302609,1.13479198440041,1.03848564600938,0.00182163582671875,0.968891620155886,1.10829106931751,0.990377886589603,0.00142897876175056,0.927156075816911,1.05201404484436,0.991808780013194,0.00141004034466674,0.929707262354254,1.05289698506492
"none","halfcauchy",2,"continuous",3,4,1739842,4038874,1,1,1,1,1,1,1,1,1.07008401904451,0.00182593170307873,1.0004568384558,1.14153357557162,1.07045081824656,0.00148353863996743,1.00802393039254,1.13370995965957,0.95287158975178,0.0017637653940321,0.884037205532013,1.0228732693658,0.953292303874781,0.00152887056136013,0.890045308725677,1.01865323989445,0.963292688450727,0.00193704190827802,0.892159631613445,1.03493721579402,0.963537832120902,0.00173121599242432,0.895266513803064,1.03056631994333,1.05665927544994,0.00132832477565983,0.995873611929982,1.11545155220481,1.05686682071139,0.0013219516859907,0.996288072241703,1.11569725685253
"none","halfcauchy",2,"continuous",3,5,1739842,3685813,1,1,1,1,1,1,1,1,1.00391976919548,0.00174810891809473,0.935471709821105,1.07365043231576,1.00369205246012,0.00150253527298107,0.939208347387698,1.0660022523499,0.978411390912359,0.00173270338016984,0.911343843059337,1.04594901977823,0.978317466428885,0.00160213615267774,0.913204522622023,1.04496819046945,0.994272906912445,0.00195691180675452,0.922239482992231,1.06623262314976,0.994099460457856,0.00179324175307696,0.924173543393963,1.06350747155738,0.983217660920805,0.0013743968589604,0.921286038660372,1.0432622454133,0.983431378638861,0.00137528365810639,0.921843473509576,1.04378782547716
"none","halfcauchy",2,"continuous",3,6,1739842,8258701,1,1,1,1,1,1,1,1,0.993526543740277,0.0023412923109634,0.915166896751649,1.07234432611736,0.993767126890102,0.0015088401560794,0.929710804062528,1.05888319330303,0.989318883515861,0.0020651562499086,0.91627092078257,1.06270357411676,0.989682717841726,0.00159445706732596,0.925206646941482,1.05681351738886,0.953496004251616,0.00228881461235057,0.875800413039971,1.03249390717773,0.954065011833489,0.00178687631617338,0.883764268664219,1.02344210950068,1.00882295246657,0.00140114754590895,0.947171688741548,1.06957362348639,1.00579253051595,0.00137777646812604,0.943348582757739,1.0662229756237
"none","halfcauchy",2,"continuous",3,7,1739842,5768834,1,1,1,1,1,1,1,1,1.0118479215803,0.00203886640215811,0.937208350551908,1.08530905735005,1.01149939288365,0.00163056702838787,0.94438636610569,1.0780145898913,0.974924347066835,0.00206019937931976,0.90134962097564,1.04824161131559,0.97547491895967,0.00172201089805773,0.908835260246428,1.04545361818475,0.987296688500467,0.00208694713593971,0.912769992874571,1.06238083199287,0.987382882866988,0.00194525657002376,0.914455684123937,1.0603818792756,0.970690739493879,0.00149710990111408,0.906544580926824,1.03267718212214,0.970093845779903,0.00149319235411716,0.905904120047281,1.03287097833341
"none","halfcauchy",2,"continuous",3,8,1739842,2130008,1,1,1,1,1,1,1,1,0.97843533579693,0.00313944418787934,0.884675553742512,1.06965124009297,0.97843125402134,0.00150345645048524,0.913038871414623,1.04267136453195,1.02201557810254,0.0020037244127304,0.948199941369204,1.09518533529701,1.02260093365738,0.00156621282056756,0.957814429857335,1.08767591910633,1.03491443937859,0.00337958109937481,0.940647687716442,1.12882769301167,1.03572149845965,0.00184134646081909,0.966690522215821,1.10670036878411,1.02225066055598,0.00142340157448974,0.959002583927027,1.08345243342244,1.02101157485814,0.00140775776532501,0.958036961998054,1.08108906132469
"none","halfcauchy",2,"continuous",3,9,1739842,6301335,1,1,1,1,1,1,1,1,0.934802728139846,0.00260887037866934,0.853496654292292,1.01877338603374,0.934919007401072,0.00146026397649971,0.872662616030643,0.999529918091282,0.958940535051939,0.00242681087172587,0.880101259353085,1.04043819664401,0.959389904174852,0.00154589861073154,0.896504257411692,1.02564199402942,1.00432834405359,0.00215248137525678,0.928745588443166,1.0805739949837,1.00444129514709,0.0017611064587178,0.937615163283043,1.07385612824603,0.974262063410422,0.00133897536888309,0.913523572458075,1.0336507107903,0.973820365437255,0.0013107568904249,0.91382425461719,1.03236948139581
"none","halfcauchy",2,"continuous",3,10,1739842,14187227,1,1,1,1,1,1,1,1,1.02998412786318,0.00271510637308028,0.945361491345167,1.11723534056353,1.02956257969341,0.00145424292635136,0.965760839729019,1.09358061170513,0.999711057097564,0.00188203506562517,0.930023526419548,1.07000110767645,0.999900064020053,0.00155131613514103,0.9352746998762,1.06643603382363,0.913180722487016,0.00288549402828609,0.82801186685481,1.0002202939345,0.913607803036386,0.00176092919985758,0.843835111479859,0.981744090383776,0.992924543045222,0.00136698114993898,0.93109546554818,1.05287641359097,0.996664919482788,0.00134844590491512,0.935429795258485,1.05603431050671
