"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","halfcauchy",1,"binary",20,1,3309509,9367834,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.828017679110344,0.00694609868509681,0.695467977308302,0.964871653144214,0.827351430482178,0.00544015204580783,0.706790015540089,0.951553924198276,0.623307110471674,0.00837843488743537,0.475114369373633,0.773002861355984,0.623828099657218,0.00622340377861599,0.496128344436993,0.754734431575427,0.896396731361522,0.00884102830897623,0.742182788915959,1.05137568443764,0.896362889582379,0.00884199002009053,0.742177516025291,1.05143348977827,1.00539403335298,0.00730824904414261,0.868991753604756,1.15017198042025,1.00595621323097,0.0073046204065552,0.870944561602662,1.14923991672092
"high-small","halfcauchy",1,"binary",20,2,3309509,661815,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.86434401132669,0.00853405050154102,0.714676032223467,1.01927175612228,0.863532241288548,0.0060817684918745,0.738633783826659,0.995247937423848,0.605220800810773,0.00935240190488494,0.452276832128249,0.76435514158092,0.606246376947876,0.00645359516857692,0.475794389103999,0.735051128581785,0.977202054608546,0.00937624100040264,0.817908273972224,1.13945343607282,0.976987650685742,0.00937101533010516,0.817700976136301,1.13940532232987,1.15320881058765,0.00852688877662212,1.01085323169107,1.30933980613467,1.15677049009198,0.00858662802133651,1.01188349421456,1.31524412242333
"high-small","halfcauchy",1,"binary",20,3,3309509,8300489,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.927405471207895,0.0165891608170002,0.722169957679587,1.14065952872573,0.928530230735193,0.00617938895674998,0.800670900263022,1.05889931986473,0.557722429976424,0.0196280067761949,0.326236583474755,0.790780255544161,0.561049456819292,0.00643676628828068,0.431286531712884,0.690247515999524,0.932293915364595,0.00918454874498414,0.776084431944619,1.09384589806525,0.932094743907897,0.00918340761532245,0.776173879270396,1.09358408160488,1.06721239534889,0.00803251243757411,0.922000051195393,1.22007873581921,1.07052103301695,0.00791761679106903,0.928838952056561,1.2196015898667
"high-small","halfcauchy",1,"binary",20,4,3309509,7472221,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.788389301865142,0.010478550468823,0.625616717780179,0.959394973270787,0.788239221137907,0.00484866679906189,0.674680657321099,0.904285944476505,0.441622957862827,0.012293308463616,0.263257338234679,0.623600671289902,0.442757646563573,0.00528354923610943,0.323897484944685,0.563427063066319,0.979673938611958,0.00823500477438779,0.83336118753611,1.13426493841389,0.979678307877651,0.00823287408430023,0.83317987974151,1.1337508367621,0.891628163708138,0.006251711504308,0.765120513949085,1.02646192056989,0.89155558143508,0.00619323072521905,0.765023792154319,1.02506423212484
"high-small","halfcauchy",1,"binary",20,5,3309509,6757748,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.701018432981737,0.0108035580449506,0.532416922141782,0.869004988566082,0.70116792015882,0.00505915766668118,0.583250190770207,0.817718982246835,0.568148693455915,0.0129639542458923,0.383583618976038,0.761925919607648,0.569267164933741,0.0058170683040678,0.445277822923062,0.691074686888348,0.807842933644923,0.00831695382553061,0.660279592885263,0.957060890879988,0.807720207762922,0.0083140882033579,0.659888542418168,0.957366995316128,1.10360331735487,0.00760621874478764,0.964211784937826,1.24424513511308,1.10564204058743,0.00752923189436246,0.96850951868454,1.2478923000077
"high-small","halfcauchy",1,"binary",20,6,3309509,706840,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.905421000947522,0.00754913747434619,0.76614702863166,1.04819911679908,0.904221186237332,0.00573701250194848,0.785075220103611,1.03189354326526,0.512976687273791,0.00842617050320196,0.367177894320117,0.669161201745109,0.512118364646877,0.00585446208549415,0.389374063100442,0.643409124240466,1.12569163078313,0.0102332405731571,0.958530545397628,1.29481873769906,1.12584637469177,0.0102384297199438,0.958621694525489,1.29468843555475,0.921451924893111,0.00693987474165731,0.788642318803355,1.06201990636079,0.918881317972222,0.00684540733220939,0.786349432657978,1.05838845026256
"high-small","halfcauchy",1,"binary",20,7,3309509,2201654,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.918536823669986,0.00696795423211688,0.783497872919336,1.06223072533218,0.918208800653262,0.0057420480681274,0.793829251647804,1.04748505270982,0.469411300215708,0.00776286823474906,0.327682175820967,0.612766087121391,0.469612167433143,0.00613837245101138,0.341687381372952,0.595879901328892,1.06693883130835,0.00961073321497481,0.90466497233434,1.22736237037303,1.06698851675328,0.00961203127709203,0.904939456253932,1.22752615640366,1.07579764546811,0.00789100714006951,0.937335099098592,1.22816329146195,1.07497227050046,0.00785289084792933,0.934473961174461,1.22475509896129
"high-small","halfcauchy",1,"binary",20,8,3309509,14009419,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.95137177287445,0.012834254837832,0.76713678085221,1.13291121796655,0.95275536254938,0.00626231747825462,0.820313305705589,1.08253396014155,0.509573809829165,0.0144061299866632,0.313222997290266,0.719391882357586,0.510368260655042,0.00618282467955931,0.384311590253396,0.639924661580655,1.18826361716623,0.011324084058123,1.01475070714913,1.36253192115252,1.18770327090638,0.011316509362111,1.01460540420002,1.36183876858754,0.959100769240173,0.00717363980857028,0.82197873115602,1.10162229972416,0.968409245330123,0.00724853339364145,0.83015376179049,1.11172223615255
"high-small","halfcauchy",1,"binary",20,9,3309509,1017156,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.975040920568695,0.00829978412598056,0.831102414031883,1.1296770650901,0.975240754144841,0.00683069587624108,0.84204833636142,1.1124734726418,0.745123723551112,0.00883316428722919,0.59236207021774,0.900040719477393,0.745410593459091,0.00705111542349594,0.605992725434106,0.883809108467554,1.06588920418175,0.0104334409776906,0.904294264765392,1.23832308822099,1.06608209210262,0.0104382611120015,0.904475771324651,1.23845346740202,1.14188825376882,0.00911497360023731,0.98393712669658,1.30177210676442,1.13868399824305,0.00899568445343674,0.982016409957657,1.2977897163863
"high-small","halfcauchy",1,"binary",20,10,3309509,10685696,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.852405970071122,0.0116787002348524,0.67849334288462,1.0296239560082,0.852935795926412,0.00586110270217174,0.728465242594155,0.983707635181086,0.501308882963496,0.013222243177998,0.314356274541937,0.691621952787919,0.502650957939421,0.00579842790580985,0.376728996257283,0.629003506562261,1.0827704458005,0.00965217506086188,0.927459250050455,1.24702549157744,1.08248898480104,0.0096449941790784,0.9273843570823,1.24663642924353,0.972413132113773,0.00718192887334527,0.832856431717685,1.11551855285375,0.977088764256748,0.00722149954170666,0.835839339271964,1.1212681012953
