"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",1,"continuous",20,1,1736216,8742755,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.315009505338238,0.00888141519009767,0.161047337338588,0.467532196308001,0.317804390789274,0.0016539458561625,0.249444223621948,0.385399523272311,1.45195396216643,0.00633529122088334,1.32094991325301,1.57960687055074,1.45389963113978,0.00117233587997419,1.3982847562101,1.51093244617014,1.02086716122985,0.00169758116122657,0.954057218629362,1.08975149078317,1.02166361917669,0.00169730108436671,0.955034565008183,1.09047710780832,0.960975140321542,0.00147229111759693,0.896305675886019,1.02309040742066,0.978104563643716,0.0014446376648887,0.915319056734538,1.03850842828284
"high-large","invgamma",1,"continuous",20,2,1736216,3755598,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.41527424676066,0.00992090571222336,0.252651441855674,0.577982259943986,0.418225507621275,0.00156863812542568,0.351458510177562,0.484326837026512,1.43582323066906,0.00706035274004373,1.29710589638462,1.57025486707035,1.43788412557807,0.00111295028658598,1.38339201194848,1.49374028615981,0.978759145513294,0.00160715972326221,0.913742884053657,1.04559349268653,0.979475195809131,0.00160694386460045,0.914428344055134,1.04654174840998,1.06341483068617,0.00139350516882757,1.00071837162826,1.12403494810155,1.07881492643,0.00136664815423657,1.01775593330675,1.13763186112449
"high-large","invgamma",1,"continuous",20,3,1736216,13404881,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.295572948029305,0.00815555129403858,0.149751788053476,0.442657709645246,0.298116322631879,0.00150506136373251,0.232194604571653,0.362498300429497,1.45940463995561,0.00579192174090835,1.33287012657089,1.58130778318091,1.46118197461067,0.001066882796752,1.40817544671104,1.51564248756601,1.02275668358444,0.00154507406751785,0.959216038657487,1.08855022727098,1.02302691334982,0.00154493829474523,0.959457456754528,1.08870162915202,1.03757558339327,0.0013382842567451,0.976683321247035,1.09706941538084,1.04338741572384,0.00131454680366136,0.983498798287254,1.10109140562936
"high-large","invgamma",1,"continuous",20,4,1736216,6528724,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.437298792800945,0.00882339025013634,0.28269412002181,0.590745707455699,0.440021855047583,0.00152464961513592,0.374374027762854,0.505165263369654,1.44440356364427,0.00627546430724635,1.31225059071799,1.57245937125167,1.44632070740086,0.00108303521463585,1.39273633488733,1.50117199714291,1.01158042457602,0.00156582861175004,0.947360149458203,1.07769986359401,1.01222703167638,0.00156562761740565,0.947989682911456,1.07829187205714,0.95710775000636,0.00135755181331901,0.895226803702513,1.0167020761896,0.971014330748032,0.00133190890983412,0.910623526517045,1.02905624883638
"high-large","invgamma",1,"continuous",20,5,1736216,8603252,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.228605198533817,0.00880546739665017,0.077039771975292,0.378320737892945,0.231297563728704,0.00163185456896304,0.162707985962691,0.298492539655575,1.44486558066118,0.00624068184045796,1.31424018352283,1.57178945721188,1.44666413313752,0.00115808237125054,1.3917388559746,1.50330774499299,1.03012910363863,0.00167571082453897,0.96361811887745,1.09859891411747,1.03062242940838,0.00167546221789534,0.964278614211837,1.09902352587408,0.990640823522767,0.00145181676074742,0.926911048161296,1.05228231777447,1.00125078225229,0.00142538056383596,0.938874084240391,1.0613501803064
"high-large","invgamma",1,"continuous",20,6,1736216,1029261,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.371150193288939,0.00672902595921527,0.238768719329109,0.504211507595691,0.37332802853256,0.00135808690411136,0.310787339476023,0.434925119296497,1.46828586660091,0.00476984983981454,1.35487133022578,1.57979965270035,1.46969259985305,0.000962743923440447,1.41989771437175,1.52127768384438,1.03169972448563,0.00139657433633984,0.970936000080456,1.09413139479063,1.0316719729538,0.00139651370975152,0.971060940127625,1.09402598403639,1.02430570645712,0.001208403604157,0.966509007395348,1.08076571515896,1.02370885418333,0.00118805454263575,0.966711271880413,1.07858869080437
"high-large","invgamma",1,"continuous",20,7,1736216,151737,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.352704754663349,0.00789941062400905,0.208017641987329,0.496805763084207,0.355221863644173,0.00155921425574596,0.288178216227383,0.421124404556264,1.43440499718924,0.00563981780003089,1.31158483419326,1.55604958268487,1.43614066905851,0.00110708285455781,1.38247514782475,1.49207263523389,1.01387827803902,0.00160265349420984,0.94917526239203,1.08075829334726,1.01450515548478,0.00160239673310463,0.94979358660552,1.08133707467399,1.03572679573148,0.00138891683152099,0.973144140639783,1.09611680681715,1.04920905073578,0.00136363224477403,0.988149112485662,1.1079654844105
"high-large","invgamma",1,"continuous",20,8,1736216,2325893,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.343931902267329,0.00939984276468525,0.186460509038632,0.499865064447674,0.346718431809562,0.00152982268453841,0.280836915284945,0.411969275027724,1.51294782327791,0.00669165420641699,1.37846161157431,1.64465514775471,1.51505719987644,0.00108575496625853,1.46173181984377,1.57021618457504,1.04562951253501,0.00156727816831046,0.981347037646692,1.11166690266274,1.04634584613308,0.00156698262094073,0.98203668274906,1.11259014138497,0.999164246250647,0.00135886045544396,0.937275672325247,1.05875298809523,1.0145704349763,0.00133267287895618,0.954191486843756,1.07266497776234
"high-large","invgamma",1,"continuous",20,9,1736216,2254266,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.27584120938575,0.0112600527581271,0.101228784193802,0.448287799887802,0.278784210583768,0.00150136473126269,0.213397887873657,0.343480075435189,1.48736537220727,0.00802286957320295,1.34025160986874,1.63194749507194,1.48994330865167,0.00106773914818617,1.43620674617264,1.54491162655072,0.954365684145257,0.00153685119803677,0.890360417240784,1.01965577236345,0.955050767667001,0.00153666165424657,0.891445766112039,1.02070239849265,0.977335460953769,0.0013325428071816,0.916289117691951,1.03660302533635,0.992069554199332,0.00130627769720841,0.932349135400954,1.04963567165255
"high-large","invgamma",1,"continuous",20,10,1736216,1808290,1,1,1,1,0.316167019698114,1.01236584571137,1.47579184589706,0.316167019698114,0.268858056945315,0.00972559210695635,0.107768696772596,0.427297411461563,0.271739591552362,0.00158395940410391,0.204781262047227,0.3377526831818,1.50394952937851,0.00691389478775519,1.36618695035761,1.63756279349981,1.5060714038653,0.00112473028149608,1.45184218412239,1.56212828593193,0.974357128289407,0.00162289401581871,0.908985929014015,1.04157789119872,0.975234928266572,0.00162258474173824,0.909835688482065,1.04254772182098,1.02242925870722,0.00140829165717654,0.959172183171553,1.08323330888397,1.04130810530623,0.00138011473965334,0.97988313326327,1.1004145610501
