"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",1,"continuous",9,1,5212867,13838028,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.72692165423006,0.0147464227939261,1.52830841286308,1.92471114812153,1.73085548643373,0.00151221603586422,1.66743853533674,1.79445389665132,0.288624610685897,0.0098849463262725,0.125718948962167,0.448536129925054,0.29148560095907,0.000976049353476873,0.240919163312698,0.344157300649905,0.943014576967786,0.00213339864186304,0.866992912422189,1.01893954457558,0.944242085287941,0.00213339620736395,0.868125638229921,1.02030685231129,0.989177402390276,0.00157113819689401,0.921427271982571,1.05400439164151,1.00939027086744,0.00150088696871818,0.944247943037131,1.07224602279303
"high-large","invgamma",1,"continuous",9,2,5212867,10230394,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.79049471601588,0.0119833510103378,1.61048849637636,1.96910040932554,1.79390571173736,0.0014743857744163,1.73208391562758,1.85713054732366,0.368814895657401,0.00804741038978673,0.222913661605695,0.513591831708416,0.37142824759029,0.000953543868555237,0.321480213477292,0.424130439453104,0.983044426385008,0.00208185873834595,0.908157252524506,1.05811773879336,0.984442531529037,0.00208177605716925,0.909413048379071,1.05956400169493,1.01227567374726,0.00153285568896559,0.945264129330854,1.07610246324426,1.03529768910104,0.0014650419810775,0.970799255266926,1.09725525899536
"high-large","invgamma",1,"continuous",9,3,5212867,5714372,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.80710368265885,0.0153574696127354,1.60393335853872,2.00947972525119,1.81120178120989,0.00142652908087735,1.74923514899091,1.87287717312122,0.337245296420463,0.0103253665339277,0.171382442833015,0.499621083417845,0.340472521805723,0.000919916845002369,0.291602140084236,0.391355377711353,0.959325738326914,0.00201188482749546,0.885202117733585,1.03296309048305,0.96059624199436,0.00201190417919989,0.886546857114883,1.03405790507882,0.991198310205498,0.00148208387361081,0.925422769793354,1.05408552821987,1.01211916516688,0.00141537203918843,0.948913326865516,1.07312256987764
"high-large","invgamma",1,"continuous",9,4,5212867,789213,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.70843688402644,0.0154929584262045,1.50510918076911,1.91353706341744,1.71242114047185,0.00144531796861062,1.65006170936058,1.77441904582244,0.348609267149448,0.0104038617707366,0.181295680045455,0.51279520592266,0.351519861027595,0.000931858032529508,0.302266801194464,0.402700068428956,0.953213982233487,0.00203794329331458,0.878639092849615,1.02731229218967,0.955166284323939,0.00203784685857389,0.880575683098317,1.02920178342636,0.969171358421155,0.00150227452175687,0.902923610422338,1.03241333010813,1.00131910417087,0.00143334452847008,0.937646614328701,1.06276472936294
"high-large","invgamma",1,"continuous",9,5,5212867,15582609,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.85335795399942,0.0153549158434934,1.65143245213786,2.05604665675506,1.85754723747009,0.001404393905288,1.79584155764511,1.91877371510668,0.325645503948222,0.0103160086474929,0.159669455098279,0.487999266591442,0.3289918543296,0.00090537287138597,0.280535256990141,0.379414244306974,0.954334210071265,0.00197982272123792,0.880735073892848,1.02735789732467,0.955346902623573,0.0019798800049203,0.881900701785406,1.02812384355839,0.951795127943425,0.00145797769052515,0.88659035007746,1.01417706552897,0.968470714602604,0.00139256367382812,0.905713736052736,1.02896855005281
"high-large","invgamma",1,"continuous",9,6,5212867,3737284,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.76978884285481,0.015666106876208,1.56447973831549,1.97419025623664,1.77378172738867,0.00159108442032277,1.70883344771301,1.83891157197345,0.307590653369367,0.0105232856475495,0.140820859986896,0.47155154339964,0.310172442940221,0.00102643503407542,0.258718251026994,0.36438155270658,1.08606735621715,0.0022433902073897,1.00798188533297,1.16370058171146,1.08831292539353,0.00224320428292647,1.01020528169398,1.16600277522873,0.945042101647886,0.00165377547834267,0.875396229865147,1.0110667939981,0.98201895440989,0.00157785246826189,0.91521660918614,1.04646528734695
"high-large","invgamma",1,"continuous",9,7,5212867,8609003,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.79062816907996,0.0139755782445416,1.59807391595082,1.98430246809494,1.79440152162311,0.00149862916862489,1.73162999438553,1.85789486782573,0.295304638015569,0.00939978444287495,0.137650501363662,0.450946879197144,0.297798040067222,0.000967389950746151,0.247861820665239,0.35053652134252,0.950811114603894,0.0021144540963812,0.875259703304387,1.02648238600001,0.952789039353631,0.00211430311850147,0.876963352784403,1.02858063739947,0.958179791915084,0.00155841020885083,0.890571196865552,1.02230169786781,0.990749455328121,0.00148740482656085,0.925777926027258,1.05326254211201
"high-large","invgamma",1,"continuous",9,8,5212867,6653336,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.77983340233651,0.0130680009341171,1.59417900248545,1.9682175489724,1.78348267641198,0.00148820354538624,1.72110902115855,1.84691532009619,0.295503582267038,0.00877538437118551,0.141649175464126,0.445086913002551,0.298223405967169,0.000961336810157027,0.248224952584916,0.351076971780197,0.958316228333291,0.00210025030601941,0.88290205910519,1.0337541637117,0.959209510563397,0.00210029855867806,0.883767467953857,1.0346537742226,1.05817148402565,0.00154546417266656,0.990984528798143,1.12211083746315,1.0728807906215,0.00147755000102501,1.00816495289608,1.13519575182865
"high-large","invgamma",1,"continuous",9,9,5212867,6051978,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.76707198229485,0.0157277589954859,1.56222178983405,1.97390627674841,1.77111009507656,0.00150193271986695,1.70776699918875,1.83424991316591,0.351943522615405,0.0105316392898719,0.183574758868711,0.515435581752775,0.354764861859577,0.000969404406154464,0.304561933468228,0.406983494797334,0.969025879408684,0.00211890808117878,0.892941347951903,1.04455150516044,0.971281261336639,0.00211872902723911,0.895285818581187,1.04676897734115,0.990121565204772,0.00156228199701024,0.92232371589388,1.05429932954412,1.02726000046178,0.00149032979356871,0.96233392016029,1.08979204408976
"high-large","invgamma",1,"continuous",9,10,5212867,2270789,1,1,1,1,1.76781226953467,1.02765837977833,0.336195312765374,1.76781226953467,1.70565288707401,0.0134687200898339,1.5155244122992,1.89516380217874,1.70929132037596,0.00155488440925209,1.64545042280373,1.77397881611865,0.33751401715534,0.00903801563601189,0.182122168422569,0.489941034408245,0.340004470715888,0.00100370473097353,0.288999812465672,0.393988180019907,1.01640061796891,0.00219354529129397,0.939479510406929,1.09354672560853,1.01844099188008,0.00219330291495493,0.941378696509735,1.09556306924247,0.919166221501863,0.00161642001916086,0.850307334876049,0.984495638907012,0.952764209257596,0.00154301307581958,0.886589392791186,1.01636685757423
