"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"continuous",7,1,9840970,13513858,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.72995386735986,0.00187389808657011,1.65751802451718,1.79954651797,1.72995386735986,0.00187389808657011,1.65751802451718,1.79954651797,1.22531327824661,0.000936088799434697,1.17477920062942,1.2759795868205,1.22531327824661,0.000936088799434697,1.17477920062942,1.2759795868205,0.979463133430533,0.00149242097479742,0.917699074945654,1.04319553499078,0.979463133430533,0.00149242097479742,0.917699074945654,1.04319553499078,1.00918434722115,0.00144729086266593,0.945619039160249,1.07141017301505,1.00918434722115,0.00144729086266593,0.945619039160249,1.07141017301505
"high-large","none",1,"continuous",7,2,9840970,15310248,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.64908966334344,0.00196607144782824,1.57489398810775,1.7203734623021,1.64908966334344,0.00196607144782824,1.57489398810775,1.7203734623021,1.20146269968493,0.000982129080057004,1.14970066452991,1.25335998740587,1.20146269968493,0.000982129080057004,1.14970066452991,1.25335998740587,1.04684968111728,0.00156582393014316,0.98358586558506,1.11213241206325,1.04684968111728,0.00156582393014316,0.98358586558506,1.11213241206325,1.03138043553052,0.0015184739453852,0.966270609621643,1.09511861427184,1.03138043553052,0.0015184739453852,0.966270609621643,1.09511861427184
"high-large","none",1,"continuous",7,3,9840970,13542688,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.7082778126757,0.00211383228367101,1.63134450511111,1.78219175375028,1.7082778126757,0.00211383228367101,1.63134450511111,1.78219175375028,1.24149667350546,0.0010559323005604,1.18782509986657,1.2953085991093,1.24149667350546,0.0010559323005604,1.18782509986657,1.2953085991093,1.01980305913888,0.00168349047905752,0.954204935058408,1.08749379938684,1.01980305913888,0.00168349047905752,0.954204935058408,1.08749379938684,1.03136330944855,0.00163258264453696,0.963851366039653,1.09745305299746,1.03136330944855,0.00163258264453696,0.963851366039653,1.09745305299746
"high-large","none",1,"continuous",7,4,9840970,16650870,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.68574107088931,0.00216922358455532,1.60780658589531,1.76061726740871,1.68574107088931,0.00216922358455532,1.60780658589531,1.76061726740871,1.22881806521649,0.00108359040624806,1.17444814610252,1.28333017512381,1.22881806521649,0.00108359040624806,1.17444814610252,1.28333017512381,1.01679358978727,0.0017275875306301,0.950342365102178,1.08536625129535,1.01679358978727,0.0017275875306301,0.950342365102178,1.08536625129535,0.983205680769819,0.0016753456274059,0.914815312335022,1.05015502590154,0.983205680769819,0.0016753456274059,0.914815312335022,1.05015502590154
"high-large","none",1,"continuous",7,5,9840970,6233496,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.67453836992657,0.00197619646019778,1.60015160453707,1.74600531296812,1.67453836992657,0.00197619646019778,1.60015160453707,1.74600531296812,1.28082727070302,0.000987191385069864,1.2289322421191,1.33285819121102,1.28082727070302,0.000987191385069864,1.2289322421191,1.33285819121102,1.00134127345325,0.00157389506301721,0.937913645557462,1.06679003477733,1.00134127345325,0.00157389506301721,0.937913645557462,1.06679003477733,0.995580783595971,0.00152630046736969,0.930303628586717,1.05948161013837,0.995580783595971,0.00152630046736969,0.930303628586717,1.05948161013837
"high-large","none",1,"continuous",7,6,9840970,15206258,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.65618631867884,0.0020010703342352,1.58133287539882,1.72810170315556,1.65618631867884,0.0020010703342352,1.58133287539882,1.72810170315556,1.21861113141379,0.000999605929646541,1.16639067728617,1.27096815392148,1.21861113141379,0.000999605929646541,1.16639067728617,1.27096815392148,0.978854841680019,0.00159368797501137,0.915029927027915,1.04471468985683,0.978854841680019,0.00159368797501137,0.915029927027915,1.04471468985683,1.03039719049159,0.00154549625301288,0.964710500775032,1.0947004202267,1.03039719049159,0.00154549625301288,0.964710500775032,1.0947004202267
"high-large","none",1,"continuous",7,7,9840970,15755658,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.66110576159069,0.00191075346691955,1.58796088262621,1.73137938734215,1.66110576159069,0.00191075346691955,1.58796088262621,1.73137938734215,1.24464116629395,0.000954499776217549,1.19361258111401,1.29580330191803,1.24464116629395,0.000954499776217549,1.19361258111401,1.29580330191803,0.974562399775171,0.00152177385005702,0.912193700372227,1.0389180870803,0.974562399775171,0.00152177385005702,0.912193700372227,1.0389180870803,1.0220827692903,0.00147575629203416,0.957895391442969,1.08491758984129,1.0220827692903,0.00147575629203416,0.957895391442969,1.08491758984129
"high-large","none",1,"continuous",7,8,9840970,13850532,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.71781994821369,0.00190746110569619,1.64473860311626,1.78803316146569,1.71781994821369,0.00190746110569619,1.64473860311626,1.78803316146569,1.21666325131025,0.000952853226900028,1.16567862754314,1.26778122202997,1.21666325131025,0.000952853226900028,1.16567862754314,1.26778122202997,1.02497870046249,0.00151914912680243,0.962664659967884,1.08928050673818,1.02497870046249,0.00151914912680243,0.962664659967884,1.08928050673818,0.991437094584282,0.00147321003544322,0.927305186616271,1.05421725822457,0.991437094584282,0.00147321003544322,0.927305186616271,1.05421725822457
"high-large","none",1,"continuous",7,9,9840970,1330654,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.70952835240677,0.00198532153367935,1.6349703789962,1.78116020917653,1.70952835240677,0.00198532153367935,1.6349703789962,1.78116020917653,1.26707098004902,0.000991748732578262,1.21505625926241,1.31922185077672,1.26707098004902,0.000991748732578262,1.21505625926241,1.31922185077672,1.04003166879711,0.00158116119891309,0.976458379238106,1.10563244992405,1.04003166879711,0.00158116119891309,0.976458379238106,1.10563244992405,0.975672565453953,0.00153334617868202,0.910244979994817,1.03972034516719,0.975672565453953,0.00153334617868202,0.910244979994817,1.03972034516719
"high-large","none",1,"continuous",7,10,9840970,12594356,1,1,1,1,1.66807215380379,0.999441003112826,1.23409773178384,1.66807215380379,1.71745687885408,0.00194368323633674,1.64368509413458,1.78833365077496,1.71745687885408,0.00194368323633674,1.64368509413458,1.78833365077496,1.23344311748355,0.000970944534103922,1.18197682820616,1.28504408833998,1.23344311748355,0.000970944534103922,1.18197682820616,1.28504408833998,1.03282730753717,0.00154799309923888,0.969924668315949,1.09773708600628,1.03282730753717,0.00154799309923888,0.969924668315949,1.09773708600628,0.94779448523464,0.00150118091098981,0.88305677279799,1.01116694170132,0.94779448523464,0.00150118091098981,0.88305677279799,1.01116694170132
