"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",2,"binary",5,1,1,1,1,1,1,1,1,1,1.00224103288733,0.00697768403114889,0.865113590551051,1.13964295032445,1.00224103288733,0.00697768403114889,0.865113590551051,1.13964295032445,0.992342082853438,0.00753388967163323,0.849573122980781,1.13806563942274,0.992342082853438,0.00753388967163323,0.849573122980781,1.13806563942274,1.04480790178103,0.009349808608703,0.882501789324738,1.20678550563275,1.04480790178103,0.009349808608703,0.882501789324738,1.20678550563275,0.929563022241289,0.00740809250213431,0.785536969302095,1.0751438092567,0.929563022241289,0.00740809250213431,0.785536969302095,1.0751438092567
"none","none",2,"binary",5,2,1,1,1,1,1,1,1,1,0.94058449767304,0.00699144218044402,0.80303350321796,1.07891586013636,0.94058449767304,0.00699144218044402,0.80303350321796,1.07891586013636,0.947070708045845,0.00677756486542453,0.81132089360949,1.08907947128693,0.947070708045845,0.00677756486542453,0.81132089360949,1.08907947128693,1.01979600438378,0.00952121310923785,0.864172909477166,1.1841820925914,1.01979600438378,0.00952121310923785,0.864172909477166,1.1841820925914,1.04680220176002,0.0082527953304306,0.90425053347479,1.19958030345291,1.04680220176002,0.0082527953304306,0.90425053347479,1.19958030345291
"none","none",2,"binary",5,3,1,1,1,1,1,1,1,1,1.05094132916755,0.00762284293796468,0.90816802674298,1.19241142873307,1.05094132916755,0.00762284293796468,0.90816802674298,1.19241142873307,1.03457789708321,0.00808179201550837,0.895473689312039,1.18225999242945,1.03457789708321,0.00808179201550837,0.895473689312039,1.18225999242945,0.974534165650165,0.00871298690429064,0.823378089796849,1.1252171896044,0.974534165650165,0.00871298690429064,0.823378089796849,1.1252171896044,0.924024168479304,0.00774742394324236,0.786316587730255,1.07321342505749,0.924024168479304,0.00774742394324236,0.786316587730255,1.07321342505749
"none","none",2,"binary",5,4,1,1,1,1,1,1,1,1,0.969158268401589,0.00672412090561055,0.833016407942456,1.10428295983666,0.969158268401589,0.00672412090561055,0.833016407942456,1.10428295983666,0.978343751683892,0.00707092843818701,0.84111439981142,1.11711680197726,0.978343751683892,0.00707092843818701,0.84111439981142,1.11711680197726,0.903151880832025,0.00833252505565374,0.754812071993499,1.05253002764928,0.903151880832025,0.00833252505565374,0.754812071993499,1.05253002764928,1.02713587561819,0.00801731784173884,0.883101091007457,1.17958819715992,1.02713587561819,0.00801731784173884,0.883101091007457,1.17958819715992
"none","none",2,"binary",5,5,1,1,1,1,1,1,1,1,0.944636145813375,0.00665746726371362,0.812624502268055,1.07835291650128,0.944636145813375,0.00665746726371362,0.812624502268055,1.07835291650128,0.902827720430149,0.00637018266868104,0.772540840609728,1.03201111617986,0.902827720430149,0.00637018266868104,0.772540840609728,1.03201111617986,0.948707366725125,0.00911737265329151,0.793950635963001,1.10698443455028,0.948707366725125,0.00911737265329151,0.793950635963001,1.10698443455028,1.02673684256934,0.00767775657008869,0.885723854097711,1.17711879039075,1.02673684256934,0.00767775657008869,0.885723854097711,1.17711879039075
"none","none",2,"binary",5,6,1,1,1,1,1,1,1,1,1.01043349146306,0.00696209935791792,0.870979660656666,1.14736362388747,1.01043349146306,0.00696209935791792,0.870979660656666,1.14736362388747,0.912782075418073,0.00653989806177129,0.780206745107066,1.05108801465089,0.912782075418073,0.00653989806177129,0.780206745107066,1.05108801465089,0.979421104175036,0.00881472699735813,0.828538346977337,1.13705609337432,0.979421104175036,0.00881472699735813,0.828538346977337,1.13705609337432,0.904229814360429,0.0069090678369263,0.771729920986972,1.04724010426836,0.904229814360429,0.0069090678369263,0.771729920986972,1.04724010426836
"none","none",2,"binary",5,7,1,1,1,1,1,1,1,1,0.913477051167306,0.00646735377878488,0.773792744568455,1.04413949267437,0.913477051167306,0.00646735377878488,0.773792744568455,1.04413949267437,1.00538524293996,0.00765924247044269,0.865039413205873,1.1530949687928,1.00538524293996,0.00765924247044269,0.865039413205873,1.1530949687928,0.887814617225171,0.0088724123113435,0.732899591624113,1.04016336814372,0.887814617225171,0.0088724123113435,0.732899591624113,1.04016336814372,0.93674602557261,0.00755676100625056,0.800239591695074,1.08434305955853,0.93674602557261,0.00755676100625056,0.800239591695074,1.08434305955853
"none","none",2,"binary",5,8,1,1,1,1,1,1,1,1,1.04821627930072,0.00783544042070302,0.900073271867622,1.19208560228379,1.04821627930072,0.00783544042070302,0.900073271867622,1.19208560228379,1.06891124101463,0.00840001133574196,0.921872632812299,1.22354063072679,1.06891124101463,0.00840001133574196,0.921872632812299,1.22354063072679,0.996780094239719,0.00974175046284403,0.83083717842638,1.15867350835488,0.996780094239719,0.00974175046284403,0.83083717842638,1.15867350835488,0.856416210695278,0.00710526833970481,0.72018212181879,0.998362815953507,0.856416210695278,0.00710526833970481,0.72018212181879,0.998362815953507
"none","none",2,"binary",5,9,1,1,1,1,1,1,1,1,1.05127309112115,0.00788633850500581,0.905725148367064,1.20584951163157,1.05127309112115,0.00788633850500581,0.905725148367064,1.20584951163157,1.0460179915348,0.00825008907511787,0.898104566633912,1.19697933795423,1.0460179915348,0.00825008907511787,0.898104566633912,1.19697933795423,1.06085523699103,0.010508636107143,0.892927935351485,1.22797917450449,1.06085523699103,0.010508636107143,0.892927935351485,1.22797917450449,1.04982536925289,0.00893216202667324,0.90022762487467,1.2152540931218,1.04982536925289,0.00893216202667324,0.90022762487467,1.2152540931218
"none","none",2,"binary",5,10,1,1,1,1,1,1,1,1,1.04324243197107,0.00794387995967226,0.89500810131854,1.18633333972141,1.04324243197107,0.00794387995967226,0.89500810131854,1.18633333972141,0.978284538443791,0.00761974835214836,0.83778043981638,1.12643801879288,0.978284538443791,0.00761974835214836,0.83778043981638,1.12643801879288,1.10114123768944,0.0105342946026364,0.931599993068687,1.27288607679971,1.10114123768944,0.0105342946026364,0.931599993068687,1.27288607679971,1.12185330176625,0.0094504414978726,0.966621151745087,1.28794830697997,1.12185330176625,0.0094504414978726,0.966621151745087,1.28794830697997
