"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",2,"binary",18,1,9785668,5352364,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.391960057502731,0.00530361907891057,-0.515047320249603,-0.274799630302819,-0.391960057502731,0.00530361907891057,-0.515047320249603,-0.274799630302819,1.58902269477401,0.0133253141397813,1.40521478454244,1.77767936641958,1.58902269477401,0.0133253141397813,1.40521478454244,1.77767936641958,0.894771461577012,0.00767738442499937,0.752760242659535,1.04014440185028,0.894771461577012,0.00767738442499937,0.752760242659535,1.04014440185028,0.969122845735134,0.00768982662079382,0.831358195564321,1.11872949250342,0.969122845735134,0.00768982662079382,0.831358195564321,1.11872949250342
"high-large","none",2,"binary",18,2,9785668,200329,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.286300799324111,0.00462813737106182,-0.397625984672301,-0.176722698929692,-0.286300799324111,0.00462813737106182,-0.397625984672301,-0.176722698929692,1.38943868752892,0.0102910713677462,1.22243993805078,1.55378824408743,1.38943868752892,0.0102910713677462,1.22243993805078,1.55378824408743,0.795064537309234,0.00624308219824516,0.667784993943052,0.926379493222885,0.795064537309234,0.00624308219824516,0.667784993943052,0.926379493222885,0.924930509749803,0.00691767483411221,0.791540132714438,1.06853319785435,0.924930509749803,0.00691767483411221,0.791540132714438,1.06853319785435
"high-large","none",2,"binary",18,3,9785668,12762913,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.320273090711595,0.0047431754763849,-0.435865578906217,-0.211985826823693,-0.320273090711595,0.0047431754763849,-0.435865578906217,-0.211985826823693,1.39997677625263,0.010834655229235,1.22747925923266,1.57159357166453,1.39997677625263,0.010834655229235,1.22747925923266,1.57159357166453,0.871678923262351,0.00665120180574976,0.740979261497252,1.01139116456312,0.871678923262351,0.00665120180574976,0.740979261497252,1.01139116456312,0.847747595665091,0.0065179346260398,0.720592099284878,0.983740169441727,0.847747595665091,0.0065179346260398,0.720592099284878,0.983740169441727
"high-large","none",2,"binary",18,4,9785668,36254,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.336576278642443,0.00467309119096663,-0.446890568093336,-0.224771909951922,-0.336576278642443,0.00467309119096663,-0.446890568093336,-0.224771909951922,1.47995071781917,0.0111754909310744,1.31005926067478,1.65186027405497,1.47995071781917,0.0111754909310744,1.31005926067478,1.65186027405497,0.777414825857924,0.00618515895711018,0.647012098821302,0.911794166238415,0.777414825857924,0.00618515895711018,0.647012098821302,0.911794166238415,0.829035211020908,0.00665567525706433,0.697596795561794,0.973269807308316,0.829035211020908,0.00665567525706433,0.697596795561794,0.973269807308316
"high-large","none",2,"binary",18,5,9785668,10401270,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.363587850456507,0.00493747211483967,-0.480784127711557,-0.245287535891868,-0.363587850456507,0.00493747211483967,-0.480784127711557,-0.245287535891868,1.48648279454843,0.0117509022303014,1.31125714638887,1.66677776772696,1.48648279454843,0.0117509022303014,1.31125714638887,1.66677776772696,0.9574519105255,0.00763623262577068,0.815457200732003,1.10497449159045,0.9574519105255,0.00763623262577068,0.815457200732003,1.10497449159045,0.864178359548395,0.00663603471658115,0.733068938949522,0.998501331390226,0.864178359548395,0.00663603471658115,0.733068938949522,0.998501331390226
"high-large","none",2,"binary",18,6,9785668,12083921,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.296896984959432,0.00464719195824446,-0.411051465167228,-0.185869806036727,-0.296896984959432,0.00464719195824446,-0.411051465167228,-0.185869806036727,1.44981646897085,0.01076742250522,1.27819469525584,1.62353827255962,1.44981646897085,0.01076742250522,1.27819469525584,1.62353827255962,0.879377134813737,0.00671950841358153,0.74543126136602,1.01675554798963,0.879377134813737,0.00671950841358153,0.74543126136602,1.01675554798963,0.840970946838823,0.00662975003378435,0.710634225957618,0.980262728359422,0.840970946838823,0.00662975003378435,0.710634225957618,0.980262728359422
"high-large","none",2,"binary",18,7,9785668,6922187,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.257058246154854,0.00471441528342084,-0.372119103190135,-0.143674796113003,-0.257058246154854,0.00471441528342084,-0.372119103190135,-0.143674796113003,1.49029356404822,0.0119039769802196,1.31272671184441,1.67223571806531,1.49029356404822,0.0119039769802196,1.31272671184441,1.67223571806531,0.946145116502643,0.00745094365103216,0.810300781064615,1.09135189754688,0.946145116502643,0.00745094365103216,0.810300781064615,1.09135189754688,0.843332314962929,0.00659572535256633,0.715278306226904,0.982241445552605,0.843332314962929,0.00659572535256633,0.715278306226904,0.982241445552605
"high-large","none",2,"binary",18,8,9785668,15226416,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.445781808228047,0.00521761556936194,-0.567640440165842,-0.327136535867809,-0.445781808228047,0.00521761556936194,-0.567640440165842,-0.327136535867809,1.53593264220917,0.0121592777274713,1.35220853003021,1.7164243460298,1.53593264220917,0.0121592777274713,1.35220853003021,1.7164243460298,0.834887596515005,0.00670908429484423,0.703519131163385,0.969594745405718,0.834887596515005,0.00670908429484423,0.703519131163385,0.969594745405718,0.949951071557491,0.00769434911078772,0.809144714469657,1.09677138965341,0.949951071557491,0.00769434911078772,0.809144714469657,1.09677138965341
"high-large","none",2,"binary",18,9,9785668,7807597,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.303486806590285,0.00460832295241765,-0.418437602493846,-0.195080183032493,-0.303486806590285,0.00460832295241765,-0.418437602493846,-0.195080183032493,1.3294553186806,0.00973082724678209,1.16855031841287,1.48790950427497,1.3294553186806,0.00973082724678209,1.16855031841287,1.48790950427497,0.856703973151191,0.00649544879718135,0.726823824225675,0.990021284828846,0.856703973151191,0.00649544879718135,0.726823824225675,0.990021284828846,0.869602388459707,0.00647986705424168,0.740176733291245,1.00263174038143,0.869602388459707,0.00647986705424168,0.740176733291245,1.00263174038143
"high-large","none",2,"binary",18,10,9785668,16751746,1,1,1,1,-0.397131136278443,1.01672108449848,1.61800844681512,-0.397131136278443,-0.340179616089203,0.00493692477314804,-0.460192049734598,-0.226962385686482,-0.340179616089203,0.00493692477314804,-0.460192049734598,-0.226962385686482,1.63961126800925,0.0139655729551953,1.44230015257134,1.83389786261455,1.63961126800925,0.0139655729551953,1.44230015257134,1.83389786261455,0.909686159262709,0.00757945175413934,0.769794985521635,1.05407724023795,0.909686159262709,0.00757945175413934,0.769794985521635,1.05407724023795,0.867638426555016,0.00732073655581351,0.727145981379435,1.01011887528581,0.867638426555016,0.00732073655581351,0.727145981379435,1.01011887528581
