"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"continuous",10,1,15695395,14119240,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.202190283505886,0.0294870179151381,-0.0738712951625043,0.493158211959425,0.19940462234247,0.00137559647626714,0.137872699826388,0.261318129779177,1.72180936991752,0.0151039431976932,1.52137355031035,1.92419483229534,1.72428657915524,0.00153490666762834,1.65906910291344,1.78719979272604,1.34174662584377,0.0149174825786639,1.13745099367647,1.54420470127993,1.34169064694077,0.00122011320557068,1.28373201325694,1.39774280930802,1.02734844511835,0.0014152634690283,0.964725579105746,1.08873047108186,1.04953009482918,0.00131428645134234,0.990312590025229,1.10856961273852
"high-large","invgamma",2,"continuous",10,2,15695395,16518456,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.238127691512265,0.0377999259619032,-0.0816008255850084,0.566657669198356,0.24608437634726,0.00141408265526502,0.183911224566941,0.309732259188801,1.68870840838937,0.0175078932353382,1.47615236194563,1.90442973827238,1.6383426328206,0.00163720716344058,1.57067493842016,1.7033245175603,1.38028374050403,0.0152463036181791,1.17502248251609,1.58392478912618,1.38652916343338,0.00126300573536142,1.32618496695485,1.44391932918729,0.963645633701282,0.00149275477718811,0.899488856898919,1.02666139855173,0.974057708368489,0.00139221800010172,0.911796560553117,1.03624468842553
"high-large","invgamma",2,"continuous",10,3,15695395,11159763,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.224915824036324,0.0279561209611294,-0.0432587552230747,0.508395160088764,0.222639275442466,0.00145189387118059,0.159640224086401,0.286510854683614,1.73206474150974,0.014116277389943,1.53831448413659,1.92741650820659,1.73200553937043,0.0016329448436825,1.66558571264025,1.79883420693624,1.41155347101737,0.0140956599391528,1.21615872316133,1.6093589573726,1.41181064949395,0.00128587765335456,1.35202127327216,1.46908562370872,1.05374693644662,0.00148877280150581,0.989729111287873,1.11666422372745,1.0790189040744,0.00138503951219659,1.01751085301023,1.13945768178665
"high-large","invgamma",2,"continuous",10,4,15695395,2093798,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.196229254096389,0.0283381669242435,-0.0711846605122221,0.479689906641793,0.189220696994282,0.00149410384366231,0.126262568660081,0.253604095624298,1.7168187135391,0.0167635169825779,1.50768980284229,1.92924345270803,1.73629590852609,0.00166029247252609,1.67007225455773,1.80429007389795,1.42519251082848,0.0151773728229353,1.22006621660153,1.62780218537583,1.4206015912443,0.00133362423465785,1.36092340227692,1.47949994156577,1.0173049733549,0.00153393732259247,0.952134133253713,1.08133207623618,1.07035122905505,0.00143087497383683,1.00812782704985,1.13250291258345
"high-large","invgamma",2,"continuous",10,5,15695395,11873219,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.266657839412216,0.0333837990899637,-0.0317137904829096,0.575420976517047,0.269836686879289,0.00148729663600966,0.205543876331912,0.335200839517662,1.75225359443356,0.0148557599952201,1.55375475110296,1.95304832991849,1.72489203595794,0.00168276031720072,1.65587951844416,1.79051332292056,1.37774653782185,0.0149358184682721,1.17580908490169,1.57970640968382,1.38014929123513,0.00132257352421358,1.31966017203119,1.43916141327387,1.03389547520596,0.00153134878401985,0.968689744834082,1.09762882944813,1.04260556736773,0.00142221135622944,0.979380066560451,1.10442675783945
"high-large","invgamma",2,"continuous",10,6,15695395,1043540,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.254303632626131,0.0260132284281624,-0.00777719191061274,0.528054729226473,0.246565615817207,0.00153668461412046,0.181696527337426,0.31232881982281,1.66335675574021,0.0143967023394435,1.46603305025879,1.86041084379532,1.68922805217626,0.00170048767840858,1.62076290003018,1.75544881937464,1.36073511626638,0.0155981269852324,1.15432358888832,1.56555545820063,1.35441734712276,0.00134010831822717,1.2942506340171,1.41514542190142,0.902398291372898,0.00155979153328236,0.836985170295346,0.967797783723651,0.939582309658989,0.00145537316211906,0.876073456291914,1.00222247908944
"high-large","invgamma",2,"continuous",10,7,15695395,13745863,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.262689011397609,0.0295995552651917,-0.0179116527386546,0.554369513165902,0.261385811459515,0.00137626679221486,0.199670646382185,0.324372392123521,1.7492160024703,0.014270140636602,1.55627808648728,1.94475699235269,1.74157377918951,0.00154851037889999,1.67437732769183,1.80485319065391,1.39431180282387,0.0147003412102863,1.19290382932297,1.59528439957931,1.39377011141765,0.00119515633280996,1.33576268820956,1.45006911473516,0.964036269651569,0.00141517881045777,0.901414627453962,1.02551537987086,1.00032995882912,0.00131689116678599,0.940346301024241,1.05927012042234
"high-large","invgamma",2,"continuous",10,8,15695395,3561496,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.210776391039662,0.0300430031529284,-0.069919518002573,0.502878900902114,0.209283941238253,0.00144640267959571,0.146081294597745,0.272887803586751,1.70665726113921,0.0155187850754824,1.50668334936707,1.91050524208308,1.69998568394356,0.00162830037511259,1.63345030663008,1.76585868473496,1.42458898249194,0.0145054522083479,1.22568205406927,1.62385447148541,1.42551188135968,0.00128861869902995,1.36525678059234,1.48355220066588,1.00633286869471,0.00148506323661488,0.942307306981265,1.06903090441609,1.03729566408089,0.00138232393410022,0.976168374667477,1.09767931088076
"high-large","invgamma",2,"continuous",10,9,15695395,15655256,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.209987775537827,0.0288102936680176,-0.0662026794168946,0.497855133259757,0.209113685696694,0.0015267045499916,0.144854247084212,0.27558505484506,1.74085035640148,0.014414278456961,1.5444346316863,1.94051766157056,1.73411255116672,0.00172055870075431,1.66553866532912,1.80201165180952,1.36056283698955,0.0141276207449892,1.16285451970583,1.55880573180827,1.36272136703962,0.00138587016380067,1.30096960471339,1.42327834230702,1.09345641351488,0.00158563130926131,1.02746223387871,1.15822594870622,1.10827904247941,0.0014704643618788,1.04538876366365,1.17034836513378
"high-large","invgamma",2,"continuous",10,10,15695395,3853623,1,1,1,1,0.208979633875702,1.03072662000702,1.74768718531977,0.208979633875702,0.225819604815143,0.0312745434357296,-0.0574465231629174,0.52458248793274,0.224952167381458,0.00132492156149544,0.16549145596772,0.285700320077156,1.78558443453881,0.0158514201547204,1.5809270904587,1.99419976148499,1.77961092073124,0.00148385675061904,1.71631026089964,1.8422048754659,1.35995480793047,0.015234293670415,1.15475366489085,1.56185692033901,1.36247567088915,0.00119333579614385,1.30498717384045,1.41933961240478,0.978845216739907,0.00136779729457444,0.917289359526229,1.03871008163377,0.999210690237866,0.00127429798146102,0.941109402662393,1.05734875713481
