"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",2,"continuous",14,1,15725737,13433751,1,1,1,1,1,1,1,1,1.03455213546622,0.00135396413251988,0.973484574270289,1.09335340983681,1.03455213546622,0.00135396413251988,0.973484574270289,1.09335340983681,0.967282021794067,0.00119017038589969,0.910885639927512,1.02469499767888,0.967282021794067,0.00119017038589969,0.910885639927512,1.02469499767888,1.02135520983629,0.00144291950799252,0.9590185797039,1.08638285839873,1.02135520983629,0.00144291950799252,0.9590185797039,1.08638285839873,0.945807196060048,0.00135421013852184,0.883684039312906,1.00499651876192,0.945807196060048,0.00135421013852184,0.883684039312906,1.00499651876192
"none","none",2,"continuous",14,2,15725737,10169954,1,1,1,1,1,1,1,1,1.04354868613911,0.00134366947886534,0.982713784294322,1.10212593820979,1.04354868613911,0.00134366947886534,0.982713784294322,1.10212593820979,1.00815928696277,0.00118115132210813,0.951976428119765,1.06535429960404,1.00815928696277,0.00118115132210813,0.951976428119765,1.06535429960404,1.04817253404869,0.00143198299266465,0.986073158579451,1.11295377253563,1.04817253404869,0.00143198299266465,0.986073158579451,1.11295377253563,1.01338638621196,0.00134394766452456,0.951499094775551,1.07235097822223,1.01338638621196,0.00134394766452456,0.951499094775551,1.07235097822223
"none","none",2,"continuous",14,3,15725737,2454254,1,1,1,1,1,1,1,1,0.976010348605607,0.00143240911590787,0.913198725121764,1.03649116013822,0.976010348605607,0.00143240911590787,0.913198725121764,1.03649116013822,1.07477116905568,0.00125914167675631,1.01676473046667,1.13382438617122,1.07477116905568,0.00125914167675631,1.01676473046667,1.13382438617122,0.991347755527315,0.00152653557856835,0.927231708628935,1.05823440703395,0.991347755527315,0.00152653557856835,0.927231708628935,1.05823440703395,1.00848561296299,0.00143268894002708,0.944587734996488,1.06936582687701,1.00848561296299,0.00143268894002708,0.944587734996488,1.06936582687701
"none","none",2,"continuous",14,4,15725737,13493863,1,1,1,1,1,1,1,1,1.02137751889348,0.00139605436314239,0.959368067215868,1.08108568067583,1.02137751889348,0.00139605436314239,0.959368067215868,1.08108568067583,0.9700292110691,0.00122716679471284,0.912762800021378,1.02832771983086,0.9700292110691,0.00122716679471284,0.912762800021378,1.02832771983086,0.99259263692176,0.00148777104359045,0.929295122723518,1.05862376690215,0.99259263692176,0.00148777104359045,0.929295122723518,1.05862376690215,1.00732261609235,0.00139630639957135,0.944241522900442,1.0674249369931,1.00732261609235,0.00139630639957135,0.944241522900442,1.0674249369931
"none","none",2,"continuous",14,5,15725737,15221039,1,1,1,1,1,1,1,1,1.07553172172395,0.00128088737529831,1.0161350925695,1.13272434907041,1.07553172172395,0.00128088737529831,1.0161350925695,1.13272434907041,1.02019517201291,0.00112595947116587,0.965341578584192,1.07603798656372,1.02019517201291,0.00112595947116587,0.965341578584192,1.07603798656372,0.973159947294654,0.00136507004590332,0.912529407289464,1.03641021349757,0.973159947294654,0.00136507004590332,0.912529407289464,1.03641021349757,0.981434835844144,0.00128114968582005,0.921010710955859,1.03900533401102,0.981434835844144,0.00128114968582005,0.921010710955859,1.03900533401102
"none","none",2,"continuous",14,6,15725737,14625133,1,1,1,1,1,1,1,1,1.08229016606593,0.00144175443345888,1.01927388926884,1.14296787649773,1.08229016606593,0.00144175443345888,1.01927388926884,1.14296787649773,0.910380822342874,0.0012672910468307,0.852186082669732,0.969624746381369,0.910380822342874,0.0012672910468307,0.852186082669732,0.969624746381369,0.961090803588658,0.00153641849963458,0.89676606467009,1.02819220703463,0.961090803588658,0.00153641849963458,0.89676606467009,1.02819220703463,0.951487573086757,0.00144196136690154,0.887383583055868,1.01256464443423,0.951487573086757,0.00144196136690154,0.887383583055868,1.01256464443423
"none","none",2,"continuous",14,7,15725737,10198345,1,1,1,1,1,1,1,1,1.01904026898427,0.0013615549693567,0.957801838704873,1.07800628900502,1.01904026898427,0.0013615549693567,0.957801838704873,1.07800628900502,1.04042089795366,0.00119685954594877,0.9838669928687,1.09799506912769,1.04042089795366,0.00119685954594877,0.9838669928687,1.09799506912769,0.979416791220463,0.00145102706944946,0.916906447933014,1.04462807952627,0.979416791220463,0.00145102706944946,0.916906447933014,1.04462807952627,0.990524048442901,0.001361822241111,0.928226555852277,1.04987947413517,0.990524048442901,0.001361822241111,0.928226555852277,1.04987947413517
"none","none",2,"continuous",14,8,15725737,10691198,1,1,1,1,1,1,1,1,0.946663468135364,0.00132187243924163,0.88632401263433,1.00476345596436,0.946663468135364,0.00132187243924163,0.88632401263433,1.00476345596436,0.975517144809688,0.00116197808582716,0.919792215137789,1.03224607787493,0.975517144809688,0.00116197808582716,0.919792215137789,1.03224607787493,0.984833063470575,0.00140873741846508,0.92324010799625,1.04908672554984,0.984833063470575,0.00140873741846508,0.92324010799625,1.04908672554984,1.02371105686684,0.00132213256667393,0.962328295720293,1.08219521280212,1.02371105686684,0.00132213256667393,0.962328295720293,1.08219521280212
"none","none",2,"continuous",14,9,15725737,12642821,1,1,1,1,1,1,1,1,1.01593420423493,0.00148124148199503,0.952060821485189,1.07743730037945,1.01593420423493,0.00148124148199503,0.952060821485189,1.07743730037945,1.00672897621241,0.00130203007189014,0.947742784218517,1.0667794535199,1.00672897621241,0.00130203007189014,0.947742784218517,1.0667794535199,1.00527507420175,0.00157853458078079,0.94007509075234,1.0732903455413,1.00527507420175,0.00157853458078079,0.94007509075234,1.0732903455413,0.959577260310108,0.00148148838901829,0.894600307865742,1.02148568046776,0.959577260310108,0.00148148838901829,0.894600307865742,1.02148568046776
"none","none",2,"continuous",14,10,15725737,12039986,1,1,1,1,1,1,1,1,0.941582915992157,0.00138719572514883,0.879770498650735,1.00110116519975,0.941582915992157,0.00138719572514883,0.879770498650735,1.00110116519975,0.982737141755916,0.0012193915362678,0.925652213632969,1.04085065520738,0.982737141755916,0.0012193915362678,0.925652213632969,1.04085065520738,1.02172585679057,0.00147834454672451,0.958629107042386,1.08754734997213,1.02172585679057,0.00147834454672451,0.958629107042386,1.08754734997213,1.01154767075691,0.00138745902567014,0.948666660254237,1.0714592464929,1.01154767075691,0.00138745902567014,0.948666660254237,1.0714592464929
