"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","halfcauchy",1,"binary",11,1,10990318,8742373,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.54047118282189,0.0315829165311818,1.25695297238071,1.83055404924652,1.53190514022416,0.0144911361875536,1.33640883487453,1.73160428613161,-0.0746902201980552,0.0325372354460787,-0.364032296443142,0.228084009141021,-0.0772506506449959,0.00673461458983155,-0.213017154098654,0.0576640115261382,1.14636430141801,0.0111165754634618,0.977448527974204,1.32556173577358,1.14649332252463,0.0111191236642253,0.977885542376141,1.32543144099602,1.17955840902776,0.0123084613214859,1.00010148601718,1.36816810259328,1.17088482393408,0.011914481174538,0.990641540085036,1.3485276346786
"high-large","halfcauchy",1,"binary",11,2,10990318,14476569,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.45569648116426,0.0276220495741232,1.18838948372569,1.73998945229152,1.44826113971031,0.0112360553007088,1.27873864757334,1.62032333057709,-0.074260893527197,0.0303622376004305,-0.353553011020042,0.209084919728779,-0.0779203185659658,0.00654143908016097,-0.207773568057129,0.0551353303816561,0.970923493294336,0.00848857635918901,0.824691596668382,1.12214857293882,0.971325354107521,0.0084950059247395,0.825119698528545,1.12281048927755,0.975737063732639,0.00875228484146862,0.823669973251819,1.13361924411837,0.948721530767969,0.00817589545266012,0.803618389860042,1.10206611424491
"high-large","halfcauchy",1,"binary",11,3,10990318,9916937,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.42173710631375,0.0289959974196626,1.14813484239893,1.70744897696563,1.41343683755552,0.0113555900137736,1.24019331894309,1.58680548081383,-0.0742561171827495,0.0310336514515144,-0.351408277775609,0.215170346419794,-0.076001069122666,0.00577252863552991,-0.197939206846223,0.0480152492786577,1.00584719580357,0.00813065097598114,0.864235014185008,1.15831300514679,1.00566129577127,0.00812882324107091,0.863974913186935,1.15814810088389,0.94932500046402,0.00845582153760246,0.80144359662276,1.10187842551192,0.96182233358528,0.00840977308737336,0.816735770203803,1.11583710064972
"high-large","halfcauchy",1,"binary",11,4,10990318,5341111,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.35159770833105,0.0168710579116245,1.14145625767791,1.57278823953197,1.34719344444935,0.00974219019159452,1.18605736051693,1.51199055753399,-0.15740123198255,0.0168197453652526,-0.368137517386982,0.057168552545179,-0.159740905010497,0.00586378819926671,-0.284938513487277,-0.0336912189643944,0.957647887766277,0.00751012495791341,0.811523934517041,1.10359494019046,0.957673458199566,0.00751111993795918,0.811660914655266,1.10360538478127,0.939736025126099,0.00803211148975162,0.792456957204424,1.08881064716018,0.938017024763846,0.0078612369483856,0.795864393141029,1.08595324306552
"high-large","halfcauchy",1,"binary",11,5,10990318,10728208,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.53351830284208,0.0280159176127345,1.26460552440453,1.81612498279329,1.52554823401305,0.0133761405675473,1.33706729664818,1.71421262605676,-0.15063911360092,0.0280799683276219,-0.422920475196251,0.122632626396799,-0.152671914357634,0.00655214129752915,-0.284552911582691,-0.0176451565050333,1.03889236375099,0.00906904774404759,0.88872649347431,1.20034057665682,1.03895286335482,0.00906994959190051,0.888563285660064,1.2004883224562,1.07267230328371,0.0100143265670604,0.905825875315433,1.23848821329803,1.06860515120514,0.00982904634175754,0.906283431127695,1.23020304548975
"high-large","halfcauchy",1,"binary",11,6,10990318,605523,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.47219376372146,0.0201634755717046,1.24660250907838,1.70618035000007,1.46703710540392,0.0117433400095209,1.2913865184759,1.64832345499712,-0.0754125272837102,0.0189956316372535,-0.298070035197351,0.153147208799631,-0.0771401863166494,0.00594463839119605,-0.199570355543828,0.0521014147654343,1.04619677093355,0.00884697923097628,0.896250056652625,1.20279980463026,1.04653779434791,0.00885371781615668,0.896722062981838,1.20318077448912,0.921641871636719,0.00864908153590931,0.772592621937707,1.08097579217678,0.898716199388709,0.00813265830266694,0.75423696846108,1.05069631985366
"high-large","halfcauchy",1,"binary",11,7,10990318,5202832,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.3973161944191,0.0253691355822373,1.14089705624371,1.66144098889675,1.38992223252277,0.0109285507472272,1.22220484584279,1.56284900884602,-0.197466330004507,0.0274222231682649,-0.459709524922721,0.0834290386332432,-0.201851140360047,0.00640441691441361,-0.332874076881339,-0.0680654037133825,1.02920831558687,0.00858161443571809,0.877753640642931,1.18858967726183,1.02931554050197,0.00858334389110082,0.877684782170644,1.18877576571837,1.04335768361167,0.00901064060988802,0.886326397981975,1.20038095599912,1.03614937134637,0.00873668475630118,0.88322911839309,1.19282968603769
"high-large","halfcauchy",1,"binary",11,8,10990318,10141287,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.57981196702294,0.0287627006048422,1.31131442892418,1.8686648405608,1.57273654088388,0.0131912533382875,1.3884966422493,1.77088887018776,-0.250251301347349,0.0297539411169661,-0.526864495200911,0.0393627928863066,-0.256410313171456,0.0065483370613335,-0.38501457386182,-0.120987084426993,1.01749350552562,0.00917086205418548,0.866732557286,1.17987223483597,1.01774250434493,0.0091749364393119,0.866779783560597,1.17994069904729,1.07136581031637,0.0099437600754578,0.907029485144564,1.24399194834062,1.05462659218294,0.00953079635594617,0.895767112738098,1.22205830518183
"high-large","halfcauchy",1,"binary",11,9,10990318,6020646,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.33705885954894,0.0144161257034482,1.14375989748082,1.54376500956713,1.33392620877111,0.0103170294940032,1.17280992445002,1.50683197082329,-0.0699060297844215,0.0120829746173342,-0.243576389381797,0.108171075957012,-0.0705357676777858,0.00587276415520746,-0.194503468739786,0.0569934997133292,1.00123766534991,0.00848209301010692,0.853456470151515,1.15627269588387,1.001270829001,0.00848292842735016,0.853646640347983,1.15632503945129,0.901521828062728,0.00787120217925404,0.755321833592235,1.05406985901734,0.899292365323945,0.00775031435898597,0.754648474865844,1.04813711664142
"high-large","halfcauchy",1,"binary",11,10,10990318,10604627,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.41014378809931,0.0189845854128001,1.19145670826049,1.64700801369589,1.40496071128154,0.0111024830048163,1.23264454028336,1.582583783985,-0.18825530596437,0.0182241429139096,-0.403325943268032,0.0350838633701931,-0.191214730375187,0.00636605577338609,-0.318775936565812,-0.0580371337837516,0.987136293915087,0.0081696300925428,0.845497684572118,1.13929161817163,0.987220702377417,0.00817048691384121,0.845533227123481,1.13947397258679,1.08038578934336,0.00977678922473642,0.919379453001308,1.24633316021247,1.0747113380862,0.00961101620042468,0.915355964647077,1.23361676939449
"high-large","halfcauchy",1,"binary",11,11,10990318,13655764,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.38682013111065,0.0194819380704345,1.15799269583278,1.61700156052277,1.381082855726,0.0105197850859794,1.21269172139952,1.55025189844877,-0.223184326974993,0.020801325723286,-0.456856224986539,0.0139875317100345,-0.225441723035138,0.00625037695448232,-0.353847493450571,-0.0921669729498374,0.949970743240245,0.0078069684712086,0.80985309713056,1.09982199906618,0.950220317841947,0.007810806818874,0.810334694127986,1.10003046118261,0.917390220424342,0.00782396443485855,0.777515595426835,1.06960948746375,0.900612294689321,0.00747324739536891,0.761996008330927,1.04897672822507
"high-large","halfcauchy",1,"binary",11,12,10990318,12600452,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.3916598615733,0.0201109502970064,1.1659254561037,1.62673991718514,1.38600333789278,0.0106430952782692,1.21631528842872,1.55614040392729,-0.0583874827614608,0.0203500852552385,-0.284750207619436,0.183644861990313,-0.0606692291232048,0.00560218103476726,-0.181572176270546,0.0648635873958104,1.02599348167082,0.00862635979548433,0.874338125829763,1.18304539986364,1.02624342128963,0.00863117316542491,0.874445460644844,1.18323230612723,0.968716090962127,0.00847445525559702,0.8192531552744,1.12454677928411,0.951913626552464,0.00811125460643674,0.807489284251692,1.10632799058982
"high-large","halfcauchy",1,"binary",11,13,10990318,5994410,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.49100378752317,0.0194610904678185,1.26984308427484,1.72846783274126,1.48610875381882,0.0123286587735542,1.30751942657757,1.67016120578184,-0.13083113010942,0.0172530506623178,-0.337844852001906,0.0896694601936854,-0.132533977940403,0.00632856617005464,-0.259459952598389,7.83300066656495e-05,1.15020215425948,0.0103437293924169,0.986486577984554,1.31544741661597,1.15041285924934,0.010347572249537,0.986687070977437,1.31551464979597,1.04308251984357,0.00965459950304735,0.885613108309267,1.20540133792366,1.02891764630362,0.00929872542658966,0.874057834451218,1.18892004763673
"high-large","halfcauchy",1,"binary",11,14,10990318,13873607,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.55990018762536,0.0280244045285946,1.29350054490793,1.83840070563027,1.55192799547244,0.0132832985721066,1.35866437289442,1.73662089121049,-0.111121645334187,0.0283032597185864,-0.377302753384725,0.166847042843496,-0.113682666738091,0.00726465449973087,-0.25255657059677,0.026443489381288,1.02953511373815,0.00923197548307263,0.87576472009941,1.1895319026488,1.02980257836956,0.0092347220413794,0.875777811101769,1.18964556170123,1.04601926145929,0.00979926876429784,0.890883224002299,1.21610900325013,1.02803865889783,0.0094050662078509,0.870518221714744,1.18971682721991
"high-large","halfcauchy",1,"binary",11,15,10990318,1486451,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.29780677881572,0.0157286600567383,1.09898507487755,1.51194151241102,1.29238602847835,0.00822375256848493,1.14524704713644,1.44055272378305,-0.183687088638882,0.0173972899828202,-0.397597886935851,0.0296139078801613,-0.18572636890101,0.00572595730193548,-0.314483150955897,-0.0614498914109767,0.787474583070877,0.00567780480567231,0.667249089623368,0.914759210452604,0.787445028160083,0.00567762350424316,0.667176940201331,0.914711832412714,0.780579553557623,0.00651147931927765,0.650043085139136,0.915838428126152,0.782566414780782,0.00641104694227179,0.652820579806191,0.916025541310582
"high-large","halfcauchy",1,"binary",11,16,10990318,4620579,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.36462297118813,0.0205675274001999,1.13152232299056,1.60716937427142,1.35807799573197,0.0100554218359717,1.19120581658288,1.52613143706779,-0.0806778195856696,0.0214536064043561,-0.315426537611144,0.15389277533796,-0.0823670309664548,0.00575548574972702,-0.207770086193275,0.0421963550216893,1.03516261676357,0.00797164400751733,0.889092999315744,1.1809742129302,1.03527918202579,0.00797328691116423,0.888939243379197,1.18120768015604,0.869737312972773,0.00779806274508778,0.727923877561012,1.01767370787393,0.861901085650447,0.00757136339051454,0.722735448653482,1.00978574303545
"high-large","halfcauchy",1,"binary",11,17,10990318,3280776,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.4694835790845,0.0199407266193515,1.24178285421833,1.70855189645253,1.46447238007875,0.0119190532104093,1.28617856454014,1.64816304204361,-0.0596714062803084,0.0183616498883942,-0.274514506809011,0.169821638706632,-0.0617479954409093,0.00585675017934099,-0.184605322049967,0.066921547765452,1.0352159216744,0.00891806321197218,0.883233817880763,1.19449085978337,1.03524724590101,0.00891817441437135,0.883543935878597,1.19446590205811,0.941370406089409,0.00823565710237162,0.795288459965568,1.096409179584,0.939264600673857,0.00808543679721601,0.796539505519167,1.09275831576199
"high-large","halfcauchy",1,"binary",11,18,10990318,6046014,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.40554280904349,0.0138353267988129,1.21422760225085,1.6026521834569,1.40207826990374,0.0103877364171255,1.23447972369305,1.57216336415693,-0.097731608732388,0.0112596441029191,-0.26717384950995,0.0776800009042745,-0.0983368328624456,0.00605650319430657,-0.228293996019618,0.0274855564131391,0.924728006681332,0.00751324446221624,0.785425694337145,1.07216887347624,0.924732364233611,0.00751363787476849,0.785457383370839,1.07210691764799,0.977208049713496,0.00831376968249361,0.828467342615271,1.13143463228835,0.976915108492577,0.00819934272794806,0.828509300022564,1.12946360207606
"high-large","halfcauchy",1,"binary",11,19,10990318,14004195,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.51123927673641,0.0229030987032494,1.26330816394255,1.76481123337405,1.50531758696942,0.0116337540630427,1.3307777716514,1.68501960207375,-0.12772173869339,0.0229306299233743,-0.368420267894547,0.126753263337639,-0.130992720850508,0.00618340666029243,-0.262663241785147,-0.0027532536380077,0.958725921621215,0.00798295728934762,0.813100673561067,1.10897141777796,0.958943046273564,0.00798495322451227,0.813297881005867,1.10905539793288,0.907478636059906,0.00839918179839065,0.757565957684976,1.06306446175853,0.892882193683523,0.00804820421935627,0.747722787906744,1.0418624842829
"high-large","halfcauchy",1,"binary",11,20,10990318,2551589,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.50519095235967,0.0238842574686856,1.25865350240972,1.76552947074415,1.49806653350045,0.0122090286060528,1.32179010082834,1.67992245365659,-0.31733547757607,0.0251534133600905,-0.577080140879275,-0.0620013720916,-0.322346321808733,0.007491700755643,-0.462772919691596,-0.179807137043667,1.04573980004973,0.00863706194453923,0.896683714190963,1.20303489790253,1.04567533958839,0.0086371149986224,0.896801342200468,1.20299063477736,0.804723496981113,0.0074338925653256,0.6658418615016,0.946305412338343,0.809056922040337,0.00733753175758746,0.670513093513658,0.951370377950187
"high-large","halfcauchy",1,"binary",11,21,10990318,849050,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.43962272578946,0.0209816224520008,1.20915004638623,1.68599771648803,1.43400203729645,0.0107377102061491,1.2696012255059,1.60158661256009,-0.149615028617041,0.0213581709878947,-0.380783891186141,0.100801601926941,-0.151726867048629,0.0057402233584905,-0.277555345064916,-0.0263122933628127,0.977672198081314,0.00797467470904013,0.835246309717303,1.13026168560654,0.977754589206627,0.00797634056407287,0.835273577117495,1.13026954814263,0.858788503999989,0.00742806672844105,0.721331189860064,1.00544385000989,0.853249670431584,0.00723670519702749,0.71687698293145,0.995494656041026
"high-large","halfcauchy",1,"binary",11,22,10990318,13404913,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.42378697672663,0.0221584134437634,1.17925580392467,1.6806004127531,1.41779260187437,0.0105157117258306,1.24947163294854,1.58559333913652,-0.160209871152771,0.0236720056072282,-0.405029992536515,0.088234387497004,-0.163500103090512,0.00621948025850802,-0.286998961732736,-0.0320473102764466,0.905042968847923,0.00743227883844473,0.769224424143883,1.04666991732845,0.905470492485408,0.00743591096542531,0.769546124816461,1.04698360628599,0.95325585659234,0.00821072928449504,0.810848672597831,1.10411325163467,0.92451511217856,0.00775542521089056,0.783196258303729,1.0704718181673
"high-large","halfcauchy",1,"binary",11,23,10990318,16675057,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.55306111402698,0.0312180988849862,1.26913183050909,1.85473064196271,1.54532423239718,0.0144019972174718,1.35750137092878,1.74861601485964,-0.168858468225635,0.0315986110075992,-0.458802381364653,0.126424085745112,-0.174368837109182,0.00620657427480559,-0.306788594108712,-0.0443148606110068,1.00013610146711,0.00891295869207832,0.846186298142341,1.15526460205247,1.00049598312981,0.00891654511974997,0.846582424902826,1.15579033872347,1.15051162176818,0.0117781087883689,0.972366121680367,1.33582113693888,1.1263181831371,0.0113159241764887,0.951655832229361,1.30661879487201
"high-large","halfcauchy",1,"binary",11,24,10990318,11004981,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.37258543470746,0.0219110498068118,1.13259354484757,1.62066554131152,1.36580261296541,0.0100798465012931,1.19823176092429,1.52915537165328,-0.109194010168081,0.0240352657521842,-0.355156951945711,0.151408898230327,-0.112005076834093,0.00578345698412384,-0.234251930429866,0.0122228862098301,0.838461581305429,0.00713372341771599,0.702209746744377,0.97928282992428,0.838712650362751,0.00713634612268934,0.702311823364144,0.979548010694919,1.01486224595518,0.00864741675151831,0.866291611994772,1.17049893075843,0.997983853805538,0.00831465717824346,0.850331262342333,1.15221080294341
"high-large","halfcauchy",1,"binary",11,25,10990318,12009988,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.73464619516155,0.0289961255280743,1.46752171659042,2.02304862064492,1.72834737995101,0.0174314280523176,1.51724590714802,1.95663311716748,-0.248567769587975,0.0247886889531867,-0.499196907836662,0.0160615548715455,-0.25299836998636,0.00765337897844405,-0.394379242006234,-0.104823465156607,1.26442356739237,0.0127290060519622,1.08650877967563,1.4541713047691,1.26457790551122,0.0127322944126643,1.08651357300769,1.45437356208172,1.09808283211526,0.0112215127334781,0.930159498444831,1.27663143488501,1.08770728316687,0.0108519297726792,0.920450424572574,1.26343748734748
"high-large","halfcauchy",1,"binary",11,26,10990318,14055841,1,1,1,1,1.45338846308661,0.98372724539765,-0.150131103935917,1.45338846308661,1.66164106677017,0.0291519968222434,1.38578690416349,1.94429353854663,1.65565964620783,0.0155267037873296,1.46331585079019,1.86516306180182,-0.110988031510329,0.0282802825788817,-0.373592407627478,0.160697449290615,-0.11452662025108,0.00693551712196774,-0.253001236413687,0.0240200722275264,1.16525317230066,0.0110445798103756,0.995982936647275,1.34965923107247,1.16553972071245,0.0110499780021604,0.996272283111331,1.35002291594506,1.04008160584223,0.010075505198453,0.878387815891952,1.20764519191647,1.02081807526008,0.00960885062355467,0.862719368108599,1.18291907981696
