"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"binary",17,1,2645948,12167109,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.736902880671748,0.0194541837748886,-0.965284950751093,-0.506026392156919,-0.737408808612984,0.0059644034316996,-0.86338830212535,-0.611790738410164,0.645426382127746,0.00799554080853889,0.502869165211919,0.79687818051106,0.652022425643508,0.0038221586129771,0.552120865030195,0.754518176305662,0.908776562585478,0.0130265949240447,0.726772072672402,1.09634856546343,0.913903666957171,0.00790158290170486,0.77096259776435,1.06071639110322,0.947435290973796,0.00748852525731179,0.806241303014936,1.09154369178742,0.972084852657394,0.00755764874403952,0.827501080629865,1.12028685843569
"high-large","invgamma",2,"binary",17,2,2645948,15734495,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.713154525202428,0.0319762688373129,-1.01380835417141,-0.428050180355291,-0.713459233210977,0.00685706495096324,-0.852866202623663,-0.581436646698147,0.702498965907393,0.0126038023887903,0.524651644074503,0.888050087232991,0.714797170904634,0.00479855384197017,0.60088639980491,0.830921106619173,0.988625691305168,0.0241421330756218,0.734188228770568,1.25031215315689,1.0167442990173,0.010440993530863,0.85211817008826,1.18832816786338,0.957036342882832,0.00882953266178888,0.808067526087615,1.11476824825324,0.972648651331208,0.00888901363521617,0.824425509319595,1.13562405608443
"high-large","invgamma",2,"binary",17,3,2645948,13051422,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.605170860567421,0.0244497824741099,-0.86896132891507,-0.352977240671536,-0.604467577672258,0.00513708575897815,-0.719369762217289,-0.487802266342809,0.685114102037901,0.0106505597238348,0.520828691382821,0.858635288060044,0.691098404106867,0.00407303878769499,0.589657789672391,0.798555689841699,0.742303657099928,0.0137040798326187,0.552602632413437,0.936521498804194,0.749449943204358,0.00597727966643678,0.623584910880074,0.877497991825167,0.856246005403176,0.00726970158554038,0.720234306016089,0.998155544163669,0.879526734097046,0.00723979746735704,0.741006458786261,1.02281719280812
"high-large","invgamma",2,"binary",17,4,2645948,957298,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.809773460896085,0.0313319248478298,-1.10693677814841,-0.516071150893104,-0.809839800991216,0.00762753676314544,-0.953802685466359,-0.668651418798387,0.887909419250774,0.0139313372241237,0.70010783440725,1.08320214746919,0.904098261046042,0.00617402443761702,0.776006651258362,1.03528400504144,0.978550413503044,0.0215156624636703,0.744578205367822,1.22469628689406,0.999751026350412,0.00954341614496296,0.849457944878257,1.17437213739572,1.02630242082455,0.00953264250963756,0.87089940959333,1.19441477046959,1.05881713489277,0.00964892401324312,0.90109093236513,1.22779916207985
"high-large","invgamma",2,"binary",17,5,2645948,8358573,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.60428432090613,0.024042009158344,-0.855401045616731,-0.350861370831886,-0.606660816442157,0.00548065654158219,-0.726187374598861,-0.484425902200565,0.639799476103063,0.00935689435807502,0.486694072333904,0.802307287811437,0.662076035270961,0.00406197615653006,0.558735360341816,0.768708118125154,0.855119520400598,0.0179986928980445,0.644082948660441,1.08867190815663,0.869398289509164,0.00705251634604788,0.737823531481713,1.011002157059,0.999056535129094,0.00806359697890184,0.850748395089227,1.14768200205967,1.0325485462074,0.00819353930644443,0.884581637070982,1.18348123190022
"high-large","invgamma",2,"binary",17,6,2645948,6298905,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.570724274272574,0.0249058462313489,-0.823351377446894,-0.313343238066109,-0.570187371637546,0.0049407457844962,-0.686965722708455,-0.456370601146946,0.685789104639997,0.0105804529861884,0.522573045557103,0.853164022896256,0.687958466055342,0.00419551871050898,0.583610726339001,0.799002783340259,0.768319545460855,0.0166953911565575,0.555230603748604,0.992935055317741,0.784486779303852,0.00571843346303646,0.661712977761254,0.910344353015199,0.794310624620157,0.00665505054229861,0.662525286215487,0.925300301254263,0.83105606003513,0.00672846439669114,0.698621806375074,0.968057695038962
"high-large","invgamma",2,"binary",17,7,2645948,3247800,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.694569980804552,0.0173451886821501,-0.910517492174397,-0.477802043351353,-0.697453706112827,0.00511245224231387,-0.817998674936202,-0.581640530168863,0.581325755664317,0.00790936121062201,0.435579790600348,0.727805844846094,0.597673488140503,0.00362895638647267,0.497666509080618,0.696249311321726,0.699970884333654,0.0128662835616082,0.515205583302603,0.892601086689954,0.705097908032201,0.00569815571815992,0.584966784456579,0.830042450649249,0.980966606433761,0.00780996512063382,0.83824414826598,1.13072587264074,1.00140170952664,0.00793129229451441,0.856611211188845,1.15211533883138
"high-large","invgamma",2,"binary",17,8,2645948,16161301,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.753374506460645,0.0253536099866741,-1.01274577301602,-0.49524830227131,-0.753704993652173,0.00641236814357387,-0.887531239177561,-0.629722498071102,0.737643664628361,0.00984181340129251,0.579221248877821,0.898398677986995,0.746418118585144,0.00447539651867634,0.638727523307176,0.85927735439588,0.852718367439991,0.01824198460049,0.631535692497265,1.0779599366619,0.867321808013645,0.00771167876377081,0.722966545939986,1.0168812347016,1.0677883651926,0.00927738636696226,0.909504572996167,1.22850236619105,1.08864788440624,0.00936236767688593,0.931240959220144,1.24980994162601
"high-large","invgamma",2,"binary",17,9,2645948,6652091,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.695980368252253,0.0223277573451745,-0.939282107209393,-0.445214690799124,-0.69819401252921,0.00607374949528121,-0.829457882909486,-0.56812876837901,0.760298822757696,0.00926550209805732,0.604065493333088,0.924949964346685,0.772256090944481,0.00492449633289597,0.659672740485599,0.885959844337671,0.806513261466348,0.0173577713811021,0.5907342558753,1.02453629321526,0.832756169080726,0.00744452200665873,0.694340737136535,0.97098667105791,0.999566397271536,0.00861648890794074,0.847173399810617,1.15870500699777,1.03957008002087,0.00886141522984776,0.884291112933453,1.19982233468899
"high-large","invgamma",2,"binary",17,10,2645948,4719456,1,1,1,1,-0.649718165520402,1.02154072828765,0.725110396640244,-0.649718165520402,-0.813430535212015,0.0336844752517326,-1.12418357260174,-0.521076441375619,-0.812400290622765,0.00680678968939629,-0.951345910544321,-0.678808340220615,0.698727423734566,0.012502386804352,0.521969413578867,0.880713483225014,0.699351870897302,0.00474105841811033,0.586247988403764,0.816351581328609,0.905734897609895,0.0180807607377565,0.687621328148262,1.13376897778522,0.907790852088421,0.00823013210609567,0.761996347914129,1.06483972499594,1.06883500228543,0.00899981623370951,0.915500977277696,1.22590313060817,1.07533956173617,0.00886392222189766,0.925735485055621,1.2308694573074
