"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",2,"binary",14,1,1,1,1,1,1,1,1,1,0.961244810577925,0.0111707308914699,0.793224567110259,1.13938204498454,0.961550899655237,0.00743208239180641,0.826845264734575,1.10024586804117,1.11675711538484,0.0134417163505367,0.934093514250456,1.30996131110863,1.11867852740533,0.0114804312270521,0.955551374994581,1.30418707180096,0.807832356331959,0.0165029288527365,0.601872587252098,1.02199714260331,0.809890622185111,0.0137492905797826,0.619178961036614,1.0028002315409,1.04526362955612,0.00933535566358546,0.893340971182064,1.21364007205279,1.04282192493862,0.00923847476989659,0.891846902507931,1.2091894293096
"none","halfcauchy",2,"binary",14,2,1,1,1,1,1,1,1,1,0.999343541204762,0.00911668780730392,0.84999928146563,1.1564153711754,0.999138753617677,0.00690565860820953,0.865760483790191,1.13711074887953,0.999558559015953,0.0114401227669554,0.826929721241571,1.17920009193696,1.00032236373949,0.0100583299982562,0.836451686225924,1.16844682197928,1.05267327014964,0.0168616269574773,0.848322833559928,1.27007400788168,1.05582040353666,0.0148459453954667,0.86508776887852,1.26189293769402,0.931486941047395,0.00826836096347877,0.787326164094134,1.08255143977908,0.932028133515435,0.00821447468616937,0.788058344080961,1.08502835776297
"none","halfcauchy",2,"binary",14,3,1,1,1,1,1,1,1,1,1.02818669887889,0.00812431081091837,0.884538627703795,1.18006545085698,1.02743815369833,0.006390052300955,0.897736076406065,1.15953433959672,0.848608567603179,0.00965334976859841,0.691746401964453,1.0147675369646,0.849655073196402,0.00841985156215674,0.705737851224706,1.00150975822657,0.843073681879104,0.0135126149497737,0.655491083934091,1.03169187703425,0.844323411683342,0.0126160406762758,0.667887500593443,1.02788704596937,0.947666588527259,0.00792591460346077,0.804004100434382,1.09825096746653,0.946599141793329,0.00787317187396116,0.803695873993737,1.09541518193592
"none","halfcauchy",2,"binary",14,4,1,1,1,1,1,1,1,1,1.07510850981965,0.00992634930710679,0.918421783236988,1.24014296886203,1.07629963149342,0.008177439987814,0.930232272867512,1.22415769693905,0.962009354599439,0.00970134957118903,0.800688081890454,1.12365206117438,0.961976822464053,0.00924029923957048,0.805683516283217,1.11776340633896,1.20224664888558,0.0198105712331466,0.977426863872788,1.43341341794343,1.20489732392742,0.0179233421007954,0.986309354652484,1.4304889593851,1.00901072454293,0.00861700258548669,0.858050808812365,1.16232018806062,1.00581045716332,0.00852267636121261,0.857060011134761,1.15873776369523
"none","halfcauchy",2,"binary",14,5,1,1,1,1,1,1,1,1,1.12451183888544,0.00947680091358327,0.967905376352097,1.29128377705516,1.12403373919982,0.00794126380701311,0.976068494933163,1.27236738390952,0.995090934680397,0.0106779907177366,0.825952261026378,1.1659389378882,0.995518461848993,0.00981422897441805,0.835210902982456,1.15930255645587,0.907303179022745,0.01601204792511,0.705924009932441,1.12263524082163,0.907558763006507,0.0151889729286532,0.713456263026418,1.11884195236169,1.0963691492673,0.00976855588099108,0.936253741640455,1.26607136503085,1.1002850984349,0.00984179428060645,0.938440865534046,1.27005743855453
"none","halfcauchy",2,"binary",14,6,1,1,1,1,1,1,1,1,1.00220073066839,0.00924991658409728,0.843532221297892,1.1613967087051,1.00339890680211,0.0076258256791854,0.860574555986318,1.14970013742991,1.13491463473733,0.0113274362108068,0.965414594205855,1.30951508038158,1.13572231900179,0.0107723228662915,0.969845802449936,1.30392530895721,1.02653978227746,0.0184042232687531,0.807760635257801,1.25180458216887,1.02840291605138,0.0168062871891851,0.819684322563962,1.24194080871264,1.05337309941617,0.00867562295755013,0.904411658910375,1.21209657294515,1.05079248429811,0.00856399524898653,0.903120127814847,1.20739879719449
"none","halfcauchy",2,"binary",14,7,1,1,1,1,1,1,1,1,0.958304915048047,0.00886978912870101,0.80941617568052,1.11381536923283,0.960858168754781,0.00680351288655276,0.826894442969692,1.09536365994837,1.01440353509374,0.00941976530749082,0.860042432423986,1.17226636528179,1.01457957133737,0.00915007144287071,0.863031478687423,1.17207447597319,1.01807353908957,0.0185259620018779,0.80331004307133,1.24084128873213,1.02139531873841,0.0154821016195605,0.821476189107817,1.22856116106966,0.910007265165508,0.00784100812225137,0.768007938557267,1.06043244930978,0.910112635724358,0.00778755576327458,0.767474156686271,1.05987287526397
"none","halfcauchy",2,"binary",14,8,1,1,1,1,1,1,1,1,1.06867178111895,0.0121868157696372,0.898456188948154,1.25227960818854,1.06844597701884,0.007721832758869,0.927562474932486,1.2135847861518,0.93529657232266,0.013782150093438,0.751148783671989,1.13428402595469,0.936020054880795,0.0100886141163182,0.773217776841829,1.10743941153915,1.0266365991067,0.0173526890491308,0.820670776502344,1.24727979736521,1.02773612096022,0.0162752476045042,0.828656463458302,1.24381059836455,1.0567210411496,0.00957938864031361,0.9007839293477,1.22169738581985,1.04997916488698,0.00939815116040748,0.896248571451245,1.21145228092849
"none","halfcauchy",2,"binary",14,9,1,1,1,1,1,1,1,1,0.967340911448242,0.00836800410678871,0.814994334104179,1.11748815816499,0.968728373911445,0.00715632000600736,0.83125091344187,1.10779351943605,1.0774592997691,0.010619470228101,0.908088308406192,1.24843911763228,1.07746499268365,0.0102724678580034,0.909882552728185,1.24078059779422,1.04805080279092,0.0171207390941952,0.841319529774121,1.27074198232382,1.04866065574586,0.0156983316669435,0.851555192910789,1.26124134150723,1.04283044933368,0.00891849419427714,0.895097496373989,1.20059450163287,1.04291705753395,0.00889731376253146,0.895106027662604,1.19956905490105
"none","halfcauchy",2,"binary",14,10,1,1,1,1,1,1,1,1,1.06508732571353,0.0109468549078489,0.900055674317432,1.23450511848124,1.06586799264352,0.00792962181496439,0.924464704212606,1.21640541755633,0.995302496983598,0.00981852939313072,0.836602508194029,1.16267893423546,0.994998925979785,0.00937061736011022,0.840974936929677,1.15691596884381,1.1409955970578,0.0215946430900391,0.90952265149375,1.38857361647499,1.1454028275686,0.0169492694602877,0.93552661594019,1.3659824278985,0.975668458168225,0.00858467146434204,0.827500892213547,1.13181086427705,0.974476269790455,0.00847852249080408,0.827630589171325,1.12846362056724
