"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",2,"continuous",14,1,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.426716629059676,0.00240232980044479,0.345681829573371,0.505623893230633,0.426716629059676,0.00240232980044479,0.345681829573371,0.505623893230633,1.99744020022138,0.00219275290276349,1.92014558160713,2.07464126569818,1.99744020022138,0.00219275290276349,1.92014558160713,2.07464126569818,0.071527924272015,0.00217078529086418,-0.00522266691329793,0.149890851690988,0.071527924272015,0.00217078529086418,-0.00522266691329793,0.149890851690988,1.04941540075283,0.00183100403714751,0.979244213946062,1.11941676883321,1.04941540075283,0.00183100403714751,0.979244213946062,1.11941676883321
"high-large","none",2,"continuous",14,2,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.374779698505718,0.00239805633642378,0.293817061784554,0.453616761659013,0.374779698505718,0.00239805633642378,0.293817061784554,0.453616761659013,1.94899531865408,0.00218883512632185,1.87176961276525,2.02612729951253,1.94899531865408,0.00218883512632185,1.87176961276525,2.02612729951253,0.102001769886583,0.00216690675327573,0.0253196771000959,0.180294897911572,0.102001769886583,0.00216690675327573,0.0253196771000959,0.180294897911572,1.03284177835018,0.00182773289364686,0.962733350557759,1.10278072400874,1.03284177835018,0.00182773289364686,0.962733350557759,1.10278072400874
"high-large","none",2,"continuous",14,3,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.434091678009517,0.00270918088944144,0.348037213101606,0.517886961558461,0.434091678009517,0.00270918088944144,0.348037213101606,0.517886961558461,1.96185517718314,0.00247276760840939,1.87977286696534,2.04383695508203,1.96185517718314,0.00247276760840939,1.87977286696534,2.04383695508203,0.115975708983215,0.00244799291125017,0.0344716456432346,0.199192458093904,0.115975708983215,0.00244799291125017,0.0344716456432346,0.199192458093904,1.04305857837067,0.00206482414989051,0.968541733360767,1.11739567816136,1.04305857837067,0.00206482414989051,0.968541733360767,1.11739567816136
"high-large","none",2,"continuous",14,4,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.465612463162729,0.00255195527607831,0.382092542904591,0.546939861655092,0.465612463162729,0.00255195527607831,0.382092542904591,0.546939861655092,2.00990447762289,0.00232928935993114,1.93023928670779,2.08947189282098,2.00990447762289,0.00232928935993114,1.93023928670779,2.08947189282098,0.109147637598951,0.00230595281697387,0.030043496707048,0.189913861754793,0.109147637598951,0.00230595281697387,0.030043496707048,0.189913861754793,0.96988986262137,0.00194501369299064,0.897566789600933,1.04203714782333,0.96988986262137,0.00194501369299064,0.897566789600933,1.04203714782333
"high-large","none",2,"continuous",14,5,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.453432106573269,0.00245533426870881,0.371507582116469,0.533205303039174,0.453432106573269,0.00245533426870881,0.371507582116469,0.533205303039174,1.96134715123083,0.00224112647258544,1.88320456414662,2.03939563446828,1.96134715123083,0.00224112647258544,1.88320456414662,2.03939563446828,0.149440616692141,0.00221867583784061,0.0718478121280202,0.228663494240211,0.149440616692141,0.00221867583784061,0.0718478121280202,0.228663494240211,1.09940870959498,0.0018713986944557,1.02846785683715,1.17017858318142,1.09940870959498,0.0018713986944557,1.02846785683715,1.17017858318142
"high-large","none",2,"continuous",14,6,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.437216054181453,0.00251234565029231,0.354346130982573,0.517910022112409,0.437216054181453,0.00251234565029231,0.354346130982573,0.517910022112409,1.97746601366359,0.00229315306171484,1.89842145926274,2.05641482706725,1.97746601366359,0.00229315306171484,1.89842145926274,2.05641482706725,0.149437913528154,0.00227018061960123,0.0709496419314082,0.229575170804295,0.149437913528154,0.00227018061960123,0.0709496419314082,0.229575170804295,1.06770871386231,0.0019148414570513,0.995949079879377,1.13929504730517,1.06770871386231,0.0019148414570513,0.995949079879377,1.13929504730517
"high-large","none",2,"continuous",14,7,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.432313718416508,0.0023300362267769,0.352507700985659,0.510024570366719,0.432313718416508,0.0023300362267769,0.352507700985659,0.510024570366719,2.01451659133036,0.00212677693018564,1.93839378714831,2.09054724276808,2.01451659133036,0.00212677693018564,1.93839378714831,2.09054724276808,0.0385937677428105,0.00210547000391655,-0.0369932649128477,0.115768610100256,0.0385937677428105,0.00210547000391655,-0.0369932649128477,0.115768610100256,1.02292183755836,0.00177591164214463,0.953814270841912,1.09186172389118,1.02292183755836,0.00177591164214463,0.953814270841912,1.09186172389118
"high-large","none",2,"continuous",14,8,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.437209247514324,0.00253830547316678,0.353912458655861,0.518318947430907,0.437209247514324,0.00253830547316678,0.353912458655861,0.518318947430907,2.02228088126854,0.00231686679770591,1.94282890845013,2.10163710807828,2.02228088126854,0.00231686679770591,1.94282890845013,2.10163710807828,0.0583165981037015,0.00229365567355918,-0.0205761646083748,0.138866673627785,0.0583165981037015,0.00229365567355918,-0.0205761646083748,0.138866673627785,1.12409048332091,0.00193464361129519,1.05196092055854,1.19604618020877,1.12409048332091,0.00193464361129519,1.05196092055854,1.19604618020877
"high-large","none",2,"continuous",14,9,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.385970455992478,0.00243687194503359,0.304355332222283,0.465442955727308,0.385970455992478,0.00243687194503359,0.304355332222283,0.465442955727308,2.05479385706623,0.00222428684172685,1.97694543623584,2.13254769250373,2.05479385706623,0.00222428684172685,1.97694543623584,2.13254769250373,0.0888530131950255,0.00220200364667228,0.0115524700413831,0.1677774403366,0.0888530131950255,0.00220200364667228,0.0115524700413831,0.1677774403366,1.00933081951981,0.00185733418173371,0.938656623740906,1.0798331553954,1.00933081951981,0.00185733418173371,0.938656623740906,1.0798331553954
"high-large","none",2,"continuous",14,10,1,1,1,1,0.436242670265155,1.04291526611268,2.01282341347969,0.436242670265155,0.428422196854777,0.00236294778547624,0.348053636203421,0.506680206630407,0.428422196854777,0.00236294778547624,0.348053636203421,0.506680206630407,2.05698119790685,0.00215684294024365,1.98032251318192,2.13354821952047,2.05698119790685,0.00215684294024365,1.98032251318192,2.13354821952047,0.134918302627347,0.00213523796582697,0.0587985755317093,0.212636836878846,0.134918302627347,0.00213523796582697,0.0587985755317093,0.212636836878846,1.10878281907876,0.00180101858049433,1.03918844692955,1.17820864709769,1.10878281907876,0.00180101858049433,1.03918844692955,1.17820864709769
