"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",2,"continuous",1,1,1,1,1,1,1,1,1,1,0.972160650673918,0.00274490760182234,0.885981135018136,1.0582365144463,0.972601838600672,0.00149240515853522,0.908482970339753,1.03622646653544,0.961008936407068,0.00184500005366352,0.892349497906566,1.03066775631475,0.96166852458742,0.0013063497755922,0.90204122355392,1.02045174909514,0.976111948845355,0.00230839863151812,0.898509594002871,1.05430736163694,0.97701874112954,0.00156036198831735,0.911757969220555,1.04020481387658,0.979900822676315,0.00140547440985558,0.917086566016215,1.03988905548514,0.984067063281371,0.00137038333892027,0.922330398823435,1.04436885778633
"none","halfcauchy",2,"continuous",1,2,1,1,1,1,1,1,1,1,1.01971567324221,0.002015267515019,0.944233390233319,1.09411155472111,1.01979678717927,0.00145577847591021,0.958238170140119,1.08466194309899,1.00633873426334,0.00141469084932966,0.945579103389296,1.06714302985528,1.00650112344647,0.00129321901090507,0.947117454173948,1.06420055983726,1.02431675491422,0.00198059597068563,0.951296989214544,1.09865488561767,1.02393147045981,0.00150637403310324,0.962117992462382,1.08790756251808,0.991258224521387,0.00136308749442601,0.929451938446439,1.05166074775627,0.992315673165711,0.0013530791704724,0.929808440227317,1.05249147592045
"none","halfcauchy",2,"continuous",1,3,1,1,1,1,1,1,1,1,1.01800751838668,0.00188427089047052,0.946134076387241,1.08980642759277,1.01783797499937,0.00173161610724612,0.949100124907021,1.08767429044253,0.92496173733985,0.00167412617992745,0.859274205665298,0.991147735650644,0.925203577737137,0.00152461688143303,0.860401448811715,0.987704810642337,0.927628342398573,0.00180046702902067,0.858819085788106,0.998747802570812,0.927511060398447,0.00177649816822865,0.859350515849345,0.997394477645209,1.02646573723919,0.00161315093326862,0.9600556153794,1.09141653869778,1.02624611675188,0.00161302473372493,0.959876606125787,1.09127628427442
"none","halfcauchy",2,"continuous",1,4,1,1,1,1,1,1,1,1,0.98822041943919,0.00297722386983586,0.895021853514687,1.07493938998251,0.987851245081272,0.00171472888099321,0.920156122923069,1.05774603402988,1.00871939659393,0.00269294502714337,0.924894813037852,1.09100135633301,1.00959886997734,0.00150968970276553,0.946755587556705,1.07174981512147,1.05111472210235,0.00184536563689007,0.980670937364281,1.12407333301502,1.05104744164852,0.00179213918421449,0.98323293891392,1.12194797743907,1.0284994854078,0.00164983726529911,0.96087185683658,1.09373485980069,1.0235705225647,0.00162801261602684,0.954866961620742,1.08867286528207
"none","halfcauchy",2,"continuous",1,5,1,1,1,1,1,1,1,1,0.981826675261883,0.00287242134345509,0.894935764464548,1.06992836673246,0.981820827668512,0.00143022165830887,0.918710173135812,1.04518888855196,1.0164533430536,0.0024458887301851,0.935444393817809,1.09681158490522,1.01698277947502,0.00125853875002806,0.958101732499697,1.07340904992917,1.04110214253026,0.00170288446231232,0.974666874840483,1.11001061439356,1.04105097656725,0.00151232756993699,0.977760516071712,1.10605168842476,1.06719800667948,0.00138071746140762,1.00579981703262,1.12756067371223,1.06805341341385,0.00135946340637931,1.00537894534013,1.12799636889834
"none","halfcauchy",2,"continuous",1,6,1,1,1,1,1,1,1,1,0.998140227262261,0.00211521426407662,0.922027116641657,1.07460991876344,0.997705941782285,0.00161944942637607,0.932714065576681,1.0624427128024,1.00567224734879,0.00157646827723156,0.941486380465783,1.07012942247055,1.00582500713387,0.00141931733226748,0.944224636275193,1.06648199776053,0.997152460659531,0.00204000987196971,0.9234598096692,1.07240714548177,0.996814671328317,0.00168083369866431,0.92901367244433,1.06336423958243,1.04160059576926,0.00150621245984016,0.977046664036554,1.10502972925337,1.04176410891257,0.00149570798788753,0.976182906530883,1.10502146767557
"none","halfcauchy",2,"continuous",1,7,1,1,1,1,1,1,1,1,1.05192376297088,0.00199954928867203,0.977800436668611,1.1254512234885,1.05188617499443,0.00152358203944824,0.987892949887425,1.11830754536541,0.990906554896274,0.0015721745853258,0.926126830097689,1.05537319554549,0.991188334021428,0.00136071166782321,0.928747466040921,1.05050685690947,0.95920611349038,0.00188544029737134,0.889278995305772,1.0303879571307,0.959230692054256,0.00165426303481282,0.894643075512683,1.02473730580213,1.00769831466306,0.00145889143415184,0.943732223896644,1.06976375040821,1.00769216826401,0.00145004357784198,0.942150556380684,1.07041271406696
"none","halfcauchy",2,"continuous",1,8,1,1,1,1,1,1,1,1,0.977052349080702,0.00201151644196593,0.903034206524612,1.05081550319898,0.976884236411229,0.00143034770790253,0.912409245405413,1.03911499775288,0.996462107041209,0.00150254805966053,0.933738134100941,1.05905482888904,0.996576954571472,0.00126869882673178,0.937215912237618,1.0544535517427,1.02755060364809,0.00186864146676794,0.957717094266272,1.09798809323904,1.02771066902097,0.00151110279042144,0.964438300838448,1.0918673504546,0.992746510952441,0.00135945963435081,0.931436880119414,1.05306804841774,0.99223647231871,0.00135108383416838,0.930117410908569,1.05179774950073
"none","halfcauchy",2,"continuous",1,9,1,1,1,1,1,1,1,1,1.02890635924688,0.00225695072027744,0.950977566690358,1.10718695937422,1.02901674957431,0.00151430124267315,0.966207077883804,1.09564305476667,1.04339048670185,0.00150342851788255,0.980880441802731,1.10667972889762,1.04384877432589,0.00137575612028437,0.982976283477569,1.10323771237451,0.968105333637587,0.00222501559663812,0.891709335100297,1.04630941035788,0.968253529841211,0.00160098788575468,0.903245953085131,1.03370503346135,1.01907152061355,0.00145412006988292,0.955207237371567,1.08084658715306,1.02062873663401,0.00144127336589514,0.956077827134737,1.08342149602093
"none","halfcauchy",2,"continuous",1,10,1,1,1,1,1,1,1,1,0.98387802554282,0.00266244722557774,0.899088847544438,1.06762537797907,0.983448718382237,0.00162706982758138,0.918511442957107,1.05125167921573,1.00985366622872,0.00218451767889234,0.933449366598929,1.08567422306979,1.01050061403054,0.00141661748355728,0.948475941344355,1.07192563728326,1.02341862449651,0.00199667510376142,0.951780553468501,1.09760191546965,1.02396052541257,0.00170709499263333,0.957352105772053,1.09040124052594,0.960759866118649,0.00155055185865583,0.895204656107793,1.02484993772953,0.964316742957377,0.00153565695550446,0.897851013734179,1.02884137972051
"none","halfcauchy",2,"continuous",1,11,1,1,1,1,1,1,1,1,1.01981853121137,0.00272706035608313,0.935089905570413,1.10566787366582,1.01952978962456,0.00156117748420282,0.95624050906732,1.08519053956199,0.999296058732233,0.00165037490313732,0.93373547092432,1.06466116326128,0.999500078138615,0.00135908431825641,0.939421332041476,1.05861260076559,0.967966590509371,0.00257253811905752,0.886748273320888,1.05031108743087,0.968433957609835,0.0015979486424439,0.902049726965351,1.03341877326435,0.94860317531568,0.00144718376770848,0.884984732710056,1.01052346014691,0.952266446386611,0.00143124227968471,0.887629802162793,1.01464487906736
"none","halfcauchy",2,"continuous",1,12,1,1,1,1,1,1,1,1,1.04980495825287,0.00206244330603203,0.975544190476206,1.12512024755132,1.04982257278439,0.00168670488422124,0.981845679461715,1.11680890214513,1.04850166681668,0.00170374998582345,0.982818812224448,1.11547878810109,1.04871413916179,0.00147226601324485,0.985433513844745,1.11018987646625,0.960266643677167,0.00193310246963107,0.888623782504867,1.03262528056523,0.960901289201623,0.00175103617856881,0.893845458804172,1.02835689287577,1.06950634290444,0.00157884734834779,1.00281998440892,1.13390667703396,1.06893641679002,0.0015777335975129,1.00200154343172,1.13415042497588
"none","halfcauchy",2,"continuous",1,13,1,1,1,1,1,1,1,1,1.04490409295492,0.00189520709226824,0.972960949869291,1.11474679657655,1.04520329033312,0.00157332466226701,0.98051145188991,1.11170655620573,0.924117531977572,0.00159829910811235,0.860223682995837,0.989533108258474,0.92451174079577,0.00136430105256865,0.863856764074337,0.983199216670328,0.945206757268776,0.00171495410863212,0.878833785583473,1.01354522661935,0.945117062977406,0.00161681082709604,0.880585047573173,1.01175242328343,0.936031865490545,0.00145612295496985,0.873175884752657,0.998487616977477,0.935959827498584,0.00145730480702579,0.870968856918111,0.998703332376266
"none","halfcauchy",2,"continuous",1,14,1,1,1,1,1,1,1,1,0.99359640506647,0.00214748113817857,0.916099340382808,1.06815051058631,0.993897799378567,0.00160661750854381,0.92713967033876,1.05974074387548,1.01268223441483,0.00161935941182218,0.947961672976107,1.07854952009492,1.0131728237916,0.00144934966288026,0.949882604137891,1.0735488117123,1.05466195850005,0.00202879628332495,0.981226700225313,1.12840977396224,1.05454342063139,0.00169878307031198,0.987410380317933,1.12117101533407,0.928122356944586,0.00151707465098933,0.863486678750645,0.991330404957648,0.928922797710836,0.00150488474083958,0.863950156492778,0.99265412796551
"none","halfcauchy",2,"continuous",1,15,1,1,1,1,1,1,1,1,0.973981629444409,0.00211220078491479,0.897597015504892,1.04969223045264,0.97378641931355,0.00171528617547006,0.90451942387721,1.04060060423997,0.931551952349568,0.00177472568955913,0.865219244507191,1.00007770245537,0.931644631028519,0.00146563078008373,0.869015330047754,0.993813707738698,0.954397280879571,0.00185572109117497,0.883993017377642,1.02554737293325,0.954631963172245,0.00175139961877949,0.88719094528731,1.02307958859243,1.03680963488806,0.00157789307668466,0.969706379305633,1.10127148816889,1.03546617222618,0.00156925798560655,0.967810836861109,1.10030902950167
