"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",2,"binary",2,1,1,1,1,1,1,1,1,1,0.864169003042269,0.00551283696283612,0.743551468460475,0.98563805231423,0.864169003042269,0.00551283696283612,0.743551468460475,0.98563805231423,0.82969453915687,0.00727268562242963,0.693437897443713,0.976667561129771,0.82969453915687,0.00727268562242963,0.693437897443713,0.976667561129771,0.959626460843501,0.00704245960996403,0.826270010080746,1.09894714129153,0.959626460843501,0.00704245960996403,0.826270010080746,1.09894714129153,0.852002092279342,0.00639712004130904,0.722200058431922,0.986444663336263,0.852002092279342,0.00639712004130904,0.722200058431922,0.986444663336263
"none","none",2,"binary",2,2,1,1,1,1,1,1,1,1,1.16317453227918,0.00818218974922151,1.01256274400207,1.31690386413951,1.16317453227918,0.00818218974922151,1.01256274400207,1.31690386413951,1.09046658032315,0.010962458195909,0.920282649582416,1.26372877457482,1.09046658032315,0.010962458195909,0.920282649582416,1.26372877457482,1.0831016629977,0.00888724847313481,0.934084263097165,1.24274134766271,1.0831016629977,0.00888724847313481,0.934084263097165,1.24274134766271,1.06525233754069,0.00918692099911263,0.910332292216024,1.22357722131266,1.06525233754069,0.00918692099911263,0.910332292216024,1.22357722131266
"none","none",2,"binary",2,3,1,1,1,1,1,1,1,1,1.06539472637067,0.00712292077423234,0.930443638008849,1.20739721999457,1.06539472637067,0.00712292077423234,0.930443638008849,1.20739721999457,1.09713949158931,0.0112722385754166,0.927323599303174,1.27074745585853,1.09713949158931,0.0112722385754166,0.927323599303174,1.27074745585853,0.985190209354102,0.00791347729974711,0.846243104827492,1.13335480217235,0.985190209354102,0.00791347729974711,0.846243104827492,1.13335480217235,0.983449999474159,0.00847588572900777,0.836310980724539,1.14238137279532,0.983449999474159,0.00847588572900777,0.836310980724539,1.14238137279532
"none","none",2,"binary",2,4,1,1,1,1,1,1,1,1,1.07703232042347,0.00740415863758354,0.935141846194586,1.21731850426694,1.07703232042347,0.00740415863758354,0.935141846194586,1.21731850426694,1.03361271661662,0.0100962311473798,0.874667126160793,1.19930863729545,1.03361271661662,0.0100962311473798,0.874667126160793,1.19930863729545,1.07160166906859,0.00900721743208411,0.91905255371185,1.23175850274092,1.07160166906859,0.00900721743208411,0.91905255371185,1.23175850274092,1.0473944773129,0.00843144168664706,0.900077992702847,1.19912605762628,1.0473944773129,0.00843144168664706,0.900077992702847,1.19912605762628
"none","none",2,"binary",2,5,1,1,1,1,1,1,1,1,0.904380616890054,0.0063795909664697,0.776232005096002,1.03723913927283,0.904380616890054,0.0063795909664697,0.776232005096002,1.03723913927283,0.895707264593155,0.00852841569817381,0.749231667034741,1.05928991965086,0.895707264593155,0.00852841569817381,0.749231667034741,1.05928991965086,1.05210435767428,0.0079584630091903,0.90745596655868,1.20256485175383,1.05210435767428,0.0079584630091903,0.90745596655868,1.20256485175383,1.07292836271016,0.00845960685217155,0.924769310033747,1.22544915937481,1.07292836271016,0.00845960685217155,0.924769310033747,1.22544915937481
"none","none",2,"binary",2,6,1,1,1,1,1,1,1,1,0.973822524389413,0.0060778392948518,0.846613624001474,1.10560035477547,0.973822524389413,0.0060778392948518,0.846613624001474,1.10560035477547,0.85163317941774,0.00806621664200342,0.709223605456862,0.996158409214945,0.85163317941774,0.00806621664200342,0.709223605456862,0.996158409214945,0.825640607434681,0.00632619750504703,0.698497664860983,0.959722590929406,0.825640607434681,0.00632619750504703,0.698497664860983,0.959722590929406,0.992354271266698,0.00753681805201472,0.852872099956832,1.14198051131857,0.992354271266698,0.00753681805201472,0.852872099956832,1.14198051131857
"none","none",2,"binary",2,7,1,1,1,1,1,1,1,1,0.922595630533393,0.00629606797738713,0.795483623590529,1.05284763140139,0.922595630533393,0.00629606797738713,0.795483623590529,1.05284763140139,1.04400869077795,0.00996641701044684,0.882570342559141,1.22167691062398,1.04400869077795,0.00996641701044684,0.882570342559141,1.22167691062398,0.942105194130171,0.0074099739174274,0.803273314651576,1.08563956951112,0.942105194130171,0.0074099739174274,0.803273314651576,1.08563956951112,0.94887682802671,0.00780387144682159,0.808821906091169,1.09406898961764,0.94887682802671,0.00780387144682159,0.808821906091169,1.09406898961764
"none","none",2,"binary",2,8,1,1,1,1,1,1,1,1,1.0253984904238,0.00684323305043865,0.890166627996719,1.16340247182302,1.0253984904238,0.00684323305043865,0.890166627996719,1.16340247182302,1.06252453700759,0.0109177378209289,0.893753920407453,1.23673857710685,1.06252453700759,0.0109177378209289,0.893753920407453,1.23673857710685,0.94229884256177,0.00716036523763366,0.804013927989781,1.08662237178066,0.94229884256177,0.00716036523763366,0.804013927989781,1.08662237178066,1.06431730490897,0.0090253508855803,0.914496894169355,1.22478869367287,1.06431730490897,0.0090253508855803,0.914496894169355,1.22478869367287
"none","none",2,"binary",2,9,1,1,1,1,1,1,1,1,0.991071773813305,0.00648856235699237,0.860313426012909,1.1266460313917,0.991071773813305,0.00648856235699237,0.860313426012909,1.1266460313917,0.957460583766267,0.00915691663885496,0.807399128663043,1.11726297662829,0.957460583766267,0.00915691663885496,0.807399128663043,1.11726297662829,0.918988642617814,0.00687432085543074,0.784117110534856,1.05642976755588,0.918988642617814,0.00687432085543074,0.784117110534856,1.05642976755588,0.918237903753164,0.00735503576799628,0.784998176676988,1.06650682753373,0.918237903753164,0.00735503576799628,0.784998176676988,1.06650682753373
"none","none",2,"binary",2,10,1,1,1,1,1,1,1,1,1.1929932074492,0.00860445134940725,1.044841955288,1.34894999742788,1.1929932074492,0.00860445134940725,1.044841955288,1.34894999742788,1.08233401470185,0.0111786417105179,0.908428451160734,1.2583318667679,1.08233401470185,0.0111786417105179,0.908428451160734,1.2583318667679,1.06599054906457,0.0091107366139621,0.910815480326619,1.22186373107613,1.06599054906457,0.0091107366139621,0.910815480326619,1.22186373107613,1.04391726032078,0.0088762152161859,0.892654571999346,1.20408059354827,1.04391726032078,0.0088762152161859,0.892654571999346,1.20408059354827
"none","none",2,"binary",2,11,1,1,1,1,1,1,1,1,0.954485482880149,0.00640105423680792,0.822281320252701,1.0832944821506,0.954485482880149,0.00640105423680792,0.822281320252701,1.0832944821506,0.947962758547019,0.00916242796025082,0.798951639066731,1.10898189459915,0.947962758547019,0.00916242796025082,0.798951639066731,1.10898189459915,1.00266038897713,0.00754023340318279,0.862115069928034,1.14515237772643,1.00266038897713,0.00754023340318279,0.862115069928034,1.14515237772643,0.964091394760806,0.00775078903468345,0.824017689164071,1.10799274476463,0.964091394760806,0.00775078903468345,0.824017689164071,1.10799274476463
"none","none",2,"binary",2,12,1,1,1,1,1,1,1,1,1.01963712142294,0.00655493681305521,0.889452409202956,1.14904624395814,1.01963712142294,0.00655493681305521,0.889452409202956,1.14904624395814,0.986856129007181,0.00962196922521126,0.825375456733157,1.15198802829471,0.986856129007181,0.00962196922521126,0.825375456733157,1.15198802829471,0.931582239624575,0.00741078594717771,0.795106154385808,1.07381300153194,0.931582239624575,0.00741078594717771,0.795106154385808,1.07381300153194,1.00245308163466,0.00813605399431922,0.857210731489696,1.15013121347888,1.00245308163466,0.00813605399431922,0.857210731489696,1.15013121347888
"none","none",2,"binary",2,13,1,1,1,1,1,1,1,1,0.891247603797676,0.005730307900961,0.766612408365031,1.01111610204625,0.891247603797676,0.005730307900961,0.766612408365031,1.01111610204625,1.06592277763833,0.0101066940159708,0.901358807406074,1.23581893694526,1.06592277763833,0.0101066940159708,0.901358807406074,1.23581893694526,0.900509949796566,0.00644694789736082,0.771763478582247,1.03117043834278,0.900509949796566,0.00644694789736082,0.771763478582247,1.03117043834278,1.01658528249984,0.00801781073903245,0.872328856376478,1.16700530204192,1.01658528249984,0.00801781073903245,0.872328856376478,1.16700530204192
"none","none",2,"binary",2,14,1,1,1,1,1,1,1,1,0.848570919540882,0.00549976405450187,0.729856742466949,0.974417143388744,0.848570919540882,0.00549976405450187,0.729856742466949,0.974417143388744,0.894780935406472,0.00803001278755924,0.75109310147905,1.04000939789452,0.894780935406472,0.00803001278755924,0.75109310147905,1.04000939789452,0.871837792323256,0.00640620496900593,0.743296266318316,1.00259873073039,0.871837792323256,0.00640620496900593,0.743296266318316,1.00259873073039,0.90390385339557,0.00684379770629297,0.77424375401775,1.04865225703436,0.90390385339557,0.00684379770629297,0.77424375401775,1.04865225703436
"none","none",2,"binary",2,15,1,1,1,1,1,1,1,1,1.06669374695307,0.00740376625760235,0.922766552010714,1.20845566956344,1.06669374695307,0.00740376625760235,0.922766552010714,1.20845566956344,1.1252242303536,0.0107289769571075,0.955044275514406,1.30064391917169,1.1252242303536,0.0107289769571075,0.955044275514406,1.30064391917169,0.989952230851663,0.00768409841102628,0.848273620536469,1.13351201183449,0.989952230851663,0.00768409841102628,0.848273620536469,1.13351201183449,0.931160382438665,0.00804734693933421,0.787006718289114,1.08090474633869,0.931160382438665,0.00804734693933421,0.787006718289114,1.08090474633869
"none","none",2,"binary",2,16,1,1,1,1,1,1,1,1,1.17749726983807,0.00844416129606203,1.02969133836629,1.33314426284784,1.17749726983807,0.00844416129606203,1.02969133836629,1.33314426284784,1.00121749573599,0.0106547077799775,0.832446998320634,1.16847348008801,1.00121749573599,0.0106547077799775,0.832446998320634,1.16847348008801,1.16217927045623,0.00980778296580946,1.00943903247266,1.32917151131072,1.16217927045623,0.00980778296580946,1.00943903247266,1.32917151131072,1.08276419293598,0.00952691260219413,0.928671970005247,1.24366136272575,1.08276419293598,0.00952691260219413,0.928671970005247,1.24366136272575
"none","none",2,"binary",2,17,1,1,1,1,1,1,1,1,1.0535280923651,0.00805048950398415,0.908803425779881,1.20283424607381,1.0535280923651,0.00805048950398415,0.908803425779881,1.20283424607381,1.23390430953045,0.0127464964792427,1.0489878350169,1.41809305073629,1.23390430953045,0.0127464964792427,1.0489878350169,1.41809305073629,1.1619022069572,0.00940847097563849,1.00611511373255,1.32029804757895,1.1619022069572,0.00940847097563849,1.00611511373255,1.32029804757895,1.05959846935871,0.00943111033998668,0.907496351542298,1.22654786758713,1.05959846935871,0.00943111033998668,0.907496351542298,1.22654786758713
"none","none",2,"binary",2,18,1,1,1,1,1,1,1,1,0.919775586857031,0.00572543438324574,0.793285717319649,1.04464303316525,0.919775586857031,0.00572543438324574,0.793285717319649,1.04464303316525,0.906847106799627,0.00811627611005021,0.764804476123538,1.05200701632048,0.906847106799627,0.00811627611005021,0.764804476123538,1.05200701632048,0.768272579052467,0.00603005719116837,0.643288985372322,0.900543676732264,0.768272579052467,0.00603005719116837,0.643288985372322,0.900543676732264,0.99359721971955,0.00725212198449888,0.858519227658378,1.13528926739866,0.99359721971955,0.00725212198449888,0.858519227658378,1.13528926739866
