"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"ind-large","halfcauchy",2,"binary",11,1,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.937699032833281,0.0959598290199614,0.453649699539062,1.45576356853694,0.938894169793653,0.010210440172886,0.776562298996006,1.11072973697945,0.701879235732385,0.048558849349642,0.351445903265577,1.05850559356543,0.735122226347711,0.0113659062405697,0.572019983830705,0.916940479338275,0.903973561997337,0.0330846490363842,0.606676453536966,1.21322057245442,0.945446520072579,0.00898618059757973,0.796191187330063,1.10992647763685,0.919009093161308,0.00999903132864171,0.757505930158667,1.08809840282907,0.932704780702849,0.00985945421358593,0.771571846881248,1.0977832922003
"ind-large","halfcauchy",2,"binary",11,2,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.12159837184608,0.137992787540206,0.534157133208228,1.7609183803406,1.1194101252596,0.0151048992910622,0.924435196621919,1.33397771661148,0.803624575387858,0.0710219357266087,0.379454112295428,1.23768404953868,0.868817144417603,0.016444991588085,0.679157630726268,1.09271974412154,0.936480671293332,0.0419164190327502,0.609152219344766,1.28239371889244,0.992327389343942,0.0114861840539436,0.821438560969811,1.1763628310949,0.978508577473176,0.0118994812521442,0.806177577680184,1.16275739437289,0.952462155035762,0.0111132849095261,0.785036271443141,1.13254539922668
"ind-large","halfcauchy",2,"binary",11,3,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.22342108255766,0.123803471048306,0.670668434446235,1.81041610978573,1.22093221856923,0.0164739594069197,1.02539414943696,1.44120847595472,0.984846807977421,0.0646514145021268,0.57989409615534,1.39904460722959,1.05273868078566,0.0190059024331705,0.843155163515983,1.29407971442749,1.1573559561435,0.0438293626891661,0.814813878356145,1.51084279398631,1.21814251853787,0.0153599655434082,1.02212476165145,1.42707103194248,1.14105835279265,0.0149525804899903,0.945662655003636,1.35715993385237,1.14775149109314,0.0144480924626338,0.958210532938154,1.3618656953617
"ind-large","halfcauchy",2,"binary",11,4,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.955755914483671,0.113261211798074,0.430360467028998,1.52787049288182,0.951652989384809,0.0111322314920489,0.776853686035522,1.12905767270795,0.903298545306622,0.0580727487143623,0.52669040113302,1.2953521705777,0.959775359034107,0.0145155536892756,0.774645758319068,1.16941380324995,1.02932703874818,0.0400460077774391,0.706429882016223,1.36476150500065,1.08713917943343,0.0114261748785551,0.91840399313263,1.27103332552111,0.89482396650247,0.0115404907480173,0.726910533273045,1.08259164259162,0.860270056064321,0.01076282326411,0.696893656798139,1.04094030792314
"ind-large","halfcauchy",2,"binary",11,5,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.99766717346925,0.112036354351528,0.478689011343929,1.56540075748282,0.995618388862428,0.0120212849714612,0.823213095989418,1.17850073452843,0.900876577991298,0.056385389818659,0.509973080868111,1.28979359015873,0.951713775395199,0.015425414602124,0.76111957815973,1.17160334437366,0.943477223597531,0.0397403751656181,0.622036503905175,1.27073928679393,0.99518929930293,0.00959953734675765,0.836523863970602,1.16347521986763,0.892010506172412,0.0113007579787093,0.724861237281441,1.07188294896688,0.877575770761319,0.0106526334380823,0.719502791319764,1.05464898896251
"ind-large","halfcauchy",2,"binary",11,6,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.999020397371108,0.124664173611848,0.449682404576322,1.61086075623336,0.995043312853614,0.0125381586644619,0.814204200301629,1.18336062076473,0.803461633029392,0.0617235202707593,0.404045285869781,1.21738642228207,0.857852417958529,0.0131149819521825,0.676735214984724,1.05127727357577,0.970652806745065,0.0395237239405715,0.645158533044636,1.30822561467018,1.02558244257792,0.010466253346042,0.865442109065012,1.20276456971023,0.831399723497003,0.0103352924990634,0.668132268236267,1.00060625494736,0.822343614343054,0.00966025174494282,0.659449208086415,0.985783712694386
"ind-large","halfcauchy",2,"binary",11,7,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.891457920048165,0.129291781937121,0.329131533206194,1.50246680051974,0.883226799504496,0.0111784025300389,0.717383681360575,1.06994716384806,0.905890576031227,0.0742706331820978,0.479621654445604,1.35804958379699,0.979666685600878,0.0172273521404303,0.776602501253409,1.20201928307822,1.03213011684089,0.0364690065255941,0.730325574601407,1.36717830131003,1.08063855461999,0.0121099632714329,0.911466038959831,1.2689847484108,0.825434063278708,0.00998077042931509,0.666270940962049,0.998914217560651,0.820129424322952,0.00957580503576957,0.664440493327282,0.990265430964847
"ind-large","halfcauchy",2,"binary",11,8,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.969955067906202,0.121112020890025,0.42639341453411,1.55600713088656,0.964440295736833,0.0116361415047713,0.794743510720204,1.1472665689742,0.898768640846681,0.0620579964319974,0.492971291609815,1.31741047824397,0.958461340226395,0.015180166003098,0.765477643961156,1.16444057414241,1.03432459146154,0.0410265595003132,0.719290512156997,1.37144425039183,1.09298353761161,0.0127383877788975,0.920696377767713,1.28430517178048,0.823128619966915,0.0102828938650746,0.660847377364303,0.996186311677058,0.809574857167661,0.0096406559006537,0.648020398160595,0.975918810385626
"ind-large","halfcauchy",2,"binary",11,9,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.08726999143681,0.127643673802918,0.538348601217214,1.70754181803065,1.08424368313712,0.0141019534209197,0.89412921820173,1.28854903480818,0.952508903969422,0.0586067170279206,0.560451056573843,1.35697362589488,1.00971366895129,0.0154858151307621,0.811545238294604,1.22408843214579,1.09240700458727,0.053203150154454,0.707645895982622,1.48613223660267,1.16910944603322,0.015942724743891,0.972159850459307,1.38343209874431,1.02112366603928,0.0129117668805443,0.840087118290616,1.21201116586852,0.994788724854874,0.0119248519331234,0.815706500705561,1.17932324408331
"ind-large","halfcauchy",2,"binary",11,10,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.02441531663956,0.133478184276086,0.450771300962805,1.6336446094164,1.02159959131151,0.0124255126819604,0.844293468609953,1.20911735476602,0.897194861898729,0.0639574203681346,0.489748026338393,1.3121235914804,0.958454756658102,0.0158810213593639,0.76474197486294,1.17420865832305,0.969655244375111,0.049379132963253,0.611064433440218,1.33282419376787,1.03756040876575,0.012068111424574,0.868948872739854,1.22876311880246,0.968842280309755,0.012283849194123,0.790641892017024,1.15846000422346,0.967113515802834,0.0116923948384048,0.790995148916989,1.15044620134251
"ind-large","halfcauchy",2,"binary",11,11,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,0.970697720608663,0.0974343102616276,0.48535455179037,1.50136283104902,0.967915651138415,0.0102566501412698,0.805026147974944,1.13899975704241,0.831065482765585,0.0520036043771233,0.477984103264719,1.21153858464535,0.874070087523155,0.0140307573280274,0.691146006689178,1.08087807340512,0.871587219769312,0.0332554404595907,0.575714047977301,1.17018876407257,0.91135657817755,0.00923499655070354,0.760102636809137,1.07067488139181,0.832565218182183,0.00949319144365038,0.682196195566541,0.997195677103164,0.807402179934372,0.00891205225723537,0.662328310478423,0.966325048186475
"ind-large","halfcauchy",2,"binary",11,12,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.0386111040993,0.13120668119929,0.479083466993543,1.64072358760191,1.03365885600749,0.0122725896488162,0.855817171455602,1.22103883316066,0.854546994681159,0.0623432484895879,0.467715101753475,1.25907508169214,0.913825563375095,0.0152578531007184,0.72653022770304,1.12311423035466,0.981596685875077,0.0475255563625905,0.634201705221243,1.34726755234726,1.04654552319793,0.0126755204339809,0.872009195038359,1.23900355963997,1.01538581698412,0.0121722328985699,0.841576531909377,1.20524681161943,0.978555591820583,0.0112220678310695,0.806859501542905,1.16247837893235
"ind-large","halfcauchy",2,"binary",11,13,1,1,1,1,0.999109058011767,0.981161637209499,1.000917980989,0.999109058011767,1.10750564866797,0.136951563730708,0.543210287750302,1.72367915273207,1.09987605827827,0.013615995909119,0.915990084221241,1.29526672283179,0.916100900386847,0.0696496219130167,0.487390416087437,1.35118088977173,0.984414817261674,0.018296407011778,0.778245714246194,1.22275480385618,1.03165872028001,0.0466255106535611,0.684941275207534,1.38710150051365,1.09713248020502,0.0127295233496979,0.924797937299296,1.29475566534622,1.1093011109852,0.0133332637906131,0.929311767586599,1.31042262003445,1.07415774723676,0.01242425017893,0.898860381352969,1.26768756218266
