"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"ind-large","none",2,"binary",13,1,14308396,4820278,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.615522111902114,0.00380583233380534,0.513272103544015,0.715176135177414,0.615522111902114,0.00380583233380534,0.513272103544015,0.715176135177414,0.523289746797887,0.00484562300477155,0.409560085607718,0.638791169573535,0.523289746797887,0.00484562300477155,0.409560085607718,0.638791169573535,0.522129214071787,0.00449862867770112,0.413217131632748,0.632341953119862,0.522129214071787,0.00449862867770112,0.413217131632748,0.632341953119862,0.534380854197675,0.0039783838557582,0.430263006099486,0.639749109207594,0.534380854197675,0.0039783838557582,0.430263006099486,0.639749109207594
"ind-large","none",2,"binary",13,2,14308396,4649270,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.6496069338172,0.00440853775328128,0.541912170535869,0.75684764778925,0.6496069338172,0.00440853775328128,0.541912170535869,0.75684764778925,0.557536020256391,0.00539278837967118,0.437732338362224,0.681284859132971,0.557536020256391,0.00539278837967118,0.437732338362224,0.681284859132971,0.703685802378561,0.00557343299762572,0.582734125561353,0.827468743567838,0.703685802378561,0.00557343299762572,0.582734125561353,0.827468743567838,0.712167381298341,0.00498363891840543,0.596873922677974,0.833767816870178,0.712167381298341,0.00498363891840543,0.596873922677974,0.833767816870178
"ind-large","none",2,"binary",13,3,14308396,7181257,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.636595112316833,0.00409026519919583,0.529652158251654,0.737568409262103,0.636595112316833,0.00409026519919583,0.529652158251654,0.737568409262103,0.680908230218532,0.00569836657307382,0.558384290834761,0.806682827506239,0.680908230218532,0.00569836657307382,0.558384290834761,0.806682827506239,0.532274101717164,0.0050020203470854,0.420674117247159,0.64944923169556,0.532274101717164,0.0050020203470854,0.420674117247159,0.64944923169556,0.68685122221493,0.00484180910660111,0.572824448377751,0.801534002901149,0.68685122221493,0.00484180910660111,0.572824448377751,0.801534002901149
"ind-large","none",2,"binary",13,4,14308396,415626,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.696443175692087,0.00415355207795694,0.588086752326977,0.797093495209397,0.696443175692087,0.00415355207795694,0.588086752326977,0.797093495209397,0.605934206453188,0.00600682580701326,0.479815826384774,0.734303081654467,0.605934206453188,0.00600682580701326,0.479815826384774,0.734303081654467,0.621830955941541,0.00514388445914213,0.505650455217715,0.740924578729357,0.621830955941541,0.00514388445914213,0.505650455217715,0.740924578729357,0.594895331451569,0.00436993449784548,0.485554278432583,0.707632081023608,0.594895331451569,0.00436993449784548,0.485554278432583,0.707632081023608
"ind-large","none",2,"binary",13,5,14308396,3112641,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.652241657463829,0.00411558688691793,0.548522430869295,0.75576358982532,0.652241657463829,0.00411558688691793,0.548522430869295,0.75576358982532,0.51526175398108,0.00536138564687256,0.396872844432512,0.637065505777535,0.51526175398108,0.00536138564687256,0.396872844432512,0.637065505777535,0.678719511650677,0.00520185627636913,0.557017323949185,0.794468708676346,0.678719511650677,0.00520185627636913,0.557017323949185,0.794468708676346,0.651916247084657,0.00477814099464624,0.54123361745108,0.767861749802408,0.651916247084657,0.00477814099464624,0.54123361745108,0.767861749802408
"ind-large","none",2,"binary",13,6,14308396,16171206,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.556839388921099,0.00379381592612382,0.455814772143,0.6562534551686,0.556839388921099,0.00379381592612382,0.455814772143,0.6562534551686,0.564597500678253,0.00495880084168426,0.451735231083562,0.679183959733973,0.564597500678253,0.00495880084168426,0.451735231083562,0.679183959733973,0.627981573745999,0.00476491122309783,0.516043927220236,0.743093277506853,0.627981573745999,0.00476491122309783,0.516043927220236,0.743093277506853,0.585038631579417,0.00397648390757186,0.480301064729687,0.689770336551126,0.585038631579417,0.00397648390757186,0.480301064729687,0.689770336551126
"ind-large","none",2,"binary",13,7,14308396,2576499,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.711060934599797,0.0042226445711349,0.60296897734125,0.81276206849453,0.711060934599797,0.0042226445711349,0.60296897734125,0.81276206849453,0.700101144736315,0.00594443545831015,0.572925034920206,0.82724720124679,0.700101144736315,0.00594443545831015,0.572925034920206,0.82724720124679,0.552735159484706,0.0048469417341972,0.44262694801055,0.666488549791168,0.552735159484706,0.0048469417341972,0.44262694801055,0.666488549791168,0.568701274011714,0.00438541341751054,0.461740682114845,0.677088048350192,0.568701274011714,0.00438541341751054,0.461740682114845,0.677088048350192
"ind-large","none",2,"binary",13,8,14308396,8071446,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.687819242187252,0.00409375006139505,0.581160775233082,0.793756366570686,0.687819242187252,0.00409375006139505,0.581160775233082,0.793756366570686,0.520676764382687,0.0055813601559764,0.400686315883337,0.642315798985507,0.520676764382687,0.0055813601559764,0.400686315883337,0.642315798985507,0.675209090512715,0.00535645734667088,0.558005296877721,0.793307540504952,0.675209090512715,0.00535645734667088,0.558005296877721,0.793307540504952,0.541519787273662,0.00437566787435047,0.433297181958242,0.653674317854011,0.541519787273662,0.00437566787435047,0.433297181958242,0.653674317854011
"ind-large","none",2,"binary",13,9,14308396,7635383,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.588027342243447,0.0038462766477533,0.486130577320606,0.690331555973073,0.588027342243447,0.0038462766477533,0.486130577320606,0.690331555973073,0.512730452846009,0.0051570613850958,0.394613041796561,0.630372184139666,0.512730452846009,0.0051570613850958,0.394613041796561,0.630372184139666,0.652478590670867,0.00501359111348996,0.536840767382864,0.766920145319613,0.652478590670867,0.00501359111348996,0.536840767382864,0.766920145319613,0.596653082295464,0.0041819011493673,0.490135489305199,0.704668730009049,0.596653082295464,0.0041819011493673,0.490135489305199,0.704668730009049
"ind-large","none",2,"binary",13,10,14308396,14243398,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.568574157223067,0.00390502845755795,0.465148434547866,0.667087344943474,0.568574157223067,0.00390502845755795,0.465148434547866,0.667087344943474,0.599446533745624,0.00514883800669785,0.484267055371374,0.719100269148214,0.599446533745624,0.00514883800669785,0.484267055371374,0.719100269148214,0.620108178732454,0.00478507289722502,0.507210102273682,0.731028580257567,0.620108178732454,0.00478507289722502,0.507210102273682,0.731028580257567,0.550177483734633,0.00396157930532472,0.446047342366421,0.651701668861025,0.550177483734633,0.00396157930532472,0.446047342366421,0.651701668861025
"ind-large","none",2,"binary",13,11,14308396,12507811,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.606391972401668,0.00390425204890495,0.500856401429472,0.706021413369606,0.606391972401668,0.00390425204890495,0.500856401429472,0.706021413369606,0.56539695949611,0.00544366770697617,0.445660594749951,0.683157599076908,0.56539695949611,0.00544366770697617,0.445660594749951,0.683157599076908,0.644760439787132,0.00508446945274378,0.52880111492812,0.761224297009833,0.644760439787132,0.00508446945274378,0.52880111492812,0.761224297009833,0.577655293877356,0.00439163920623064,0.466017245711003,0.685798153012306,0.577655293877356,0.00439163920623064,0.466017245711003,0.685798153012306
"ind-large","none",2,"binary",13,12,14308396,7883437,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.604434008500037,0.00388665482669444,0.503060735882394,0.70584309564074,0.604434008500037,0.00388665482669444,0.503060735882394,0.70584309564074,0.480969597449925,0.00499980726064988,0.363620418722831,0.596602908033675,0.480969597449925,0.00499980726064988,0.363620418722831,0.596602908033675,0.616312961117882,0.00474991424198881,0.502602400125293,0.733621692175444,0.616312961117882,0.00474991424198881,0.502602400125293,0.733621692175444,0.567226491448479,0.00413763423191153,0.461430174905451,0.674069287034018,0.567226491448479,0.00413763423191153,0.461430174905451,0.674069287034018
"ind-large","none",2,"binary",13,13,14308396,15727248,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.627383180559388,0.00386391268524718,0.524335109874317,0.727860539522184,0.627383180559388,0.00386391268524718,0.524335109874317,0.727860539522184,0.547428722973333,0.00535462012203185,0.429287487122593,0.669972392842523,0.547428722973333,0.00535462012203185,0.429287487122593,0.669972392842523,0.546445628695403,0.00458305282329999,0.435201390978424,0.661424807006924,0.546445628695403,0.00458305282329999,0.435201390978424,0.661424807006924,0.574649206369336,0.00413605440761601,0.468140517332782,0.68266553530464,0.574649206369336,0.00413605440761601,0.468140517332782,0.68266553530464
"ind-large","none",2,"binary",13,14,14308396,10463060,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.559066114712144,0.00377634557234864,0.450628370173945,0.658700109046646,0.559066114712144,0.00377634557234864,0.450628370173945,0.658700109046646,0.477359992559304,0.00480016652375642,0.361286793540409,0.592611016797111,0.477359992559304,0.00480016652375642,0.361286793540409,0.592611016797111,0.560409589757931,0.00450534661144656,0.445999591660818,0.669939410905005,0.560409589757931,0.00450534661144656,0.445999591660818,0.669939410905005,0.53711099383014,0.00397334143517902,0.433143091209048,0.639619737260262,0.53711099383014,0.00397334143517902,0.433143091209048,0.639619737260262
"ind-large","none",2,"binary",13,15,14308396,13536259,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.558715133015911,0.00400894714332241,0.452342605814772,0.657363252248096,0.558715133015911,0.00400894714332241,0.452342605814772,0.657363252248096,0.586182129165614,0.0053543731456631,0.467509385787511,0.709535533017058,0.586182129165614,0.0053543731456631,0.467509385787511,0.709535533017058,0.673789481930348,0.00505873070490262,0.559974241195113,0.792564185982011,0.673789481930348,0.00505873070490262,0.559974241195113,0.792564185982011,0.619038762848377,0.00444771157928821,0.51024234318156,0.729249114176815,0.619038762848377,0.00444771157928821,0.51024234318156,0.729249114176815
"ind-large","none",2,"binary",13,16,14308396,1015320,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.614889090865663,0.00428086325207344,0.505786505768641,0.722304147670622,0.614889090865663,0.00428086325207344,0.505786505768641,0.722304147670622,0.627245479400897,0.0056940367050822,0.50405077783178,0.753847666551506,0.627245479400897,0.0056940367050822,0.50405077783178,0.753847666551506,0.691770738811472,0.00517933556559016,0.576919384601704,0.812079733244114,0.691770738811472,0.00517933556559016,0.576919384601704,0.812079733244114,0.560829303115102,0.0044098657637123,0.452553157290388,0.670781725287064,0.560829303115102,0.0044098657637123,0.452553157290388,0.670781725287064
"ind-large","none",2,"binary",13,17,14308396,7367292,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.636545170169838,0.00409515610724527,0.529637389020844,0.741427106134807,0.636545170169838,0.00409515610724527,0.529637389020844,0.741427106134807,0.587190596113671,0.00523390122201873,0.471227207251471,0.708206807752933,0.587190596113671,0.00523390122201873,0.471227207251471,0.708206807752933,0.575604522251354,0.0048663829760691,0.461730491298257,0.689266789480588,0.575604522251354,0.0048663829760691,0.461730491298257,0.689266789480588,0.618296501899608,0.00456232789463939,0.506040109236748,0.731642313311368,0.618296501899608,0.00456232789463939,0.506040109236748,0.731642313311368
"ind-large","none",2,"binary",13,18,14308396,2344682,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.61402099975868,0.00400914337105073,0.510311799671239,0.714152360575024,0.61402099975868,0.00400914337105073,0.510311799671239,0.714152360575024,0.493555612919721,0.00519234947472214,0.373649817916422,0.612846499577371,0.493555612919721,0.00519234947472214,0.373649817916422,0.612846499577371,0.649613024763807,0.00482796979278461,0.538577089841489,0.763374474676318,0.649613024763807,0.00482796979278461,0.538577089841489,0.763374474676318,0.599815404447826,0.00444400546484629,0.490916492677425,0.711626101007711,0.599815404447826,0.00444400546484629,0.490916492677425,0.711626101007711
"ind-large","none",2,"binary",13,19,14308396,15868362,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.541439521523084,0.00397845997134498,0.438027089657467,0.64502813363655,0.541439521523084,0.00397845997134498,0.438027089657467,0.64502813363655,0.605130914883129,0.00540252183116606,0.488377502380123,0.723442426759417,0.605130914883129,0.00540252183116606,0.488377502380123,0.723442426759417,0.675770923346706,0.00517066693496191,0.558983041511276,0.794626019446796,0.675770923346706,0.00517066693496191,0.558983041511276,0.794626019446796,0.562976199397124,0.00413994493246559,0.457852097319115,0.668470455112826,0.562976199397124,0.00413994493246559,0.457852097319115,0.668470455112826
"ind-large","none",2,"binary",13,20,14308396,16254897,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.570731416503536,0.00414106187367692,0.464806459712116,0.673683044629195,0.570731416503536,0.00414106187367692,0.464806459712116,0.673683044629195,0.621491819852475,0.00579655255625571,0.497517981699999,0.750472639836613,0.621491819852475,0.00579655255625571,0.497517981699999,0.750472639836613,0.72415686909719,0.005328938851752,0.602583665845325,0.845506879501445,0.72415686909719,0.005328938851752,0.602583665845325,0.845506879501445,0.698000798493104,0.00481581257838816,0.584707824383461,0.812651203714411,0.698000798493104,0.00481581257838816,0.584707824383461,0.812651203714411
"ind-large","none",2,"binary",13,21,14308396,7341661,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.649548851406599,0.00401828970744849,0.539836008206913,0.751534653900179,0.649548851406599,0.00401828970744849,0.539836008206913,0.751534653900179,0.567681876356598,0.00526767183078632,0.447483902127557,0.691967811454941,0.567681876356598,0.00526767183078632,0.447483902127557,0.691967811454941,0.556441166820353,0.00470310337673494,0.445958428136967,0.670479617682914,0.556441166820353,0.00470310337673494,0.445958428136967,0.670479617682914,0.578057080183841,0.00418771573711228,0.470851991515835,0.685133654710204,0.578057080183841,0.00418771573711228,0.470851991515835,0.685133654710204
"ind-large","none",2,"binary",13,22,14308396,2868219,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.628616863814077,0.00400349642305684,0.524374933602711,0.730603002058389,0.628616863814077,0.00400349642305684,0.524374933602711,0.730603002058389,0.554859779296824,0.00517084514789974,0.436899779336479,0.674304621969146,0.554859779296824,0.00517084514789974,0.436899779336479,0.674304621969146,0.608079982651247,0.00484682288973735,0.494138970813686,0.722484056995075,0.608079982651247,0.00484682288973735,0.494138970813686,0.722484056995075,0.587568254978399,0.0042944973800174,0.481359210609083,0.697125547931417,0.587568254978399,0.0042944973800174,0.481359210609083,0.697125547931417
"ind-large","none",2,"binary",13,23,14308396,13316095,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.567139498681145,0.00400327153249086,0.458768286974746,0.669216585090498,0.567139498681145,0.00400327153249086,0.458768286974746,0.669216585090498,0.595644554187311,0.0054643867398814,0.47633368125015,0.715330378398327,0.595644554187311,0.0054643867398814,0.47633368125015,0.715330378398327,0.637920878899582,0.00500306554301923,0.520187130377988,0.752879521027505,0.637920878899582,0.00500306554301923,0.520187130377988,0.752879521027505,0.596955118077534,0.00434921910712584,0.491297286978819,0.710998560452898,0.596955118077534,0.00434921910712584,0.491297286978819,0.710998560452898
"ind-large","none",2,"binary",13,24,14308396,16013574,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.602294400462808,0.00420385864112807,0.491574479422711,0.707388483932152,0.602294400462808,0.00420385864112807,0.491574479422711,0.707388483932152,0.597618799664128,0.00565051232801699,0.473906932380867,0.72530718824896,0.597618799664128,0.00565051232801699,0.473906932380867,0.72530718824896,0.63468371376772,0.00510084761306468,0.515723473189644,0.754164620153481,0.63468371376772,0.00510084761306468,0.515723473189644,0.754164620153481,0.682357143082258,0.00480709679680976,0.570007490080932,0.791978838831505,0.682357143082258,0.00480709679680976,0.570007490080932,0.791978838831505
"ind-large","none",2,"binary",13,25,14308396,6981984,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.607280328898088,0.00387361434926593,0.507653469256534,0.708816820262728,0.607280328898088,0.00387361434926593,0.507653469256534,0.708816820262728,0.544039137990095,0.00511685473380475,0.424925425110267,0.663647836187847,0.544039137990095,0.00511685473380475,0.424925425110267,0.663647836187847,0.569758401074738,0.00484439340949053,0.455920713566787,0.68442690230811,0.569758401074738,0.00484439340949053,0.455920713566787,0.68442690230811,0.607452485738572,0.00433330186047069,0.499327554272269,0.716786062125542,0.607452485738572,0.00433330186047069,0.499327554272269,0.716786062125542
"ind-large","none",2,"binary",13,26,14308396,15778531,1,1,1,1,0.998606528589402,0.966708833937366,0.999850910966456,0.998606528589402,0.606004082693905,0.0042290051790146,0.4957793012858,0.712754824945209,0.606004082693905,0.0042290051790146,0.4957793012858,0.712754824945209,0.569750510815222,0.0054716379383348,0.44965739520336,0.690283334527703,0.569750510815222,0.0054716379383348,0.44965739520336,0.690283334527703,0.666711120187685,0.00535403587487628,0.549696984701309,0.785669201119846,0.666711120187685,0.00535403587487628,0.549696984701309,0.785669201119846,0.667805889356613,0.00475512182119462,0.556210426949601,0.781484173283578,0.667805889356613,0.00475512182119462,0.556210426949601,0.781484173283578
