"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"continuous",3,1,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.79483407734084,0.032086509104767,0.50219229972474,1.09068039249548,0.793170502295574,0.00144602274831678,0.728769623173288,0.856688269959698,0.154502284305271,0.0158548676758726,-0.0427994183705387,0.362645603609739,0.135980788065048,0.00126674727124654,0.0771865920181759,0.194405894551521,2.19674223979939,0.0261783188279496,1.92867515597662,2.46374053565104,2.19878739149624,0.00193897961217339,2.12550864008626,2.27132012093139,1.00228685384834,0.00155889013761781,0.936180260991856,1.06624455908901,1.00128309645402,0.00144508014573831,0.937509543005157,1.06246287943886
"high-large","invgamma",2,"continuous",3,2,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.778843800248199,0.0303062317252752,0.496202589547501,1.07246061233994,0.777837429824727,0.00128931362876609,0.719230509164157,0.838230807342897,0.173198221397668,0.0157452166731467,-0.0268799158286645,0.381880059675603,0.164684192633647,0.00114957911407375,0.108608966740488,0.221211458277333,2.12196533499339,0.0219240981657761,1.87686848809841,2.36582999195057,2.11749768393276,0.00171928037883114,2.04707533916046,2.18559105426463,0.991216322725317,0.0013812464341469,0.929541640799704,1.05127316937984,1.00854336198289,0.00128911596096538,0.948046047255403,1.06625692803438
"high-large","invgamma",2,"continuous",3,3,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.789103926405045,0.0340789079025611,0.486963614699666,1.09846691032876,0.789019841746196,0.00142598568475504,0.727990054865121,0.852730387486768,0.189778143802776,0.015371214198352,-0.00689172017780024,0.3933479989009,0.188619970407227,0.0012480686767711,0.129283302941186,0.246420674562866,2.14280020733874,0.0245837821440324,1.88272241562426,2.40091710851951,2.14700933489238,0.00189627145091235,2.07391184026365,2.21931810844227,0.957655500704833,0.00154697727391609,0.892106828689487,1.02122229954488,0.974808089333971,0.00143820717525289,0.911018869465179,1.03655812607826
"high-large","invgamma",2,"continuous",3,4,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.865394841130094,0.0316402394001224,0.573891475247773,1.16657934715234,0.864562198098971,0.00129341638371895,0.805315754093173,0.925742743019434,0.0926931882745556,0.014426524603621,-0.0956829933777622,0.289240195635406,0.0852266480724317,0.00111456872668868,0.0300735851384507,0.140430731789997,2.10632712764655,0.0252655200916309,1.84344772893488,2.36819748234659,2.10523514045229,0.00170682397380435,2.03766629204209,2.17460037121819,0.989513381949363,0.00137781070132666,0.927105762359072,1.04949418657068,1.01256105327344,0.00128089942631112,0.952555274188131,1.0711718633487
"high-large","invgamma",2,"continuous",3,5,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.779518744215052,0.0270554748585443,0.513195529759408,1.05113628525569,0.77879940542703,0.00130703594107354,0.718162012004623,0.83952283214084,0.153864081086626,0.0126793273581861,-0.025864900136179,0.339987041188746,0.141706345808682,0.00113022654758533,0.0879857039163255,0.196778149881426,2.16817941045058,0.0248368228504642,1.90790975581934,2.43091697250021,2.17404416811666,0.0016996689581622,2.10457137142728,2.24197248012157,1.0259283757064,0.00138067674383322,0.963898579085275,1.08546183076824,1.03928410430393,0.00127513363955579,0.979566096169572,1.09702352787902
"high-large","invgamma",2,"continuous",3,6,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.794348128803046,0.0265699692159308,0.527512399784231,1.06643805355467,0.792235524829368,0.00132995293325748,0.730525500111892,0.853792141545191,0.131738680376141,0.0138902452238718,-0.056740455264163,0.327484299870718,0.113355216415318,0.00116663299564121,0.0582510865829554,0.170179070693413,2.18330989118424,0.022832063820144,1.93257153012342,2.42794673244806,2.17257095441923,0.00178614406748242,2.1005721722716,2.24229169727485,0.979226758368639,0.00143426954909393,0.915866228435417,1.03995300726867,0.986766150926927,0.00133350463135545,0.925681860185335,1.04519195156082
"high-large","invgamma",2,"continuous",3,7,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.798423639569388,0.0336328528238855,0.501856616260797,1.10592379690564,0.796612696984996,0.00166317614538767,0.729539796284389,0.865946608496475,0.151095449015286,0.0146614006800224,-0.0398651536484272,0.351539885680164,0.138244879776066,0.00141364320818093,0.0767403582991788,0.200693702227469,2.13810450460115,0.0301256736977194,1.8491582205817,2.4211173699331,2.13199547629117,0.00217245188125556,2.05540526099992,2.2077713403331,0.977360722404322,0.00175324562607131,0.907384693677749,1.04481787972403,0.977876331546036,0.00162012549757513,0.910976208065065,1.04343974451306
"high-large","invgamma",2,"continuous",3,8,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.744557536330853,0.0308463672827987,0.46335279949309,1.04318972535246,0.743843624306816,0.00148227460333812,0.681542623809495,0.809191643673571,0.0658705890057285,0.0167452753192791,-0.141071640752564,0.281954775194134,0.0581647171464327,0.00135328408130196,-0.0043509343542959,0.119418407176522,2.20337363207659,0.0207758374295342,1.9650138906832,2.44146856104091,2.20478598478783,0.00200108202788502,2.12881336063397,2.27699906064128,1.02168985071738,0.00158809765773235,0.955350937450682,1.08626017252841,1.02613591660442,0.0014837304176344,0.961419682388349,1.08812750260172
"high-large","invgamma",2,"continuous",3,9,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.782955293502167,0.0286380560310422,0.505485056286104,1.0714858186044,0.781190868979177,0.00146208226753159,0.718291443199656,0.846098083646757,0.0978974114568827,0.0148202531587303,-0.0946376147877448,0.298830970896869,0.0833897289215123,0.00129925144073087,0.0236255480387842,0.143652305705813,2.12153171530605,0.0223614401210562,1.87603699881235,2.36847952088048,2.11653282494781,0.00196192652270003,2.04269706501829,2.19005538497711,0.992230695747105,0.0015766444011098,0.926260332048082,1.05580828794953,1.00182491559137,0.00146649624237093,0.937780239615417,1.06341718697538
"high-large","invgamma",2,"continuous",3,10,1,1,1,1,0.803925176967096,1.01619487326167,0.128067767270757,0.803925176967096,0.769935347218457,0.0295884852485501,0.488647060751537,1.05928512713804,0.767574896716304,0.00154301884389907,0.702420045741279,0.834093928821605,0.155854430270106,0.0160553399721247,-0.0469702048321019,0.365266999000657,0.131946629517,0.00136533056130703,0.0705140617308052,0.193460292980095,2.15245107469867,0.0233583186187257,1.90145866452335,2.40257991330592,2.15393415556652,0.00206528387960293,2.07774007323276,2.22933983253213,1.05824149080912,0.00166079377804928,0.990333828316505,1.12350942802134,1.07679185850015,0.0015457699482773,1.00974498715036,1.13928741839575
