"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"binary",8,1,14626531,16716266,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.535534216598618,0.00393852806098243,0.431192678122786,0.637080374473031,0.535534216598618,0.00393852806098243,0.431192678122786,0.637080374473031,0.00578767374580571,0.00427482125974638,-0.101801395061024,0.114689806806403,0.00578767374580571,0.00427482125974638,-0.101801395061024,0.114689806806403,0.887112521990712,0.0052131099413918,0.771245850502345,1.00576087546741,0.887112521990712,0.0052131099413918,0.771245850502345,1.00576087546741,0.838075926575725,0.00557763788189449,0.719792949913386,0.962721611030354,0.838075926575725,0.00557763788189449,0.719792949913386,0.962721611030354
"high-large","none",1,"binary",8,2,14626531,10194371,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.468076749313161,0.00387232071736069,0.36541906438188,0.570026391057774,0.468076749313161,0.00387232071736069,0.36541906438188,0.570026391057774,-0.0191332338087403,0.00408096793037161,-0.126232053273561,0.0814375692494418,-0.0191332338087403,0.00408096793037161,-0.126232053273561,0.0814375692494418,0.918507429359853,0.00550731593924277,0.80085784002433,1.04737237962312,0.918507429359853,0.00550731593924277,0.80085784002433,1.04737237962312,0.836108205391389,0.00576751598843779,0.715766981289236,0.95942400117391,0.836108205391389,0.00576751598843779,0.715766981289236,0.95942400117391
"high-large","none",1,"binary",8,3,14626531,8873259,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.355893004836458,0.00342893676388915,0.25524997896873,0.450094412709088,0.355893004836458,0.00342893676388915,0.25524997896873,0.450094412709088,-0.0907603128197273,0.003797639180298,-0.189142820297795,0.0102863114160773,-0.0907603128197273,0.003797639180298,-0.189142820297795,0.0102863114160773,0.773245100931148,0.00495941280330708,0.659267027350982,0.890820740801079,0.773245100931148,0.00495941280330708,0.659267027350982,0.890820740801079,0.801132264906164,0.00486115183168323,0.687371227152226,0.917076691977177,0.801132264906164,0.00486115183168323,0.687371227152226,0.917076691977177
"high-large","none",1,"binary",8,4,14626531,12705356,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.337041283247806,0.00324583018923062,0.241718713039439,0.431315218881265,0.337041283247806,0.00324583018923062,0.241718713039439,0.431315218881265,-0.0327103202583588,0.00384727972774812,-0.134123741704903,0.0698744300491175,-0.0327103202583588,0.00384727972774812,-0.134123741704903,0.0698744300491175,0.701716743435614,0.00439709179666416,0.595771348194748,0.811177859184081,0.701716743435614,0.00439709179666416,0.595771348194748,0.811177859184081,0.821838737494928,0.00502432003229055,0.706173348005064,0.937440508804743,0.821838737494928,0.00502432003229055,0.706173348005064,0.937440508804743
"high-large","none",1,"binary",8,5,14626531,11149999,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.433803440148799,0.00379854572696974,0.333077524852679,0.536594796566153,0.433803440148799,0.00379854572696974,0.333077524852679,0.536594796566153,0.0326196486079766,0.00414813219340615,-0.0740602344233473,0.139906489626851,0.0326196486079766,0.00414813219340615,-0.0740602344233473,0.139906489626851,0.954968087985513,0.00581361107168858,0.83433624714958,1.0846526879713,0.954968087985513,0.00581361107168858,0.83433624714958,1.0846526879713,0.825911924887769,0.00536925245184067,0.7108003146422,0.946336523166575,0.825911924887769,0.00536925245184067,0.7108003146422,0.946336523166575
"high-large","none",1,"binary",8,6,14626531,2854392,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.305767491078185,0.0034075972761832,0.206712123999806,0.398554051130236,0.305767491078185,0.0034075972761832,0.206712123999806,0.398554051130236,-0.00129578128800146,0.00387570090925707,-0.101551039670274,0.102956942306776,-0.00129578128800146,0.00387570090925707,-0.101551039670274,0.102956942306776,0.802466049675109,0.00480013697150655,0.690441772785148,0.916217517356925,0.802466049675109,0.00480013697150655,0.690441772785148,0.916217517356925,0.816928346772125,0.00551460934768628,0.700461803536578,0.940151977936987,0.816928346772125,0.00551460934768628,0.700461803536578,0.940151977936987
"high-large","none",1,"binary",8,7,14626531,15109585,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.432773535651499,0.00366727131485174,0.331571260160277,0.52823323475919,0.432773535651499,0.00366727131485174,0.331571260160277,0.52823323475919,0.0435130303034076,0.0040836056281344,-0.0616782802008665,0.149889782100043,0.0435130303034076,0.0040836056281344,-0.0616782802008665,0.149889782100043,0.868003465461605,0.00523236447101893,0.749299929797222,0.989926678316545,0.868003465461605,0.00523236447101893,0.749299929797222,0.989926678316545,0.898905014189513,0.00583561512392085,0.77308705461916,1.02360255620429,0.898905014189513,0.00583561512392085,0.77308705461916,1.02360255620429
"high-large","none",1,"binary",8,8,14626531,6569012,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.550720341488942,0.00435609627797489,0.441569296107436,0.660578963333463,0.550720341488942,0.00435609627797489,0.441569296107436,0.660578963333463,-0.0470009900974757,0.00451774015630303,-0.154670873005029,0.0644349042223093,-0.0470009900974757,0.00451774015630303,-0.154670873005029,0.0644349042223093,1.03844528613826,0.00653149954958868,0.909217084291455,1.17244406926825,1.03844528613826,0.00653149954958868,0.909217084291455,1.17244406926825,0.96766900837268,0.00641458599611431,0.834479487240561,1.10207907345227,0.96766900837268,0.00641458599611431,0.834479487240561,1.10207907345227
"high-large","none",1,"binary",8,9,14626531,14319986,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.435299042472837,0.00376038241277036,0.335121886666988,0.536729455900442,0.435299042472837,0.00376038241277036,0.335121886666988,0.536729455900442,-0.0461578548307564,0.00399993369693026,-0.1506115152577,0.0566935780887489,-0.0461578548307564,0.00399993369693026,-0.1506115152577,0.0566935780887489,0.835136264636395,0.00489830201562815,0.721230153269825,0.948496367387787,0.835136264636395,0.00489830201562815,0.721230153269825,0.948496367387787,0.821685264807739,0.00523361866863007,0.706190247354498,0.941648828882635,0.821685264807739,0.00523361866863007,0.706190247354498,0.941648828882635
"high-large","none",1,"binary",8,10,14626531,14836097,1,1,1,1,0.494675997297957,0.996324907543901,-0.00648343842660104,0.494675997297957,0.436650170249491,0.0037792841302971,0.336730164220892,0.537440878852005,0.436650170249491,0.0037792841302971,0.336730164220892,0.537440878852005,0.0579113958515156,0.004099346466583,-0.0471845090917997,0.163085598937263,0.0579113958515156,0.004099346466583,-0.0471845090917997,0.163085598937263,0.855677092489714,0.00513369139064157,0.740477049036973,0.976178476842956,0.855677092489714,0.00513369139064157,0.740477049036973,0.976178476842956,0.961728861974944,0.00626095724327311,0.831022460128471,1.09157175797094,0.961728861974944,0.00626095724327311,0.831022460128471,1.09157175797094
