"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"continuous",2,1,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.0756125389803509,0.00190973155979288,0.00355188530702061,0.145158796510392,0.0756125389803509,0.00190973155979288,0.00355188530702061,0.145158796510392,1.02214019955287,0.00172166046970363,0.95423701054992,1.09024334728556,1.02214019955287,0.00172166046970363,0.95423701054992,1.09024334728556,1.03287843113626,0.0037216200109858,0.932653393122344,1.13745945664682,1.03287843113626,0.0037216200109858,0.932653393122344,1.13745945664682,0.987686180778326,0.00176033600134527,0.91722035072134,1.05613816671333,0.987686180778326,0.00176033600134527,0.91722035072134,1.05613816671333
"high-large","none",1,"continuous",2,2,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.0874196773665183,0.00193625846647319,0.0148603972149545,0.157447088146337,0.0874196773665183,0.00193625846647319,0.0148603972149545,0.157447088146337,0.988728972335694,0.00174556426809526,0.920355991979563,1.05730320890672,0.988728972335694,0.00174556426809526,0.920355991979563,1.05730320890672,1.0649015699129,0.0037732948153168,0.963982968007501,1.17020634922132,1.0649015699129,0.0037732948153168,0.963982968007501,1.17020634922132,0.996584253733035,0.00178477741083562,0.92563141225379,1.06550973433797,0.996584253733035,0.00178477741083562,0.92563141225379,1.06550973433797
"high-large","none",1,"continuous",2,3,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.0800417878349912,0.00190270706900361,0.00811411535506311,0.149459500968069,0.0800417878349912,0.00190270706900361,0.00811411535506311,0.149459500968069,1.00634250210603,0.00171535943242221,0.938563949103494,1.07432030508313,1.00634250210603,0.00171535943242221,0.938563949103494,1.07432030508313,1.06375314958208,0.00370799831559672,0.963711782290969,1.16814257947266,1.06375314958208,0.00370799831559672,0.963711782290969,1.16814257947266,1.07143435597092,0.00175389507355151,1.00109880361731,1.13976116875129,1.07143435597092,0.00175389507355151,1.00109880361731,1.13976116875129
"high-large","none",1,"continuous",2,4,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.109498720001361,0.00193945227044717,0.0368796438655535,0.179583777174508,0.109498720001361,0.00193945227044717,0.0368796438655535,0.179583777174508,0.956685816663172,0.00174840918700575,0.88825685131968,1.02531616779447,0.956685816663172,0.00174840918700575,0.88825685131968,1.02531616779447,1.0033653840981,0.00377944290988409,0.902364580053564,1.10875587286048,1.0033653840981,0.00377944290988409,0.902364580053564,1.10875587286048,0.974924072886922,0.00178768702380372,0.90391401434435,1.04390564883473,0.974924072886922,0.00178768702380372,0.90391401434435,1.04390564883473
"high-large","none",1,"continuous",2,5,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.127641395960106,0.001878794020935,0.0561668454020938,0.196621938110744,0.127641395960106,0.001878794020935,0.0561668454020938,0.196621938110744,0.973474638385241,0.0016937302579004,0.906124174029628,1.04102342846405,0.973474638385241,0.0016937302579004,0.906124174029628,1.04102342846405,0.968684547649272,0.00366124428900107,0.869275738448066,1.07241380873155,0.968684547649272,0.00366124428900107,0.869275738448066,1.07241380873155,0.947031335673385,0.00173177897038931,0.877139889893799,1.01492571569788,0.947031335673385,0.00173177897038931,0.877139889893799,1.01492571569788
"high-large","none",1,"continuous",2,6,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.128836229271929,0.00193851849835477,0.0562345819795247,0.198904523958522,0.128836229271929,0.00193851849835477,0.0562345819795247,0.198904523958522,1.01109493502074,0.00174759764034164,0.942682042128621,1.07970924201478,1.01109493502074,0.00174759764034164,0.942682042128621,1.07970924201478,1.00764368095692,0.00377768586281111,0.906666529530934,1.1130094766613,1.00764368095692,0.00377768586281111,0.906666529530934,1.1130094766613,0.990249597806017,0.00178685640817236,0.919255390509949,1.05921527974373,0.990249597806017,0.00178685640817236,0.919255390509949,1.05921527974373
"high-large","none",1,"continuous",2,7,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.0825611300722668,0.00181185259831716,0.0123715348121458,0.150301549768022,0.0825611300722668,0.00181185259831716,0.0123715348121458,0.150301549768022,0.952314971838903,0.00163340975835702,0.886174980847409,1.01864962587282,0.952314971838903,0.00163340975835702,0.886174980847409,1.01864962587282,1.03869697771136,0.00353085688670565,0.941074229635272,1.14056266469073,1.03869697771136,0.00353085688670565,0.941074229635272,1.14056266469073,0.966485464860823,0.00167010345512915,0.8978499051373,1.03315990852009,0.966485464860823,0.00167010345512915,0.8978499051373,1.03315990852009
"high-large","none",1,"continuous",2,8,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.155023241969323,0.00189589362707549,0.0832247031418884,0.224316169435283,0.155023241969323,0.00189589362707549,0.0832247031418884,0.224316169435283,0.918802917833222,0.00170918054024653,0.851146364995769,0.986658238855495,0.918802917833222,0.00170918054024653,0.851146364995769,0.986658238855495,1.08222120594652,0.0036946474834758,0.982359802268228,1.18642290172422,1.08222120594652,0.0036946474834758,0.982359802268228,1.18642290172422,1.04665928234126,0.00174757844371952,0.9764513627898,1.11486274619585,1.04665928234126,0.00174757844371952,0.9764513627898,1.11486274619585
"high-large","none",1,"continuous",2,9,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.121980459315777,0.00199310977226261,0.0483637988994397,0.193028162962008,0.121980459315777,0.00199310977226261,0.0483637988994397,0.193028162962008,0.962365279076489,0.00179677423993478,0.892996189275041,1.03193835863779,0.962365279076489,0.00179677423993478,0.892996189275041,1.03193835863779,0.944116230024822,0.0038839852523027,0.84172825480094,1.05095409988142,0.944116230024822,0.0038839852523027,0.84172825480094,1.05095409988142,1.00994017376338,0.00183713994738025,0.93795561525503,1.07986947810602,1.00994017376338,0.00183713994738025,0.93795561525503,1.07986947810602
"high-large","none",1,"continuous",2,10,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.186207285301814,0.00190516125699851,0.114233119980291,0.255669823637672,0.186207285301814,0.00190516125699851,0.114233119980291,0.255669823637672,0.955188244296822,0.00171747881522081,0.887367010114457,1.02320900319803,0.955188244296822,0.00171747881522081,0.887367010114457,1.02320900319803,0.886642529405401,0.00371257454059677,0.786539443515046,0.991096141379049,0.886642529405401,0.00371257454059677,0.786539443515046,0.991096141379049,0.965715944052519,0.00175606263691578,0.895337390668902,1.03408476286942,0.965715944052519,0.00175606263691578,0.895337390668902,1.03408476286942
"high-large","none",1,"continuous",2,11,1,1,1,1,0.10877272322262,1.0069879115773,0.973074473161314,0.10877272322262,0.132321989678606,0.00185310219081048,0.0613383497552587,0.20082847776984,0.132321989678606,0.00185310219081048,0.0613383497552587,0.20082847776984,0.891910720241659,0.00167060578270636,0.82502209254969,0.958995867154808,0.891910720241659,0.00167060578270636,0.82502209254969,0.958995867154808,1.12784991228433,0.00361126676113783,1.02912161904123,1.23086931483887,1.12784991228433,0.00361126676113783,1.02912161904123,1.23086931483887,1.02979292756306,0.00170813669341543,0.960381531622812,1.09722225219972,1.02979292756306,0.00170813669341543,0.960381531622812,1.09722225219972
