"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",1,"binary",20,1,14263913,13156998,1,1,1,1,1,1,1,1,1.08759796712246,0.00665738612982375,0.954725938498963,1.22094739338856,1.08759796712246,0.00665738612982375,0.954725938498963,1.22094739338856,0.909619019084109,0.0100397011974124,0.744062296768931,1.07417604742533,0.909619019084109,0.0100397011974124,0.744062296768931,1.07417604742533,0.981921298756965,0.0136734689590804,0.79585397749801,1.16870501223402,0.981921298756965,0.0136734689590804,0.79585397749801,1.16870501223402,0.847233645734249,0.00699383685854181,0.714074243541536,0.986672074661413,0.847233645734249,0.00699383685854181,0.714074243541536,0.986672074661413
"none","none",1,"binary",20,2,14263913,11085151,1,1,1,1,1,1,1,1,0.987436790573661,0.00579607925843666,0.861899491053812,1.11162384660358,0.987436790573661,0.00579607925843666,0.861899491053812,1.11162384660358,0.924995691843886,0.00921131937145024,0.766319115436446,1.08114202144835,0.924995691843886,0.00921131937145024,0.766319115436446,1.08114202144835,0.992603030009083,0.0129039959869671,0.812625610587516,1.18116904020706,0.992603030009083,0.0129039959869671,0.812625610587516,1.18116904020706,0.862897427483376,0.00667184321812247,0.731863630247611,1.00138404657084,0.862897427483376,0.00667184321812247,0.731863630247611,1.00138404657084
"none","none",1,"binary",20,3,14263913,15912128,1,1,1,1,1,1,1,1,1.02604246021552,0.00635997501506637,0.890132278956075,1.15795832004075,1.02604246021552,0.00635997501506637,0.890132278956075,1.15795832004075,0.954468007214658,0.00982752728753859,0.790139205480447,1.11903122929915,0.954468007214658,0.00982752728753859,0.790139205480447,1.11903122929915,0.902235495960435,0.012396756014548,0.719879887026908,1.08728837103482,0.902235495960435,0.012396756014548,0.719879887026908,1.08728837103482,0.931847861154762,0.00714839288848575,0.790525919564589,1.06992195907215,0.931847861154762,0.00714839288848575,0.790525919564589,1.06992195907215
"none","none",1,"binary",20,4,14263913,14768408,1,1,1,1,1,1,1,1,0.972696793081554,0.00684112506690013,0.83533933246032,1.10707647849574,0.972696793081554,0.00684112506690013,0.83533933246032,1.10707647849574,1.04711400248215,0.0114901911252915,0.875721808360726,1.22689298265355,1.04711400248215,0.0114901911252915,0.875721808360726,1.22689298265355,1.18247190190453,0.0151412414495646,0.982481806090677,1.38829763006482,1.18247190190453,0.0151412414495646,0.982481806090677,1.38829763006482,1.09813875310415,0.00920828773065737,0.944489307834381,1.25902976768841,1.09813875310415,0.00920828773065737,0.944489307834381,1.25902976768841
"none","none",1,"binary",20,5,14263913,10589140,1,1,1,1,1,1,1,1,0.996284315313038,0.00653963133723627,0.864001307503474,1.13090167393909,0.996284315313038,0.00653963133723627,0.864001307503474,1.13090167393909,1.07816226691906,0.0115741121286097,0.902639882853705,1.26212864144022,1.07816226691906,0.0115741121286097,0.902639882853705,1.26212864144022,1.10380524871986,0.0145977307919564,0.909733162236104,1.29888175602827,1.10380524871986,0.0145977307919564,0.909733162236104,1.29888175602827,1.00542086041828,0.00803658872044589,0.862857875649476,1.15888167956507,1.00542086041828,0.00803658872044589,0.862857875649476,1.15888167956507
"none","none",1,"binary",20,6,14263913,15946924,1,1,1,1,1,1,1,1,0.986869559578118,0.0060244682506263,0.859994145525003,1.11040760025162,0.986869559578118,0.0060244682506263,0.859994145525003,1.11040760025162,0.978384269283698,0.0102801791444623,0.812190716304628,1.1467447772278,0.978384269283698,0.0102801791444623,0.812190716304628,1.1467447772278,1.07775274247913,0.0137507698159466,0.884887440313831,1.27397394276938,1.07775274247913,0.0137507698159466,0.884887440313831,1.27397394276938,0.888629740341701,0.00661961586652921,0.759569499060545,1.02783193176834,0.888629740341701,0.00661961586652921,0.759569499060545,1.02783193176834
"none","none",1,"binary",20,7,14263913,8118885,1,1,1,1,1,1,1,1,0.901134419081107,0.00539642517203769,0.779413939716318,1.02125630753106,0.901134419081107,0.00539642517203769,0.779413939716318,1.02125630753106,0.821465339515352,0.0084005547608676,0.674580550709848,0.975162573162733,0.821465339515352,0.0084005547608676,0.674580550709848,0.975162573162733,0.963158114370939,0.0115093488859188,0.794220402985381,1.13915547073552,0.963158114370939,0.0115093488859188,0.794220402985381,1.13915547073552,0.927926566131103,0.00676583558805188,0.799601761732924,1.06800064835071,0.927926566131103,0.00676583558805188,0.799601761732924,1.06800064835071
"none","none",1,"binary",20,8,14263913,15213550,1,1,1,1,1,1,1,1,0.874009811053237,0.00564686552369734,0.748142864547954,0.996632978570249,0.874009811053237,0.00564686552369734,0.748142864547954,0.996632978570249,1.01286349673792,0.0101023849722862,0.848364958242382,1.18201812446727,1.01286349673792,0.0101023849722862,0.848364958242382,1.18201812446727,0.920623896312967,0.0115802721799053,0.746985048476595,1.09856372207912,0.920623896312967,0.0115802721799053,0.746985048476595,1.09856372207912,1.01028759465685,0.00755335351812683,0.8720532167742,1.1556728031914,1.01028759465685,0.00755335351812683,0.8720532167742,1.1556728031914
"none","none",1,"binary",20,9,14263913,4790370,1,1,1,1,1,1,1,1,0.959685259010729,0.0060176647341727,0.831632610858421,1.08933164126153,0.959685259010729,0.0060176647341727,0.831632610858421,1.08933164126153,1.01273628532875,0.0101908198481147,0.853959454948151,1.18602957297535,1.01273628532875,0.0101908198481147,0.853959454948151,1.18602957297535,0.964173283871742,0.0132053654349084,0.782187261722605,1.15649865611988,0.964173283871742,0.0132053654349084,0.782187261722605,1.15649865611988,0.909739220651195,0.00657535881178345,0.777213175736522,1.04681742859155,0.909739220651195,0.00657535881178345,0.777213175736522,1.04681742859155
"none","none",1,"binary",20,10,14263913,2073897,1,1,1,1,1,1,1,1,1.11447213784989,0.00741412708811121,0.974468816879607,1.25891859284175,1.11447213784989,0.00741412708811121,0.974468816879607,1.25891859284175,1.07572870764597,0.011493171204707,0.901899357804907,1.2618437479688,1.07572870764597,0.011493171204707,0.901899357804907,1.2618437479688,1.14811586531809,0.0150624581349645,0.948629969901241,1.35043218637574,1.14811586531809,0.0150624581349645,0.948629969901241,1.35043218637574,0.981622384843277,0.00768626077880216,0.839037946893737,1.12731038405334,0.981622384843277,0.00768626077880216,0.839037946893737,1.12731038405334
