"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",2,"binary",3,1,1,1,1,1,1,1,1,1,1.01653641284976,0.0123161488016,0.842255480966483,1.19834566727294,1.02046699632578,0.00841661792237601,0.873384821721348,1.16874420096243,1.00309432713375,0.00963452950554892,0.841410505506169,1.16601823323881,1.00672138265367,0.00814812126060378,0.861783231735702,1.15891666635452,1.04980407430374,0.0101413104069581,0.888364044766461,1.21478394641616,1.05274403721726,0.00831434504987839,0.910690148856591,1.20546206648636,1.04016214158783,0.00891504769811168,0.887202410304779,1.20111358464234,1.04098908210423,0.00889543783959321,0.889706686692078,1.20054653468085
"none","halfcauchy",2,"binary",3,2,1,1,1,1,1,1,1,1,1.13302165058052,0.0130927782837114,0.951041451624596,1.32378177759214,1.13456497679189,0.0101690809502491,0.975166428031639,1.29897567979277,1.06923496180994,0.00930074442153685,0.913093182167334,1.22739744840743,1.07031613579948,0.00903739312834246,0.918047952289798,1.2256259326034,1.16794457906349,0.0124702492340533,0.989589076937423,1.35662489378439,1.17244991482435,0.0100554661661713,1.00741219871321,1.33784438869003,1.11626811249422,0.00996136088008431,0.958499125484785,1.28527081236142,1.1170034107285,0.0100195839890276,0.956198485360207,1.28801360949996
"none","halfcauchy",2,"binary",3,3,1,1,1,1,1,1,1,1,1.03337307998274,0.00969871875734404,0.874603838967359,1.20042459288695,1.03433654606143,0.00805950598393045,0.890953554078984,1.18060979468411,0.964046062538379,0.00785644306284561,0.818882534930508,1.10947744771792,0.966153028976746,0.00709951049465753,0.827217698257679,1.10651285450467,0.91242995147946,0.0074921815337086,0.770161767430415,1.05717578958886,0.913790865323286,0.00687655041290647,0.778319917751843,1.05400828197747,0.980563725669285,0.00772884919265928,0.840343633999081,1.12999778305447,0.979911426152125,0.00773193979665078,0.838321687137407,1.1271503254174
"none","halfcauchy",2,"binary",3,4,1,1,1,1,1,1,1,1,1.01062237257265,0.0101356525631851,0.844359023708186,1.17300058753446,1.01193556766921,0.00841120224363827,0.861522875119704,1.16135192192053,1.12102298738721,0.00932700185750589,0.962752047212718,1.27841799398508,1.12334917334178,0.00846366645979212,0.971932714231497,1.27208383204637,1.08372681803713,0.00883188498360617,0.928370359016555,1.24538546466585,1.0853850538833,0.00812596890294708,0.936390375602842,1.23683364046625,1.07601556673586,0.00853336282505869,0.923094414865295,1.23053616494145,1.0788298302075,0.00857793805280598,0.926045732007577,1.23571565923919
"none","halfcauchy",2,"binary",3,5,1,1,1,1,1,1,1,1,0.983156231745062,0.00981660691621666,0.829166440241552,1.15111907760732,0.983965003531989,0.00772015709794069,0.844809352493818,1.13042294303975,0.993984506757137,0.00839102956787966,0.843524946268142,1.14510636659635,0.996203269808899,0.00735300294662599,0.85884579345318,1.13869886626316,0.996457353687555,0.00799975475523563,0.847998228850462,1.14764338073848,0.997732235604761,0.00713165029622103,0.858679410595223,1.1396523558031,1.06120504887889,0.00803135997678429,0.916728646975389,1.21173336803421,1.06615765919877,0.00817456223653482,0.918263840451766,1.21945140379985
"none","halfcauchy",2,"binary",3,6,1,1,1,1,1,1,1,1,0.904710731787361,0.00836362111761873,0.76231506818519,1.06128741695357,0.905918823807338,0.00660499586764094,0.775568269608728,1.04308679280995,0.937016244573857,0.00743992745434608,0.797264839386814,1.0811130773829,0.938809592129801,0.00649761878683441,0.810825925848391,1.07339855277346,0.865323086585508,0.00623948610943575,0.73778652443694,0.994723908011163,0.866360114014496,0.00573863311819564,0.743710236538479,0.99175464559567,0.86044796641351,0.00690985820239474,0.724489557573251,1.00106117117567,0.860560843122241,0.00691652505644161,0.723062465203914,1.00292021032417
"none","halfcauchy",2,"binary",3,7,1,1,1,1,1,1,1,1,1.03365790450621,0.0115776359295644,0.862239191100822,1.20803432926584,1.03515101641778,0.00859377594510822,0.888013740348245,1.18926369629119,1.02773363429194,0.00804964588120164,0.882600964213581,1.18574485220199,1.02889013299917,0.00777032574029119,0.888525634312775,1.18443334491209,0.900922428734552,0.00927259356940718,0.74197798003205,1.06321809641645,0.904493182343187,0.00719173293814198,0.766233899476634,1.04735311741649,1.12197592816551,0.00888128127447069,0.969127089769948,1.27532244649571,1.1278112677156,0.00904255236568361,0.973205605163544,1.28218583969563
"none","halfcauchy",2,"binary",3,8,1,1,1,1,1,1,1,1,1.10019191219592,0.0114758076194782,0.926559388064817,1.27746098939678,1.10182827759405,0.0090488282545007,0.941965426228399,1.25600487020859,1.00174052583421,0.00858117746707437,0.852000491940982,1.15775626063395,1.00458040065333,0.00754814237140743,0.866173729666055,1.15311398031604,1.14272454373665,0.00998277623235526,0.986438293339885,1.31381527997792,1.14431642764343,0.00928072097079023,0.986275397486914,1.30613045166412,0.985382015745448,0.00829011236070809,0.837014980140242,1.13866795173552,0.985429982013214,0.00829991332058887,0.836816992453959,1.1380598752843
"none","halfcauchy",2,"binary",3,9,1,1,1,1,1,1,1,1,0.906151881448847,0.00870811176725107,0.757720387279038,1.05966141976475,0.906503733025425,0.00671895360734028,0.770343944155041,1.04405927840738,0.974617394364642,0.00763891856518746,0.833383645622473,1.11845683442084,0.976685521902416,0.00687885293468221,0.841769540664616,1.1144472571113,0.850119929210058,0.0072292447105313,0.710522550354167,0.996469608895321,0.8524470948185,0.00622781596119241,0.724323514767452,0.985437219909073,0.959260755095425,0.00700072188624399,0.820596829917494,1.09946969000764,0.956406324353692,0.00698097479682556,0.818196643326841,1.09519180292336
"none","halfcauchy",2,"binary",3,10,1,1,1,1,1,1,1,1,1.05541043827577,0.0130649142299557,0.87626474481738,1.24977010154236,1.0568915530682,0.00950243787425516,0.901919119112479,1.22047358026001,1.06050257712066,0.00946812713770254,0.904955257076362,1.22390515438554,1.06289844611197,0.00846293235257653,0.913237041059596,1.21727475017586,1.16380379522854,0.0114315650772756,0.99297131473764,1.34238233042534,1.16697472410262,0.00950936585913145,1.00793265900792,1.3304666989708,1.09163398305529,0.00949111682409619,0.933523821350145,1.25855759950401,1.09502421490819,0.009586958568125,0.935857270479877,1.26016708720077
