"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"continuous",20,1,926973,15655321,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.44636137027235,0.0319224252852964,2.15112825147885,2.74789040015372,2.44834918962646,0.00128522367709141,2.39021422066001,2.50673433449225,1.33240824810436,0.023428363225876,1.09049960804633,1.58696801885506,1.34597260888946,0.00185020304050684,1.27437944542505,1.41729204682278,0.421094295392445,0.0112164497886884,0.245670559460881,0.597202224502149,0.432739572467321,0.00109096775692411,0.380074755366196,0.487063983493738,0.968829829245612,0.00137770851705276,0.907674074740539,1.03088504129384,0.947030406851299,0.00130216224956207,0.887008510299368,1.00632978206376
"high-large","invgamma",2,"continuous",20,2,926973,8462238,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.37644902501874,0.0304290765375301,2.09357095225689,2.66715761845689,2.3763143460761,0.00152694176590318,2.31086247207924,2.44219976845208,1.42160481580878,0.0206332128294869,1.19304845190545,1.66138743875655,1.43413858026595,0.00218150672063743,1.35933542466774,1.51072230819428,0.481046246413704,0.0133579543306549,0.288459122140064,0.672412664982555,0.489178291018311,0.00129084311841692,0.430683245153932,0.547756075193701,0.952399192678502,0.00163074558962638,0.886429382349589,1.01956120179718,0.937946521682693,0.00153000001418515,0.872735836289692,1.00237834854864
"high-large","invgamma",2,"continuous",20,3,926973,1646071,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.4154000436305,0.037184695377275,2.0950511443063,2.73932290613657,2.41455949407972,0.00142131657585978,2.35244403730069,2.47554601418731,1.3305250508166,0.0259835916068313,1.07670209292301,1.59602230164532,1.3639480233672,0.00204439750402513,1.28983847292583,1.43877088253997,0.385585359625919,0.0122323252826493,0.202253532287944,0.571309168396318,0.398526700185242,0.00121190487500123,0.343504126096653,0.456557136846597,0.98825133411744,0.00152785506918258,0.923967873953565,1.05380948967732,0.973234793298189,0.00144005823650626,0.910131889158332,1.03614019752801
"high-large","invgamma",2,"continuous",20,4,926973,13424873,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.39671182301828,0.0351492460411466,2.09493966594551,2.71179351262823,2.39791144299725,0.00144195771025088,2.33482562405834,2.45936408829242,1.39177237943617,0.0232724814371521,1.1508549626513,1.64435629292933,1.4090184191934,0.00212204537351964,1.33452358108686,1.48605749252268,0.409891778032797,0.0134245410345101,0.217639458805987,0.602019010410143,0.424398668456474,0.00123623123505787,0.368119866767766,0.482868021785458,0.98414083026263,0.0015617361737353,0.919191086229658,1.04965012941058,0.960415887461755,0.00145668886160144,0.896730904241072,1.02320521015204
"high-large","invgamma",2,"continuous",20,5,926973,7235800,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.42748865303963,0.0357898181474055,2.12004793712179,2.74698275510856,2.42639266053529,0.00145450370403619,2.36430188074811,2.48884328434255,1.29270030200342,0.0268682823225837,1.03211324601798,1.5630875740098,1.32292601957893,0.00207244694746198,1.24880560227004,1.40000453327792,0.403027458983948,0.0132315650944348,0.213126431199543,0.593146079348193,0.422094097380915,0.00122546431419851,0.366545797572758,0.479399157031059,0.962912014103473,0.00155514050282383,0.898090073694286,1.0289278577651,0.967384614373307,0.00146770421467773,0.903692037969446,1.03024927675268
"high-large","invgamma",2,"continuous",20,6,926973,8012277,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.44295619397136,0.030210813436716,2.16284384242257,2.73793163063565,2.44419562203502,0.00137431309184108,2.38427125468485,2.50737088835999,1.28943897655379,0.0204256792827705,1.06144310706959,1.52870741541105,1.29703881624092,0.00197572015406519,1.22655846026675,1.37056540173863,0.362327285692386,0.0135442828077232,0.167166487507942,0.556323288109645,0.367925942624627,0.00115648069316492,0.312731781936864,0.424241317148829,1.02599873019392,0.00146570326472391,0.963279746965135,1.08966916733475,1.00221314607933,0.00138066037497044,0.940979901145975,1.06399328371512
"high-large","invgamma",2,"continuous",20,7,926973,15013038,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.44715342182308,0.0350244058834066,2.14688088327973,2.76210065358836,2.44716127639255,0.00143156033312082,2.38436173730528,2.50952515509131,1.30509963779155,0.0246088281805103,1.05667379162391,1.56473060012381,1.32679318546378,0.00211967028866822,1.25398809670148,1.40361808743039,0.461275098286801,0.0145083343498271,0.256098444872656,0.658996669804578,0.474594645093622,0.00122214293940373,0.418162365909037,0.531992604331329,0.971863812001261,0.00156392345752644,0.9070719374601,1.03749830295393,0.964598108968186,0.00146852667496072,0.899929555237816,1.02794824697505
"high-large","invgamma",2,"continuous",20,8,926973,32921,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.36485643021187,0.0350537365813176,2.05705924738028,2.68474594494314,2.36668925740718,0.00150170503516535,2.30275526354877,2.42969954390809,1.34993961839544,0.0238401832768473,1.10662863381528,1.60558352494577,1.37220860880262,0.00221283586538572,1.29605770036502,1.45076551268203,0.389302027906296,0.0124836092745136,0.20329191482393,0.5742882194237,0.406562122742609,0.00128064954118072,0.349640130762413,0.466502508400389,0.984984045094188,0.00162788854631156,0.918397845915532,1.05203742042201,0.953598369507906,0.0015286924930921,0.888490208344895,1.01830264622202
"high-large","invgamma",2,"continuous",20,9,926973,14224764,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.43508112913589,0.0327927796016344,2.13709754583628,2.74125989843308,2.43487902080438,0.00148422922536952,2.37087366886185,2.4972049472424,1.36984381401041,0.0229091446983236,1.12982536305548,1.61868392698059,1.40079363144317,0.00217444125806333,1.32556466551464,1.47934713503398,0.41731904238387,0.0117723194551935,0.234494052897637,0.598749582841831,0.436144330489038,0.00125298404891511,0.38029985584137,0.494541937019842,0.96529951831737,0.00159390239171594,0.899700758344048,1.03156419715549,0.951464781793067,0.00150025696252947,0.886383155430646,1.01541918508377
"high-large","invgamma",2,"continuous",20,10,926973,15668052,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.48710316270795,0.0324080636310787,2.19483036033838,2.78901012104885,2.48805986964383,0.00137469643034839,2.42706435636574,2.54867475306117,1.30377586336046,0.0226493433862327,1.06712455168273,1.55578028672303,1.32079167221076,0.00203104955223656,1.24947149408762,1.39700195063566,0.399439455458945,0.0130119589447898,0.207965606289052,0.589798190957835,0.406922783047267,0.00118321034832351,0.350701279654702,0.463233027360361,1.0367204344636,0.00150221203741991,0.973019614451455,1.10125361571292,1.01346196234366,0.00141102294087805,0.950872768385362,1.07597039066305
"high-large","invgamma",2,"continuous",20,11,926973,1337973,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.37732012821332,0.0318496890673328,2.08837543900185,2.67737776255517,2.37930185552056,0.00140109742360826,2.3176517530792,2.44186923386745,1.40080528577303,0.0235922243129048,1.15744445076981,1.65919715987412,1.41053188093723,0.00201629059712969,1.33899752531463,1.48764150932863,0.397273986339511,0.0132610304445645,0.208353453353531,0.589795822685558,0.403468887478626,0.00117089005877,0.347674853467482,0.460446041617319,1.05032585655074,0.00148694908556364,0.986541970297199,1.11457143052016,1.02460424685573,0.00139705034538852,0.962421415753806,1.08675417882716
"high-large","invgamma",2,"continuous",20,12,926973,15320904,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.41830167061204,0.0375770375512385,2.10879366696677,2.74666684147142,2.41763522659413,0.00145689634444509,2.35399858749005,2.47962964970005,1.33986733787158,0.0238789631817683,1.09409046741883,1.59652984065025,1.38365743053365,0.00218367679740651,1.30760683341214,1.46181777152104,0.371602423780747,0.014172393587052,0.172213076979968,0.565979987231603,0.400736760146191,0.001268133704539,0.34261962046606,0.458460050486052,0.991698014987784,0.00158894827410209,0.925966838425056,1.05776648710362,0.963464111318667,0.00149636432260381,0.898634722555268,1.02753629466566
"high-large","invgamma",2,"continuous",20,13,926973,16412002,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.40608943394111,0.0359411580776811,2.09356259212628,2.73010908878101,2.40597166532316,0.00129116561277648,2.34610235862239,2.46437226391359,1.29713732648118,0.0238826123190283,1.05275366900139,1.55470876787347,1.33568281244949,0.00188897202522055,1.26405930916133,1.4081325846376,0.34647461604862,0.0126512517927661,0.158969836292449,0.533948952285447,0.369206017558509,0.00110894520314939,0.31618440751132,0.424373915604674,0.991235921630262,0.00138707638137271,0.929875831875758,1.05335719218069,0.971003391259072,0.00130236177598888,0.91110352448193,1.03059780257579
"high-large","invgamma",2,"continuous",20,14,926973,11346871,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.4333881939325,0.0308706171102526,2.14925494506308,2.72883812490632,2.43438649980583,0.00138784196639205,2.37310236231067,2.49463445640483,1.32589905597804,0.0214617221458943,1.09528555470743,1.56938921178323,1.34406629126023,0.00204072560385944,1.27143397105493,1.41981468389547,0.426601304111689,0.0119178314681145,0.245655115654516,0.609083778525954,0.437898684662127,0.00116532821956498,0.382911412805226,0.494042761507007,0.970638400438512,0.0014957149105703,0.906858034261465,1.03504571112616,0.947486968886206,0.00140383804590427,0.884725014053931,1.00928474103465
"high-large","invgamma",2,"continuous",20,15,926973,13775331,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.40131213172144,0.0378632337714617,2.08259655759351,2.73085231977037,2.40161299454015,0.00142908175919286,2.33881500418335,2.46309591139821,1.3532394042557,0.0230890818934183,1.11156279377505,1.6046726376499,1.38877415547566,0.00211348886768756,1.3128839376369,1.46516822720637,0.339504225971865,0.0131820991905783,0.146893771140241,0.530668194365625,0.352945270315204,0.00123855478616843,0.296778917529309,0.410620802702544,1.04387922677278,0.00154251669265895,0.979040897019118,1.10876126052713,1.01312758500482,0.00144238557472285,0.949502107078898,1.07625632259622
"high-large","invgamma",2,"continuous",20,16,926973,14839440,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.49692499318891,0.0335641230109739,2.20104899635832,2.80926083962839,2.49773669384966,0.00142875063432862,2.43411767657728,2.55925069483675,1.34356028332227,0.0225176778596279,1.10472883156323,1.59398942701874,1.36401181006677,0.00209526673671572,1.29020803271556,1.44008173800637,0.457196870917829,0.013088016926068,0.264463109543206,0.64614482848593,0.473596406876073,0.00122009943908968,0.417422064702853,0.530596610679863,0.947423350692115,0.00154078227996633,0.882880624532195,1.01264071943581,0.930615869445882,0.00144106143245853,0.867217157470939,0.993493608392871
"high-large","invgamma",2,"continuous",20,17,926973,131313,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.43606307250217,0.0357456074845252,2.12828464619544,2.75985892683769,2.43900457876337,0.00130790620546013,2.37912771468675,2.49927591609438,1.31323064120131,0.0232349651219602,1.07395491071033,1.56758199380502,1.32787693221388,0.00191262585833622,1.25688820364001,1.40074957752732,0.410974546476169,0.0136065726070456,0.219310684256768,0.604770240856665,0.428260819952314,0.00110894357218772,0.375113122156243,0.48308012675181,1.02582137832671,0.00142561071129523,0.963524742451229,1.08858417944652,0.993185827972834,0.00132994855515771,0.932355563222557,1.05296847579898
"high-large","invgamma",2,"continuous",20,18,926973,13389054,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.43869146761612,0.0313362803434691,2.14660804752899,2.73867304904041,2.4411286697972,0.00149546703018668,2.37634948657488,2.50331760124425,1.34275090876599,0.0206457077500737,1.11476486059021,1.5851139738347,1.35411479500046,0.00217064102678652,1.27835136557433,1.43205256655278,0.366532685213267,0.0115403043595101,0.188253017117351,0.545166161200322,0.381267374534699,0.00128277799840942,0.324066095857945,0.439163132929785,0.946808353432941,0.00160354964375053,0.880892766283411,1.01347613431784,0.927140886932268,0.0015047976044283,0.861879758687637,0.990922182304089
"high-large","invgamma",2,"continuous",20,19,926973,6003320,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.41553115264309,0.0344792875189963,2.11193639902769,2.72814059810196,2.41695240592105,0.00147860401103853,2.35421342841925,2.48065424789035,1.28779379894993,0.0251437500798322,1.03529748755455,1.55172997146024,1.30537449543423,0.00214491726485662,1.2309241214993,1.38306527239835,0.481043773953984,0.0134569756499824,0.289863750091965,0.673966481875767,0.492863822142795,0.00122577429713685,0.436728209543867,0.550497145583822,0.989552396348406,0.00157328044488125,0.92423382057532,1.0553672459077,0.96111900319599,0.00148717643740789,0.897119582374434,1.02447598333502
"high-large","invgamma",2,"continuous",20,20,926973,11034417,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.40924387249966,0.0424557666050742,2.07074197682176,2.76008062313427,2.40843267476365,0.00141652354712816,2.34605757784791,2.46834458755296,1.37993172786182,0.0287902101342743,1.11240329198367,1.65864877939574,1.42447964863985,0.00203073894848527,1.35130097799764,1.49959443719929,0.341043165146491,0.0133909327060654,0.147527314429477,0.53170160591969,0.370356673423546,0.00122373198115549,0.315496532412675,0.428113859834002,1.05437887236471,0.00150811811046468,0.990648908788757,1.11876249539483,1.03534152609582,0.00142200101161938,0.972688548585838,1.09726684910512
"high-large","invgamma",2,"continuous",20,21,926973,13627062,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.42173777644232,0.0347146975215339,2.11710061174353,2.73689155064888,2.42230192467543,0.00144210655219925,2.35814499020977,2.48427931143927,1.3161664023397,0.0233376238756725,1.07426645872076,1.56970486208715,1.3414611599483,0.00213034228146732,1.26714110215801,1.41859494289912,0.402039956308383,0.0134239767606922,0.207938768388971,0.593196693657988,0.4189815978988,0.00123772536310471,0.363183400157899,0.47728343228495,0.995532553233226,0.00157501102186788,0.930242749064579,1.06141288121556,0.969320564918809,0.00147276968764565,0.904769416035437,1.0320005724579
"high-large","invgamma",2,"continuous",20,22,926973,6240082,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.42570846095539,0.0385703395815912,2.10588889450878,2.75810430567779,2.42807343962817,0.00133061071252072,2.3669621334341,2.48824711366867,1.31880232123923,0.0227501586841619,1.07897644325138,1.57394918773079,1.33916311813621,0.00194923655298415,1.26710330840491,1.41262989636332,0.383247757974083,0.0140786581074537,0.185861900909633,0.580150825854522,0.404857113333151,0.00115205991863121,0.349311585468558,0.46010397402946,0.966180669227432,0.00144613925486357,0.903552891134671,1.0292551167078,0.938067303714427,0.00136158152137346,0.876624021952095,0.998591846471805
"high-large","invgamma",2,"continuous",20,23,926973,8383430,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.48023526665524,0.034522371230542,2.17172521810166,2.79399612539714,2.48032431693687,0.00133531811210038,2.4216455223844,2.5403766432254,1.33711295658654,0.0265010841382127,1.08062480810203,1.60768563928836,1.3635106422319,0.00190544612639592,1.29155444924784,1.43566326699884,0.444477243417011,0.0118384264356134,0.264969644136566,0.626016253893403,0.459880441732205,0.00113087418246999,0.406621481986141,0.515933723790917,1.00126445422532,0.00142362999634592,0.939417683834674,1.06395429395312,0.990911311793442,0.00134326118725808,0.929707961828041,1.05096231383495
"high-large","invgamma",2,"continuous",20,24,926973,11995301,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.46269339791679,0.0308410680144587,2.17925415856951,2.75669678136552,2.46346422580516,0.00141254127192088,2.40211038951831,2.52696334366254,1.35524116395428,0.0235048819236499,1.11367238148665,1.61102328622995,1.36473497732073,0.0020406734380515,1.29267719010411,1.4406128560807,0.412336045572913,0.0126657798738564,0.223235574903046,0.599561561156811,0.417567933668705,0.00117444751890268,0.3622240541512,0.47285306816608,1.00424518621546,0.00150179855994746,0.940613226620052,1.06824733974873,0.993724349559638,0.00141444551896285,0.931074331545756,1.0553606826899
"high-large","invgamma",2,"continuous",20,25,926973,7574223,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.42599189314526,0.028834501630342,2.14812837516614,2.71269846916194,2.42710428981166,0.00138110926202538,2.36598378437467,2.48862890022296,1.40916724061067,0.0213531505995736,1.17957617485081,1.65137633488066,1.42091463131764,0.00201735778749024,1.3497933725969,1.49597742261094,0.37840320471461,0.0115824493075596,0.199157117230243,0.558684402849269,0.385245959071995,0.00115469335239159,0.330899113483341,0.441221696051121,1.01992990392412,0.00147761203111248,0.956847727673362,1.08396032172761,1.001053880518,0.00139128100175907,0.939045627662904,1.06305980980885
"high-large","invgamma",2,"continuous",20,26,926973,3321974,1,1,1,1,2.42333484472246,0.978290126961447,1.36446073375221,2.42333484472246,2.486944977862,0.0361063874375422,2.1758679474455,2.80809455320069,2.48667607418696,0.00151954039798689,2.42231444299675,2.55005110277539,1.34272286769557,0.0261188750175874,1.08385890351886,1.61106616621229,1.36794445328823,0.00221937103153093,1.29200249516487,1.4469887034619,0.400188398779027,0.0133990764913655,0.207484450845018,0.590788342396089,0.413473269246038,0.00128716906831669,0.357479145707723,0.472841725452553,0.985476641593655,0.00164254422220721,0.918937296979208,1.0529377287901,0.979530634034133,0.00155620109507117,0.913626286354259,1.04415418947793
