"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",1,"binary",19,1,12562561,7002156,1,1,1,1,1,1,1,1,1.09413041506532,0.0106173338917111,0.927564773465396,1.27246847581482,1.09146240873219,0.00878011812920547,0.938957785714967,1.24528161307047,1.0078684174077,0.00949311606236025,0.854522220320371,1.17586751516345,1.01051026487137,0.0085319203034762,0.864238044608771,1.16941996084156,1.06632466457814,0.0160793886793862,0.861421983872284,1.27607121424023,1.06637117787806,0.0160812444023192,0.861497514686252,1.27607001143605,1.01123921996315,0.00982040211922132,0.851653459959679,1.17931614069541,1.01492657198562,0.00987302356581984,0.85355777522516,1.18298075480754
"none","halfcauchy",1,"binary",19,2,12562561,2494566,1,1,1,1,1,1,1,1,0.932410321188187,0.00801606454627373,0.784982485866291,1.0822204750233,0.930488542035044,0.00713190527372131,0.788737405622413,1.06902416710377,1.00621062047385,0.00822196098641241,0.863301840786044,1.15724271058593,1.00740452051769,0.0075096887038742,0.872197566552111,1.1548376387628,1.10022966510612,0.0143912480844026,0.911250989360476,1.29632552779933,1.10023337248701,0.01439122912141,0.911285033744144,1.29632771936115,1.0006866888001,0.00918165813176825,0.843595655676786,1.16456598980803,1.00098059223083,0.00917369399184604,0.843650380628206,1.16314739627638
"none","halfcauchy",1,"binary",19,3,12562561,6472595,1,1,1,1,1,1,1,1,1.0426970757019,0.00899424082946019,0.891641689538279,1.2047469301836,1.0418829050282,0.00835935841700872,0.895277008097153,1.19108413010892,1.0363126541649,0.00861208668740116,0.889119883551742,1.19748691558998,1.0371579783029,0.00820382981651258,0.890382102898561,1.19438555544765,0.994296089059168,0.0148958847403025,0.800584037946295,1.19490028527837,0.994302420266171,0.0148958841797787,0.800593323775951,1.19488695023744,0.994570016012367,0.00977799436318393,0.836872308298789,1.16037670896232,0.99507192383202,0.00977945082778689,0.837915022018376,1.16118613861902
"none","halfcauchy",1,"binary",19,4,12562561,15509286,1,1,1,1,1,1,1,1,1.0569527745846,0.00909540845598285,0.903028672851062,1.21812082431955,1.05592932012461,0.00870462779836016,0.905099769158741,1.21284333172526,1.15892237558305,0.00969363699090616,1.0034416512462,1.32909261409268,1.15966273668528,0.00940496675357677,1.00380657557812,1.32745632084779,0.986415993978441,0.0160028910731391,0.780573318228842,1.19750583123886,0.986406835841219,0.0160024709214877,0.78046969532953,1.19749950585172,1.10774091092167,0.0108318809761961,0.944277373225624,1.27420634352561,1.10701489759067,0.010801643273664,0.944275580960113,1.27330172797806
"none","halfcauchy",1,"binary",19,5,12562561,11023834,1,1,1,1,1,1,1,1,1.14205748890382,0.0120375330140631,0.968043939520612,1.32577220274235,1.13859888147024,0.0100379598395677,0.976195409745496,1.30007040716795,1.11554697008204,0.0113283511966084,0.951935098751106,1.29440725973129,1.11824563152411,0.0102736858028305,0.961595629764981,1.28955003633519,1.10962492163609,0.0177027241617641,0.900653896939624,1.33209995585868,1.1096355560049,0.0177024795575549,0.900639190919101,1.3322376633188,1.16857953243834,0.0118419065087524,1.00018753717578,1.3523872784109,1.16942257435201,0.0118526894361983,0.999792264554104,1.35438661673865
"none","halfcauchy",1,"binary",19,6,12562561,782728,1,1,1,1,1,1,1,1,1.04678495062586,0.00887940495302862,0.894912042792747,1.20737718830327,1.04575151506468,0.00829970625903684,0.897330896348958,1.19736996815327,0.973576489378134,0.00769736000652394,0.837037571864622,1.12132679507849,0.974499245396842,0.00742990525869937,0.840679362952364,1.12309269143018,0.882380069475329,0.0139409536008331,0.693832121067761,1.0805812701313,0.882384887672242,0.0139406779014489,0.693830331699814,1.08058686002352,1.12449359471889,0.0106238837510518,0.963140277251362,1.2961559594806,1.12487555833285,0.0106262491599605,0.962521177034685,1.29676633528034
"none","halfcauchy",1,"binary",19,7,12562561,15220223,1,1,1,1,1,1,1,1,0.909345076952146,0.00873469894574501,0.759953840066894,1.06718168136224,0.908034919506281,0.00758031512777924,0.767581676433652,1.05152027287575,1.07243778937117,0.00865570040344928,0.924469385251406,1.22948236365771,1.07461389573248,0.00800069330502021,0.934793232091914,1.22435804853369,0.983059382294855,0.0150455223230462,0.78747544264444,1.1896659854614,0.983071011861921,0.0150461242161276,0.787473886375717,1.18966538475492,1.12869121725774,0.010209221439702,0.968389384617971,1.29935504271302,1.12961315373008,0.0102348373682996,0.970071309828915,1.30028158972673
"none","halfcauchy",1,"binary",19,8,12562561,16439220,1,1,1,1,1,1,1,1,0.957694216120035,0.0100671085393607,0.797148585011371,1.127580769088,0.954725364537105,0.00844744303033423,0.801081786551651,1.10831060601526,1.17264654438837,0.0115215901895241,1.00554160894635,1.35379834649536,1.1758932790187,0.0105569512390112,1.00854775097708,1.35067365941409,1.21450520872343,0.0184315037098107,0.999006105321215,1.43582790301061,1.2145222341414,0.0184325206968877,0.999015814275722,1.43553123867338,1.00895031595416,0.0104349602207549,0.844763439508383,1.18402859243432,1.01030000968642,0.0104702168212581,0.843926299379175,1.18414610198567
"none","halfcauchy",1,"binary",19,9,12562561,10482984,1,1,1,1,1,1,1,1,0.978004821154284,0.00807051180910779,0.83643032792272,1.13225501443787,0.976809682653001,0.00733762104978718,0.840965279574972,1.12051151032756,0.930403196588599,0.00707736405954481,0.799911643813936,1.0720157058342,0.931374710237498,0.00663310820344337,0.806429452960004,1.07010386761232,0.95971652130657,0.0136462704943731,0.77481173903137,1.15867657651385,0.959717442833673,0.0136463474621949,0.774833636378375,1.15864193718359,0.880227802477316,0.00783024025826786,0.738709295665485,1.0328001740779,0.880300856739981,0.00781484128993684,0.740146738617198,1.03400609371065
"none","halfcauchy",1,"binary",19,10,12562561,7572147,1,1,1,1,1,1,1,1,0.950332590990986,0.00797923265707214,0.810752488344835,1.10085007074595,0.948452811280584,0.00682116746773332,0.813862354540291,1.08603082636169,0.906119072075142,0.0068258901220191,0.775160510753883,1.04246927172243,0.907940016451089,0.00605064313642306,0.781140616170686,1.04225331894353,0.784654367676588,0.01142145698869,0.609807110140635,0.961964780050962,0.78462599971929,0.0114199637068359,0.609801452902076,0.961989518490352,0.813994085753961,0.00715044499886596,0.678077886937091,0.95187573043979,0.811745209735589,0.00707995339764216,0.676731192660954,0.94784355715607
