"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","none",1,"continuous",2,1,8668140,3601610,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.2878061974617,0.00184633171880365,1.21793918514216,1.35575342530419,1.2878061974617,0.00184633171880365,1.21793918514216,1.35575342530419,1.47227144404988,0.00360224028969941,1.37407193091459,1.5703218935114,1.47227144404988,0.00360224028969941,1.37407193091459,1.5703218935114,1.06712947622631,0.00121637196339145,1.01008299713608,1.12691312944996,1.06712947622631,0.00121637196339145,1.01008299713608,1.12691312944996,1.03170717516493,0.00164596813193228,0.964182559922698,1.09752930704727,1.03170717516493,0.00164596813193228,0.964182559922698,1.09752930704727
"high-small","none",1,"continuous",2,2,8668140,15578468,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.27021598953812,0.00165620311404003,1.20404415770552,1.33456955772098,1.27021598953812,0.00165620311404003,1.20404415770552,1.33456955772098,1.44586309151362,0.00323134574432115,1.35285692806316,1.53872940397141,1.44586309151362,0.00323134574432115,1.35285692806316,1.53872940397141,0.981521426155584,0.00109112908132821,0.927488126256834,1.03814618650026,0.981521426155584,0.00109112908132821,0.927488126256834,1.03814618650026,1.11165465147659,0.00147649731606594,1.04770179955121,1.17399744003726,1.11165465147659,0.00147649731606594,1.04770179955121,1.17399744003726
"high-small","none",1,"continuous",2,3,8668140,13700750,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.29064017422863,0.0017599124674948,1.22242782673558,1.35697817558415,1.29064017422863,0.0017599124674948,1.22242782673558,1.35697817558415,1.38874969784195,0.00343361495241552,1.29287641238654,1.48447862468281,1.38874969784195,0.00343361495241552,1.29287641238654,1.48447862468281,1.0359794705263,0.00115943195641938,0.980284722245377,1.0943467190775,1.0359794705263,0.00115943195641938,0.980284722245377,1.0943467190775,1.00851742393774,0.00156891815221643,0.942592434079056,1.07278090418992,1.00851742393774,0.00156891815221643,0.942592434079056,1.07278090418992
"high-small","none",1,"continuous",2,4,8668140,12920123,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.35692417483924,0.00180519184961877,1.28783989146982,1.42411043433612,1.35692417483924,0.00180519184961877,1.28783989146982,1.42411043433612,1.5227421904275,0.00352192391211891,1.42564139776481,1.61969312667176,1.5227421904275,0.00352192391211891,1.42564139776481,1.61969312667176,0.956705137122443,0.00118925232879236,0.900295938542748,1.01582008457392,0.956705137122443,0.00118925232879236,0.900295938542748,1.01582008457392,1.00306156340928,0.00160927291073045,0.936294245335056,1.06814641422979,1.00306156340928,0.00160927291073045,0.936294245335056,1.06814641422979
"high-small","none",1,"continuous",2,5,8668140,11348959,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.33767250317955,0.00159715328693106,1.27269091824081,1.40086850198883,1.33767250317955,0.00159715328693106,1.27269091824081,1.40086850198883,1.36190463771043,0.00311610829948449,1.27057203314583,1.45310063852585,1.36190463771043,0.00311610829948449,1.27057203314583,1.45310063852585,0.992901952832333,0.00105221794420396,0.93984316951983,1.04850625097089,0.992901952832333,0.00105221794420396,0.93984316951983,1.04850625097089,1.02514215557333,0.00142384051837115,0.962339502779084,1.08636264028939,1.02514215557333,0.00142384051837115,0.962339502779084,1.08636264028939
"high-small","none",1,"continuous",2,6,8668140,11213306,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.25945359048542,0.0017867882479528,1.19072225563629,1.32629652474216,1.25945359048542,0.0017867882479528,1.19072225563629,1.32629652474216,1.40941688396352,0.00348595571505446,1.31281330575883,1.50587148564724,1.40941688396352,0.00348595571505446,1.31281330575883,1.50587148564724,0.966553608619016,0.00117710830521656,0.910436172104819,1.02536380594816,0.966553608619016,0.00117710830521656,0.910436172104819,1.02536380594816,0.92565721057165,0.00159283633750405,0.859231297031628,0.990408620284941,0.92565721057165,0.00159283633750405,0.859231297031628,0.990408620284941
"high-small","none",1,"continuous",2,7,8668140,5546145,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.35861348124644,0.00161315260643712,1.29330717179639,1.42212542315022,1.35861348124644,0.00161315260643712,1.29330717179639,1.42212542315022,1.39392717650096,0.00314728168121899,1.30213746341437,1.48557564048793,1.39392717650096,0.00314728168121899,1.30213746341437,1.48557564048793,0.948785388888574,0.00106274544783916,0.895461558010925,1.00466729644825,0.948785388888574,0.00106274544783916,0.895461558010925,1.00466729644825,0.984633702880312,0.00143808607362081,0.921517566480153,1.04615969402571,0.984633702880312,0.00143808607362081,0.921517566480153,1.04615969402571
"high-small","none",1,"continuous",2,8,8668140,16743949,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.28978468726793,0.00163349443508339,1.22406802039132,1.35369575885459,1.28978468726793,0.00163349443508339,1.22406802039132,1.35369575885459,1.541772929328,0.00318702574694051,1.4494050594504,1.63399837322674,1.541772929328,0.00318702574694051,1.4494050594504,1.63399837322674,0.955921589828619,0.00107616530872505,0.902259770770413,1.01215688340259,0.955921589828619,0.00107616530872505,0.902259770770413,1.01215688340259,1.02815496073054,0.00145624713134492,0.964641336575128,1.09006756816947,1.02815496073054,0.00145624713134492,0.964641336575128,1.09006756816947
"high-small","none",1,"continuous",2,9,8668140,8572041,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.29464860226375,0.00167915856663809,1.22801967941264,1.35944671552781,1.29464860226375,0.00167915856663809,1.22801967941264,1.35944671552781,1.47459095814413,0.00327612142363286,1.3809421127507,1.56809735675848,1.47459095814413,0.00327612142363286,1.3809421127507,1.56809735675848,1.03505561635701,0.00110625048051487,0.980651467252538,1.09206976284805,1.03505561635701,0.00110625048051487,0.980651467252538,1.09206976284805,1.0163695551887,0.00149695500948287,0.951973931707696,1.07914113477953,1.0163695551887,0.00149695500948287,0.951973931707696,1.07914113477953
"high-small","none",1,"continuous",2,10,8668140,6430591,1,1,1,1,1.29914499573799,1.00453728811838,1.43640027805763,1.29914499573799,1.34057790973253,0.00163902922926227,1.27474987362941,1.40459719722045,1.34057790973253,0.00163902922926227,1.27474987362941,1.40459719722045,1.40740167099895,0.0031977759451712,1.31487875335325,1.49978265757531,1.40740167099895,0.0031977759451712,1.31487875335325,1.49978265757531,0.996314871114666,0.00107979655409098,0.942566270305146,1.05264237386119,0.996314871114666,0.00107979655409098,0.942566270305146,1.05264237386119,0.953357919609608,0.00146115694667483,0.889736844617303,1.01537454225764,0.953357919609608,0.00146115694667483,0.889736844617303,1.01537454225764
