"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",1,"continuous",4,1,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.308337232511475,0.00830602334621644,0.157455533870081,0.457096977577082,0.311860509220203,0.00139494439693261,0.249939935774655,0.37256864260686,1.09912538297545,0.0105022883495233,0.922088885998489,1.26058146744874,1.10312220390796,0.00171750295408017,1.03562699884356,1.16970772869091,1.03025469661749,0.000915162396768367,0.982452823646523,1.08082637536316,1.03021459453672,0.000915171127591245,0.982419730613551,1.08078222301899,1.01484523329072,0.0014958757775151,0.950825757508128,1.07826733270854,0.994810206533639,0.00147589544053492,0.930157293610007,1.05748425097282
"high-large","invgamma",1,"continuous",4,2,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.325302431116437,0.00942164208351683,0.165131848815253,0.484458025914225,0.32926271768364,0.00141084790352213,0.26688168358882,0.389551665441618,1.14001094340257,0.0118725910185252,0.95122953948395,1.31185680508371,1.14388716581819,0.0017382101460131,1.07599298604138,1.21099677472104,0.981553764243491,0.000925192640435763,0.93349057297335,1.03232393449194,0.981485372349669,0.000925203008051098,0.933427478269712,1.03226092204703,0.931694938537728,0.00151558891580579,0.86712000745705,0.995124322125104,0.897526301987226,0.00149189457837994,0.832779945131414,0.960632839540027
"high-large","invgamma",1,"continuous",4,3,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.191073376562724,0.00921126936717259,0.0346634148935948,0.347981204336995,0.194904037248592,0.00143131272962739,0.132039734618326,0.256332792079125,1.08212469574524,0.011608050098789,0.896171834548089,1.25074943723029,1.08611043445412,0.00176664092044778,1.01758309673389,1.15369132057313,1.01360449591345,0.000940039825269057,0.965171985038437,1.06479368955217,1.01354994836594,0.000940050206731084,0.965124577084297,1.06473529088976,0.989616899848885,0.00153775417223955,0.924574921902569,1.05369187893286,0.962364908109261,0.00151573472589506,0.896913473807563,1.02584648976013
"high-large","invgamma",1,"continuous",4,4,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.254176463137039,0.00815015787244031,0.104104479979237,0.400816469380771,0.257603976478724,0.001375308702778,0.196006376950723,0.318552142021786,1.1354836401388,0.0103106142603532,0.960587203207956,1.29509527707494,1.13956261279596,0.00169202588714299,1.07248874754506,1.20626616036889,0.995579508688154,0.000901930584694734,0.948035951321444,1.04580095302623,0.995540375451178,0.000901939961588847,0.948002526891681,1.04575734173312,0.954289979710996,0.00147429918889885,0.890677221809867,1.0172636636317,0.934738987969837,0.00145482656899339,0.870519556704948,0.996916323855845
"high-large","invgamma",1,"continuous",4,5,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.253743389699555,0.0074418230280293,0.11189698625572,0.395419852456836,0.257024140896619,0.0014034829220278,0.195025268548835,0.319378723525728,1.09861874044896,0.00939672325253648,0.932768538410447,1.2503886916129,1.10228934778951,0.00172622515046629,1.03441752855157,1.16962264722034,0.988042997960578,0.000921347091778121,0.940116476142173,1.03886422863639,0.988006757104004,0.000921355696985099,0.940081512262056,1.03882265594106,1.02666552930648,0.00150468388034367,0.962289204668552,1.09024497852061,1.00855957277642,0.00148549569147029,0.943821539950358,1.07139121061807
"high-large","invgamma",1,"continuous",4,6,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.345119290370564,0.00890413253867943,0.189554797896017,0.499076796529845,0.348805669869205,0.00139404971690517,0.28681300277709,0.409545827705765,1.15134548762426,0.0112559015250475,0.967427815394667,1.32029764139299,1.15569978271128,0.00171750625531027,1.088043716552,1.22260139740992,0.998956652158198,0.000914219054298262,0.951152106178463,1.04950209536246,0.998920175109776,0.000914226516338383,0.951118019781064,1.04946110629176,1.00796415093092,0.0014951167323356,0.943787984281832,1.07124336323435,0.989740192793322,0.00147439029904299,0.925410109440746,1.05235632283945
"high-large","invgamma",1,"continuous",4,7,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.195169054163242,0.00912735131777485,0.038254905746137,0.351032543636877,0.198850258690195,0.00139170153995739,0.137118392117362,0.258849114727126,1.12363173711284,0.0115813272923559,0.938947892514649,1.29267694797003,1.1281230450563,0.00171488868736597,1.06039978644105,1.19481138845985,0.945788561270591,0.000912756831746637,0.898041621422551,0.996209439180901,0.945752713300025,0.000912764760031663,0.898011268859874,0.996168990279674,0.987997154977545,0.00149234339327045,0.924164861343237,1.05132623011851,0.970087484563711,0.00147200247310145,0.90565791470124,1.03267739115229
"high-large","invgamma",1,"continuous",4,8,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.258967006365092,0.00917321479927391,0.10054299109482,0.41642976548758,0.262783940322661,0.00148181256240548,0.199012701416649,0.325340154888408,1.15838123017506,0.0115197027209459,0.974637143278378,1.32716622053714,1.16267723175883,0.00182697144515721,1.09279800799102,1.23149924517066,0.985488031639925,0.000972696744137944,0.936273701052886,1.03759195315286,0.985442354467134,0.000972708224661568,0.936235428445201,1.03755051226586,1.021375829145,0.00159105743414857,0.955465339657321,1.0864773191816,0.99855548263131,0.00156865994079463,0.931918737728505,1.06305751136447
"high-large","invgamma",1,"continuous",4,9,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.259440524764418,0.00882693165062611,0.103343878753982,0.413442908919068,0.263139683559087,0.0015094148786317,0.198958820034853,0.327164218943143,1.14842857629226,0.0111652873428141,0.966853732141157,1.31612678141184,1.15290545395943,0.00186163757877518,1.08259162534896,1.22250134704478,1.03682292265845,0.000991600513443664,0.987088780146676,1.08945723766067,1.03678690251155,0.000991611191804229,0.987058017349462,1.08942666120256,0.905873782614702,0.00162103281089822,0.839178555203861,0.971895394081532,0.887878092788409,0.00159883120798478,0.820592395629776,0.953114269268636
"high-large","invgamma",1,"continuous",4,10,1,1,1,1,0.259820650171249,0.972459357371026,1.13983981871355,0.259820650171249,0.306948018122116,0.00933152508896685,0.14817744513526,0.464852369377658,0.310718980314513,0.00144401346807011,0.247746409468428,0.372585136633556,1.09836770747861,0.0117943029293905,0.912119980637124,1.26838038907192,1.10262251853981,0.00177863538069287,1.03376001665594,1.17068235445297,1.00693130239082,0.000946744616996449,0.958310113209189,1.05830557824901,1.00688838043624,0.000946753332529002,0.958272619907919,1.05825819733723,0.973359998033241,0.00154777641194393,0.908006389436561,1.03779477852908,0.951916160408515,0.00152643766247487,0.886301847761692,1.01576409234969
