"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","none",1,"continuous",11,1,5555648,14639721,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.930726848652937,0.00301567407190737,0.84045260353208,1.01850293299669,0.930726848652937,0.00301567407190737,0.84045260353208,1.01850293299669,1.14025601585263,0.00418618794584075,1.03273933890374,1.2473799594184,1.14025601585263,0.00418618794584075,1.03273933890374,1.2473799594184,1.03607371594292,0.00336917605615481,0.942409330922425,1.13581779473579,1.03607371594292,0.00336917605615481,0.942409330922425,1.13581779473579,0.930360130313672,0.00296375908701812,0.841948596298392,1.01884292174347,0.930360130313672,0.00296375908701812,0.841948596298392,1.01884292174347
"low-large","none",1,"continuous",11,2,5555648,2074677,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,1.01985593951543,0.00303707156403191,0.929262038225079,1.1079427230203,1.01985593951543,0.00303707156403191,0.929262038225079,1.1079427230203,1.11828539804069,0.00421587828128413,1.01038887389596,1.22578765304101,1.11828539804069,0.00421587828128413,1.01038887389596,1.22578765304101,1.05346831779188,0.00339307337160602,0.959472225820309,1.15356549854025,1.05346831779188,0.00339307337160602,0.959472225820309,1.15356549854025,0.929945683073753,0.00298477903067422,0.841221106960873,1.01874161991761,0.929945683073753,0.00298477903067422,0.841221106960873,1.01874161991761
"low-large","none",1,"continuous",11,3,5555648,5531992,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.938379622458075,0.00320054499976608,0.845379392103381,1.02880616740266,0.938379622458075,0.00320054499976608,0.845379392103381,1.02880616740266,1.10035673494604,0.00444263806635847,0.989595900476558,1.21071345425483,1.10035673494604,0.00444263806635847,0.989595900476558,1.21071345425483,1.01211179839157,0.00357557700084145,0.915620655780519,1.11486560568497,1.01211179839157,0.00357557700084145,0.915620655780519,1.11486560568497,0.901580578395935,0.00314532201629072,0.810500952285323,0.992732996534373,0.901580578395935,0.00314532201629072,0.810500952285323,0.992732996534373
"low-large","none",1,"continuous",11,4,5555648,6016457,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.871581379235588,0.00295749279999731,0.782182194844882,0.958506720640449,0.871581379235588,0.00295749279999731,0.782182194844882,0.958506720640449,1.17388872734116,0.00410556219589096,1.06741312206266,1.27997485110393,1.17388872734116,0.00410556219589096,1.06741312206266,1.27997485110393,1.0917840765427,0.00330428566316404,0.999026327111923,1.19056299386471,1.0917840765427,0.00330428566316404,0.999026327111923,1.19056299386471,0.969224331738319,0.00290667667556588,0.88166862751921,1.05685133018363,0.969224331738319,0.00290667667556588,0.88166862751921,1.05685133018363
"low-large","none",1,"continuous",11,5,5555648,11773718,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,1.00560650980275,0.00322405609522043,0.912265444909231,1.09636440012156,1.00560650980275,0.00322405609522043,0.912265444909231,1.09636440012156,1.12906230584169,0.00447529380295221,1.01789445282883,1.23982476257871,1.12906230584169,0.00447529380295221,1.01789445282883,1.23982476257871,0.988506643865664,0.0036018559313503,0.891661715417787,1.0916374170269,0.988506643865664,0.0036018559313503,0.891661715417787,1.0916374170269,0.924242985906223,0.0031684427802117,0.832828784611943,1.01572907202826,0.924242985906223,0.0031684427802117,0.832828784611943,1.01572907202826
"low-large","none",1,"continuous",11,6,5555648,867427,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.981379309157175,0.00296630940407927,0.891847075122808,1.06843391969348,0.981379309157175,0.00296630940407927,0.891847075122808,1.06843391969348,1.18697477394211,0.00411766107617545,1.08033954677,1.29322089246175,1.18697477394211,0.00411766107617545,1.08033954677,1.29322089246175,0.987745872581373,0.00331402056542523,0.894851499066482,1.08667019091269,0.987745872581373,0.00331402056542523,0.894851499066482,1.08667019091269,0.905013426042672,0.00291524354785613,0.817329079552738,0.992769909866824,0.905013426042672,0.00291524354785613,0.817329079552738,0.992769909866824
"low-large","none",1,"continuous",11,7,5555648,15324657,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,1.04852802352507,0.00320279940419574,0.95549525487131,1.13898612653645,1.04852802352507,0.00320279940419574,0.95549525487131,1.13898612653645,1.14954938930225,0.00444580798827949,1.03874770117474,1.2599471304527,1.14954938930225,0.00444580798827949,1.03874770117474,1.2599471304527,0.97147334580503,0.0035781228092373,0.874948123861256,1.07426382585775,0.97147334580503,0.0035781228092373,0.874948123861256,1.07426382585775,0.92995282025206,0.0031475677118438,0.838840204640954,1.02113692944162,0.92995282025206,0.0031475677118438,0.838840204640954,1.02113692944162
"low-large","none",1,"continuous",11,8,5555648,5589154,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.921803542809044,0.00301361630457818,0.831560183449521,1.00954957491192,0.921803542809044,0.00301361630457818,0.831560183449521,1.00954957491192,1.11701682125007,0.00418334706744876,1.00953794738684,1.22410318166569,1.11701682125007,0.00418334706744876,1.00953794738684,1.22410318166569,1.00148877621132,0.00336688492200471,0.907856351067056,1.1011989920265,1.00148877621132,0.00336688492200471,0.907856351067056,1.1011989920265,0.996718052471284,0.00296174953843106,0.908334604479978,1.08516769915081,0.996718052471284,0.00296174953843106,0.908334604479978,1.08516769915081
"low-large","none",1,"continuous",11,9,5555648,4884218,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,0.926792254478304,0.00299745220970699,0.83679116977962,1.01430273096432,0.926792254478304,0.00299745220970699,0.83679116977962,1.01430273096432,1.12454742139419,0.0041609277051933,1.0173566976766,1.23134637968604,1.12454742139419,0.0041609277051933,1.0173566976766,1.23134637968604,1.05076946654792,0.00334884554347422,0.957388134209826,1.15021216355243,1.05076946654792,0.00334884554347422,0.957388134209826,1.15021216355243,0.958278803541597,0.00294587534496541,0.870133876672951,1.04649335086009,0.958278803541597,0.00294587534496541,0.870133876672951,1.04649335086009
"low-large","none",1,"continuous",11,10,5555648,9071662,1,1,1,1,0.959752211034575,0.953171428818796,1.12253239956543,0.959752211034575,1.04628741310867,0.00318598252941669,0.953499100179412,1.13650780724676,1.04628741310867,0.00318598252941669,0.953499100179412,1.13650780724676,1.10531781629432,0.00442259078846762,0.994809261439469,1.21542222951031,1.10531781629432,0.00442259078846762,0.994809261439469,1.21542222951031,1.11021243456465,0.00355944477324552,1.0139393399681,1.21273423020328,1.11021243456465,0.00355944477324552,1.0139393399681,1.21273423020328,0.955511816570864,0.00313112772645927,0.864637958464297,1.04645841333761,0.955511816570864,0.00313112772645927,0.864637958464297,1.04645841333761
