"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",2,"binary",6,1,14191920,7245553,1,1,1,1,1,1,1,1,1.02299143209978,0.0147490404373018,0.834140281646278,1.23342978951783,1.02467236541158,0.0105840245974812,0.859285463121779,1.19711257960902,1.00816697692728,0.00833637506210245,0.866325932642084,1.15499913372803,1.0112938570545,0.00679901679449104,0.878861595141856,1.14781909172737,0.953646373085302,0.0121384833128941,0.776106079799114,1.140334034216,0.958216445203764,0.0107816839070136,0.794365313716439,1.13666511205924,1.10797073082871,0.0102643836468345,0.947338071002657,1.27451414449337,1.10382783429415,0.0100263625300703,0.94657071497565,1.27382680255797
"none","halfcauchy",2,"binary",6,2,14191920,14817881,1,1,1,1,1,1,1,1,1.02118645287896,0.0103006048498481,0.861259271520192,1.19564886656335,1.02171444402642,0.0089424485375426,0.869929565482111,1.17909605546373,1.03093030163587,0.00689071959693954,0.900192567319076,1.16652920747294,1.0321361740438,0.00643364018052889,0.903062311047451,1.16486891464722,1.19613302501475,0.0138334860384366,1.00605956282164,1.39408774093122,1.19796246867441,0.0130582776530853,1.01783959447499,1.39486272428368,0.972594939374478,0.00889218331934618,0.823772186675304,1.13128505180266,0.973533043011981,0.00885905240071991,0.824165920055523,1.13145130085666
"none","halfcauchy",2,"binary",6,3,14191920,1680178,1,1,1,1,1,1,1,1,0.899459978250957,0.0112935142992468,0.731805153738182,1.08385211209303,0.900551264234481,0.00814269577235239,0.750097942727656,1.04815640228065,0.970793176107369,0.00606257830626034,0.845964062970946,1.10042846311449,0.972186512566767,0.0057199553028617,0.849167325837222,1.09521594811969,0.909421748494453,0.0137168180486736,0.723436208096255,1.11246621851507,0.912713808600285,0.011553041794888,0.741176885566045,1.09340449460565,0.999173738844568,0.00893519419493626,0.843245823491631,1.15732726920898,1.00487496060248,0.00905370347769814,0.846090744019723,1.16590927918594
"none","halfcauchy",2,"binary",6,4,14191920,7145576,1,1,1,1,1,1,1,1,0.958421645077472,0.0102863464084024,0.799166980371047,1.12876392999206,0.959611021872199,0.00808998303157543,0.816202210433251,1.10995246208914,0.987090442777513,0.00693103949067668,0.856151051835508,1.12605597882928,0.988290420785483,0.00594442617583415,0.863266495376027,1.11703397512151,0.939174124111158,0.0106138731749397,0.774871788958181,1.11110281672543,0.940522608576033,0.00994637095679519,0.77771718810356,1.10771867834298,0.952679967656589,0.00862582415796149,0.802516379277421,1.10861030157435,0.948043894701116,0.00842602911962774,0.800027795733375,1.10407309176282
"none","halfcauchy",2,"binary",6,5,14191920,3527999,1,1,1,1,1,1,1,1,0.859712376620113,0.00902391998440981,0.707618786663455,1.01583435992643,0.860405549491004,0.00676595134577913,0.723244926307306,0.996347518192343,0.908919653480605,0.00579743549784441,0.787790416930903,1.03222425823459,0.910487031233163,0.00488218308002529,0.795994414840618,1.02251252716587,0.832425969884417,0.00910617676203081,0.677771273354151,0.988716361576925,0.834190270541927,0.0084471927640131,0.686527604827824,0.988119689616254,0.923853564491452,0.00779674427673752,0.777409732244981,1.07073853241609,0.921697049902974,0.00763925453695789,0.777128690522101,1.0687631117755
"none","halfcauchy",2,"binary",6,6,14191920,2929003,1,1,1,1,1,1,1,1,0.93325266791917,0.00942889414182751,0.779530953902787,1.09682050671197,0.934546057190607,0.0078997937512031,0.788384109945317,1.07949453706638,0.999524599821432,0.00615971181407598,0.87516957666859,1.13090118639191,1.00043059293948,0.00589883616487665,0.876961808907205,1.1295914577484,0.999820832707814,0.0112982323140717,0.828123061700235,1.17809916529196,1.00155189641125,0.0106274162130239,0.831835425592583,1.17712435839607,0.969721273976388,0.00841772207838022,0.826329792608251,1.11923769572821,0.971499436368594,0.00835739463968938,0.828643560111517,1.12000016944736
"none","halfcauchy",2,"binary",6,7,14191920,2881420,1,1,1,1,1,1,1,1,1.10842021508857,0.0107799539286776,0.944758368938088,1.28609092190856,1.10841399994073,0.00955720524492439,0.951237764789348,1.27332669729028,0.985972404855989,0.00639086562407762,0.857785036611649,1.11721218441829,0.98715536229361,0.00600098687501164,0.861205495095882,1.11399493776043,1.09834822186085,0.012741410563209,0.917222340495822,1.29035831509644,1.09925124825107,0.0123553486870005,0.917732642606238,1.28802940641084,0.96273209292006,0.00905108774005924,0.807536482154651,1.11868041284319,0.96273069592858,0.00902170224011506,0.808336034464614,1.11865457832801
"none","halfcauchy",2,"binary",6,8,14191920,71345,1,1,1,1,1,1,1,1,1.00813211730716,0.0115270573330378,0.838404016425314,1.19279842650584,1.00971312540473,0.00928895619001475,0.85662389243974,1.16949158469878,1.00110045176311,0.00704499864176874,0.865171118236256,1.13848615118008,1.00310230252453,0.00646091092429092,0.874031067714109,1.13626429177249,0.996776775021453,0.0125863424718558,0.821268189333144,1.1834540798195,0.998745284606511,0.0114135552658284,0.831569166345882,1.17560984897649,1.06398549263645,0.00959538191503468,0.900497362429741,1.22621735295585,1.05824909952642,0.00936967692051563,0.895827777026575,1.21986870769579
"none","halfcauchy",2,"binary",6,9,14191920,6954425,1,1,1,1,1,1,1,1,0.963803113328045,0.0120706591403186,0.791418148340249,1.1588950547489,0.964392914208867,0.00850259967738909,0.818659852528684,1.11648671273747,1.00764185044691,0.00725616324274993,0.873567088841312,1.14839333120297,1.0103613456524,0.00584393475560735,0.889556948549233,1.13865876482983,0.970419554425214,0.0117815676249315,0.794693987909215,1.15546732884722,0.973650448619839,0.0107168772333189,0.806243807620513,1.15221015744568,0.979938950924416,0.00935508756725784,0.824856656711554,1.14561224926573,0.977856504809623,0.00922764497384763,0.826527097188208,1.14144409945693
"none","halfcauchy",2,"binary",6,10,14191920,6688143,1,1,1,1,1,1,1,1,1.19691730728448,0.0143437721328564,1.00738025378813,1.39956851682116,1.1979358835133,0.0116039756933501,1.02692311412553,1.37908187691315,1.14700532202463,0.00978795362596539,0.991275546234702,1.31450178088729,1.14863956219472,0.00869046648766065,0.997116700678401,1.30399657972268,1.1354130970453,0.0147398923100394,0.94324382606966,1.33799678072667,1.13858730130346,0.0134296021142851,0.954400781679155,1.33125295348737,1.10902147012201,0.0107342892883827,0.943447569572732,1.27834651018066,1.10858655019756,0.0105798889617182,0.944147407547707,1.27610177955771
