"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","none",1,"continuous",1,1,16159081,5728778,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,0.984931718942558,0.00152035766133812,0.920571453381323,1.04772318092171,0.984931718942558,0.00152035766133812,0.920571453381323,1.04772318092171,0.392375022783022,0.00272416391766691,0.305733722766151,0.480058310378243,0.392375022783022,0.00272416391766691,0.305733722766151,0.480058310378243,1.01523458264236,0.00126441360171298,0.957665403198258,1.07484785696507,1.01523458264236,0.00126441360171298,0.957665403198258,1.07484785696507,0.940130632290579,0.001490928509689,0.877217879762945,1.00357479716178,0.940130632290579,0.001490928509689,0.877217879762945,1.00357479716178
"high-small","none",1,"continuous",1,2,16159081,4719687,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.01620531380877,0.00169400699763221,0.948269217263547,1.08248535561412,1.01620531380877,0.00169400699763221,0.948269217263547,1.08248535561412,0.501636224027655,0.00303537607447599,0.41018091841244,0.594192162088948,0.501636224027655,0.00303537607447599,0.41018091841244,0.594192162088948,1.0604386112248,0.00140886117550243,0.999671431041271,1.12336497402858,1.0604386112248,0.00140886117550243,0.999671431041271,1.12336497402858,1.07028218606088,0.00166125444437179,1.00387153874017,1.13725115308767,1.07028218606088,0.00166125444437179,1.00387153874017,1.13725115308767
"high-small","none",1,"continuous",1,3,16159081,1953462,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.01761194567158,0.00147469373829298,0.954225644446147,1.07945302745922,1.01761194567158,0.00147469373829298,0.954225644446147,1.07945302745922,0.469504073539058,0.00264236285027425,0.384174824853523,0.555860176565493,0.469504073539058,0.00264236285027425,0.384174824853523,0.555860176565493,0.996228506445618,0.00122644552980154,0.939530725527747,1.05493993494015,0.996228506445618,0.00122644552980154,0.939530725527747,1.05493993494015,0.937150090884571,0.00144615869172997,0.875189401007212,0.999634770045131,0.937150090884571,0.00144615869172997,0.875189401007212,0.999634770045131
"high-small","none",1,"continuous",1,4,16159081,10352950,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.00815177005089,0.00164291716934013,0.941247557524503,1.07342512516775,1.00815177005089,0.00164291716934013,0.941247557524503,1.07342512516775,0.405403082975887,0.00294365534163,0.315339043566729,0.496549821001243,0.405403082975887,0.00294365534163,0.315339043566729,0.496549821001243,0.965174020804771,0.00136628926884739,0.905330936909275,1.02714225652985,0.965174020804771,0.00136628926884739,0.905330936909275,1.02714225652985,0.945054948095428,0.00161105716760585,0.879654196590713,1.01100311626269,0.945054948095428,0.00161105716760585,0.879654196590713,1.01100311626269
"high-small","none",1,"continuous",1,5,16159081,7199240,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.03580955084055,0.00145733630497763,0.972797454218218,1.09728586557218,1.03580955084055,0.00145733630497763,0.972797454218218,1.09728586557218,0.351702681969804,0.00261128726145222,0.266874725702593,0.437550712061559,0.351702681969804,0.00261128726145222,0.266874725702593,0.437550712061559,1.00373701384679,0.00121202202491982,0.947373887306727,1.06210219114783,1.00373701384679,0.00121202202491982,0.947373887306727,1.06210219114783,0.983646153196771,0.00142915173817842,0.922049256160133,1.04576081441239,0.983646153196771,0.00142915173817842,0.922049256160133,1.04576081441239
"high-small","none",1,"continuous",1,6,16159081,13327621,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,0.977004350908566,0.00158213810350608,0.911349728949472,1.04105858345908,0.977004350908566,0.00158213810350608,0.911349728949472,1.04105858345908,0.456443169828907,0.00283494144286749,0.368058498806424,0.545891414246909,0.456443169828907,0.00283494144286749,0.368058498806424,0.545891414246909,1.05921464058543,0.00131583040992658,1.00048755939445,1.12002795138584,1.05921464058543,0.00131583040992658,1.00048755939445,1.12002795138584,1.02812075983178,0.00155155653681971,0.963941303404855,1.09284187972418,1.02812075983178,0.00155155653681971,0.963941303404855,1.09284187972418
"high-small","none",1,"continuous",1,7,16159081,8270819,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.08945875322513,0.0015012115654409,1.02550514042726,1.15185350205074,1.08945875322513,0.0015012115654409,1.02550514042726,1.15185350205074,0.422538481749864,0.00268989888657804,0.336444190333062,0.509668494692825,0.422538481749864,0.00268989888657804,0.336444190333062,0.509668494692825,1.0005419415888,0.00124850909758978,0.94333700925413,1.05977911984638,1.0005419415888,0.00124850909758978,0.94333700925413,1.05977911984638,0.995245184402349,0.00147217569884234,0.932727898350161,1.05828782716819,0.995245184402349,0.00147217569884234,0.932727898350161,1.05828782716819
"high-small","none",1,"continuous",1,8,16159081,3538342,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,0.967214217657113,0.00138813012074181,0.905716683097209,1.02721278898851,0.967214217657113,0.00138813012074181,0.905716683097209,1.02721278898851,0.404229300595727,0.00248736103129943,0.321439509191686,0.488015395125064,0.404229300595727,0.00248736103129943,0.321439509191686,0.488015395125064,1.0463930968907,0.00115450219852979,0.991383786514197,1.10335656788328,1.0463930968907,0.00115450219852979,0.991383786514197,1.10335656788328,0.993701192745291,0.00136132600367532,0.933585831379131,1.05432603986071,0.993701192745291,0.00136132600367532,0.933585831379131,1.05432603986071
"high-small","none",1,"continuous",1,9,16159081,11086177,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,0.966463684470477,0.00161144659147863,0.900203704459737,1.03110819573063,0.966463684470477,0.00161144659147863,0.900203704459737,1.03110819573063,0.570904900442388,0.00288736614611011,0.48170877567306,0.661174842993309,0.570904900442388,0.00288736614611011,0.48170877567306,0.661174842993309,0.978069014683213,0.00134016229730292,0.918801939384966,1.03944196108365,0.978069014683213,0.00134016229730292,0.918801939384966,1.03944196108365,0.98368649122959,0.00158024907206155,0.918915380616139,1.04900243675676,0.98368649122959,0.00158024907206155,0.918915380616139,1.04900243675676
"high-small","none",1,"continuous",1,10,16159081,13576773,1,1,1,1,0.997498232819335,0.997750272944981,0.438518448030812,0.997498232819335,1.03172434153196,0.00147809372308817,0.968265122685687,1.09363681199239,1.03172434153196,0.00147809372308817,0.968265122685687,1.09363681199239,0.387969093625118,0.00264848108479886,0.30253967629832,0.474426038521605,0.387969093625118,0.00264848108479886,0.30253967629832,0.474426038521605,1.00052978527343,0.00122928525041554,0.943766918228681,1.05930914774847,1.00052978527343,0.00122928525041554,0.943766918228681,1.05930914774847,0.995101261300179,0.00144950789261241,0.933067014892724,1.05765654316192,0.995101261300179,0.00144950789261241,0.933067014892724,1.05765654316192
