"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"ind-large","invgamma",1,"continuous",18,1,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.955801961403319,0.0317345343347877,0.664856452961729,1.25309068018398,0.961149738380234,0.00157942898774252,0.894435792068912,1.02634894516112,0.99991449767765,0.04921979688649,0.628186937668023,1.3551372978135,1.00895318891185,0.00228343431106587,0.931703559645747,1.09105112327522,1.0964630706217,0.00146693946140842,1.03429424973188,1.15993528347537,1.09630710670014,0.00146704461186186,1.03412671713622,1.15976656772477,1.03051870709346,0.00141847145510587,0.967603420989524,1.09102279390873,1.05716900567077,0.00132289703490277,0.996685686315319,1.11546091785807
"ind-large","invgamma",1,"continuous",18,2,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.02055277528092,0.0287851967853479,0.743715568867955,1.30319404004286,1.02567006862756,0.00154934560337487,0.959326279386864,1.09049593116218,1.00628381574375,0.0446495222942586,0.650640693886006,1.34462801965846,1.01499430919866,0.0022395884169234,0.938602120942456,1.0963865862057,1.04979508338271,0.00143944140122809,0.988168531397194,1.11266784759572,1.04964984937039,0.00143954343521836,0.988012115734785,1.11249027091401,0.970709519483802,0.00139150204541163,0.908345821262372,1.03065462359714,0.995526347331505,0.00129797692244748,0.935573282722172,1.05328287694753
"ind-large","invgamma",1,"continuous",18,3,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.961537313834566,0.0300873265872217,0.678315461211214,1.24875578918658,0.966748733930896,0.00153782676297706,0.900894590613313,1.03119785955384,0.982843141228904,0.0466972191071881,0.620624892178432,1.32969438380342,0.991995830439148,0.00222279503695796,0.915962011487857,1.07308786707927,0.975497628816865,0.00142846730154212,0.914128364808263,1.03810954545415,0.975395911780018,0.0014285679124432,0.914014599216767,1.03796978396873,1.02902795186106,0.00138085314089184,0.966943173917115,1.08873952858704,1.04640882671433,0.00128811490883107,0.986686846066481,1.1039573385139
"ind-large","invgamma",1,"continuous",18,4,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.00450366604549,0.0361557091775087,0.694635837653705,1.32073831989511,1.01019361077895,0.00166601041125077,0.941940195245165,1.07697726616342,0.984495912639606,0.0560322866062689,0.586334052569588,1.36385485883682,0.994392557393764,0.00240837924083869,0.914896721239604,1.07867492333455,1.02786915854134,0.00154702592923671,0.964049649494111,1.0929597121021,1.0276519326228,0.00154713786625762,0.963823582017869,1.09273085674648,0.976605188698717,0.00149659731017291,0.911920586687796,1.03871336474589,1.01372361666494,0.00139511921039678,0.951617627736818,1.07357751129467
"ind-large","invgamma",1,"continuous",18,5,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.996710439044597,0.0319583595710739,0.705582140400192,1.291779004004,1.00219440239314,0.00170546636903318,0.932759912775961,1.07015737043161,0.980955729037133,0.0495885157501121,0.605751920096021,1.3393993175761,0.99064329268664,0.00246500658142095,0.910447892427066,1.07605713225096,0.972206108854739,0.001584263664663,0.907577364995445,1.03816653031034,0.97213763400101,0.00158437425407242,0.907495618640387,1.03803839465938,1.02871087222512,0.001530844579795,0.963270532596887,1.09163723455115,1.04041149682206,0.00142847746320417,0.977515286395636,1.10097285326163
"ind-large","invgamma",1,"continuous",18,6,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.996320580394619,0.031041204832374,0.708686572077121,1.28855947565878,1.00162234714743,0.00158976324899277,0.934721678663134,1.06720642468186,0.967624521687824,0.0482015877085636,0.601922112635907,1.32151763441454,0.976220056233439,0.00229786383117069,0.899047349360399,1.05866568260405,1.10792378153858,0.00147664351762497,1.04547586849957,1.17163665664728,1.10776398647663,0.00147674810500352,1.04530518597499,1.17146404523204,1.02372391495833,0.0014279040397461,0.960577493492511,1.08439085361911,1.05102885875151,0.00133165111650714,0.990366725109822,1.10949705915679
"ind-large","invgamma",1,"continuous",18,7,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.985121553633683,0.0307413494845146,0.700580948258942,1.27564953061422,0.990365252322118,0.00157929142886499,0.923750132072206,1.055609632531,0.998629923147462,0.0477144610213788,0.633331312412798,1.34889441507222,1.00731468338189,0.00228324689808696,0.930097380705725,1.08954499991548,1.01318331503312,0.00146696019971805,0.950945798083313,1.07666913466118,1.01298893583507,0.00146706479970296,0.950741220827897,1.07646177846814,1.05004609821493,0.00141862518112126,0.987026285730393,1.11051084039041,1.08326059816666,0.00132289044044107,1.0227641886617,1.14156409556797
"ind-large","invgamma",1,"continuous",18,8,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.995359012168523,0.0289829356621422,0.71832504577274,1.28006195276508,1.00050326819827,0.00164848715748719,0.931824643157786,1.06747934637283,0.955556143463737,0.0449261051848943,0.601235854987882,1.29318001597142,0.963776044387965,0.00238383005771592,0.885058962262402,1.04742817171579,1.04634553322324,0.00153225703505719,0.982786699569968,1.11128231895488,1.04613197166753,0.00153236754560736,0.982562653469089,1.11107217843348,0.947958364427549,0.00148129562721323,0.883448063675577,1.00982808964658,0.984450645251458,0.00138156222154089,0.92258865489847,1.04403527368123
"ind-large","invgamma",1,"continuous",18,9,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.941853220302914,0.0312715477540404,0.652884018652426,1.23534987950909,0.947023592929779,0.00153282325507411,0.881233792538791,1.01119507513678,1.03468894867673,0.0485189735572096,0.664152847254103,1.38788796199237,1.04397680879899,0.00221547562519992,0.967718776953851,1.12489494271334,0.95810669913455,0.00142369080959127,0.896802738409134,1.02057773725147,0.957846790775512,0.00142379474026718,0.896534871235465,1.02026925083318,0.918284613523572,0.00137762907477362,0.856076045053272,0.977879948059253,0.962696393514235,0.00128387348797164,0.903109076623715,1.02017843700901
"ind-large","invgamma",1,"continuous",18,10,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.03322407877544,0.0318972455874905,0.743328326064743,1.32953457731176,1.03860889586681,0.00162010963208527,0.971083894437068,1.10470791721661,1.00460883320863,0.0494785148077059,0.629900098433826,1.35985281943151,1.01411477958999,0.0023425215389109,0.935930411667638,1.09739910394923,1.03566599097957,0.00150511915343642,0.972633971195031,1.0999401829576,1.0355481183785,0.00150522531249962,0.972504168865444,1.09980951237083,0.989136703146529,0.0014550335143036,0.925423716336432,1.05043561755681,1.00927815625312,0.00135721828530186,0.948021910645688,1.06834223158431
"ind-large","invgamma",1,"continuous",18,11,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.04918272157263,0.0309202233620254,0.763357052054173,1.34255492160506,1.05443663766771,0.00167209645335579,0.985556288959733,1.12190041631849,1.05702845646768,0.0480148161108691,0.689620614211941,1.40580492437024,1.06606300975635,0.00241755811982466,0.986800887762094,1.15058129605091,1.05008840083808,0.00155392888438336,0.986059998611535,1.11541121291874,1.04990712918037,0.00155403872099849,0.98586769638236,1.11521637284267,0.998671296838193,0.00150230883293091,0.933814602894689,1.06094947386319,1.02964604890308,0.00140115882551719,0.967334112045542,1.08961586517507
"ind-large","invgamma",1,"continuous",18,12,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.00995169711143,0.0306914988828358,0.723994973246747,1.30090006353511,1.01521203054427,0.00154337763836373,0.949242152802721,1.07980115555732,1.01570529788216,0.0476754217761439,0.651429689971741,1.36215811476906,1.02512506116422,0.00223116306289471,0.948806901659057,1.10636589543956,0.986843228673571,0.00143376895075433,0.925369057780676,1.04955467479665,0.986727741668674,0.00143386997056334,0.925241650739035,1.04942672554809,1.02038194388506,0.00138604440027462,0.958198207171904,1.08015464259296,1.0401157588046,0.00129286975230439,0.98029970730677,1.09775229260605
"ind-large","invgamma",1,"continuous",18,13,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.986465853073748,0.0291641784776104,0.709689314461947,1.2710403392785,0.991678530425403,0.00148627022528385,0.926988036558657,1.05499545373981,0.896586401820804,0.0452637374454227,0.53954254768282,1.23842785536406,0.904718470744104,0.00214837381844298,0.829686941530382,0.98434385921984,1.03715300610257,0.00138060467724914,0.976829086160155,1.09872772699998,1.03699292138456,0.00138070300037356,0.976658128555974,1.09851967845927,1.0176024507961,0.00133492259332433,0.956516826836699,1.07629490380248,1.04495688950012,0.00124491819051008,0.986266350288529,1.10151470685179
"ind-large","invgamma",1,"continuous",18,14,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,0.900412376559196,0.0323108819382358,0.609034940750972,1.19847666831225,0.905813077069634,0.00157588624125538,0.839191083616621,0.970946918269521,0.986759697357013,0.0501089853993295,0.608131751949172,1.34505163146015,0.996296588108797,0.0022784145466713,0.918990167975784,1.07837655108597,1.00132418409081,0.00146367457103775,0.939162946479487,1.06472061097404,1.00121873103196,0.00146377749884172,0.939045531705801,1.06460267035333,1.02937293007836,0.0014151231795085,0.966531204258421,1.08990168862817,1.04739219681695,0.00131988281897515,0.986943002308511,1.1056900447502
"ind-large","invgamma",1,"continuous",18,15,1,1,1,1,0.999919947241793,1.02513735094014,0.999372983563646,0.999919947241793,1.03361172265548,0.034048564935857,0.731569972577661,1.33908760123804,1.03914644899564,0.0016175935870781,0.971583170275042,1.10521197330191,0.998902464522118,0.0527976751666931,0.614180194922607,1.36885562252911,1.00868679456549,0.0023384974557891,0.930371415428466,1.09171454138595,1.02729048065878,0.00150217710057231,0.964335054768052,1.09151380501155,1.02713493634492,0.00150228372622753,0.964168026989297,1.09129771609321,0.987639251110487,0.00145279860174916,0.923998148169711,1.04885316463632,1.01421784931837,0.00135472285034036,0.95298008148193,1.07323349381439
