"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"continuous",18,1,16719609,3208605,1,1,1,1,1,1,1,1,1.00374501848862,0.00416050679369422,0.89845850062927,1.10730090097323,1.00552259512408,0.0013130453463445,0.947163292857335,1.06658864308067,1.04370539213049,0.00411070561864185,0.938996152571075,1.14494976050919,1.04579062570869,0.00136627991807954,0.984971885030365,1.10662254655832,1.00868149819532,0.000970331234133727,0.959069723600406,1.06028711009728,1.00906472745708,0.00097022445088139,0.959336867015658,1.06091758409804,0.971733372447934,0.00154157118632839,0.906005173553499,1.03491130308764,0.976212814843227,0.00152824407685427,0.909826066542322,1.03924198424214
"none","invgamma",1,"continuous",18,2,16719609,12766300,1,1,1,1,1,1,1,1,0.982498326709022,0.00452127862938627,0.873891817146079,1.09243817160931,0.984390658330272,0.00137354881138368,0.925003305685524,1.04693205465948,0.971189434057287,0.00447141359304321,0.863012243199121,1.07624877697321,0.973251209662923,0.00142713411929211,0.910671069946353,1.03531738038668,1.03590734292701,0.00101413036572377,0.985216727681176,1.08855958966537,1.03579356873563,0.00101416438982231,0.985072972255662,1.08883754701475,1.03103479809084,0.00160942626413216,0.963991669017136,1.09569935460539,1.02970492851361,0.0015964359689005,0.961804395293478,1.09422177823856
"none","invgamma",1,"continuous",18,3,16719609,3154058,1,1,1,1,1,1,1,1,0.948014968202719,0.00440077000386721,0.839394764559403,1.05444876072024,0.949820558633994,0.00131252142387106,0.891042639521061,1.01162448452921,0.94759928113784,0.00436558355041414,0.840318272885198,1.05308094349463,0.949739693964638,0.00136313547126513,0.888998948781516,1.01061305080348,1.00988710745807,0.000968234101752467,0.960314416226593,1.0614538982904,1.01056793468841,0.000968089107385883,0.960935788503579,1.06243860627109,0.975766202935796,0.00153943131543841,0.910152057011994,1.03895334518405,0.983724171347211,0.00152528299195492,0.917376926582593,1.04665461375826
"none","invgamma",1,"continuous",18,4,16719609,4514493,1,1,1,1,1,1,1,1,0.906002703259918,0.00455643886088976,0.795792495667406,1.01403838966957,0.90794256095239,0.00144481464726592,0.846806824873178,0.972428040021048,1.0062513340939,0.00452092172799179,0.897238120744004,1.11289563149517,1.00865485402558,0.00150313053213956,0.945315122420706,1.0718279575133,1.02728982752879,0.00106941238132819,0.975153546886954,1.08150940526441,1.02739566103222,0.00106938071901285,0.975156357001081,1.081896811269,1.02398547998585,0.00169674907015096,0.95485629523052,1.09075870619672,1.0252225334403,0.00168290980766577,0.955727316913881,1.09125592584895
"none","invgamma",1,"continuous",18,5,16719609,11610813,1,1,1,1,1,1,1,1,0.991916563663702,0.00389574404655826,0.888673009835037,1.09215525131572,0.99387770075051,0.00120450974690861,0.938181660918735,1.05288944904487,0.984891574587512,0.0038348980736349,0.884981244585439,1.08253646147907,0.987053202780448,0.00125452455561917,0.928762806406542,1.0451642612033,1.02608752267601,0.000890822182659248,0.978611773946496,1.07545796601462,1.02574734746728,0.000890873926969678,0.978109230767134,1.07548245144913,1.03007429157583,0.00141460247286549,0.967470096287326,1.09055001607267,1.02609809402545,0.00140310191951634,0.96246237425318,1.08659192551382
"none","invgamma",1,"continuous",18,6,16719609,11898396,1,1,1,1,1,1,1,1,1.03153011871228,0.00421287388744651,0.925347354432327,1.13560283751069,1.03341192939313,0.00139535523080577,0.973699905264558,1.09712159044184,0.981430516222194,0.00418830460238937,0.876408071528567,1.0832405832073,0.983733618335876,0.00144820432501183,0.920958424976839,1.04644123340152,0.967551047507296,0.00103062107140721,0.916393470546376,1.02068393273391,0.96709965669317,0.00103071733837067,0.915872294983251,1.0205495780704,0.904682484764567,0.0016356084434934,0.837271950682408,0.9697470528637,0.899406324117669,0.0016239493677447,0.830872745264791,0.964210848568863
"none","invgamma",1,"continuous",18,7,16719609,8554670,1,1,1,1,1,1,1,1,1.00976931340991,0.00418370860019469,0.904855232082839,1.11399602079901,1.01167434646971,0.00136022115156639,0.952667715922941,1.07438794872262,0.948053976664195,0.00412435936017839,0.843674464504756,1.04901673960596,0.950204985600221,0.00141559039172782,0.887988812756693,1.01162608107175,0.964813497615622,0.00100565380445811,0.914378825299299,1.01725922474773,0.964740219607066,0.0010056710393288,0.91412768442557,1.01753977244008,0.966362322287292,0.0015958629863271,0.899403367398362,1.03100429254429,0.965505799440728,0.00158371076677891,0.897963103459875,1.02959160609153
"none","invgamma",1,"continuous",18,8,16719609,9930066,1,1,1,1,1,1,1,1,0.942733964207706,0.00429027381964775,0.833747898875678,1.04931219905896,0.944626737192176,0.00143079768972941,0.884197758873473,1.00857346379581,1.000455465016,0.00423801147470518,0.894912909592922,1.10299970677047,1.00260935097419,0.00148462874578665,0.938968517114763,1.06553085166059,0.97903063655579,0.00105802028072346,0.927232220225149,1.03279954276986,0.97914083061034,0.00105800925976338,0.927261030674574,1.03328561043236,1.00456957972713,0.0016793289479126,0.935958572193245,1.07085343174543,1.00585760224762,0.00166665418726348,0.936689133347101,1.07172409707878
"none","invgamma",1,"continuous",18,9,16719609,16714948,1,1,1,1,1,1,1,1,0.982104360447454,0.00456869187005182,0.870908101137986,1.09055677086571,0.984180375411501,0.00149254331128099,0.922291205655115,1.04936753492313,1.03282613743867,0.00451186902612914,0.922572098734555,1.13897720996843,1.03516768259563,0.00154972155189382,0.970152366171606,1.0999431824862,1.03293109585182,0.00110386509008611,0.980091859945459,1.08782452804272,1.0326042552919,0.00110391613536965,0.979652354662774,1.08798908029288,0.99627987958701,0.00175205062249264,0.926578847831894,1.06368359433305,0.992459546416554,0.00173889291547964,0.921598103065969,1.0595737525077
"none","invgamma",1,"continuous",18,10,16719609,13996550,1,1,1,1,1,1,1,1,1.03707652019427,0.00466281337774178,0.925995520616894,1.14896614604005,1.03909386512156,0.00130577066548246,0.98097492752421,1.10043998457088,0.992726724995847,0.00463051022959412,0.880642756463706,1.10013370285495,0.995136083535799,0.00135418606485719,0.933986216714176,1.05480893788117,0.958755044435492,0.000961125765409013,0.909264776129105,1.0101479054794,0.958987577772544,0.000961097923407573,0.909479894288016,1.01056688682571,0.984390633094814,0.00152736896991955,0.918942643271017,1.047659116847,0.98710863976143,0.00151359494123617,0.921134547648292,1.04988144861767
