"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","invgamma",1,"continuous",15,1,9988463,14110132,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.880833462089889,0.0495376708910786,0.518238978819591,1.24119404111861,0.891391133112395,0.00144282301862534,0.828034537006799,0.952353323110566,0.927000696064504,0.0408607628898444,0.591448817794112,1.24930083185362,0.935142331865456,0.00117903931382384,0.879601914054584,0.991698577861318,1.05220283479831,0.00152110470186931,0.987963501268914,1.11740425819999,1.0502469419389,0.00152101368013025,0.986210588316146,1.1154047740594,0.984145445803814,0.00144434929067804,0.920677443887932,1.04668002535791,1.04977011279721,0.00139570928229101,0.987309206308504,1.11062200323305
"low-large","invgamma",1,"continuous",15,2,9988463,8001170,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.954264941512784,0.046579068089158,0.603185676500102,1.30435377489445,0.964296734575858,0.00149201467152495,0.899713296098354,1.02635738387177,0.979282354177253,0.0384372613976847,0.654328233873058,1.29213592688897,0.987499487834128,0.0012189588230118,0.931034990761954,1.04506381590155,1.01639618435756,0.00157341041140793,0.951056028334221,1.08271107139967,1.01463781302244,0.00157331434756197,0.949498413883867,1.08091189657857,1.0092046879286,0.00149381593219293,0.944682976218657,1.07279382847091,1.06820205721848,0.00144379716048117,1.00469927882233,1.13013238158921
"low-large","invgamma",1,"continuous",15,3,9988463,8734388,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.899967694165603,0.0500550688661244,0.535798202971409,1.26677846200637,0.910177147797056,0.00142391839369728,0.847376244876335,0.970749845233484,0.951363928046571,0.0412976405965066,0.612908202467506,1.27451908477628,0.960031298797111,0.00116370177906271,0.904794276130181,1.01622569516706,0.99691445947627,0.00150128625522514,0.933074871055243,1.06169543846531,0.99518186316724,0.00150118872941723,0.931542792359502,1.05992043336546,1.06245024458383,0.00142543954921924,0.999417764580442,1.12467363192309,1.12058280295321,0.00137747415642971,1.05854373087637,1.18106958172642
"low-large","invgamma",1,"continuous",15,4,9988463,9270446,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.91453717319557,0.0479291370749308,0.557996636542965,1.27122490997023,0.924318698504486,0.0014040851086512,0.861759387361006,0.98445206559642,0.919793074164596,0.0395110287094982,0.590325615925811,1.23801653502261,0.928594137862997,0.00114746664152316,0.873920943991549,0.984463341830774,0.983055716408675,0.00148040258556058,0.919667483902099,1.04736684987102,0.981482784024175,0.00148030516867021,0.918302667005274,1.04575166222963,0.967407586746566,0.00140545415491356,0.904864696753041,1.02913998048125,1.02018305624081,0.00135829193831373,0.958564929558491,1.08021063184164
"low-large","invgamma",1,"continuous",15,5,9988463,2170401,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.983472602067369,0.0564533229402981,0.596310008721167,1.36961837628703,0.995099843511429,0.00140114653310014,0.93304328630901,1.05537249327971,0.94068585276995,0.0464679952938574,0.584536110413814,1.28500940098163,0.949676722031158,0.00114539248560794,0.894672256305534,1.00517265508147,0.97506442859689,0.00147674008257615,0.911780359898932,1.03933296321745,0.972812118864118,0.00147665012563024,0.909721775865612,1.03704132216132,1.0364937827922,0.00140235190379008,0.973931612337826,1.0981007774557,1.1120639120392,0.00135495738496904,1.05050738652971,1.17203417458101
"low-large","invgamma",1,"continuous",15,6,9988463,2100817,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.931725427047431,0.0503308116660212,0.566928153399791,1.29715834343778,0.941986927250964,0.00152478584930306,0.876740856158913,1.00479487893188,0.935694165412315,0.0414948950810002,0.599506633385241,1.25950839091248,0.944335146598962,0.0012459122114571,0.887309930693725,1.00264027364863,1.00117354574108,0.00160768797190702,0.935131245906845,1.06821175439313,0.999427942034073,0.0016075865302427,0.933600780109401,1.06642452400168,1.01312487548935,0.0015263674096391,0.947932943207279,1.07744480605269,1.0716938617319,0.00147516486451394,1.00746446943272,1.13425931060452
"low-large","invgamma",1,"continuous",15,7,9988463,11588738,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.877594520463398,0.0436063746399163,0.538797722572601,1.21719870123244,0.88731735112608,0.00146824462009308,0.823512812102801,0.949240172507266,0.926647024827771,0.0360018583221476,0.612008567714784,1.22954288534983,0.934061468176974,0.00119942208219676,0.877936300743141,0.991292935137386,1.00280877925338,0.00154857424620008,0.937970256765016,1.06856434685328,1.00105770693243,0.00154848492775017,0.936433235791547,1.06676973401468,1.012872517326,0.00147007432126577,0.948844213748397,1.07594207271102,1.07162498804052,0.00142085059081166,1.008633174527,1.13303367370391
"low-large","invgamma",1,"continuous",15,8,9988463,1737938,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.891078177025581,0.0472571422581908,0.538804598773,1.24444876010372,0.901614651337981,0.00135064246599107,0.840373312568624,0.960642929344774,0.908429593379103,0.0390234378759122,0.581332739623058,1.22278716639952,0.915843666366754,0.00110370080891926,0.862079775415594,0.970578562193375,1.05938182288035,0.00142388216980738,0.997232176503554,1.12245367484559,1.0573475357038,0.00142379936615714,0.9953907102018,1.12037863570688,1.04540951957144,0.00135208314718773,0.983968717355407,1.10587371281741,1.11366449472889,0.00130645783280759,1.05322952300361,1.17256638967173
"low-large","invgamma",1,"continuous",15,9,9988463,6179506,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.911066242029617,0.0490569850683046,0.551154041546431,1.27126975973557,0.921141475970258,0.00134928671178578,0.860252585620544,0.980021093221155,0.928692150006303,0.040501504701803,0.595796556239058,1.24891089509264,0.937554552279248,0.00110282692724902,0.88367917773215,0.992229692527916,0.97608660676489,0.00142252940094824,0.913966811489494,1.03914526899877,0.974370064214063,0.00142243575649456,0.912443883564208,1.0373894624197,0.975138595754979,0.00135070086136672,0.913790460275192,1.03568254174441,1.03273251391663,0.00130518071645487,0.972338897006299,1.09160876981792
"low-large","invgamma",1,"continuous",15,10,9988463,3334781,1,1,1,1,0.916001025194608,1.05999393390274,0.94896195428653,0.916001025194608,0.897773197022577,0.0442278098630623,0.554323133318276,1.23898086649539,0.907385068845324,0.00138515591301875,0.845165309205406,0.967301358832066,0.999604964775327,0.0365275781803398,0.681592792440345,1.30409163215425,1.00730636574753,0.00113182156700167,0.952913423297866,1.06282052648751,1.11072554635673,0.00146069892634763,1.0477402885489,1.17461577952057,1.10907767054217,0.00146060994331174,1.04632859711135,1.17292627113212,1.05597123105602,0.0013867632857253,0.993834884283099,1.11729665246858,1.11126122358131,0.00134030580491413,1.05009221265634,1.17092694929717
