"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",2,"binary",18,1,14088731,14185775,1,1,1,1,1,1,1,1,1.1893947055745,0.0228577484482495,0.951312150756213,1.44407357392647,1.18807617779609,0.00939030271800192,1.03652894591078,1.34845279137056,1.15300077199035,0.0329999728670697,0.858415122250178,1.45368161825562,1.15836013083506,0.023288381896846,0.915790174928224,1.41596022995674,1.14270042615127,0.0171512788840394,0.927009326542062,1.3633033182338,1.14796939010957,0.0120502926312446,0.974271658383119,1.33175917285372,1.1194541174064,0.0110972971328869,0.951774103199496,1.2951595568624,1.1054795889679,0.0109563081964798,0.937033871932296,1.2807352201725
"none","invgamma",2,"binary",18,2,14088731,11312252,1,1,1,1,1,1,1,1,1.10430081406141,0.0207334123560649,0.873596939368756,1.3512396445653,1.10270799751788,0.00841842749528749,0.952478504588194,1.25391725731608,0.931950481321498,0.0275537808303068,0.667442932064858,1.2042016255307,0.936399144737962,0.017365974964558,0.727615610624808,1.16554455363409,1.06354333307715,0.0150218470908124,0.865355579737913,1.26687834950781,1.07034102595612,0.0109699891835491,0.902861540268326,1.24758927362508,1.19150754926768,0.0116475326751021,1.0168068904849,1.37579342644628,1.20125267482811,0.0116243875498808,1.02636415751002,1.38166579821665
"none","invgamma",2,"binary",18,3,14088731,9748894,1,1,1,1,1,1,1,1,1.26611914418848,0.0240022330304329,1.02118569751962,1.52260771880972,1.26437472755822,0.0102027796122693,1.10199729887296,1.43268490272213,1.02055218583816,0.0340026837099767,0.725193559754079,1.3202005244744,1.02745101933231,0.0221766677072578,0.788610171932509,1.27778559608776,1.17080406616532,0.0183181724737825,0.95820366250847,1.39852734525882,1.17726788186432,0.0132834650345808,0.993507464718941,1.36645037981474,1.17121868233407,0.0116584189178645,1.00057494521208,1.35728613186336,1.16613234950837,0.0115612550042167,0.995397437594703,1.34405293632219
"none","invgamma",2,"binary",18,4,14088731,14868413,1,1,1,1,1,1,1,1,1.27459969892283,0.0254879109771535,1.01567687080087,1.54455706117685,1.27406209844943,0.0102418003312855,1.1166695997602,1.44959340210488,0.973948564435705,0.0286835592621839,0.704825460050891,1.26081111842387,0.971928555591094,0.0182882582861052,0.762197709091767,1.20054317333032,1.03004476629278,0.0170310459193334,0.820996156200344,1.25399560713397,1.03786313572291,0.0111426362776179,0.865737939479366,1.21237641980419,1.10315178721582,0.0109236227172793,0.932434709449164,1.27836198129319,1.13004706802889,0.0111857137082694,0.957577100089287,1.30583469537322
"none","invgamma",2,"binary",18,5,14088731,6231873,1,1,1,1,1,1,1,1,1.278010689857,0.0252892176642762,1.01909438677503,1.54879638052889,1.27741706906497,0.0102069231327868,1.12019175553714,1.45285763222831,1.16854359198976,0.0346703723838732,0.870032843210603,1.4753378033239,1.17408522799695,0.0237361849321763,0.923229524417843,1.43193817354219,1.14560585767652,0.0185932265718763,0.934858633774554,1.37612491524443,1.15297970289315,0.0133439913355211,0.973897647364694,1.3555454281769,1.07869810610347,0.0108590491371114,0.916912410689074,1.24719619611533,1.06339705391397,0.0106255437185884,0.901614586566698,1.23103320275096
"none","invgamma",2,"binary",18,6,14088731,6658844,1,1,1,1,1,1,1,1,1.06183099269186,0.019964604285915,0.832189587036747,1.30102545108727,1.0611474369201,0.00814045506842454,0.921297610631439,1.21314777700402,0.777293165950731,0.0232916009111475,0.535440922881464,1.03380764247232,0.780418096301109,0.0140642545947065,0.590868954991635,0.988850291543226,0.936013204445201,0.0136724418344731,0.743177425667045,1.12355710063324,0.942865551934634,0.00910168047307276,0.786181649977383,1.10036637301104,0.994125461114526,0.00873721583862813,0.841730879611261,1.15168114538018,1.0035153984911,0.00876888483311173,0.850603163064412,1.1610302604199
"none","invgamma",2,"binary",18,7,14088731,4934081,1,1,1,1,1,1,1,1,1.1252725006332,0.021717499141542,0.889724563953878,1.37589519968064,1.12298713800339,0.00993041161416875,0.964168959685711,1.29087324904643,1.07959221252129,0.0302942284334392,0.797072054993411,1.37430324271072,1.08812807413022,0.0208082258230985,0.853305127787905,1.33042971085775,1.24432560516518,0.0177747059183007,1.03132506666196,1.46463231757651,1.25189259465248,0.0141817911281023,1.06286933307401,1.45453503478914,1.13102274033834,0.0107580825870442,0.963717065734806,1.30607779734021,1.13304876606103,0.0107206887536883,0.964426267495539,1.30803496219211
"none","invgamma",2,"binary",18,8,14088731,3476890,1,1,1,1,1,1,1,1,1.10744777951286,0.0193158589951432,0.883856002739464,1.33414237936476,1.10677877303414,0.00865829725507543,0.956613862659381,1.26103042330213,0.955826176433444,0.0245213115753458,0.708538693829949,1.22108272960559,0.960357029626833,0.0158082459416256,0.758238056217582,1.17241058738225,1.00274640257669,0.0136781288812346,0.809132961636379,1.1991384303675,1.00988089455227,0.0100993711760611,0.849018134099126,1.17891044457113,1.11981887449462,0.0105114267850969,0.95791017357978,1.29097474848566,1.1168230260272,0.0104244368615273,0.953173311319252,1.28738109593496
"none","invgamma",2,"binary",18,9,14088731,12272158,1,1,1,1,1,1,1,1,1.10294738914244,0.0228088495564727,0.854934777755552,1.35729562338913,1.10250172086501,0.00923921811658111,0.953188442699028,1.26796808158142,1.04643450670134,0.0304022535610063,0.764946416046396,1.33499094773527,1.05471406888118,0.0191042255252993,0.835780594092042,1.2930078032153,1.15157519835644,0.018914107115892,0.927548932236021,1.38117969106757,1.15674091824703,0.013242975576861,0.974460878167005,1.35239019783672,1.12471305365624,0.0110001760826735,0.952147621332453,1.29017022043928,1.12164225947754,0.010887384133984,0.95364889408864,1.28765363087276
"none","invgamma",2,"binary",18,10,14088731,3115022,1,1,1,1,1,1,1,1,1.08181564634489,0.023490598981242,0.833962277024644,1.34491021529256,1.07873260907782,0.0090925025278998,0.92478073334302,1.23615830746157,1.08625287047593,0.0320901884711004,0.804409157051094,1.38713070999666,1.09778543460868,0.0208600958555005,0.867091501608021,1.34384824910505,1.18555298504633,0.0176480789949916,0.970378654481379,1.41087853064854,1.19286229551222,0.0136742537440345,1.00386259738829,1.39277825598118,1.01461273789996,0.00998917843594297,0.845760656237089,1.18331114392259,1.01305518034606,0.00990563394749375,0.842306886569019,1.18199681859919
