"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"binary",17,1,1242192,7903014,1,1,1,1,1,1,1,1,1.12889102130188,0.0152804575606662,0.93056832476296,1.33578788472355,1.13233173694909,0.0100342624542136,0.974192902582161,1.30163525656377,1.01481174438385,0.0122105696922592,0.835990632810828,1.19672373437824,1.02209491426072,0.00772206367827813,0.879969598195895,1.17138885730511,1.06614749161098,0.00776474930398888,0.924828988986607,1.21467417758544,1.06623511623517,0.00776523481869885,0.92507332267129,1.21487310236413,1.01729720745095,0.00752005165148986,0.881099175556146,1.16698067345801,1.01495902739056,0.00751263315161667,0.876033045763584,1.16428093607406
"none","invgamma",1,"binary",17,2,1242192,12735026,1,1,1,1,1,1,1,1,0.987316061774462,0.0152958656208122,0.789941049775199,1.19060489259583,0.991421238229395,0.00917401963703743,0.835443592237817,1.15290917312362,1.03819001332566,0.0129062545873173,0.852747504437532,1.22940324388385,1.04690786818241,0.0075263530857074,0.907838542492794,1.18967958524357,0.969589130421004,0.0071908878916002,0.841074883176129,1.1135265651915,0.969793302797878,0.0071912357224232,0.841381851267079,1.11390925159834,1.023534788506,0.00738579898974881,0.883679221810516,1.17127938131899,1.01808664210994,0.00735640090941106,0.876917047137606,1.16535155335442
"none","invgamma",1,"binary",17,3,1242192,10611659,1,1,1,1,1,1,1,1,0.997424806579713,0.014874186711133,0.802619610494955,1.19756553798781,1.00101456204445,0.00967077937375371,0.842094526262311,1.16578100109931,1.13632087615147,0.0135434287966775,0.949531341182416,1.330328868465,1.14412711292363,0.00902226951777288,0.992402341161055,1.30715858051106,1.04901699456697,0.00787026232878013,0.912510945545315,1.2010667380019,1.04907530311097,0.00787037028299395,0.912392727404848,1.20098849420441,1.01934892811226,0.00767259978958715,0.877525822563839,1.16881165917693,1.0177930198708,0.00767864383633966,0.876541595826748,1.16559398335066
"none","invgamma",1,"binary",17,4,1242192,14894113,1,1,1,1,1,1,1,1,1.11009527894313,0.0161695152667191,0.905687077365509,1.32048968908538,1.11441747719908,0.0104658428897669,0.950284011066705,1.29056641103986,1.11916589426712,0.0137355812914122,0.934078438242299,1.312343986105,1.12805929103946,0.00868874052835875,0.975574104056448,1.28550352022212,1.01208110361076,0.00745329619719822,0.87579999631174,1.15500063673802,1.01226807009446,0.00745449669933639,0.876132363630204,1.15501385730084,1.01397791704054,0.00784291669525788,0.870225902225966,1.16424340921706,1.00898889359888,0.00781656852834398,0.866132883854201,1.15713112147976
"none","invgamma",1,"binary",17,5,1242192,7510874,1,1,1,1,1,1,1,1,1.21250251695591,0.0165772933689279,1.00098804759824,1.43294951551843,1.21648767791168,0.0109049937710443,1.05437919992367,1.38733043508736,1.13911558751079,0.0133882141166326,0.951222778923419,1.3234511394959,1.14714290007099,0.00873685883600668,0.995319721893586,1.3012108395818,1.10026765012951,0.00820954000408808,0.953364596449493,1.2545023847418,1.10018177408337,0.00820766168497835,0.953208455405596,1.25423769509096,1.02247787329119,0.00786606144211411,0.87627470175392,1.17005481245903,1.02476939420329,0.00788951544317471,0.881305927157345,1.17092419900654
"none","invgamma",1,"binary",17,6,1242192,8583385,1,1,1,1,1,1,1,1,0.985365745236585,0.0156375725936241,0.783738191726497,1.19557777397656,0.989178848676576,0.00910174810501198,0.838277765898276,1.14949246195391,1.00850746144557,0.0139993134444947,0.820462595786525,1.20184512538517,1.01711377590605,0.0084329984749876,0.871411353216488,1.17848425265114,0.988993671121324,0.00715684221251177,0.852757046369151,1.12922733077665,0.988979380137727,0.00715602261455184,0.852636639700918,1.12869938897425,1.01500808838322,0.00729685552788748,0.875227841957035,1.15701138113586,1.01538942973787,0.00729043173694417,0.876119698442723,1.15830339017582
"none","invgamma",1,"binary",17,7,1242192,51885,1,1,1,1,1,1,1,1,1.00949762596599,0.0151404922954594,0.813449515812589,1.21549370099063,1.01309446249332,0.00946551439165382,0.862724156883427,1.17980235272096,1.04536108840382,0.0129253452874207,0.863607906210223,1.23768372197219,1.05314763482974,0.00814983657280616,0.905058940706788,1.20585110365719,0.980167495121765,0.00748734033002175,0.844306944814307,1.12979561832124,0.98026381063571,0.0074872225877749,0.844508299130945,1.13000959361839,1.01900844584872,0.00743982196826541,0.87781677211863,1.16058367990743,1.01643835763104,0.00742253240111713,0.877342554196136,1.15767119296584
"none","invgamma",1,"binary",17,8,1242192,7863314,1,1,1,1,1,1,1,1,1.08724449764439,0.0145673019620012,0.888411287478191,1.2852340164867,1.09028798184838,0.00981786975719441,0.926447709826072,1.25522447319155,1.02118448526335,0.0119361137009466,0.846262760792927,1.20086083947195,1.02792243504151,0.00778188293775279,0.885290139163932,1.17648350515357,1.1646699471165,0.0088959742707756,1.01772430470183,1.32360159828809,1.16474486863082,0.00889575825126521,1.01778978145853,1.32379756763792,1.06112633048745,0.00810450361179768,0.916112918813218,1.21004807550062,1.05912712087588,0.0080969635230848,0.914418828548304,1.20873750288529
"none","invgamma",1,"binary",17,9,1242192,9653901,1,1,1,1,1,1,1,1,0.829546443057931,0.0121644888531289,0.650124178646521,1.00485732776474,0.83282364640463,0.00701036824194475,0.700980954780883,0.97088775451195,0.826960364901428,0.0102727187165626,0.662056091376073,0.994326714647403,0.833162754543653,0.00572390907145077,0.716195648615455,0.960977269270181,0.887647401007412,0.00560754058086534,0.769857808241368,1.01456982741245,0.887523824207039,0.0056064833355007,0.769789167855695,1.01439540506115,0.880206250161151,0.00592727920698593,0.751773905367682,1.00756061896541,0.883503779973433,0.0059367664314414,0.756816228894334,1.00994965084305
"none","invgamma",1,"binary",17,10,1242192,9637738,1,1,1,1,1,1,1,1,1.06362209612511,0.0156109910810828,0.864684475504479,1.27055382750988,1.06730504995223,0.00952749875874045,0.91163516432806,1.23243682907593,1.00592842350028,0.0131892274808023,0.82464723701867,1.1984898252229,1.01396378667064,0.00811913559863609,0.868725994070464,1.16720185533033,1.02092392903806,0.00749766121157897,0.886277635781952,1.16420610068365,1.02082124308286,0.00749602982278889,0.886139350892204,1.16422938270299,1.0645346299118,0.00784349544850757,0.91637703674051,1.21107681859527,1.06727470731735,0.00787754171669064,0.921612026101705,1.21341690332511
