"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","halfcauchy",2,"binary",6,1,4053435,501344,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.96388647737323,0.0181965882010402,0.754844983691927,1.1912470256461,0.962171070730758,0.0115314770346074,0.790693243041061,1.14121438038725,1.30513779296031,0.0158962903868467,1.106462662538,1.51671754900043,1.30508490743819,0.0153001432364564,1.11068999771263,1.50723489706554,1.60767694156408,0.023651174582278,1.37225706503104,1.87369728975674,1.61421318067017,0.018887249485514,1.40367527231547,1.84818338712283,1.04734460304569,0.0145738862497053,0.852761938587419,1.24073745073575,1.06234461288885,0.0148871248825821,0.865315298003235,1.26190661559418
"high-small","halfcauchy",2,"binary",6,2,4053435,10811336,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.869855431680918,0.0113544160571979,0.701485431672765,1.04990511385865,0.870557529780087,0.00822204919528696,0.72810811612333,1.02060044773674,1.04054810064822,0.00997461023433966,0.882256926272515,1.20864689089382,1.04026125176443,0.00931364105999153,0.889424750525313,1.20128017731488,1.27516791433493,0.0122727797667523,1.09227092462841,1.45678894418258,1.27550093317043,0.0104276083310322,1.11016016497171,1.44438272389905,1.01911792897832,0.0116574793506902,0.847279858532253,1.20642064049525,1.03034009842677,0.0119681204351191,0.855797691607171,1.21930630451127
"high-small","halfcauchy",2,"binary",6,3,4053435,3059287,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.838441197348885,0.0102094762939766,0.672603700778947,1.00403287665162,0.838836760585635,0.00837781888366776,0.693333373965233,0.987104141630079,1.09766279390457,0.0112212448660705,0.917528682447577,1.27827180857874,1.09833353843129,0.0102659424486552,0.930418847853522,1.26649264115001,1.37217805776013,0.0129475698678446,1.19207542048956,1.55999841093715,1.37231566361724,0.0122503607102402,1.19538560283932,1.55659925300604,0.984044005231312,0.0113744618926724,0.817749791048194,1.16456539789032,0.985253013314362,0.0113458634135686,0.815927798472872,1.1662425604145
"high-small","halfcauchy",2,"binary",6,4,4053435,13615814,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.939191550163656,0.0195610447317435,0.716325045447336,1.17281588340055,0.941807485404275,0.0104028186413883,0.780876491191616,1.11449986863818,1.10812105144816,0.0160496279863999,0.901384278017123,1.31885980577491,1.11263936163791,0.0126541683175453,0.927398029779894,1.30528759241022,1.37305600485056,0.0183573297910796,1.15854628457307,1.60097439215596,1.37746587556858,0.0138802449475757,1.189280485861,1.57508201752685,0.973932273254274,0.0131316332393367,0.783347615103297,1.16841416136041,0.977435200455743,0.0130986166226006,0.789204830774701,1.17420099559536
"high-small","halfcauchy",2,"binary",6,5,4053435,15623853,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.883672558534616,0.0128016958061105,0.705631865096263,1.07237996725991,0.884095226064661,0.00990985579069972,0.725458955150744,1.05432188353514,1.00879403922022,0.0124450413774616,0.830431768754255,1.20056855834809,1.00885702588328,0.0112288089167243,0.839865843154416,1.19110846050704,1.67916868230832,0.0208578695475168,1.45427644998794,1.91936101892502,1.6809807293946,0.0193420933434665,1.46118537482388,1.91237772809841,1.27185582182411,0.0175829640791293,1.05404746806905,1.49342854970566,1.27501587879727,0.0175432787950524,1.06158682698683,1.49698791110226
"high-small","halfcauchy",2,"binary",6,6,4053435,5623050,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.992494252062103,0.0164729433880587,0.794664983259562,1.21270438591409,0.99218156268308,0.011066442970476,0.820559916143338,1.1695799903155,1.15086271346692,0.0144037091617739,0.965792910079355,1.35162280832655,1.1532824202577,0.0121063354095088,0.977841174352248,1.33853689140459,1.47183937019121,0.0180730250425067,1.26241719331291,1.69915193902586,1.47394583837085,0.0157313476472254,1.27864934116575,1.68134221272702,1.32663371366468,0.0172770857224162,1.111568459695,1.54540192375505,1.32918276946851,0.0172843156714789,1.113917391662,1.54994398316313
"high-small","halfcauchy",2,"binary",6,7,4053435,11474862,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.753781487624014,0.0106687685444204,0.58990802506381,0.922756984660713,0.756253988383355,0.00754416023240872,0.613847267495861,0.900037871230115,0.980685833205445,0.0101948720469708,0.820886827181711,1.15300308509278,0.981518654550815,0.0089234980407547,0.829195858959804,1.13468615129678,1.34002724284637,0.0129412346023663,1.15480924451596,1.52244762254069,1.340654358246,0.0109963750305799,1.16695279793522,1.50942252409404,0.899622767906323,0.0106894970527249,0.724838041619553,1.06942749770015,0.901053133627808,0.0106737914239648,0.729339458150906,1.07235191586418
"high-small","halfcauchy",2,"binary",6,8,4053435,11391082,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.944912971932306,0.0180709269564771,0.739201387160701,1.17407239326101,0.945595400132374,0.00965044145737434,0.791849602568147,1.10799520191318,1.03848326170871,0.0115162388930143,0.870018534776859,1.21587587948085,1.03895179009847,0.0104077172432274,0.876918554479014,1.20332542545318,1.37997284997558,0.0205819499491325,1.15602705321641,1.62879100309471,1.38583424524962,0.0148292418753026,1.19552836118873,1.58889995377911,1.172079816827,0.0147985898302142,0.977412061880805,1.37615672613557,1.17727504161731,0.01487757564871,0.98224189111607,1.38510744405518
"high-small","halfcauchy",2,"binary",6,9,4053435,5814350,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.810080029435708,0.0120964045670939,0.64098280115161,0.99757553090223,0.81070804788879,0.00905938296007641,0.662708948141812,0.969468189602398,1.01516153690917,0.0126622703007836,0.837695708685528,1.20470246424725,1.01603315768916,0.0106923926003612,0.855175996019509,1.1833050255992,1.45702066371677,0.0145737217598146,1.26571738928975,1.66596616756501,1.45627541900828,0.0133565372548495,1.27321115333326,1.65999583345284,0.987655784262958,0.0121050629997572,0.807864585797287,1.17120372676427,0.993723033568576,0.0121978329198347,0.814793442651236,1.17646938869941
"high-small","halfcauchy",2,"binary",6,10,4053435,1051802,1,1,1,1,0.86122101608061,1.00713899927595,1.06484798866101,0.86122101608061,0.967507400219269,0.0113659107765074,0.802065202609869,1.14703013596523,0.967742373808637,0.00940505881881356,0.812429520454386,1.13001602116373,1.06772119019978,0.0111650211607515,0.901429862230572,1.2480867065459,1.06870927653339,0.0102420693805851,0.908696309769424,1.23554593971018,1.43573476557989,0.0139235509496448,1.24544771985534,1.62999495764522,1.43656094704466,0.0131072633455013,1.24869424585142,1.6236529240127,0.942711972741256,0.0115493215330708,0.770893263165077,1.1261603187108,0.941719071465339,0.0114753482518702,0.77325352569028,1.12474903003411
