"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","halfcauchy",1,"binary",3,1,7733961,9089718,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.1281988282904,0.00906107616236265,0.971314929927611,1.28384071685583,1.12798227369783,0.00769745702070223,0.986764153619622,1.26911153031887,0.69438454900901,0.00814874411100589,0.548945574106314,0.837218517863498,0.695391891825094,0.00656271188215523,0.55958173932678,0.825241501784067,0.971064357459678,0.0072597037181394,0.832738099157854,1.1130916983701,0.971080679251627,0.00725981791966224,0.832729980290798,1.1130914834803,1.00991072611916,0.0080537698390619,0.865337399085629,1.15958641356078,1.00753600874671,0.00801567677983839,0.864327237235335,1.15739062220661
"high-small","halfcauchy",1,"binary",3,2,7733961,2169765,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.31879259651339,0.0133813433385378,1.13505086380869,1.50894697803178,1.31945688684747,0.0101665038693803,1.15850488474574,1.49148605115329,0.698134582126631,0.010763954184248,0.530667668111169,0.868713659101978,0.699550678155542,0.00724046887008623,0.556360698492724,0.838624823414627,1.15436204873221,0.00927254330367173,0.998327434709618,1.31503978622163,1.15441554804321,0.00927350898543403,0.998356726865994,1.3152720790772,1.12502804007183,0.0100722097906548,0.965171028104682,1.29281479668754,1.11724422909975,0.00988389688755167,0.95751496115896,1.28502427299988
"high-small","halfcauchy",1,"binary",3,3,7733961,7724751,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.10639226340536,0.0120712623044996,0.929095915134564,1.29310154043697,1.105812824225,0.00829940119639002,0.959634597214248,1.25982419188396,0.7047894908611,0.0108631389389729,0.534063169445866,0.878595521097569,0.707882092739641,0.00674191149414085,0.574467494639524,0.842991188313264,0.877647421904681,0.00740264178664484,0.73347973720657,1.01830735059707,0.877619635073664,0.0074020027729512,0.733535344843584,1.01823617618417,1.18158818757219,0.00943537925404533,1.02470713631226,1.34497279278211,1.1856309955279,0.00946375015366382,1.02879172622062,1.34859899597314
"high-small","halfcauchy",1,"binary",3,4,7733961,8444167,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.15116574724466,0.00861366255150119,1.00456594538333,1.30197104793383,1.15096734999119,0.00791911532012294,1.00965396639187,1.29898922902129,0.708201592983362,0.00717639876692327,0.570442826255693,0.845795147900611,0.708319508807102,0.00643904877036762,0.576103111638414,0.837888552706991,0.993075101871095,0.00762257496150022,0.849649657654993,1.13632865688377,0.993085739613236,0.00762282747368025,0.849647454269332,1.13638677002192,0.948276674088522,0.00767166481992436,0.807854011171362,1.09263787328245,0.946728949969474,0.00763365349465681,0.805526850243503,1.09113136755092
"high-small","halfcauchy",1,"binary",3,5,7733961,16188341,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.16045684323802,0.00965572476377442,1.00116847406893,1.32234782767432,1.15969749824191,0.00813861492216605,1.01750766562976,1.31220082680103,0.725226887549924,0.00843614221132412,0.571456539934727,0.869690764644469,0.725663234544916,0.00668732628489096,0.589321434371813,0.858639436834048,0.991193554518031,0.00755789402972529,0.851334423923897,1.13582201107389,0.99121254240198,0.00755812302999804,0.851364328813522,1.13582111319965,1.05760408432932,0.00849624801281377,0.909144148441441,1.21164555761087,1.05484146745356,0.00842785294269792,0.906370270359472,1.20750018929718
"high-small","halfcauchy",1,"binary",3,6,7733961,48626,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.2900889179699,0.014906365841983,1.09204187912009,1.49437965883371,1.28970994498917,0.00957780027164525,1.13401636642471,1.45839516211024,0.731251963053363,0.0136676559506843,0.548473309945812,0.919323644715431,0.733929239465114,0.00737968628646987,0.592600538372415,0.881168317318622,0.974314230427051,0.00840002943083133,0.828271550625988,1.12500892629958,0.974329056458652,0.00840009846066354,0.828273353328581,1.12502977778704,1.02302499567815,0.00887089267567205,0.874652868952851,1.17927285784099,1.02086790196453,0.00881936820408448,0.874046594554056,1.17668895471552
"high-small","halfcauchy",1,"binary",3,7,7733961,8117979,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.03993920593944,0.00713583325594707,0.900288322026291,1.17507150652711,1.0399299110804,0.0066271211711978,0.905364360131944,1.17195206009772,0.634641706411861,0.0063018049059412,0.504595509480982,0.763949949895602,0.635306083075864,0.00568671202475215,0.508797576182155,0.758599451615567,0.928878254853627,0.00653606321901729,0.795701693072028,1.05482150287602,0.928874578661177,0.0065361512194613,0.795697587675777,1.05482005491133,0.887593998555137,0.00697066358423484,0.750046987369427,1.03179834929681,0.888128861277581,0.00695929167626138,0.750844992908813,1.03111507525409
"high-small","halfcauchy",1,"binary",3,8,7733961,2400965,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.21450136036718,0.00940369816912339,1.05643968051885,1.37456716329201,1.21413861125582,0.00815178052560722,1.06952335915257,1.36709776028045,0.700721091011045,0.00782866162069855,0.551479829595596,0.8426496991659,0.701686162638171,0.00656670266185972,0.566194984885663,0.832649719800433,0.859113294404033,0.00681360159895723,0.728112965952364,0.995061395496009,0.859108678374218,0.00681355127703973,0.728114538778503,0.99505237499223,0.977348100827274,0.00791886270147429,0.833022428320976,1.12310358852127,0.978019703934857,0.00791299120206084,0.833632824533508,1.12350567471639
"high-small","halfcauchy",1,"binary",3,9,7733961,5339880,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.10087288879001,0.00989708205981829,0.942569236720977,1.2641861046794,1.1004101123426,0.00738669298966249,0.960108189094109,1.24463926450307,0.704507407731881,0.00923760993134703,0.545988186333781,0.860286683795072,0.70557106014133,0.0063623396693562,0.573504584110233,0.839904942797117,0.868095372011955,0.00689816968924191,0.732262710385209,1.00437661847324,0.868118853562445,0.00689833437401977,0.732304095115882,1.00432101671244,1.05242687922171,0.00832227983724078,0.899476776184799,1.20084184984254,1.04901046232001,0.00828230819962411,0.895881705085015,1.19758504463434
"high-small","halfcauchy",1,"binary",3,10,7733961,326813,1,1,1,1,1.18728297531877,0.989941827922409,0.680752251368357,1.18728297531877,1.17104781155398,0.0100690318263905,1.01219562387503,1.3322559869762,1.169897851504,0.00759707981337342,1.03040265345832,1.31696065406386,0.658783752607101,0.00910593812348964,0.503031680426496,0.815025159171205,0.660347109676652,0.00622383985611079,0.527238162624199,0.789391665479617,0.905808378086214,0.0067919519607127,0.773216554666595,1.04160480748254,0.90584010162904,0.00679229557960612,0.773234686044124,1.04161507803506,0.906031503771375,0.00745549008143183,0.770011361941241,1.05050560001725,0.901415929176273,0.00736666453445489,0.766273196672151,1.04346238379232
