"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","invgamma",1,"binary",18,1,14552555,1095040,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,0.905963360853313,0.0451184132152982,0.56684981881578,1.25844086399946,0.915794850860808,0.0113747242051792,0.74857847779185,1.09560050185307,1.09357712731458,0.0554491350045819,0.714995254962058,1.48810321078296,1.13701285004418,0.016957209283722,0.93852489514952,1.35513920425062,1.10140410153821,0.0118240473482452,0.928072147217528,1.28410389574619,1.1015974311885,0.0118260105392569,0.928240179349129,1.28415442062683,1.0758414389846,0.00953285136339272,0.917006025738968,1.23959575899898,1.10813860363127,0.00984140411489134,0.945479726969402,1.27374303905563
"low-large","invgamma",1,"binary",18,2,14552555,895593,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,0.884710918176255,0.0259536220623728,0.628195147247291,1.14064151822546,0.891184101646411,0.00807251655923364,0.74127849715481,1.04177272192984,1.02453689859399,0.032439695628768,0.728880675601548,1.32509586998197,1.04887467595984,0.0104979516936835,0.885523705941704,1.22153332499953,0.926822048575399,0.00941886651971664,0.771003568704437,1.08867568937267,0.926854470599678,0.00941904721277798,0.770912907850633,1.08872309989305,0.982786864305303,0.00779711693059162,0.835159831190343,1.12764710560358,0.988203206055144,0.00769792419823766,0.844811607545706,1.1334512996719
"low-large","invgamma",1,"binary",18,3,14552555,3585650,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,1.02765213232717,0.0427860940418093,0.700632908509606,1.36838555107999,1.0383196764147,0.0109306247510499,0.875101227737825,1.22344714001741,1.0063369120136,0.0523930236705306,0.632709950944521,1.38939200279835,1.04730184679886,0.0148881564303496,0.855933027797598,1.2572230596567,1.02496195312634,0.0107195867267095,0.859072830067187,1.19986257775072,1.02491549479222,0.0107180907908994,0.85904352552377,1.19994905461308,1.00532365486751,0.00858868493158197,0.849493917653734,1.15553531024338,0.997562442533345,0.00840515007990483,0.844864773328928,1.14945060360564
"low-large","invgamma",1,"binary",18,4,14552555,4046366,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,0.986588235842339,0.0378312409762915,0.681359668025573,1.31037349719287,0.996522408861314,0.00980281127774162,0.837894235819772,1.16609534574507,1.08979776969693,0.0463669363929027,0.740318882418269,1.45162155299937,1.12773325156823,0.0131668790771833,0.9439190986547,1.32193011881907,1.00038817887725,0.0108869531768154,0.832135491377792,1.17450077381827,1.000410045347,0.0108865103742515,0.832269981183306,1.17449110073426,1.04385340868142,0.0088840504868963,0.891493022059628,1.19863294090965,1.04750636606651,0.00878307962867324,0.895012193328759,1.20186003481427
"low-large","invgamma",1,"binary",18,5,14552555,13830599,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,0.859080262844938,0.0271768212835469,0.603829068778148,1.13213064236091,0.864859313135729,0.00807392767338522,0.722471167105847,1.01884673471328,0.884243005801207,0.0347024859605362,0.582550206312129,1.20121032760158,0.905108002569719,0.0112833566379243,0.739040423429449,1.08112444471967,0.853698670705855,0.00833620590479465,0.707688072569218,1.00827514320048,0.853798276936223,0.00833665853701396,0.707686655386593,1.00836042150201,0.803687118711415,0.00636777079594327,0.675982207309334,0.933927678427901,0.820327084786482,0.00638144800154873,0.692489682494248,0.946538174403286
"low-large","invgamma",1,"binary",18,6,14552555,15490675,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,1.08837271136448,0.0428534121445277,0.769377462660213,1.42855874365249,1.0988989309144,0.0123304152649311,0.930953399115431,1.28992419124384,1.08976638136543,0.0534287106325804,0.712107743004201,1.46985811626558,1.13086034482926,0.0173422836931427,0.926416729241615,1.35320862048919,0.911022835998523,0.00995431123965003,0.75155583587808,1.07700970052582,0.911013211547169,0.00995343961857297,0.75165416024305,1.07696645137866,0.974424275674282,0.00856851283717834,0.822632493136639,1.12421204870662,0.972816439061674,0.00848638927245427,0.820824628093964,1.12362559839931
"low-large","invgamma",1,"binary",18,7,14552555,1561893,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,0.898387050967519,0.0371717418379873,0.595747777124127,1.21598688596573,0.908302416099788,0.0091468356730111,0.755224201417149,1.07305360345824,1.05663732234959,0.0455312382845196,0.710379333184216,1.40779585107259,1.09435110493774,0.0121472065226697,0.923619621559545,1.27468537591066,0.959723626085262,0.0106033835625322,0.796796856349862,1.12845342828069,0.959692122016319,0.0106031161994311,0.79669152191339,1.12834905923435,0.992838317775836,0.00827433825438998,0.844218031022061,1.14229944754935,0.987575327333416,0.00816059886299536,0.842690249763633,1.13517831524699
"low-large","invgamma",1,"binary",18,8,14552555,14472065,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,1.03839501840797,0.0402691087463489,0.724353971535452,1.37274794346783,1.04754497961488,0.0106353706569963,0.87544168670949,1.22597475709088,0.972203363816352,0.0488384316954157,0.607640477414943,1.34667927591674,1.00786381777983,0.0133154771990204,0.82797657854688,1.19925870737642,0.916349900714102,0.0103668435123473,0.750940097971029,1.08440032610084,0.916432711461313,0.0103672794563284,0.751055032108224,1.08468835238686,1.05470721532572,0.00905461459468112,0.900971737748464,1.21415687345988,1.06854137026905,0.00906802645627382,0.91138293435011,1.2268028399354
"low-large","invgamma",1,"binary",18,9,14552555,3661709,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,1.13700776237005,0.0469027403925877,0.796932248625598,1.49213574765912,1.14968560983003,0.0145945950016217,0.966424458858316,1.35926308403011,1.25743513471337,0.0590726524152344,0.875803838523512,1.67065951261596,1.30733503395782,0.0209091186077905,1.08627385322897,1.56046103438686,1.15888305603394,0.0123733406896359,0.98191638360866,1.34530228461604,1.15894979823552,0.0123751302774431,0.982038195529391,1.34548294651444,1.00418090720673,0.0091263022495369,0.846473229050987,1.15728121896156,1.01533069137023,0.00931463102959182,0.861563297104284,1.17163908377288
"low-large","invgamma",1,"binary",18,10,14552555,9196992,1,1,1,1,1.02514484910049,1.00899675955539,1.0887839793688,1.02514484910049,1.14504485946862,0.0381663582437132,0.844481347229293,1.46803801564597,1.15468303359116,0.0111044537451758,0.98956820891355,1.3333306644167,1.02008999191543,0.0449442328652294,0.67564965047168,1.37607430274776,1.05684404363979,0.0140730973882115,0.869148627278059,1.25901649893892,1.15122009938509,0.0121507712868496,0.977060516055528,1.33563041563725,1.15107571699747,0.012149007132474,0.976911536027169,1.33537552865149,0.929175685360094,0.00848935086888039,0.78199149359732,1.08135794345295,0.905055527183979,0.00811037123595777,0.759090790077118,1.05667442418655
