"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"continuous",11,1,1,1,1,1,1,1,1,1,1.04643253236137,0.00526106324708441,0.927107619924003,1.16619170032969,1.04834425878507,0.00160204993817706,0.982974084115747,1.11829715596373,0.96118669910363,0.00476783006750899,0.847925950104394,1.07284370025485,0.962682750105971,0.00127833321954809,0.904107228420179,1.02206778586993,1.02893373556781,0.0012187755986542,0.9740865424723,1.0870054288684,1.02844694576811,0.001219423270974,0.973376595409213,1.08647572989836,1.0562135550346,0.00121332310186769,0.997973417512628,1.11280286231533,1.04790698168508,0.00118783251026267,0.991660604723957,1.10522964803901
"none","invgamma",1,"continuous",11,2,1,1,1,1,1,1,1,1,0.979891884203298,0.00483373644339429,0.864259603840983,1.09244687933188,0.981833665958005,0.00174873619941032,0.914096664326809,1.05416283883561,0.919628267184566,0.00429456432537842,0.813475456783022,1.02519314512277,0.920949839085202,0.00140053889017711,0.859879930999638,0.983775119718855,0.963469361255006,0.0013352292850918,0.905740171914996,1.02364908372682,0.963279130976919,0.00133596233306716,0.905501778698569,1.02382954678223,0.988329876053226,0.00132638250154033,0.927149757000823,1.04755343778427,0.985083789633137,0.00130051439225066,0.926293173956623,1.04499864788172
"none","invgamma",1,"continuous",11,3,1,1,1,1,1,1,1,1,0.975429424452426,0.00495046527783644,0.858160941671509,1.08953420975067,0.977240865744763,0.00184344539502781,0.907565076448104,1.0514648014549,1.02822273530787,0.00439400087216324,0.918213135484922,1.13470916511484,1.0294492897656,0.00147845899903803,0.966849617011017,1.09404743338695,1.02481879830501,0.00141015068124016,0.965121572014992,1.08694113338742,1.02448261755608,0.00141094707701786,0.964765153002212,1.08649858931898,1.06225485147079,0.00140012966534244,0.999419061032042,1.12293556053851,1.05651826855264,0.0013739140174597,0.996043667697996,1.11803587702357
"none","invgamma",1,"continuous",11,4,1,1,1,1,1,1,1,1,0.933654738600673,0.00517016817559385,0.816557835383314,1.04924240821482,0.935650708233293,0.00189900898210385,0.864576596007617,1.01126875496885,1.05964288653138,0.00460445482699115,0.947325037810744,1.16852401453269,1.061044110735,0.00151661935111948,0.997465268619392,1.12616030673062,0.91777871898748,0.00144983972421877,0.857606925821953,0.98095997085193,0.917692669034908,0.0014506320010925,0.857210265022689,0.980808883527014,0.958737964367962,0.00143905445108296,0.894906908599096,1.02056452634686,0.957269609354765,0.00141163927284338,0.895930871431815,1.01969187898333
"none","invgamma",1,"continuous",11,5,1,1,1,1,1,1,1,1,1.0480590740315,0.00500731441085319,0.931935863478932,1.16327540844613,1.04998378198205,0.00184585299796842,0.979972183605389,1.12456325482984,1.00947274872888,0.0044738006593815,0.900573980455754,1.11634091969285,1.01085754184225,0.001476169496913,0.948114693396825,1.07554399522874,1.06072721859327,0.00141184187893461,1.0013534997407,1.12299295761628,1.06054486688711,0.00141263761172801,1.00074496004642,1.12242827399652,0.988397688517024,0.00140007800975644,0.925451988070368,1.04935271714847,0.9852860419221,0.00137306341608441,0.924756794224752,1.04672150013046
"none","invgamma",1,"continuous",11,6,1,1,1,1,1,1,1,1,1.01317530861458,0.00485849360209776,0.89716370348217,1.12598554311956,1.01521674812535,0.00188287146251103,0.944645446025025,1.09093268190458,0.957881570791175,0.0042975489892162,0.848257988309884,1.06329737509233,0.959068396301958,0.00150778990519947,0.895895916826153,1.02304502112933,0.967604355940953,0.00143970958059156,0.907519588532336,1.03033438297105,0.967687488286396,0.0014404801439811,0.907295005130229,1.03025901242182,1.00588673072135,0.00142873752407467,0.942306755418134,1.06733401625859,1.00730529973322,0.0014022896432147,0.946252335780853,1.06943082761659
"none","invgamma",1,"continuous",11,7,1,1,1,1,1,1,1,1,1.03715156771467,0.00517988492389391,0.918803532233988,1.15194405864445,1.03938681378064,0.00198731889015194,0.966623192311076,1.11651330715088,0.999410350923934,0.00459428212909531,0.887131320881569,1.10824587439391,1.00061213135382,0.00159177014206685,0.935301111321075,1.06743264316847,1.03712057041371,0.00152136131296712,0.975017878317456,1.10160818885423,1.03739000322139,0.00152216579922955,0.975088422685827,1.10220365089274,1.00093265628218,0.00151009474358317,0.935443680715401,1.06425063725984,1.00553025339946,0.00148095871940727,0.942809660519255,1.06937046102753
"none","invgamma",1,"continuous",11,8,1,1,1,1,1,1,1,1,0.984577740911047,0.00566859158464633,0.85959410959522,1.10648874605686,0.986496950964301,0.00186523297323699,0.916013634432634,1.0621305599886,1.02547328181308,0.00505518158780774,0.908370066902612,1.13924877462837,1.02705772188075,0.00149366884628151,0.963898407985088,1.09143655156145,1.0208020568568,0.00142412116534286,0.961463520158907,1.08354796801939,1.02021676780665,0.00142498773955,0.960735198459993,1.08256564913581,0.969330517030419,0.00141550444509689,0.905652849747063,1.03050633282289,0.959343154047869,0.0013868114856193,0.898561526892802,1.02097726770426
"none","invgamma",1,"continuous",11,9,1,1,1,1,1,1,1,1,1.00031862989851,0.00493542440868056,0.884170378548474,1.11321023252252,1.00222891929406,0.00173201243846156,0.934600713296535,1.07444398386605,1.01431554268557,0.00440511868492038,0.906101298318575,1.11995119556651,1.01576986596995,0.00138996945747712,0.954513790327231,1.07820182665758,0.99184775335672,0.00132525240166174,0.934429601564268,1.05187035834292,0.991795899380221,0.0013259870987148,0.934130497008522,1.05174498614524,0.919414248859582,0.00131579358627674,0.858315152098504,0.978466380733131,0.918529413434666,0.00128977638958777,0.860003518882298,0.97818373243252
"none","invgamma",1,"continuous",11,10,1,1,1,1,1,1,1,1,1.08302503997417,0.0048285639699037,0.967079329601721,1.19634783904812,1.08489058075456,0.00181060809995197,1.01509066957254,1.1582007624323,0.986531840527693,0.00430883406533133,0.878734286718402,1.09229068405732,0.987817710301359,0.0014516687313814,0.925671659210259,1.05198862311994,1.00147896882541,0.00138511718790871,0.942520724092034,1.06320123402256,1.00143090187503,0.00138589235454972,0.942170661144589,1.06287066848513,0.977149327135962,0.00137430095324504,0.914817484984884,1.0374456718853,0.976329113464183,0.00134862741573151,0.91637253148631,1.03740133280297
