"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","none",1,"binary",15,1,10553957,13817659,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.24145773948024,0.00971443597817902,1.08334619945542,1.40754009935055,1.24145773948024,0.00971443597817902,1.08334619945542,1.40754009935055,0.809269357812452,0.00603679512357215,0.685939639910113,0.940064014134503,0.809269357812452,0.00603679512357215,0.685939639910113,0.940064014134503,0.949008065682864,0.00630374048151178,0.82743405168067,1.0806937616025,0.949008065682864,0.00630374048151178,0.82743405168067,1.0806937616025,0.87376087670157,0.0061327739046734,0.746829004542141,1.0069549787837,0.87376087670157,0.0061327739046734,0.746829004542141,1.0069549787837
"high-small","none",1,"binary",15,2,10553957,2076136,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.34585092346922,0.0104150329588211,1.18056133503551,1.51419149596237,1.34585092346922,0.0104150329588211,1.18056133503551,1.51419149596237,0.833329528661682,0.00616137262643572,0.706442758296826,0.964320681866632,0.833329528661682,0.00616137262643572,0.706442758296826,0.964320681866632,0.949674587295086,0.00668545710391792,0.819828679302985,1.0911165182658,0.949674587295086,0.00668545710391792,0.819828679302985,1.0911165182658,0.961374978151987,0.00708350556708255,0.821822357946008,1.099835713791,0.961374978151987,0.00708350556708255,0.821822357946008,1.099835713791
"high-small","none",1,"binary",15,3,10553957,8715651,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.47819432331821,0.0115241225299074,1.30635042717761,1.65328904588241,1.47819432331821,0.0115241225299074,1.30635042717761,1.65328904588241,0.863535029120435,0.00655186678768897,0.733286569107513,0.99694656048512,0.863535029120435,0.00655186678768897,0.733286569107513,0.99694656048512,0.935891026541129,0.00653660117265876,0.807723346395929,1.07258507946344,0.935891026541129,0.00653660117265876,0.807723346395929,1.07258507946344,0.937362597846079,0.00733262236328213,0.798549558966437,1.07515235810112,0.937362597846079,0.00733262236328213,0.798549558966437,1.07515235810112
"high-small","none",1,"binary",15,4,10553957,8369174,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.36360622271899,0.0104688870918239,1.20013751627656,1.53421054879931,1.36360622271899,0.0104688870918239,1.20013751627656,1.53421054879931,0.881931453588664,0.00641340385292493,0.749798559313691,1.01135481791964,0.881931453588664,0.00641340385292493,0.749798559313691,1.01135481791964,0.965925678276958,0.00695928030374294,0.837097821155151,1.10461161477546,0.965925678276958,0.00695928030374294,0.837097821155151,1.10461161477546,0.950610776766586,0.00675433794561365,0.819481989231014,1.09085039371577,0.950610776766586,0.00675433794561365,0.819481989231014,1.09085039371577
"high-small","none",1,"binary",15,5,10553957,8873834,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.55646417628262,0.012998108890536,1.38011949353499,1.74857586100912,1.55646417628262,0.012998108890536,1.38011949353499,1.74857586100912,0.851578150935397,0.00678015936695827,0.716458089511171,0.988849076651114,0.851578150935397,0.00678015936695827,0.716458089511171,0.988849076651114,0.983094539904986,0.00717451765031535,0.849717577291999,1.12599213981344,0.983094539904986,0.00717451765031535,0.849717577291999,1.12599213981344,1.08104715265783,0.00872085764070155,0.927663146253859,1.23444608838652,1.08104715265783,0.00872085764070155,0.927663146253859,1.23444608838652
"high-small","none",1,"binary",15,6,10553957,7177833,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.59748595075002,0.0141313570291831,1.40568178674156,1.79310771295442,1.59748595075002,0.0141313570291831,1.40568178674156,1.79310771295442,0.837373246525044,0.00709392579946306,0.701878540041227,0.97436916067152,0.837373246525044,0.00709392579946306,0.701878540041227,0.97436916067152,1.10695880041939,0.00856369340198293,0.959574136394112,1.26238182708377,1.10695880041939,0.00856369340198293,0.959574136394112,1.26238182708377,1.078643356242,0.00873697943393003,0.926692235667385,1.23510326796565,1.078643356242,0.00873697943393003,0.926692235667385,1.23510326796565
"high-small","none",1,"binary",15,7,10553957,7597264,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.46104138025503,0.0113394303448347,1.29095209747832,1.63915744525899,1.46104138025503,0.0113394303448347,1.29095209747832,1.63915744525899,0.941265754324729,0.00689530290324844,0.807595509912216,1.07924478213311,0.941265754324729,0.00689530290324844,0.807595509912216,1.07924478213311,0.963826539043464,0.00678058618809484,0.831525863652253,1.10559847723324,0.963826539043464,0.00678058618809484,0.831525863652253,1.10559847723324,0.832656571332314,0.00652940002243583,0.703258271910837,0.964593037113039,0.832656571332314,0.00652940002243583,0.703258271910837,0.964593037113039
"high-small","none",1,"binary",15,8,10553957,8008258,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.44658550098,0.0115748684249145,1.27308295666074,1.6268488454288,1.44658550098,0.0115748684249145,1.27308295666074,1.6268488454288,0.961991721999887,0.00740410519442833,0.823645289824578,1.10758573142944,0.961991721999887,0.00740410519442833,0.823645289824578,1.10758573142944,1.01000787189073,0.00758146057399758,0.869982036204368,1.15775543427205,1.01000787189073,0.00758146057399758,0.869982036204368,1.15775543427205,1.03240392608335,0.00766282609529928,0.887646021565195,1.17772278086213,1.03240392608335,0.00766282609529928,0.887646021565195,1.17772278086213
"high-small","none",1,"binary",15,9,10553957,1323477,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.44576596695572,0.0115842663682587,1.27508264696565,1.62449300331648,1.44576596695572,0.0115842663682587,1.27508264696565,1.62449300331648,0.848094541104096,0.00647255564372764,0.718084463177825,0.980724668159985,0.848094541104096,0.00647255564372764,0.718084463177825,0.980724668159985,0.922166215027874,0.00645857190614054,0.793642829898493,1.05981056001086,0.922166215027874,0.00645857190614054,0.793642829898493,1.05981056001086,0.989236997619454,0.00716893113238523,0.851913225321953,1.1305704315884,0.989236997619454,0.00716893113238523,0.851913225321953,1.1305704315884
"high-small","none",1,"binary",15,10,10553957,2783322,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.32851137514696,0.00958658950760988,1.16724284002672,1.49336632399799,1.32851137514696,0.00958658950760988,1.16724284002672,1.49336632399799,0.80854726820186,0.00586288789671057,0.684683460589731,0.940737415006268,0.80854726820186,0.00586288789671057,0.684683460589731,0.940737415006268,0.875900833137369,0.00582137653102815,0.756375750347406,1.00116058297111,0.875900833137369,0.00582137653102815,0.756375750347406,1.00116058297111,0.800322939501793,0.00600921710711802,0.673995324448041,0.928896551491535,0.800322939501793,0.00600921710711802,0.673995324448041,0.928896551491535
"high-small","none",1,"binary",15,11,10553957,12532901,1,1,1,1,1.46479339871435,1.00549956499052,0.926588072244477,1.46479339871435,1.44685171214099,0.0115878824247495,1.27757169394442,1.62984003883602,1.44685171214099,0.0115878824247495,1.27757169394442,1.62984003883602,1.08217530399688,0.00811242013732582,0.938977714546711,1.22947162061676,1.08217530399688,0.00811242013732582,0.938977714546711,1.22947162061676,0.874842460502716,0.00614389176134974,0.749586691741458,1.01081893592063,0.874842460502716,0.00614389176134974,0.749586691741458,1.01081893592063,0.89380464583002,0.00673825676556868,0.759740180527647,1.02990000039657,0.89380464583002,0.00673825676556868,0.759740180527647,1.02990000039657
