"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","halfcauchy",1,"continuous",2,1,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.583766099715402,0.00727451935143368,0.442037386622346,0.724173235511717,0.58489318441151,0.00169909767156175,0.51901130553555,0.655402540211377,1.43902443432391,0.00756172541499763,1.29277520500995,1.58014005140688,1.44183420322184,0.00173325791557501,1.37372729150062,1.51104426962097,0.913226315120927,0.0015068341630414,0.85027179131575,0.977085797508578,0.913475694176609,0.00150697528108125,0.850420359436275,0.977441644130209,1.00116526699986,0.00153515243066773,0.936434927856865,1.06617634748105,1.01656990237123,0.00150236234969132,0.952179689408721,1.08125306007159
"high-small","halfcauchy",1,"continuous",2,2,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.578059477901131,0.00397785204613889,0.47564122289507,0.681177786917797,0.579243724887824,0.00155300094178256,0.517095015040322,0.646418289251068,1.55175331303447,0.00405626195572575,1.44420250378468,1.65569966363829,1.55286223771808,0.0015831808060869,1.4851543871484,1.62052325515254,0.937362554481696,0.00136889481835872,0.877314500125021,0.99898528600187,0.937478784057345,0.00136917618660052,0.877296845037294,0.998969083756615,0.934954701717092,0.00138040614702493,0.873660811067766,0.996954667119353,0.942134431495674,0.00136250434706611,0.880700677728069,1.00358382480621
"high-small","halfcauchy",1,"continuous",2,3,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.613614850570788,0.00604347604980216,0.485147622809852,0.738674411049902,0.614519647430387,0.00178441209815704,0.548042470577539,0.686040507316092,1.35695562569919,0.00631311111037807,1.22312872973642,1.48841600431119,1.35866112637174,0.00181335535282321,1.28917406428042,1.43023910699314,0.92884176004973,0.00157222531423743,0.86429635060228,0.994277435941974,0.928991669467689,0.0015724335848657,0.864335428568284,0.994547879106484,0.959105424766702,0.00159390928290146,0.893675146459194,1.02606248011334,0.968365624730465,0.00156578061712261,0.902304361231442,1.03451891929029
"high-small","halfcauchy",1,"continuous",2,4,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.599073838637057,0.00564885282336519,0.478222683136754,0.721313934363217,0.599717109590103,0.00165235452047843,0.536178898288366,0.668379747764028,1.44213607696819,0.00588905261747617,1.31208182370046,1.56482488396379,1.44399152558072,0.00168169796561121,1.3760554857202,1.51271364014511,0.994676774285196,0.00145873815308194,0.932467529095347,1.05786364322346,0.994804066085158,0.00145894838972018,0.932500852655114,1.05797164035771,1.0711129286758,0.00147875080718697,1.00752020933299,1.13540352309514,1.07897599383503,0.00145150464690759,1.01556434111602,1.14238757855465
"high-small","halfcauchy",1,"continuous",2,5,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.607249305155048,0.00337906107718846,0.512028840704513,0.70110072582957,0.607796136732519,0.00178116512116838,0.542037762549384,0.679573933867616,1.42965509756392,0.00343482862112509,1.33168116721407,1.52206803720324,1.43032389169829,0.00180422049546592,1.35999609275304,1.50273911437204,0.937010978985748,0.00155610244936087,0.872974852288631,1.00252220203741,0.937023084228394,0.00155626628891971,0.872987144436594,1.00250215368446,1.08530103353068,0.00156112824734054,1.02040422217634,1.15092857345634,1.08604879820775,0.00155119632278448,1.02055235024318,1.15201435979606
"high-small","halfcauchy",1,"continuous",2,6,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.692642680755376,0.00347638133382846,0.595217250567393,0.78979726593095,0.693889698020835,0.00167477087560519,0.630220302111514,0.762481114152903,1.38024432568856,0.00357793390902332,1.27800410461432,1.47668322824403,1.38152013230395,0.00169806132828656,1.31370612415563,1.4506267221059,0.988916734950333,0.00146794207440839,0.926693911712298,1.05294187619858,0.989068714039391,0.00146805443109086,0.926786069472389,1.05296163873646,1.03080128287002,0.00147452192016241,0.967906592809849,1.09470630908453,1.0401893304934,0.00145435182978615,0.976841979022567,1.10381726416864
"high-small","halfcauchy",1,"continuous",2,7,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.605742026865125,0.00567769632863949,0.483520541739743,0.729082041673872,0.60663699402814,0.0016706997777739,0.542056232286402,0.676005714507835,1.44041040388014,0.00589560865580697,1.31309191181903,1.56544734261522,1.44230548090905,0.00169019988041648,1.37369154872455,1.51108914529168,0.976863125672718,0.00146972128708876,0.914628730040374,1.04014940807442,0.977011211176915,0.00146990579845319,0.914630343549453,1.04033938099048,1.00614941466956,0.001491760996974,0.943096422237792,1.07027393517851,1.01529694788838,0.00146334529342241,0.951502705855395,1.0791682215012
"high-small","halfcauchy",1,"continuous",2,8,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.805914636971118,0.00611329280551512,0.680350642332044,0.932597398922881,0.805893460602494,0.00166999606553375,0.741649706198023,0.875630029537186,1.47412725741816,0.00643747943076947,1.33658694914829,1.60493261478709,1.47529579767216,0.00169894901317712,1.40778928384498,1.5448545885316,0.981998008145671,0.00148247202842281,0.91923638830218,1.04574810167009,0.981907130267405,0.00148262951617734,0.919064479075486,1.04569334145445,1.01364640336647,0.00150334256982036,0.950132271057911,1.07825360129513,1.00803269786026,0.00147658185595409,0.943905501622377,1.07199242800658
"high-small","halfcauchy",1,"continuous",2,9,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.572994466543583,0.00684715142644594,0.438145804421355,0.708089787118234,0.574937116987861,0.00172339817778414,0.509008948198484,0.645342001144487,1.44970047101459,0.00702191960240717,1.30760771735834,1.58524701741359,1.45277759474674,0.00175853860750821,1.38398702491896,1.52324546394044,0.916430691655705,0.00153087600126123,0.853001329440614,0.981052381912082,0.91668966164577,0.00153103053868715,0.853344747215171,0.981354044270661,0.986766592860022,0.00155837934063979,0.922037998092563,1.05189499721921,1.00276367913559,0.00152610949216922,0.937362711932296,1.06765180559742
"high-small","halfcauchy",1,"continuous",2,10,1,1,1,1,0.647234879825588,1.01013543116667,1.42671700407862,0.647234879825588,0.573408141462067,0.00732591852859997,0.434671141009803,0.716353576146158,0.57474884870631,0.00167011573496553,0.510236328639732,0.643939928681475,1.35483641126611,0.00748257230623698,1.20891810958903,1.49801782161123,1.35807097297882,0.00171314378716533,1.29104726638191,1.42723420666075,0.925609416466725,0.00148964410636889,0.862980733380781,0.989432848751685,0.925858583972476,0.00148978537482791,0.86308268830941,0.989678048739092,0.969683565336975,0.00151961198495161,0.90594280871282,1.03406178692464,0.985075132852458,0.00148508943470914,0.921035201180004,1.04952320078921
