"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"continuous",9,1,7100534,10361891,1,1,1,1,1,1,1,1,0.975600786670913,0.00472081794425493,0.863300097538481,1.08646509318885,0.977346089279822,0.0016121223793472,0.911452571438144,1.04476314205708,0.991987861001186,0.00390179139523221,0.890578994319166,1.0931684079538,0.992666057742082,0.00127743860937763,0.934695281125739,1.05404678284429,1.0464964059878,0.00172596336749858,0.978991344748834,1.11565133520847,1.0465816484024,0.00172600254345393,0.979144417572274,1.11570613592553,1.03565716165708,0.00162305116729366,0.969560817690917,1.10147798001782,1.0283647630322,0.00157606477891958,0.962726746621775,1.09338501833287
"none","invgamma",1,"continuous",9,2,7100534,11402873,1,1,1,1,1,1,1,1,0.964480213204452,0.00475547239970912,0.850852032932764,1.07786147883812,0.966280101588978,0.00146374664342822,0.90427370779471,1.02985726706729,0.982261553713701,0.00393258382677437,0.878671656906105,1.08158201734123,0.982720425928331,0.00116473336696764,0.928021671692343,1.04115594278426,1.05074237928513,0.00156959561433346,0.986243209404858,1.11665799754935,1.05078118697101,0.0015696413910679,0.98639462284957,1.11677582994099,1.05173655181103,0.00147586920109768,0.988282105148113,1.11451494858998,1.04841659523156,0.00143248145175887,0.986063023310988,1.11017103142773
"none","invgamma",1,"continuous",9,3,7100534,15415385,1,1,1,1,1,1,1,1,1.07026861266361,0.00431834060734434,0.962828912255858,1.17659056650845,1.0720000004985,0.00141479126318787,1.01098770490214,1.13489334963716,0.972700313714219,0.00356906207929071,0.875544798670905,1.06876535271438,0.973370874111843,0.0011252447393783,0.918960045961802,1.03093483046237,0.957422888193705,0.00151617645858541,0.89421126293764,1.02209385520784,0.957471324174958,0.00151620818488319,0.89419419953559,1.022219630824,0.949926481701833,0.00142538858681398,0.888104840286736,1.01175494864782,0.945782834613189,0.00138428061226577,0.884182680187578,1.00658396468325
"none","invgamma",1,"continuous",9,4,7100534,12560867,1,1,1,1,1,1,1,1,1.00600916691708,0.00489913762631128,0.891352348895121,1.11835656336026,1.00824308450494,0.00160367221517463,0.942439512412158,1.0754645623256,0.970751219465181,0.00409055011326203,0.867637360649522,1.0732280240775,0.971402687443357,0.00126761326355426,0.914386865002382,1.03307846396065,1.07200589966543,0.00171332377200126,1.00466399586406,1.14060810971652,1.07186774154239,0.00171343196614694,1.00457679659625,1.14045785387514,1.0115047580209,0.00161327907601577,0.94544218131415,1.07704394764264,1.02332403966861,0.00156404431323135,0.957501153872198,1.08815951191557
"none","invgamma",1,"continuous",9,5,7100534,16134807,1,1,1,1,1,1,1,1,0.993812380083103,0.0048828297868081,0.878398103302483,1.10752478127981,0.99524010838545,0.00154793868462611,0.930799661107186,1.06110927820646,0.977192848471256,0.00404654589016027,0.873177854779627,1.07874041242836,0.977728174954913,0.00122986180701955,0.921295194292091,1.0373939097057,0.992958588512425,0.00165755141584715,0.926650578471697,1.0609876990282,0.993136435900239,0.00165755212810225,0.926925351506452,1.06115425394555,1.00792033071364,0.00155953118061638,0.943260430138617,1.07234191687769,0.992705674343196,0.00151317100699336,0.928524204942873,1.05620164888417
"none","invgamma",1,"continuous",9,6,7100534,4768107,1,1,1,1,1,1,1,1,1.03051433627357,0.00479985711040445,0.918013904560502,1.1434587693891,1.03204839852595,0.00142483638617242,0.970705210054458,1.09500885642195,0.899970567443224,0.00400408905681459,0.7982757399146,0.999727227775265,0.900639181498862,0.00113058048077538,0.846328056840077,0.958436077145552,0.939277003418808,0.00152413441808848,0.875838306313392,1.00444371201161,0.939405111827803,0.00152416387760634,0.875905379452775,1.00457027557307,1.03540616540564,0.0014350104659732,0.973337034436872,1.0973624524089,1.02444662619066,0.00139155262438024,0.963136053624488,1.08521877286651
"none","invgamma",1,"continuous",9,7,7100534,4473132,1,1,1,1,1,1,1,1,0.974312150641788,0.00456213570502882,0.863833400701182,1.08283282627578,0.976097247594737,0.00143695150992214,0.914379277047672,1.04016071487563,1.04150628262655,0.00378367987837303,0.941247836623878,1.14026978877672,1.04225941516987,0.00113724798724526,0.988129413114928,1.1000956514308,0.991155409563085,0.00153643724517023,0.927426866756331,1.05632043225293,0.991206344931456,0.00153648472036414,0.927420340270273,1.05635726970373,0.983083646884813,0.00144555596414953,0.920432858907397,1.0453758991798,0.978726179865546,0.00140330233892362,0.916759344282333,1.03994984400031
"none","invgamma",1,"continuous",9,8,7100534,917098,1,1,1,1,1,1,1,1,1.00333533214687,0.00453940339244548,0.894203606335513,1.11289983164352,1.0052331981346,0.00146536836422423,0.942845212679991,1.06946905078089,0.963032233832859,0.00376100443097526,0.862806290918227,1.06040739140439,0.963712149060793,0.00116095322110719,0.908907849464476,1.02198085210157,1.03198070196385,0.00156772266451187,0.967761129319545,1.09760797030019,1.03197570609482,0.00156778400857713,0.967698170590667,1.09764367215162,0.990452935457764,0.00147342026179865,0.927179413199964,1.05299314794149,0.990880326782154,0.00143104544042585,0.928130940045359,1.05270837894818
"none","invgamma",1,"continuous",9,9,7100534,10194424,1,1,1,1,1,1,1,1,1.00904028578172,0.0043990674188036,0.900152453047616,1.11594300447889,1.01107552755739,0.00148496377028084,0.948242803636506,1.07583632073545,1.0339296100894,0.0036517602436532,0.93471765866251,1.13127488849051,1.03452788094087,0.0011777896089995,0.97930454120143,1.09335168917516,0.962388938804297,0.00158908631488827,0.897606878465154,1.02861799618187,0.962291156687689,0.00158918207148555,0.897564316195867,1.02851474086876,0.962528374132325,0.00149375723814092,0.898927655635191,1.02546504707271,0.97089353103259,0.00145007344149215,0.90751789512395,1.03332740642154
"none","invgamma",1,"continuous",9,10,7100534,5836972,1,1,1,1,1,1,1,1,1.00547893676272,0.00428311305743313,0.898144676948718,1.1111118563409,1.00728146895821,0.0014909171400392,0.944189012641385,1.0724142287639,0.996866426752856,0.00353273838974102,0.900257529835021,1.09201671863632,0.997430544891484,0.00118245998522616,0.942139932487692,1.05625174058737,0.947899755300633,0.0015975583347786,0.882912813963276,1.01440839612399,0.947899871347203,0.00159761780849492,0.882987405109589,1.01434330464894,1.05499638362238,0.00150016632777992,0.991156363011489,1.11827017595138,1.05498645596078,0.00145862840049498,0.99156214197827,1.11754070791095
