"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","invgamma",2,"continuous",17,1,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.77020594472885,0.0244019533284661,1.5174068774456,2.03597419862414,1.76985428548466,0.00141851254420173,1.70913010597181,1.83197939685994,0.608753329934482,0.0097978370827452,0.449383399753891,0.773352207028493,0.612959565944152,0.00129293606134262,0.553227735905911,0.672132610848577,1.21079186565346,0.0148914673850725,1.00816839701871,1.41241431285665,1.21770233040329,0.00159721605167443,1.15366778127145,1.28507528135818,1.03548014567471,0.00163082188766953,0.967964689350133,1.10100496152522,1.02071686371635,0.00152944976385065,0.956475820623709,1.08507891845945
"high-small","invgamma",2,"continuous",17,2,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.76136592475392,0.0197761635739051,1.53544261560858,2.00040705279492,1.76118452372536,0.00142307909284793,1.69979361554769,1.82351413378683,0.579524819470405,0.00866300991189264,0.429805817918285,0.734814627643637,0.577224000921837,0.00124984549752116,0.518802095466042,0.636287119886465,1.2286518422403,0.0131865670710419,1.03583607620889,1.41627405984601,1.22850103445686,0.00157817785137483,1.16352805666906,1.29524379625105,1.01100965300559,0.00158890078487608,0.944274579640223,1.07566874424122,0.988691109028718,0.00148518528973729,0.925901665437261,1.05168772963225
"high-small","invgamma",2,"continuous",17,3,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.76001504414514,0.0244175182335345,1.50976823037959,2.02007756569156,1.76014922529059,0.00144166358421751,1.69739654941376,1.82235408158334,0.513867679643608,0.0101238180879687,0.351144038153928,0.682081979215592,0.515638511325467,0.00130419376439987,0.456104784148018,0.576798164016354,1.23727803540874,0.0138831442528261,1.04230806558179,1.43340706458664,1.24610168647339,0.0015845906442486,1.18175988327904,1.31355233258325,1.00874728854993,0.00164148139837116,0.940616469503059,1.07466470010726,1.0027784514232,0.00152961578757953,0.93741197341339,1.06718818843447
"high-small","invgamma",2,"continuous",17,4,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.79136243644982,0.023065392219572,1.54673541974993,2.04821008062268,1.79117028075652,0.00138809416779726,1.7298295857679,1.85304785819341,0.565600204276649,0.00881499542000497,0.412120716012727,0.72368314187944,0.567888217646253,0.00124854352488356,0.508961943239989,0.625646416282473,1.1802353347367,0.0138285117835235,0.984381974667799,1.37495083478206,1.18431579822098,0.0015686007716846,1.11896777272204,1.24987148721005,0.974937815719638,0.0015932144655095,0.90766321188612,1.03956113770781,0.987918721648358,0.00149601688516673,0.924525364167601,1.05203299189905
"high-small","invgamma",2,"continuous",17,5,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.79543887376706,0.0210895675124477,1.56098763181003,2.03679261594083,1.79547103292551,0.00151023029424584,1.73124670992483,1.85990343635554,0.536302647638128,0.00874186569889531,0.383760592420696,0.692412093971469,0.536468383290064,0.00133046617945177,0.476544416238559,0.596772274218755,1.21965616364684,0.0135893347065308,1.02798414429108,1.41092418892075,1.22204067847956,0.00168061443899146,1.15573938814646,1.29059768869253,0.982854457660925,0.00170534916487942,0.913344040884012,1.04958368052993,0.975118713275047,0.00158787049103291,0.910091606007923,1.04069852574144
"high-small","invgamma",2,"continuous",17,6,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.75262287363622,0.0217513871183454,1.5152308928175,2.00286932785552,1.75241958811278,0.00153372446301464,1.68861836095817,1.81742004169538,0.543292676572906,0.00902508991141822,0.39076592504347,0.703915974622498,0.544809088208669,0.00134487412685552,0.48452512960031,0.606573861857326,1.25489494737486,0.0137365478240104,1.06226940568413,1.44833804124824,1.25640227785042,0.00167529577299492,1.19039590263481,1.32532673384978,0.925995928420735,0.00172317489326258,0.856803276051414,0.993164765024449,0.902877875454585,0.00161197466479032,0.836959464319234,0.96908266884992
"high-small","invgamma",2,"continuous",17,7,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.73567070649675,0.024549997205751,1.48505469139405,2.00470006520549,1.73510747366073,0.00139814724843511,1.67416230617425,1.79563259393924,0.58655867643131,0.00941897386078249,0.430212196454772,0.747206418098054,0.592075027575287,0.00125552443876251,0.532757880385213,0.650486306669033,1.19805878975479,0.0159898380802625,0.98551624276773,1.40311024657797,1.20825444765787,0.00155758665140175,1.14383501718638,1.27467588836059,0.969127678525842,0.00158623823481337,0.902306016100895,1.0337472367197,0.95717804600944,0.001481866520907,0.894297807117904,1.02125046208375
"high-small","invgamma",2,"continuous",17,8,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.74959808862103,0.0232682189796408,1.50429958354806,2.01208270583452,1.74925459462889,0.00141693263817401,1.68738841410766,1.81067800452125,0.518747075893423,0.0092145043831525,0.367227046704468,0.677951329506657,0.526415774473504,0.001283170395333,0.467524383966618,0.58648968682069,1.20266263727122,0.0142472186030304,1.0033824152684,1.39901841679056,1.21487046957446,0.00156773241095628,1.15031101233464,1.28131695037705,1.0269600955466,0.00163078518212204,0.959267203832611,1.0922759354596,1.0251429426387,0.00151884232213277,0.961491678557413,1.08942962319987
"high-small","invgamma",2,"continuous",17,9,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.7621812543058,0.0255894028147401,1.5034792330867,2.03187268500093,1.76150564818868,0.00132784790307463,1.70239164188031,1.82216283782765,0.55275041396902,0.00882399694675387,0.400857257100324,0.708757109518316,0.554191058427056,0.00121215305318481,0.496415092755113,0.611006368931844,1.23718661865478,0.0148872299642601,1.03511611856785,1.44066890588668,1.23706101384961,0.00149855400409014,1.17329606996784,1.30265460810494,1.05507324714805,0.00153610182853723,0.989049909346387,1.1181436998505,1.05836906559544,0.00145074965091934,0.996654961637097,1.12167198165621
"high-small","invgamma",2,"continuous",17,10,1,1,1,1,1.76149217870725,0.98668096241325,0.561110528846403,1.76149217870725,1.70856460144042,0.0246108037442659,1.45163807393522,1.9747931453501,1.7090065071428,0.0014424171478937,1.64832023344336,1.77182376950519,0.548547109657832,0.00967336872851901,0.389072618603258,0.713588533241156,0.549617226951605,0.00129079233540224,0.488941611428493,0.610903269112069,1.18490585404184,0.0131979521228573,0.997184233884845,1.37510311342513,1.19115556658872,0.00157618994797174,1.12676915708421,1.25866755758056,0.987152994351648,0.00164861605410377,0.919288864616701,1.05327299478488,0.983244514547854,0.00153642387460318,0.917739886903239,1.04788443048806
