"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",1,"binary",5,1,1,1,1,1,1,1,1,1,0.988623632668595,0.00725862427031262,0.844710160335869,1.12405480697353,0.987973297749496,0.00705758842531257,0.845189267837944,1.12256820012456,0.906829989653818,0.0104764514172935,0.738669648740205,1.07773404902807,0.907063889996764,0.0100382069526891,0.743037151308749,1.07639547762444,0.992686554310423,0.0094596830771617,0.832965885225633,1.15257857403032,0.992673057812374,0.00945837592569389,0.832963123664967,1.15253327886266,1.03952374278334,0.00718222711628214,0.90360966404016,1.1862379442498,1.03974210980117,0.00719131116155355,0.903438056659248,1.18637484839909
"none","halfcauchy",1,"binary",5,2,1,1,1,1,1,1,1,1,0.859377412810885,0.00665492428727249,0.725689622612839,0.999426375091902,0.858608771130813,0.00597769671914045,0.730125120525689,0.988209001321356,0.787852898315819,0.0100505430367023,0.6257974631743,0.95707972759191,0.788341786907043,0.00837130149384759,0.641539250253309,0.94860717472339,0.902391838580124,0.00847969569841228,0.752432724426962,1.05442380485179,0.902282415753831,0.00847738878882987,0.752466782761169,1.05422774414575,0.957154005941309,0.00607232846408674,0.83225474982778,1.08842256349577,0.958924416026498,0.00609576530757773,0.834557036661793,1.09028915630353
"none","halfcauchy",1,"binary",5,3,1,1,1,1,1,1,1,1,1.2574181991879,0.0133129875396442,1.07010392179257,1.44912979926513,1.2548993526053,0.010366449724426,1.09098544391949,1.4242910018754,1.19239898889273,0.0189804259449838,0.969998637489207,1.42527458143041,1.19536060367532,0.0141447838175499,1.00286099810041,1.39207512573017,1.0816641603883,0.0110474955855621,0.911894099662005,1.25427975526932,1.08177713607828,0.0110483257761238,0.911914715146259,1.25435076722157,1.0739338011472,0.00870286820216522,0.926088841701727,1.22872351480601,1.07210590739141,0.00865826977339601,0.923846164125615,1.22590830111918
"none","halfcauchy",1,"binary",5,4,1,1,1,1,1,1,1,1,1.15541407881573,0.0116002895949058,0.982025960123847,1.33680922103388,1.15238240982142,0.00863927444825584,0.99942447727851,1.30634644552511,1.03982301958005,0.0167442931348415,0.832612753080886,1.2581025560706,1.04333891952325,0.011051987720834,0.877701097611456,1.2216702290346,1.29633835247892,0.0123122181897654,1.11386251283909,1.48622587544779,1.2964556810255,0.012312375425648,1.11402481310519,1.48579058212449,1.03375328573368,0.00783899209829752,0.892821746605438,1.181798782321,1.03185496479662,0.00780066204783799,0.891431089751716,1.18212676553555
"none","halfcauchy",1,"binary",5,5,1,1,1,1,1,1,1,1,1.12184944873068,0.0102778810179933,0.9584402432966,1.29060746935325,1.12043925774499,0.00857431217744513,0.966370858297348,1.27754845516531,1.04176217330865,0.0150989005144157,0.852854287262129,1.24921371778293,1.04298707025288,0.0115957333407641,0.869730290669232,1.22804182459418,1.12176415744284,0.0110420084763734,0.946469287173566,1.29075177385072,1.12184247656048,0.0110425122679389,0.946808530656518,1.29072887971075,1.0279276899144,0.00794496673270891,0.881763347694925,1.1748989651439,1.02666052326891,0.00791839730714213,0.879472412092396,1.1736281641257
"none","halfcauchy",1,"binary",5,6,1,1,1,1,1,1,1,1,0.969165156570345,0.00873565683296128,0.813865213839603,1.12760664267854,0.968223739649315,0.00707049878932465,0.829267677070089,1.10871309674832,1.07730738303839,0.0142541688514478,0.88401228259839,1.27398396932765,1.07923439347058,0.010983861526642,0.908258292071955,1.25953615665767,1.01802825643717,0.00970986396206382,0.859583710962378,1.1757994915259,1.01825648101687,0.00971210803855692,0.859624536626461,1.17649170501031,0.96896268088934,0.00672163598744907,0.83783902923777,1.10908915390323,0.965270114070531,0.0066515015391334,0.833816666207201,1.10607002077987
"none","halfcauchy",1,"binary",5,7,1,1,1,1,1,1,1,1,0.958413287417997,0.00739835447738356,0.820670656806963,1.09813947998455,0.957319138937571,0.00663508938041951,0.826315242247281,1.08923290589414,0.882473116021073,0.0104549977593352,0.722080568252201,1.05369659739902,0.882575384175025,0.00907952630627663,0.732286034719341,1.04725791077736,0.944290888141347,0.00900393787144928,0.788672945674766,1.10202227342229,0.944388458017931,0.00900545213996735,0.789156538358658,1.10231166257889,1.01147993192627,0.00682055468154051,0.879077810473209,1.15238482277437,1.00990129701647,0.0067919591474658,0.878359224706687,1.15039235797268
"none","halfcauchy",1,"binary",5,8,1,1,1,1,1,1,1,1,0.974761629389701,0.00734112233178797,0.837116723265092,1.11615879643037,0.973969941668441,0.00682095151052082,0.840364639469277,1.10936547829758,0.981968655035113,0.0115987075902628,0.811397739145898,1.16890194283949,0.982702406912133,0.0104307031874697,0.818561110859009,1.15759161106413,1.06216033078402,0.00971855512600393,0.902467707562909,1.22481480861078,1.06213142533472,0.00971790206754834,0.902533345633738,1.22458587856866,1.11873811567339,0.00771807015442227,0.976026795001271,1.26572771477933,1.11920579230616,0.0077316218666772,0.974870656330406,1.26534409233842
"none","halfcauchy",1,"binary",5,9,1,1,1,1,1,1,1,1,0.997338823077336,0.00725931234422343,0.858821415729792,1.14023701772491,0.99748460737358,0.00683140336479151,0.863249835564603,1.13702715229904,0.984526392330305,0.0105040250128938,0.819633176126952,1.15637289670439,0.984393626963223,0.0095819596801044,0.825546259670851,1.1529288952816,0.951104805894366,0.00895654021824782,0.797944368231154,1.10601713713311,0.951151344003957,0.00895639780411752,0.797974808745949,1.10629553879757,0.913877126254401,0.00593224901316279,0.785570437100796,1.03909416584401,0.913124161435658,0.00592494370658177,0.786034883989478,1.03878775266862
"none","halfcauchy",1,"binary",5,10,1,1,1,1,1,1,1,1,1.06129970371481,0.00772410948356683,0.921074581736625,1.20939459617353,1.0607870962148,0.00730769688827419,0.925259694576794,1.20118037136434,0.889677831433176,0.0105715560661558,0.722332800427493,1.06134660025388,0.889871095212323,0.0096788586489429,0.728475932487317,1.05434100555577,1.09147724087811,0.0103306853641006,0.931025846876609,1.25824917838759,1.09149922886723,0.0103295423262081,0.931108358846674,1.25822735813931,0.99123008090068,0.00683105625113412,0.857662183254375,1.12913529968966,0.990874325533978,0.00683428219686433,0.85768232108902,1.1286314025619
