"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"binary",12,1,7293577,3973806,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.792429333041511,0.03775441497405,0.481598216467181,1.11792514792288,0.793960515347281,0.00855561554638159,0.64993162375675,0.946857209379099,1.84769968250003,0.0343789247595953,1.5536878773544,2.16482332294793,1.86506731088405,0.0244934844525247,1.62248964214379,2.13232529669522,0.758871547925725,0.0243450383039001,0.507733615741093,1.0232466398019,0.769029559801764,0.00835536190466057,0.619501523418398,0.918825732870512,1.1438025022024,0.0128719811005333,0.961775359390033,1.33302319948825,1.12404084520923,0.0123726841532054,0.941480970768107,1.31129603544114
"high-large","invgamma",2,"binary",12,2,7293577,9895312,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.806996699079888,0.0443593932073396,0.467229463050602,1.1579549795711,0.807840254445785,0.00880770720464167,0.660262673222194,0.972442308375128,1.83171390737961,0.0388789501090587,1.51795926760052,2.16353869725027,1.85201254849573,0.0269195208419536,1.58674959590539,2.12306281639082,0.538501045937482,0.0248839728314512,0.281482898516265,0.800923053467479,0.550125594198515,0.00652317718711635,0.421719872583081,0.686145826236352,1.05592416145626,0.0116430212704215,0.883767450046995,1.23514846077355,1.05023285767642,0.0112450855038548,0.878263679955245,1.23028599023915
"high-large","invgamma",2,"binary",12,3,7293577,9350134,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.765404959166461,0.0508761449681166,0.405898319153897,1.14340182295823,0.772745347749983,0.00976243062734804,0.615811266713472,0.940358953321407,1.90399363822104,0.0455122156652395,1.56252612502703,2.25188360679296,1.89499168319566,0.0303286597378846,1.62953760663166,2.18911613900534,0.479164782542585,0.0217250287707123,0.249695197806767,0.727581055863624,0.51921990038821,0.00704253108224866,0.38581667139768,0.660087846788497,0.962475121568749,0.0109048840603877,0.789614875450224,1.1348254885435,0.972273058311326,0.0107135487698706,0.800624604591454,1.13916454603538
"high-large","invgamma",2,"binary",12,4,7293577,11862036,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.745865571336696,0.0341091427621562,0.452746622758803,1.05292042423852,0.74522577292284,0.00729927555461749,0.605461654685571,0.88790777746008,1.57424429289277,0.0277887451017126,1.3033178429481,1.85064033833569,1.59411637394036,0.0181337534943912,1.38320608114976,1.82383929883058,0.602816984826897,0.0180623479269157,0.381689353969401,0.830587744255967,0.59552544013973,0.00619589691467295,0.472070523758615,0.730624304016811,0.954177559132621,0.00995272598814687,0.78508420051397,1.12043772622238,0.96150375342175,0.00975782430358069,0.798262836118405,1.12472741081196
"high-large","invgamma",2,"binary",12,5,7293577,4205458,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.676774345427112,0.0374018902103544,0.360216137250805,1.01144660832183,0.675890907019964,0.00843799709874247,0.527456345125786,0.830812843657227,1.87929511551144,0.0414609348742272,1.56211124036804,2.23497885547556,1.90923864997243,0.0278188304916175,1.64666705397644,2.19973790619504,0.587225093004661,0.0219320795003671,0.341012849292919,0.834908415193862,0.595968994756051,0.00680370104615109,0.462148459933317,0.734898708914028,1.04445987968728,0.0114999964391002,0.868623064077937,1.22152234843815,1.01205012614919,0.0108157906266794,0.841384482253674,1.18225003510135
"high-large","invgamma",2,"binary",12,6,7293577,3015264,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.711385285191871,0.0473392671395629,0.36206377961285,1.07957460091389,0.71423771870225,0.00944793062211313,0.558596536634139,0.874247306207774,1.81146105287418,0.0473214992440641,1.46428286213329,2.17926486460394,1.82099843481962,0.028275894719274,1.55517393781289,2.11507212286128,0.495404995951813,0.0207259858581493,0.254321727540789,0.738242516235574,0.503146808724232,0.00644458259360616,0.373576096819733,0.637034853492828,0.945338284998627,0.0107901777149177,0.776319624245221,1.11567493975513,0.934218110129243,0.010287580627641,0.76881810204056,1.09651538184064
"high-large","invgamma",2,"binary",12,7,7293577,5286073,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.659477558157721,0.0352170686022585,0.360140220643413,0.974851156988673,0.660135324561447,0.00737450257063962,0.525402136048287,0.799358955161793,1.66621555063533,0.0330448475030014,1.37869956460105,1.96569130987248,1.6871642222478,0.021693752573726,1.45520023726096,1.93823311784411,0.505757233736678,0.0201812753881305,0.276860161823253,0.748706555695085,0.515407995468585,0.00618962528283942,0.384117125074875,0.645770981103087,1.05729035573422,0.0110941035215374,0.894494453565597,1.2391424897611,1.01949494757021,0.010264540712203,0.861007897785361,1.19212269654216
"high-large","invgamma",2,"binary",12,8,7293577,13027982,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.744408069485303,0.0297296739826319,0.469300975145728,1.03138114173178,0.744872861965572,0.00923447442718399,0.590469135451767,0.907160011069996,1.99431572716402,0.0412285784352853,1.67647908389734,2.33763827348668,2.01250203438715,0.031302991109236,1.73758812957492,2.31991307026009,0.734633714614738,0.0220562305781275,0.496330493654759,0.985056034326526,0.747579721129443,0.00860595487228195,0.599844323132013,0.900564722981566,1.08691268413449,0.012773868980699,0.913955450591867,1.28151437189875,1.05933939690296,0.0121337884666587,0.885821332884236,1.24675558189015
"high-large","invgamma",2,"binary",12,9,7293577,194744,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.604325368347765,0.0346336391969175,0.31503233793426,0.907725347664822,0.604423422112588,0.00733742410733414,0.463545104138195,0.750127270649181,1.64377279256709,0.0328174910050607,1.35912121132641,1.9519856973351,1.67637027515209,0.0203912987155706,1.44859864547484,1.92373886261962,0.487661429760062,0.022477957265216,0.248430574570577,0.744853795981535,0.496360147916935,0.00661681937262926,0.366547627899705,0.632544880198186,1.05640803430158,0.0111951272705756,0.888905243452614,1.23053041170767,1.02643343821032,0.0105118264953628,0.859515944412237,1.19637663075767
"high-large","invgamma",2,"binary",12,10,7293577,11726988,1,1,1,1,0.686217966682298,0.97642737109586,1.6873221278707,0.686217966682298,0.612815642795524,0.0467858953808564,0.264096394353114,0.971677806752607,0.613218465870023,0.00781872232456975,0.471743274022119,0.765974420922335,1.65894672568043,0.0405535055786019,1.33556851754356,1.99131083708439,1.68630069568397,0.0240233699324065,1.44750241112597,1.95529465826065,0.384059906514177,0.0260713733791998,0.122165245542932,0.659996590247596,0.392529319229028,0.00559922698632274,0.271234427461577,0.516559479642009,0.898091139433043,0.0101802638502914,0.733453169784416,1.06587683784526,0.893172115603217,0.00991173601812159,0.73299071201513,1.06199217378387
