"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","halfcauchy",1,"binary",3,1,1,1,1,1,1,1,1,1,0.94425210738671,0.00760962301964034,0.802199622121217,1.09084513854681,0.942975515573712,0.00669214593878407,0.807736613407152,1.08065835104683,1.04398468047958,0.0100392840549166,0.883468474689678,1.21982623385989,1.04481693740702,0.00866552124994946,0.89732902307946,1.20558643127773,0.895140953407395,0.00670802624038725,0.765736154388097,1.03567034937388,0.895136061596598,0.00670796123481299,0.76573733570324,1.03563353591536,0.907942081996058,0.00722165456539464,0.772695231477331,1.04764391795754,0.906067393161954,0.00719856494618651,0.770493287767178,1.045499436014
"none","halfcauchy",1,"binary",3,2,1,1,1,1,1,1,1,1,1.05034336978869,0.0107317913940438,0.879700732058369,1.23143578976844,1.04808730903449,0.00808239044481652,0.901693025768125,1.19576698655749,1.14943123003515,0.0141395568659732,0.961620017409572,1.34760262463095,1.15193993539735,0.0108344575034035,0.98590440441469,1.3269383364154,1.19062406485409,0.0105544544724363,1.0314819340932,1.37149309214907,1.19060809675117,0.0105538393057923,1.03148040014568,1.37150359586568,1.02319642049513,0.00923201102997957,0.867403891334589,1.18415330665376,1.0170769638178,0.00907019975081902,0.862709911212514,1.17724778889953
"none","halfcauchy",1,"binary",3,3,1,1,1,1,1,1,1,1,0.93933975365774,0.00704394173848688,0.799760830766911,1.07976591016866,0.938562536632337,0.00651646189417034,0.802819722815183,1.0737513554866,0.914984031182013,0.008495812589728,0.766278744566309,1.06878842343118,0.914670586511153,0.00764419155833215,0.775655592003918,1.06502568925006,0.962910651244913,0.00760958401566847,0.824808184108768,1.11733906647704,0.962913237015013,0.00760960919337482,0.82483926678014,1.11738209084156,0.976611495184616,0.00735190830717532,0.839949517262374,1.11743315657485,0.977602439956306,0.00735144712334505,0.84212099489178,1.12154138307191
"none","halfcauchy",1,"binary",3,4,1,1,1,1,1,1,1,1,0.99325835829436,0.00978010523203901,0.833430995824363,1.15796506358743,0.99056963311295,0.00777941802302911,0.845939552806062,1.13868414899759,1.17917091692209,0.0132379272144059,1.00031419470991,1.37218880048808,1.18101965210492,0.0104808067428348,1.01919885089789,1.3578982279,1.22541979746376,0.0110146383761462,1.06225119182425,1.39956300995443,1.22542174396697,0.0110147655896966,1.06226335568526,1.39955664658661,1.13905274754766,0.0101418170099704,0.982000163072914,1.30886691849056,1.13979870604438,0.0101590969578896,0.983188739774784,1.3103843596212
"none","halfcauchy",1,"binary",3,5,1,1,1,1,1,1,1,1,1.10408580759854,0.009031747293171,0.953362796814241,1.26475548604914,1.10229055863225,0.00795573507975827,0.960007051756813,1.25060209409432,1.0057296080798,0.00998649488467922,0.846055671826001,1.1757844595692,1.00613749206625,0.00866934350902605,0.857322496196884,1.16268670750624,0.836671919768198,0.00757039271738252,0.700771371022523,0.9881971060227,0.83666563188917,0.00757031507017567,0.700761450517882,0.988252461547438,1.16737677529613,0.00978907181956011,1.01224984809886,1.33181768138708,1.16496707118127,0.00969552070099534,1.00955979158376,1.32996959401053
"none","halfcauchy",1,"binary",3,6,1,1,1,1,1,1,1,1,1.04803793308342,0.0078828488814799,0.902025234440615,1.19527016153583,1.04839770040419,0.00760597428188486,0.90976338168132,1.19435454415839,1.13768201283608,0.0102784157458791,0.975157037434732,1.30775377293628,1.13810917488028,0.00968917670057112,0.977892249591671,1.30331843774724,0.978821449565204,0.00820121727551373,0.837118634551611,1.13379665606563,0.978819600805445,0.0082012508966589,0.837112830197826,1.13379459963999,1.06598255350791,0.00873547420505124,0.918777984075872,1.22097275100701,1.06527405323674,0.00871795827749349,0.919772049806259,1.22051364738725
"none","halfcauchy",1,"binary",3,7,1,1,1,1,1,1,1,1,0.971935141846468,0.00704967141236427,0.834839740235578,1.11117181414555,0.97139676872903,0.00647762863805819,0.840090952096241,1.10135232487041,0.990428805581061,0.00885592958397909,0.840771006025297,1.14881173942274,0.990563130181443,0.00792908026526582,0.845673143216025,1.14015525607587,0.964605192790002,0.007354097415042,0.8288810974997,1.10891396518583,0.964609546982224,0.00735424541158049,0.828867256812492,1.10892050088145,1.00268543708903,0.00786779458105584,0.862667952490107,1.15315254639011,1.00435409433706,0.00790850195903672,0.863818638723442,1.15653930738072
"none","halfcauchy",1,"binary",3,8,1,1,1,1,1,1,1,1,1.13100114361525,0.00906715064993467,0.976191802868368,1.287361754312,1.12992170935173,0.00777101275302326,0.985881333486961,1.27291935266472,1.05967375862903,0.0106108476219359,0.894959018314393,1.22822840506564,1.06061640634432,0.00902704221446434,0.907465665696644,1.21677208728491,1.07362567311904,0.0093720986110954,0.922481650444473,1.24472991822953,1.07363005308939,0.00937235496028237,0.922482119633898,1.24474110409016,0.879117647019058,0.00758742501194962,0.741269659111411,1.02805888692065,0.880796183222118,0.00761215371799614,0.741131739843905,1.0290394625152
"none","halfcauchy",1,"binary",3,9,1,1,1,1,1,1,1,1,0.955548253964438,0.0067916123454435,0.825673946139873,1.09429973531495,0.955469257333826,0.00598261275483209,0.831703977737158,1.08513078903681,0.761578301971416,0.0071120167879443,0.623784195081383,0.903336711455078,0.761414157656889,0.00595095536604554,0.637287139016445,0.89136183034188,0.972815258551683,0.00721941451931532,0.84108132706184,1.11831682805232,0.972820393467245,0.00721960204132574,0.841125091548556,1.11831670800528,0.943418169624466,0.00756552333047031,0.804703794840962,1.09081512132105,0.945386023507085,0.00757757461353659,0.806787318393754,1.09200566055946
"none","halfcauchy",1,"binary",3,10,1,1,1,1,1,1,1,1,0.932688937534183,0.00740200515266827,0.790279620917098,1.07689768823809,0.931981190999042,0.00649591858107558,0.800085778965864,1.06636763700666,1.01760807289562,0.00960683054160044,0.863478962121955,1.17764715204581,1.01849593120182,0.00866881122475464,0.872221274191425,1.17451811437532,1.07799759082082,0.00867303037795047,0.931414433984152,1.23748128093166,1.0779901542698,0.00867288813568378,0.931400511459547,1.23748527590563,0.945280514804131,0.00783358329656909,0.805587648572404,1.0928151401936,0.942430605078107,0.00776869392864221,0.803640816591289,1.08512252773153
