"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"binary",16,1,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.322191518943481,0.0309780889799986,0.0413550192231651,0.606899746562534,0.325271043152554,0.00653469440404547,0.19301798284571,0.458932459563452,1.81028227390836,0.0309054672825091,1.52705360406827,2.10262991710813,1.82786623995847,0.0209472043678629,1.59774220068246,2.07574356648797,0.758539870672796,0.0161603658667969,0.549335217015806,0.966598142783569,0.755841730457572,0.00772731768722746,0.614225625054616,0.904237828845881,0.931640043615985,0.00882870873331905,0.777754093796815,1.09063036940857,0.941009991971652,0.00854463232951719,0.791282110445936,1.10222945770275
"high-large","invgamma",2,"binary",16,2,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.388320632116668,0.0238715207488196,0.139713261446853,0.640207990284689,0.390930952799226,0.00632690245543083,0.263058843604676,0.520466966453471,1.79039110083223,0.0268616340413111,1.526746676458,2.06560371342335,1.80614852399863,0.0189827628856274,1.58602358796435,2.04215618557412,0.790308946924971,0.0162212776587176,0.585978309604558,1.00190536949605,0.798018948402055,0.00766865924731274,0.65809032010458,0.946838593617064,0.973788259669265,0.00870561843545167,0.824737748672882,1.13065321854084,0.981229662631894,0.00849104098715556,0.83255462462191,1.13738996242936
"high-large","invgamma",2,"binary",16,3,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.388779264755982,0.0264942243603661,0.123527635644584,0.65646525755263,0.389852607572747,0.00575103295128325,0.267722637847481,0.517207916412763,1.65025883227111,0.0251681544932871,1.38960763077492,1.91009379893462,1.66359586179308,0.0172079526090615,1.44985705266089,1.88327928638907,0.736349155036862,0.0156563942088807,0.533864498498564,0.951186163208406,0.740302138677711,0.00689603428957378,0.601864128780892,0.876170752464949,1.0331875983895,0.0091651145073825,0.881673484052559,1.19422703836771,1.02317709556723,0.00875033651163479,0.874667816238065,1.17941441404705
"high-large","invgamma",2,"binary",16,4,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.453456801867621,0.0249384661026893,0.209114513410128,0.718291503322739,0.455960178465633,0.00626543585624349,0.330459142545274,0.587560539636142,1.72407947471398,0.0273629471260573,1.45927787637157,1.99436971112951,1.73607915155733,0.0189273575304809,1.51205909895297,1.95663873569043,0.75771814040918,0.0161182914049858,0.547395575819897,0.969301253144749,0.765217534519093,0.00730600337085199,0.630287075488633,0.904227349033794,1.03560946499375,0.00949849699429501,0.876916545269285,1.19949489506207,1.02638606034618,0.00911281321549308,0.870395729463985,1.18760426699913
"high-large","invgamma",2,"binary",16,5,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.337063126809563,0.038939793069498,0.029089962048547,0.660636481006934,0.341491203719896,0.00672562353831361,0.208895550540437,0.477647487286885,1.89654393822769,0.0358531889805271,1.5998960269201,2.22224349472936,1.92110248533516,0.025531076754569,1.66955428952238,2.20115395049139,0.902701215179517,0.0228796869428264,0.661536941136111,1.15830237212321,0.89403469180649,0.00928521782898889,0.741709865473218,1.04990921064506,0.947894960954487,0.00973815483790707,0.786637472930301,1.11587007164687,0.961365170996728,0.00932685882422913,0.806030282132828,1.12438641648261
"high-large","invgamma",2,"binary",16,6,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.471006803437853,0.0349420852757873,0.170796509615813,0.775717582435147,0.474624073816187,0.00732609394136627,0.337516971640836,0.618528101932941,1.87260835280445,0.0394729683171495,1.56441234569157,2.21269433456341,1.89528284345663,0.0282845934736342,1.6294212746952,2.16988815551766,0.683062942277837,0.0188060353918282,0.459241815415714,0.922226823270644,0.684629521590237,0.00722583038336698,0.551511976480047,0.826128827120423,1.06495811078844,0.0101221297739844,0.900121374209224,1.23010850425824,1.05002226460035,0.00965413455790535,0.889271629328346,1.21442663341785
"high-large","invgamma",2,"binary",16,7,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.484282865537263,0.0284595669112999,0.218354378738135,0.769202962333265,0.487491883235085,0.00632696870698101,0.358905050335468,0.624923284866972,1.75070260956471,0.0307451614164951,1.47431758297374,2.048867261955,1.76406357153634,0.0219053530026419,1.5170857128824,2.0111111658262,0.804334976454708,0.0173997709293482,0.588403784735926,1.02037677126485,0.815145756391119,0.0083102659614018,0.669919392474853,0.969067214436609,0.937053369635341,0.00893055968763219,0.781533829510719,1.09100711260636,0.922869348138646,0.00834210889136278,0.773328988444588,1.07438311720172
"high-large","invgamma",2,"binary",16,8,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.407728073570431,0.0256236908025067,0.152213716131378,0.673096183165894,0.411939349484617,0.0059316867714294,0.284152020765684,0.538178638898875,1.66098674223297,0.0265155431521222,1.40470750400048,1.92995789580831,1.67638775231562,0.0187403526678638,1.45770299755759,1.90258859029031,0.697244342277218,0.0128811723326034,0.509079773202049,0.88408739369158,0.708167019796298,0.00648534270160064,0.575732870117492,0.844305018131064,0.928918496538663,0.00834572353293358,0.783043118474853,1.08169092778428,0.930641678618132,0.00800726030537403,0.785006142582027,1.07815652919826
"high-large","invgamma",2,"binary",16,9,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.45347625189233,0.0256327524024691,0.19172268129193,0.71738501091115,0.457206956162178,0.00645978817183165,0.329095821211916,0.590059388638456,1.78582312289306,0.0291538501054144,1.51251676283543,2.07333656674926,1.79778676602325,0.0215509463502003,1.56572240454339,2.04493408111308,0.679748265483067,0.0162226363480032,0.470456385348057,0.896144857246591,0.686965382138826,0.00660811988014514,0.554965169499345,0.82331986755288,1.03633248122797,0.00958185986369138,0.877633061449155,1.19717391815531,1.02353743779139,0.0092064070106687,0.867652241419516,1.18470305464456
"high-large","invgamma",2,"binary",16,10,1,1,1,1,0.398362342577413,0.985190305925161,1.73562850056763,0.398362342577413,0.52689711918423,0.0435331583828308,0.198414337405635,0.877061490034402,0.530743745610585,0.00782031034834011,0.384707770889121,0.679637768486748,1.99707744440002,0.0394373846030238,1.68531304528751,2.33314408634594,2.02115108989968,0.0299446145811493,1.74168828547108,2.308737507774,0.750751407666817,0.0222367569808819,0.506197119560772,1.0032176653159,0.770770105702544,0.00777463219406939,0.632153284364873,0.922160136178159,1.09286549718563,0.0107940921487094,0.929859951939694,1.26702363318204,1.06108030015944,0.0100415905348124,0.897739618359011,1.2278861360565
