"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"binary",2,1,1,1,1,1,1,1,1,1,1.07776235708008,0.0126811540775137,0.895279205716267,1.26347913477232,1.07813040334498,0.00847468419650044,0.927267759022733,1.23173540181438,0.985929491097757,0.0114258893680119,0.81165545572642,1.16273874167732,0.991902115314321,0.00768736563653839,0.852086339338655,1.13895619091757,1.04236046399738,0.0139671427269555,0.853381901596396,1.23724964828782,1.04245598044636,0.0139722889132428,0.853316415560286,1.23721649594364,1.00334218979363,0.0104990015489966,0.834927258640344,1.17122222824066,1.0004827520687,0.0103919688068998,0.833913716337504,1.16771907174659
"none","invgamma",1,"binary",2,2,1,1,1,1,1,1,1,1,1.00040472102643,0.0148086003310307,0.81349225696538,1.20998305131807,0.999790544862781,0.0084023118444811,0.851794816107986,1.15326346688183,1.10299198487359,0.0146076925504812,0.91288819389983,1.30696901174858,1.11195916831661,0.00908541878666139,0.964848033160785,1.2734214716234,0.78713264838875,0.0109117033668461,0.61319158619395,0.95939860621753,0.786810733431964,0.0109091877559884,0.61318990446656,0.959199916557712,0.854768430999391,0.00864378291885698,0.705732372365871,1.00771878875143,0.864405470288842,0.00876344265904677,0.71500526983026,1.02262680798652
"none","invgamma",1,"binary",2,3,1,1,1,1,1,1,1,1,0.968377159148184,0.0150383501485453,0.771528204680947,1.1748502526679,0.968094230398786,0.00839570494243802,0.820064970921207,1.11975116280047,1.0267057347834,0.0141355524220477,0.839327276622724,1.2233543505687,1.03541175774425,0.00825909020375631,0.891635352210069,1.18814560400154,1.04758504324215,0.0143336060578865,0.855000360582416,1.24712693980213,1.04727394594006,0.0143304932543207,0.854538389803669,1.24700202416235,1.20265175621053,0.01336954671625,1.00835994972092,1.39206500743037,1.21196495169843,0.0134674103687893,1.02206047578001,1.40535329676361
"none","invgamma",1,"binary",2,4,1,1,1,1,1,1,1,1,1.07882642940418,0.0139620383579634,0.888537166482298,1.27170593782592,1.07868141515591,0.0088255937327995,0.925106613527161,1.23092714549086,1.0164676139339,0.0122070535290077,0.836707183330059,1.20022950282378,1.02337001316627,0.00786764656642184,0.880390708858412,1.16893553801908,1.11283596535409,0.0154765005859445,0.911062973558914,1.32106624933349,1.11285773234456,0.0154790196194103,0.911229239584863,1.32124780259379,1.11568539182439,0.0114424497436249,0.937977278752918,1.2936912368677,1.11503376213796,0.0113931626484589,0.942021174080067,1.29422705552473
"none","invgamma",1,"binary",2,5,1,1,1,1,1,1,1,1,1.14901651329474,0.0152520129806386,0.949265604510167,1.36071898389539,1.14882925129277,0.00969020328232785,0.987813879461842,1.31566086202592,1.15818420191942,0.0146596863136447,0.965097032605018,1.35666908278404,1.16662561978734,0.00972561092315776,1.01023854087226,1.33133723504952,1.06715771163155,0.0155371469755072,0.866153537461957,1.28133742259352,1.06715808569224,0.0155384622431678,0.866136088736325,1.28124710168922,0.974912288954654,0.0107411903057138,0.808492401420658,1.14055296149036,0.974901090849577,0.0106679307353801,0.807685938139295,1.13941626253973
"none","invgamma",1,"binary",2,6,1,1,1,1,1,1,1,1,0.968999672489597,0.0127112488439953,0.785259951898729,1.16354155730981,0.969011514273072,0.00774678840234609,0.828050187125233,1.11450618769686,0.990497240528711,0.0116618186135256,0.817628176774487,1.17502339066352,0.997327884483814,0.00736815020350989,0.856463561540645,1.13983957303893,1.09576589747618,0.0139180312920252,0.909811761331464,1.29179632773087,1.09577291113722,0.0139178066632013,0.909749738722168,1.29187833138588,1.09440927951403,0.0107257415915007,0.927330055339081,1.26415277077283,1.09419931434918,0.0106754528466541,0.924739715812404,1.26033914040931
"none","invgamma",1,"binary",2,7,1,1,1,1,1,1,1,1,1.02113624707343,0.0150226380646463,0.830284572080368,1.22344107523446,1.02097237818631,0.00819539310340106,0.875036313759852,1.1695099721721,0.961838514216102,0.0134322470214253,0.771564061667766,1.15438419132911,0.970295666713027,0.00757447669864614,0.836541620330713,1.12143974477538,1.16637594861491,0.0156904356342564,0.970379729053901,1.3802295845664,1.16618757019507,0.0156900840311174,0.969742659876977,1.37962406336963,0.91025182762862,0.00925514805136278,0.758192419155365,1.06930217054986,0.915891237028626,0.009218809320683,0.762485899092753,1.07385646073147
"none","invgamma",1,"binary",2,8,1,1,1,1,1,1,1,1,1.09298342559264,0.0177288381099689,0.876223546962929,1.3183406767799,1.0924514902823,0.0112743221233634,0.924192161093509,1.26561369827009,1.31084821094215,0.0178660445141247,1.09505722001123,1.52958327743736,1.32176080211744,0.0123268149168311,1.14843100757984,1.50455648778131,1.18472554019601,0.0170090384711117,0.975093465991881,1.40223590493362,1.18465842388974,0.0170111428572173,0.974763961282471,1.40238814580319,1.14998857173186,0.0141319166020706,0.959851975303429,1.3504153531123,1.15199780574517,0.0141240153633324,0.962670948242142,1.35182986903832
"none","invgamma",1,"binary",2,9,1,1,1,1,1,1,1,1,0.970806682149841,0.012786375954373,0.790590226148803,1.15884122058814,0.970776429294343,0.00730895903320999,0.830245805999251,1.11027697348407,0.92892977250096,0.0118045369148066,0.7497940584954,1.11134829235114,0.935957732267199,0.00691976324192722,0.806108965932798,1.08143562851469,0.856579487623108,0.0108130442784601,0.689810071194033,1.02814736022241,0.856513065922132,0.0108142502273971,0.689676372835752,1.02805780779402,1.06804180170222,0.0101041663043434,0.907222735322521,1.23046200126905,1.07003024159443,0.0100489008954917,0.908588414695094,1.23312864366904
"none","invgamma",1,"binary",2,10,1,1,1,1,1,1,1,1,0.947862027678562,0.0127359106436086,0.762017981065922,1.132763392915,0.947429345459357,0.00796770488268897,0.799472997565759,1.092404196092,1.03250236285685,0.0121678842103197,0.857531918248746,1.21605009156913,1.03918336052391,0.00785370311004427,0.898557798970437,1.18249544832833,1.13686659453518,0.0146247427220989,0.940997776599933,1.33684932429322,1.13665068548501,0.0146246911917955,0.94067144015339,1.33703722725057,1.08177336704037,0.010933476968639,0.908479283367885,1.25597452053761,1.08823694990782,0.0109783431386556,0.914493473630914,1.26572396668428
