"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",1,"binary",12,1,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.0759570377323657,0.00471361463250923,-0.0375293675794283,0.189943252821349,0.0759570377323657,0.00471361463250923,-0.0375293675794283,0.189943252821349,1.02538988464586,0.00756363245865908,0.883394517025655,1.17156194725766,1.02538988464586,0.00756363245865908,0.883394517025655,1.17156194725766,1.07071708491646,0.00976921135470288,0.909129375550914,1.23913309706568,1.07071708491646,0.00976921135470288,0.909129375550914,1.23913309706568,1.14530049424716,0.00824050567631005,0.999066677669853,1.29803965058528,1.14530049424716,0.00824050567631005,0.999066677669853,1.29803965058528
"high-large","none",1,"binary",12,2,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.181080369309467,0.0041158924539057,0.075401962604089,0.283737285962862,0.181080369309467,0.0041158924539057,0.075401962604089,0.283737285962862,0.813384256771443,0.0050682408043096,0.699488098433495,0.933258825068861,0.813384256771443,0.0050682408043096,0.699488098433495,0.933258825068861,0.900760126144178,0.0075731436669355,0.755740468059627,1.05023376844595,0.900760126144178,0.0075731436669355,0.755740468059627,1.05023376844595,0.900738688637177,0.00575384353940528,0.779978448822891,1.02625587148136,0.900738688637177,0.00575384353940528,0.779978448822891,1.02625587148136
"high-large","none",1,"binary",12,3,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.170579080142089,0.00433896247118729,0.0578215301038923,0.27786356805198,0.170579080142089,0.00433896247118729,0.0578215301038923,0.27786356805198,0.999925797751392,0.00643780296093509,0.870887152251233,1.13683223015354,0.999925797751392,0.00643780296093509,0.870887152251233,1.13683223015354,0.896490421529014,0.00776397435335399,0.755297596066389,1.0408943926267,0.896490421529014,0.00776397435335399,0.755297596066389,1.0408943926267,0.920328264125082,0.00599123771035046,0.792367379890722,1.04508468610395,0.920328264125082,0.00599123771035046,0.792367379890722,1.04508468610395
"high-large","none",1,"binary",12,4,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,-0.0311554415370533,0.0044342239412724,-0.14395203046804,0.0773742230231369,-0.0311554415370533,0.0044342239412724,-0.14395203046804,0.0773742230231369,0.960891287068438,0.00630292078857531,0.830149647672777,1.09516124189327,0.960891287068438,0.00630292078857531,0.830149647672777,1.09516124189327,0.938249517157604,0.0083057945136303,0.792509542068058,1.0889609425707,0.938249517157604,0.0083057945136303,0.792509542068058,1.0889609425707,1.03282742374206,0.00670580380870078,0.901092821492174,1.16696305498927,1.03282742374206,0.00670580380870078,0.901092821492174,1.16696305498927
"high-large","none",1,"binary",12,5,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.0762940744844011,0.00429067255360095,-0.0359947967720928,0.181960485732963,0.0762940744844011,0.00429067255360095,-0.0359947967720928,0.181960485732963,0.946994240088901,0.00615043540048426,0.821209444195258,1.08041131323892,0.946994240088901,0.00615043540048426,0.821209444195258,1.08041131323892,0.995702765474152,0.00856414922512778,0.844256075406677,1.14976449313177,0.995702765474152,0.00856414922512778,0.844256075406677,1.14976449313177,0.957582730195117,0.00642044409769475,0.833726893732384,1.09131298245912,0.957582730195117,0.00642044409769475,0.833726893732384,1.09131298245912
"high-large","none",1,"binary",12,6,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.211762251501751,0.00442454889414095,0.104660311885217,0.317775192618583,0.211762251501751,0.00442454889414095,0.104660311885217,0.317775192618583,0.869816029373169,0.00586337541569433,0.748282924038825,0.997827964855788,0.869816029373169,0.00586337541569433,0.748282924038825,0.997827964855788,1.00521690583567,0.0083447915095356,0.862989934352857,1.15565894529356,1.00521690583567,0.0083447915095356,0.862989934352857,1.15565894529356,0.957064133093239,0.00656465441372033,0.825393463709141,1.0933646716038,0.957064133093239,0.00656465441372033,0.825393463709141,1.0933646716038
"high-large","none",1,"binary",12,7,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.227889710815113,0.00413564658933142,0.120625866028441,0.328332482685422,0.227889710815113,0.00413564658933142,0.120625866028441,0.328332482685422,0.822959001202542,0.0054035829903129,0.704274243106125,0.946263246091518,0.822959001202542,0.0054035829903129,0.704274243106125,0.946263246091518,0.893287212617548,0.00757093950469872,0.754562670309914,1.03637463961346,0.893287212617548,0.00757093950469872,0.754562670309914,1.03637463961346,0.942121725332622,0.00619276331783165,0.813786010098093,1.07369022141368,0.942121725332622,0.00619276331783165,0.813786010098093,1.07369022141368
"high-large","none",1,"binary",12,8,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.17799484706734,0.00411244110239176,0.0674901802084178,0.281502039137443,0.17799484706734,0.00411244110239176,0.0674901802084178,0.281502039137443,0.853338347087316,0.00534745066006333,0.736806207013325,0.973788288045781,0.853338347087316,0.00534745066006333,0.736806207013325,0.973788288045781,0.865530334997541,0.00751911386068455,0.723157147263445,1.01567096635634,0.865530334997541,0.00751911386068455,0.723157147263445,1.01567096635634,0.888587748105501,0.00586555413279312,0.766253644514291,1.01694143427882,0.888587748105501,0.00586555413279312,0.766253644514291,1.01694143427882
"high-large","none",1,"binary",12,9,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.0805878275945833,0.00452334145503551,-0.0317790141550646,0.190594447008463,0.0805878275945833,0.00452334145503551,-0.0317790141550646,0.190594447008463,0.9805413274567,0.0065285597144728,0.846755262399316,1.11452769490251,0.9805413274567,0.0065285597144728,0.846755262399316,1.11452769490251,1.04329836356331,0.00950707235466132,0.887856342922326,1.20471656210976,1.04329836356331,0.00950707235466132,0.887856342922326,1.20471656210976,1.0812806091381,0.00781873674222256,0.940255769838709,1.22774198756009,1.0812806091381,0.00781873674222256,0.940255769838709,1.22774198756009
"high-large","none",1,"binary",12,10,1,1,1,1,0.125591493609845,1.01956767210773,0.984550062843308,0.125591493609845,0.236960170228008,0.00457389530176584,0.123268852841869,0.342846841747041,0.236960170228008,0.00457389530176584,0.123268852841869,0.342846841747041,0.94953505924837,0.00631055018177554,0.82544198179661,1.08365326361538,0.94953505924837,0.00631055018177554,0.82544198179661,1.08365326361538,1.07076115171229,0.00897486878070124,0.919362854085248,1.22962700375853,1.07076115171229,0.00897486878070124,0.919362854085248,1.22962700375853,1.01592541903859,0.0070194945730306,0.880228473607506,1.1563623185029,1.01592541903859,0.0070194945730306,0.880228473607506,1.1563623185029
