"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",2,"binary",10,1,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.30097478703334,0.0295611500242463,1.02927241073657,1.59133765252367,1.30356917138859,0.01222563066736,1.1353853689473,1.49291499569824,0.918558530731271,0.0205062151650866,0.689413908411489,1.15928593121143,0.923315282142915,0.00941136264962465,0.767114388254332,1.09071511718218,1.6318040462221,0.037759922255265,1.32987067020649,1.96607157662072,1.64190744631591,0.0267923599555268,1.39140186469981,1.9226431107116,1.07537892989664,0.0104854877010726,0.906470786990726,1.24327938618902,1.05327425571596,0.00998066931817027,0.886757169985628,1.21433852634183
"high-large","invgamma",2,"binary",10,2,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.44752098188399,0.0331616511236855,1.159289809263,1.75079974209099,1.45045675162758,0.014404565345982,1.26332088958089,1.65246367787249,0.850835889247639,0.0222899415125677,0.612379093017621,1.1074123504477,0.85803270704747,0.0102634351807093,0.698058805975233,1.02858341605966,1.72800763653308,0.0396344634282048,1.41645894113604,2.06015571504391,1.74573101300037,0.027866784295882,1.47700158506463,2.0287215841875,1.28202268178598,0.0139644224600869,1.08871031970357,1.47904284392831,1.28875507723507,0.0138351564845642,1.09864069267716,1.48500177755518
"high-large","invgamma",2,"binary",10,3,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.37079892365392,0.0349379410461121,1.0724659900482,1.68413471548157,1.3740458208909,0.0135818456999626,1.18579820900954,1.57074497361312,0.745028552682798,0.0198839492265177,0.520992332526005,0.984379841558107,0.750534970651528,0.00829448894103877,0.605586379525428,0.908558864417416,1.53368033016647,0.0411351654800363,1.19939554323486,1.8693162907986,1.55520843092613,0.0282121253167511,1.28866957407163,1.82874886945884,0.994729824604178,0.00978526916404464,0.828925102217974,1.15511106424895,0.999287160961744,0.00947848809082951,0.834767177990588,1.15447076932544
"high-large","invgamma",2,"binary",10,4,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.31747364406663,0.0271223183094975,1.05585971095216,1.60362986126277,1.31976944197808,0.0116007509341344,1.15001907800563,1.49732479124257,0.759339011242019,0.0203018501074672,0.529696784280958,1.00251106782299,0.773299172359286,0.00837812820552506,0.628269282931378,0.928151459221918,1.46237369803558,0.0358443665027138,1.1668114844066,1.78730245624663,1.46813381283462,0.0227609843858329,1.23471076810025,1.72995727646187,0.970973947473063,0.00914197089505553,0.815290138171094,1.12881291268732,0.984107207651484,0.00899902363425997,0.826470361189121,1.1422027169124
"high-large","invgamma",2,"binary",10,5,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.28763149671419,0.0241543921925237,1.0364881945238,1.5519920729974,1.28824605329683,0.010615851521111,1.12152122004916,1.45835714042085,0.834959709568244,0.0223121510478979,0.596089466267115,1.09161658787454,0.851725505376954,0.0099393349375096,0.694474402439376,1.02131921824459,1.36885949712837,0.0274989275843059,1.10469931116782,1.65160270473939,1.3494680229768,0.0164676188171791,1.14915475147764,1.56748358063725,0.938676537012803,0.00853923959942976,0.788384615094578,1.08566649951523,0.956455727481913,0.00832436353674605,0.806059275775525,1.10378840375536
"high-large","invgamma",2,"binary",10,6,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.26207674857197,0.0210314197538269,1.03431526605762,1.49766061284301,1.26327615013407,0.00982999222731919,1.10548546827476,1.42556269824994,0.755250321743453,0.0154905946272393,0.549911183781786,0.961753569761171,0.758314792496696,0.00813324900200905,0.613322305491685,0.908137651495542,1.32888269428679,0.0248107143454299,1.06504586246962,1.588947669201,1.33303602440349,0.0167668498534054,1.12528812887895,1.55340079721306,0.953022501812444,0.00852264981393338,0.804322782747785,1.10329785567695,0.959126908494498,0.00840241659693279,0.812794914677589,1.10838239431632
"high-large","invgamma",2,"binary",10,7,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.48228746500168,0.0394116466792424,1.15791677018321,1.8078970335488,1.48775836595654,0.0145678544909482,1.29757079307276,1.68715135706869,0.882464554538661,0.021208883577326,0.648423525683392,1.12555722963844,0.902873927939529,0.00949723855482129,0.746527541546582,1.06618791607854,1.57922059737961,0.0406149553683022,1.25364395444387,1.91799769612903,1.61622937655459,0.0275517133302967,1.35310605024623,1.89584613554848,1.03281535589638,0.0106271212751585,0.859673077302571,1.1960412761056,1.03610856632474,0.010368276384325,0.868162644871575,1.19977844027667
"high-large","invgamma",2,"binary",10,8,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.29347707046706,0.0309632946237027,1.01021942503245,1.58246742085236,1.29545476705584,0.0114006458847468,1.12390018938414,1.46602881790261,0.762820361725878,0.019001078038957,0.546678731392593,0.992213408390323,0.767309829680388,0.00793928474640325,0.627516776305313,0.921763525920734,1.4607412273396,0.0312889870699153,1.17926082498645,1.75904933529294,1.48390566749083,0.022381576642101,1.24204816225752,1.73642133073257,1.05251852545344,0.0101646311274852,0.885765528240759,1.21629107226062,1.05366521006128,0.00986836379280684,0.887747547926384,1.21492117585092
"high-large","invgamma",2,"binary",10,9,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.42802909031975,0.036852096905043,1.12682441902571,1.74985573573608,1.43081457890776,0.0158630217201617,1.22706282273011,1.64741975018511,0.870257033542893,0.0237175600307293,0.620394390724477,1.13258635321497,0.898307017520921,0.0104947827389169,0.733682952497928,1.06973566177132,1.64620127381112,0.0492558684845887,1.30392088881042,2.031285878883,1.65863537113849,0.0329309082662242,1.3778868034612,1.97254647273643,1.0295251415559,0.0106800194733178,0.861007497539113,1.20131737201373,1.03934274504953,0.0104620638233239,0.866110959965016,1.20470705070469
"high-large","invgamma",2,"binary",10,10,1,1,1,1,1.34067048733326,1.01473879573237,0.846641385769162,1.34067048733326,1.45973776527544,0.0312970239086533,1.17137475977115,1.75804805572941,1.46295687215015,0.0151103934256462,1.26704820524885,1.67257338014927,0.891181704107219,0.0210562050604834,0.667070816567846,1.12854804445461,0.895250595296676,0.0101268399850774,0.735143827105119,1.06470720655134,1.71250703141952,0.043968553017931,1.3750682492676,2.05867376557532,1.71798880567742,0.0290029796642139,1.4441063626823,2.0062617700357,1.21757663616368,0.013036847626291,1.03491625341406,1.40626236619272,1.25964662761934,0.0132595372117931,1.07839502574436,1.45238889925697
