"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",1,"binary",8,1,15844994,12074398,1,1,1,1,1,1,1,1,1.08689629174483,0.0158161890866866,0.890483062727452,1.29404530637292,1.08950642446587,0.00945903868240754,0.935183626732624,1.25146585689453,1.04029059668419,0.0183995296953788,0.814137585426224,1.26820222172853,1.04952399029349,0.00949845064571071,0.894635874576666,1.21296794022759,1.1785146128797,0.00990098770089762,1.01440664772151,1.34577260217755,1.17833815178029,0.00989783800755244,1.01426037714768,1.34535886823523,1.12374274910409,0.00909134617166864,0.968617019774653,1.28408605369878,1.13365913269823,0.00912811827548818,0.978477175712547,1.29591563023776
"none","invgamma",1,"binary",8,2,15844994,8797086,1,1,1,1,1,1,1,1,0.962241715644405,0.011256814711201,0.788330954604377,1.13754078823354,0.963834287564333,0.00689730286260731,0.832530763138819,1.1031618859447,0.900940877560347,0.0133924150811838,0.716798266108309,1.09608905036163,0.907074270334003,0.00731926785613078,0.770117968031364,1.05035043858617,0.856317867959827,0.00659634256119619,0.725990213985443,0.991466581614991,0.856400217965648,0.00659613879010214,0.726051023637511,0.99159955244895,0.995916897342739,0.00725698497143109,0.859258691242934,1.13963538249848,0.991289167778349,0.00712874835918556,0.85665286707165,1.13248415185186
"none","invgamma",1,"binary",8,3,15844994,8766466,1,1,1,1,1,1,1,1,0.970608485050957,0.0137183872985951,0.774542718199243,1.16230017568902,0.972818082784875,0.00804956307452094,0.83036341562508,1.12204279850819,1.06357226964922,0.0175643561112476,0.849311072275679,1.28776156451972,1.07214358016212,0.00996685840785593,0.90835759261719,1.23593482432035,1.13693374014052,0.00919237708304101,0.98821999997957,1.29447766568397,1.13665069597654,0.00918846238265966,0.988197674693506,1.29379848569723,1.09374075683286,0.00847793350623029,0.941103602453771,1.24545695955562,1.10964666761746,0.00860226286882577,0.956415061299067,1.26546249090559
"none","invgamma",1,"binary",8,4,15844994,14558982,1,1,1,1,1,1,1,1,0.972044343604874,0.0115668124222865,0.794143185442975,1.14762315776866,0.973667192067583,0.00732755958345944,0.836249756127286,1.11680046760728,0.958381396693618,0.0138349933013079,0.762595688439569,1.15302371342062,0.96448247669808,0.00797500799223032,0.821316852624907,1.11049113338871,0.920137173399711,0.00710786498519744,0.784226246894111,1.06237577524498,0.920083142233673,0.0071070083057132,0.784295610407109,1.06235794715637,0.924826289583122,0.006247371513996,0.798403140070789,1.05734759191754,0.927862617534498,0.00622873839315325,0.80324652876828,1.05989121662077
"none","invgamma",1,"binary",8,5,15844994,14131227,1,1,1,1,1,1,1,1,1.02846221121778,0.0123736289439466,0.8461400685562,1.21248925751258,1.03005257295172,0.00721690916335317,0.891234850571331,1.17236504338323,0.828792694959897,0.0135890502749635,0.636808954610464,1.01531623942945,0.8345208694178,0.00695763595277255,0.701581570821819,0.968303364741461,0.958335234862153,0.00698282372079984,0.824332047338327,1.0982996786088,0.958299129252296,0.00698240437858257,0.824242902452669,1.09828949269832,0.818063559665123,0.00595983788152159,0.696234425140304,0.949663373683086,0.82009254553483,0.00590994568089976,0.695912775308669,0.949511686771852
"none","invgamma",1,"binary",8,6,15844994,15492468,1,1,1,1,1,1,1,1,1.00236878140089,0.0124686526082465,0.822171854587262,1.18763940334991,1.00386212580033,0.00812423142146621,0.857884499207211,1.15225042513639,0.992949940420495,0.0149596943551223,0.790802290836487,1.19856388291828,0.999387722170313,0.00890558544783358,0.847775409858139,1.15791032914383,1.15490636559037,0.00896774426641506,1.00330881708768,1.31375589594964,1.15498021164043,0.0089679755704038,1.00344392037126,1.3138712143918,1.06970821268428,0.00863447016598784,0.919343551189979,1.22768169546597,1.06555837024462,0.00852072609556588,0.91728884852758,1.22016329426903
"none","invgamma",1,"binary",8,7,15844994,10960694,1,1,1,1,1,1,1,1,1.13750399193697,0.0148956444457472,0.936435013366237,1.336480413671,1.1392152365243,0.00949463655726942,0.97855988504907,1.29539240466737,1.12440159271494,0.0177677073819975,0.910593185967293,1.3503364542174,1.13204268683182,0.0105944070284117,0.966317647146366,1.30706304407838,1.11690806744738,0.00953018893690298,0.961059425068984,1.28346820319542,1.1171738632913,0.00953292807706576,0.961249966068552,1.28357306197906,1.10562265548432,0.00903674181235666,0.951479059492187,1.26515904162994,1.09068602891407,0.00882973873691021,0.93801214084911,1.24772080997154
"none","invgamma",1,"binary",8,8,15844994,16275768,1,1,1,1,1,1,1,1,0.935787270400782,0.011008076981614,0.766101147118685,1.10964629379768,0.937336153214498,0.00693591687930678,0.807146040620144,1.07612753645079,0.925688018857778,0.0138972148223008,0.730964831833829,1.12581554693607,0.931015698977165,0.00809613031211902,0.780970113343121,1.08305567864443,0.974585847825317,0.00719442983938003,0.837206925278994,1.11770039227051,0.974556750098268,0.00719452150200616,0.837100870409535,1.1175006227324,1.05615110467794,0.00781072785238722,0.914129340080505,1.20202102369298,1.05778627653228,0.00773440731826502,0.914884845090779,1.20241664580698
"none","invgamma",1,"binary",8,9,15844994,5363005,1,1,1,1,1,1,1,1,1.09986932293248,0.0152904524215505,0.899016794925541,1.30246281261927,1.10256443562254,0.00993971808708899,0.941621184947662,1.26798728430095,1.30223388438608,0.0195775788034036,1.07765204665923,1.53501779682949,1.3121683007797,0.0124639391173403,1.13272183615859,1.50309874096105,1.07926930700953,0.0095949544112901,0.926763725978258,1.24461991635873,1.07900668769325,0.00959171833506218,0.926511002912706,1.24420085881083,1.22948268613096,0.0104809487719462,1.06355086505479,1.40046621635746,1.24424080499246,0.0106055794057517,1.07513336981595,1.41633803259205
"none","invgamma",1,"binary",8,10,15844994,1619026,1,1,1,1,1,1,1,1,0.960445593755592,0.0124122848966986,0.781505179736318,1.14675825126099,0.962200027073842,0.00803136874524297,0.818846545571752,1.10908247438835,1.19227040687788,0.0166489694690697,0.980928621930291,1.40656565549465,1.19988059399444,0.0105527174462584,1.03126938462738,1.37240084639221,1.11724746784103,0.00862712838996963,0.972623363156416,1.2724774338733,1.11720109067159,0.00862650296583464,0.972732606391007,1.27278832011984,0.985472222215048,0.00763588518903911,0.846187115640993,1.1305485819939,0.98807842722981,0.00759727308261777,0.85016884834501,1.13279476796866
