"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"low-large","invgamma",1,"binary",17,1,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,1.02784722859522,0.0489309579193942,0.686472656477652,1.39940522268309,1.02951448124931,0.0107222736803954,0.86646416716764,1.20557953850794,1.00051009685302,0.0435002913986191,0.660553287462889,1.33891945036639,1.04484827254833,0.00990028439765517,0.881858655848958,1.21097479877572,1.01616834973197,0.0102050945948514,0.854374611478686,1.18355248083456,1.0161613315676,0.0102049883104935,0.85434720666472,1.1835557460698,0.921975399497312,0.0101673640491231,0.761275390789576,1.091681847699,0.917141237227134,0.00988122857604441,0.757276555340186,1.08348112900322
"low-large","invgamma",1,"binary",17,2,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.900466022832505,0.0355434228000464,0.610370886486641,1.20277617674545,0.902121138282501,0.0085568204933972,0.752998377615438,1.06128207311685,0.92499781982385,0.0330813241761207,0.627979290462514,1.22820058253785,0.954583960018222,0.00811272145577961,0.809324943279221,1.10494641458833,1.04950901320831,0.0102385629032585,0.883312720552803,1.22011076508402,1.04954095755577,0.0102389010494958,0.883285312187835,1.22011643909537,0.96071497266351,0.0101140573782378,0.80286581900685,1.13178779314205,0.982718469743097,0.0102144906918995,0.822173773812481,1.15490718734849
"low-large","invgamma",1,"binary",17,3,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.968447237135171,0.0552642740844528,0.609575023012521,1.36854256160263,0.970238722490792,0.0105960599451659,0.807807595217321,1.14717063534423,0.929761101920637,0.0479868862599334,0.577271333330284,1.28551759933994,0.977961625322161,0.0085224335173425,0.834838183050205,1.13309661124502,1.10717560727475,0.0111784834881258,0.939886427618601,1.28527196812637,1.10719560006197,0.0111787229542468,0.939902860227209,1.28533662071721,1.01672768807973,0.0113966130901818,0.848591748506096,1.19607092998128,1.03049886420357,0.0113635721514379,0.859301740946478,1.20727516940468
"low-large","invgamma",1,"binary",17,4,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,1.22985326789406,0.063842260607217,0.841949538754008,1.65482723554869,1.23174048479931,0.0155276130495998,1.03369305552958,1.44131777949421,1.30413066120713,0.0594013411094185,0.916262560684909,1.72562712770515,1.37823418682531,0.0176096146619021,1.15652538472783,1.60519300196728,1.2060797670145,0.0150005404760774,1.01156095946726,1.4183974232884,1.20610979094465,0.0150012097348669,1.01160944847975,1.41841297861221,1.24104908707818,0.0172447526440038,1.0317854455051,1.47013078282997,1.26172978685331,0.0176396593905687,1.04946074590473,1.49260006166527
"low-large","invgamma",1,"binary",17,5,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.837070412159018,0.0404288320209788,0.531312920299336,1.16944399396171,0.838254391178208,0.00876405833711845,0.693720529360724,1.00137918221937,1.02394818549896,0.0376887190173176,0.717345402676243,1.3448258327214,1.06114484126692,0.0095068785844379,0.906191060268606,1.22556245428131,0.907880092588998,0.00775250729172198,0.765920392814252,1.05609197467137,0.907886340595699,0.00775265786416944,0.765933277125159,1.05611811714752,1.02597568754657,0.0101566508688345,0.867750187749508,1.19670077702502,1.03027935965548,0.0100288936352747,0.870065653590994,1.19780044495788
"low-large","invgamma",1,"binary",17,6,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.750038015271825,0.0329776885004195,0.465422012324454,1.0517887443917,0.751654221938043,0.00691794503781771,0.616329196562086,0.891314708235919,0.916782460717906,0.0312003097222499,0.629062782637094,1.21249469701465,0.944505551039929,0.0076297795487205,0.804269248740747,1.08939079224857,0.952894920201029,0.00884531932881148,0.803250744137554,1.11180716511902,0.952909666541667,0.00884539539979934,0.803270291052619,1.11185860460586,0.906726807609989,0.00856802089316626,0.758544765021411,1.0633393901227,0.916884193468228,0.00844451569310597,0.770607695943198,1.07022670190959
"low-large","invgamma",1,"binary",17,7,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.969125768409767,0.0380889591608784,0.666538346886529,1.2932017071974,0.970662196032712,0.00963868857641657,0.818366440699655,1.14196428978139,1.03759649854155,0.0348021691812489,0.734559870460863,1.35935642839163,1.07120611341087,0.0100618652905031,0.910555317559005,1.23435638833336,0.996860054327134,0.00989923437073802,0.84291531225683,1.16229427249118,0.996855509577647,0.00989915234024859,0.842915563017005,1.16230761766028,1.07035995010529,0.0114639200784426,0.897774135252959,1.25754481067861,1.06722949385815,0.0112564169354357,0.895318870234797,1.25055538591535
"low-large","invgamma",1,"binary",17,8,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.891372483432756,0.0386688504262083,0.589693290737354,1.21442147592564,0.892766225462994,0.00886762455585904,0.742788607404211,1.05046607838773,1.02322672347018,0.0358372942076148,0.718872673417619,1.34508322922923,1.05858750450828,0.00961028058392098,0.90047690323661,1.2211047294654,1.10167705625422,0.0111483745318299,0.940655308261861,1.28484094301089,1.10169726546482,0.0111486357808758,0.940643840400769,1.28489322861039,1.0086394377333,0.0105989341559395,0.845176979727459,1.18055200970547,1.02255968784482,0.010655640367964,0.853737874082455,1.19460681440958
"low-large","invgamma",1,"binary",17,9,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.8664563194155,0.0501087312063756,0.525277359674156,1.23534616391912,0.867421589153517,0.00918577198655055,0.715936155308739,1.03524887349623,1.02115919720444,0.0455617407555976,0.680575711269957,1.37782941969456,1.06858897040173,0.0101912030780824,0.907068729790749,1.23541681918495,0.895957706836775,0.00849839438058784,0.748311998790854,1.04963905006822,0.89599866388536,0.00849878833724304,0.74834612588224,1.04966327981013,0.777233203457189,0.00877758903683998,0.626816909581912,0.93201448317427,0.80544471411733,0.00889928228861582,0.651385645740289,0.965307960066728
"low-large","invgamma",1,"binary",17,10,1,1,1,1,0.911727941643343,1.00860455519684,1.0181718081395,0.911727941643343,0.852221188191959,0.0452795372802148,0.520883365722762,1.20517973308491,0.853481073475675,0.00890792396021248,0.703069077471992,1.01332100552537,1.07320266570269,0.0425439486819477,0.74688849929642,1.41685209428825,1.11876925675245,0.0109278477677669,0.955506621308705,1.29201364308221,1.0130685191418,0.0100331183038784,0.853612068026315,1.18044470718623,1.01311067603506,0.010033518139189,0.853638104453261,1.18048191173539,0.876808982829555,0.00942729528532669,0.718934039087317,1.04096173704071,0.905846955163114,0.0095507169948281,0.746065968624994,1.07190010952648
