"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",2,"binary",15,1,12255046,5455474,1,1,1,1,1,1,1,1,0.92817279615865,0.00705314603191599,0.794131010224629,1.06637616930729,0.92817279615865,0.00705314603191599,0.794131010224629,1.06637616930729,0.83746549392234,0.00627141277829953,0.70990351786465,0.971957754337891,0.83746549392234,0.00627141277829953,0.70990351786465,0.971957754337891,1.05308050600618,0.00905182637160398,0.902313932913012,1.2116371937909,1.05308050600618,0.00905182637160398,0.902313932913012,1.2116371937909,0.997208316987674,0.00787198458011664,0.858594109416538,1.14809107164125,0.997208316987674,0.00787198458011664,0.858594109416538,1.14809107164125
"none","none",2,"binary",15,2,12255046,3320650,1,1,1,1,1,1,1,1,1.08568256689314,0.00834496378679285,0.936453334172138,1.23468968282167,1.08568256689314,0.00834496378679285,0.936453334172138,1.23468968282167,0.956652732673074,0.00714907197586248,0.819717608500421,1.09598297821756,0.956652732673074,0.00714907197586248,0.819717608500421,1.09598297821756,1.01044679855413,0.00865488519416699,0.857009268394441,1.17011887329262,1.01044679855413,0.00865488519416699,0.857009268394441,1.17011887329262,0.970527380918316,0.00883947964706512,0.821824185044762,1.12821737146548,0.970527380918316,0.00883947964706512,0.821824185044762,1.12821737146548
"none","none",2,"binary",15,3,12255046,8093522,1,1,1,1,1,1,1,1,0.938375443201853,0.00699288745331411,0.802294481714444,1.07579700992661,0.938375443201853,0.00699288745331411,0.802294481714444,1.07579700992661,0.990892164192014,0.0071339284638089,0.854464833705595,1.13670586327376,0.990892164192014,0.0071339284638089,0.854464833705595,1.13670586327376,1.03932843617327,0.00846409143382843,0.885248499574797,1.19024308017767,1.03932843617327,0.00846409143382843,0.885248499574797,1.19024308017767,0.896646688214771,0.00789351075443598,0.759611425100675,1.04688231385501,0.896646688214771,0.00789351075443598,0.759611425100675,1.04688231385501
"none","none",2,"binary",15,4,12255046,949731,1,1,1,1,1,1,1,1,0.955408577990755,0.00693787443353119,0.815033431549581,1.09215708677994,0.955408577990755,0.00693787443353119,0.815033431549581,1.09215708677994,0.964454190945535,0.00731743236846546,0.827924295558492,1.10782679704097,0.964454190945535,0.00731743236846546,0.827924295558492,1.10782679704097,0.888008980713632,0.00775864489572977,0.747018906273912,1.03483650265529,0.888008980713632,0.00775864489572977,0.747018906273912,1.03483650265529,1.0933667809303,0.00934993002579885,0.945130194798366,1.26150853900328,1.0933667809303,0.00934993002579885,0.945130194798366,1.26150853900328
"none","none",2,"binary",15,5,12255046,4035354,1,1,1,1,1,1,1,1,1.01676467598522,0.00765922842090901,0.877939253212617,1.16500789461687,1.01676467598522,0.00765922842090901,0.877939253212617,1.16500789461687,0.945758776748773,0.0071243078389898,0.811600000426602,1.09072287233,0.945758776748773,0.0071243078389898,0.811600000426602,1.09072287233,1.06946286596794,0.00966620524003013,0.911747144629046,1.23354093519543,1.06946286596794,0.00966620524003013,0.911747144629046,1.23354093519543,1.01258759406566,0.00849208330401051,0.866996569019792,1.16735518092665,1.01258759406566,0.00849208330401051,0.866996569019792,1.16735518092665
"none","none",2,"binary",15,6,12255046,8707552,1,1,1,1,1,1,1,1,0.917612217426899,0.00686149827007463,0.784065616082894,1.05780860488412,0.917612217426899,0.00686149827007463,0.784065616082894,1.05780860488412,0.931400357102866,0.00669449071708367,0.802486344286376,1.07006367927661,0.931400357102866,0.00669449071708367,0.802486344286376,1.07006367927661,0.906419545296891,0.00751859161721937,0.765828135782744,1.05121916403797,0.906419545296891,0.00751859161721937,0.765828135782744,1.05121916403797,1.01763292423787,0.00873788470006955,0.871255284338686,1.17612744600603,1.01763292423787,0.00873788470006955,0.871255284338686,1.17612744600603
"none","none",2,"binary",15,7,12255046,10797047,1,1,1,1,1,1,1,1,0.961275665699958,0.007138429307008,0.823055857141346,1.10021051446569,0.961275665699958,0.007138429307008,0.823055857141346,1.10021051446569,0.979528465727686,0.00717901797038354,0.844230892949344,1.11882329065201,0.979528465727686,0.00717901797038354,0.844230892949344,1.11882329065201,0.953842336175243,0.00848961223637366,0.805009985877488,1.10923017924101,0.953842336175243,0.00848961223637366,0.805009985877488,1.10923017924101,1.04113321852936,0.00896604142418918,0.890097428025541,1.19966436575452,1.04113321852936,0.00896604142418918,0.890097428025541,1.19966436575452
"none","none",2,"binary",15,8,12255046,724740,1,1,1,1,1,1,1,1,0.947639500461774,0.00697656098343456,0.809124934323399,1.08244095994403,0.947639500461774,0.00697656098343456,0.809124934323399,1.08244095994403,0.985826250481313,0.00734221557926562,0.849583738995742,1.13013072408805,0.985826250481313,0.00734221557926562,0.849583738995742,1.13013072408805,1.00218609601087,0.00854185517168014,0.857654309537388,1.15901351096575,1.00218609601087,0.00854185517168014,0.857654309537388,1.15901351096575,0.988284602569436,0.00884391760658193,0.840142990825741,1.1433437511849,0.988284602569436,0.00884391760658193,0.840142990825741,1.1433437511849
"none","none",2,"binary",15,9,12255046,14349920,1,1,1,1,1,1,1,1,0.990027630928822,0.00750435272593302,0.84957178135944,1.13191686931322,0.990027630928822,0.00750435272593302,0.84957178135944,1.13191686931322,1.03245251709825,0.00752128638180678,0.894422516120751,1.1750103663988,1.03245251709825,0.00752128638180678,0.894422516120751,1.1750103663988,1.01865210460009,0.00870774516312245,0.864780635474949,1.17532841612842,1.01865210460009,0.00870774516312245,0.864780635474949,1.17532841612842,0.986234058065046,0.00893803807519764,0.839160057189657,1.15037363563412,0.986234058065046,0.00893803807519764,0.839160057189657,1.15037363563412
"none","none",2,"binary",15,10,12255046,15555335,1,1,1,1,1,1,1,1,1.04283017363141,0.00740390014609487,0.904362622067225,1.18904316620804,1.04283017363141,0.00740390014609487,0.904362622067225,1.18904316620804,0.983181316622346,0.00728755764042542,0.846638801820998,1.12538291265813,0.983181316622346,0.00728755764042542,0.846638801820998,1.12538291265813,0.905969065395236,0.00815216327939638,0.763939636332982,1.05605318150534,0.905969065395236,0.00815216327939638,0.763939636332982,1.05605318150534,0.94758543864649,0.00848709313490948,0.797429269591316,1.10172976845775,0.94758543864649,0.00848709313490948,0.797429269591316,1.10172976845775
