"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",2,"continuous",2,1,9385255,15692026,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.42139249475492,0.0019114199376796,-0.49408086991256,-0.351367630971016,-0.42139249475492,0.0019114199376796,-0.49408086991256,-0.351367630971016,1.13260236020704,0.00204490132899521,1.0589416495898,1.20618530562306,1.13260236020704,0.00204490132899521,1.0589416495898,1.20618530562306,1.68045466751602,0.00167910431078887,1.6129580897652,1.75093931509015,1.68045466751602,0.00167910431078887,1.6129580897652,1.75093931509015,0.998106755870197,0.00175709825903564,0.929211654885395,1.06707216001347,0.998106755870197,0.00175709825903564,0.929211654885395,1.06707216001347
"high-large","none",2,"continuous",2,2,9385255,13876878,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.400337410723121,0.00203470361772872,-0.475333369161544,-0.328089647415524,-0.400337410723121,0.00203470361772872,-0.475333369161544,-0.328089647415524,1.16356618087368,0.00217677209859995,1.0875675748906,1.23948568999838,1.16356618087368,0.00217677209859995,1.0875675748906,1.23948568999838,1.66008639391023,0.00178738606554017,1.59044730654786,1.73280817362541,1.66008639391023,0.00178738606554017,1.59044730654786,1.73280817362541,1.03129884626875,0.00187041068603585,0.960217149986647,1.10245321997729,1.03129884626875,0.00187041068603585,0.960217149986647,1.10245321997729
"high-large","none",2,"continuous",2,3,9385255,8605053,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.405468095089879,0.0020223705093556,-0.480236378808846,-0.333439636841266,-0.405468095089879,0.0020223705093556,-0.480236378808846,-0.333439636841266,1.15653261556297,0.00216359035094033,1.08076438643283,1.2322212143217,1.15653261556297,0.00216359035094033,1.08076438643283,1.2322212143217,1.7248372303656,0.00177656302922189,1.65540968407339,1.79733878931341,1.7248372303656,0.00177656302922189,1.65540968407339,1.79733878931341,0.981661928935196,0.00185908234458654,0.910795530591156,1.05260060198151,0.981661928935196,0.00185908234458654,0.910795530591156,1.05260060198151
"high-large","none",2,"continuous",2,4,9385255,14267522,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.458103142031055,0.00182199697988294,-0.529070784444971,-0.389735782368496,-0.458103142031055,0.00182199697988294,-0.529070784444971,-0.389735782368496,1.16847503355699,0.00194925954138826,1.09655759273366,1.24031660927985,1.16847503355699,0.00194925954138826,1.09655759273366,1.24031660927985,1.6722561096799,0.0016005693887075,1.60635648975516,1.74107225036466,1.6722561096799,0.0016005693887075,1.60635648975516,1.74107225036466,1.01650350248155,0.00167491697680336,0.949238815973558,1.08383676678636,1.01650350248155,0.00167491697680336,0.949238815973558,1.08383676678636
"high-large","none",2,"continuous",2,5,9385255,1931519,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.456946502413719,0.00189078691652642,-0.529241531588822,-0.387300773464925,-0.456946502413719,0.00189078691652642,-0.529241531588822,-0.387300773464925,1.0919910998106,0.00202281517215666,1.01872920259256,1.16517536386521,1.0919910998106,0.00202281517215666,1.01872920259256,1.16517536386521,1.6659066753351,0.00166096989830018,1.5987758217967,1.73600990464803,1.6659066753351,0.00166096989830018,1.5987758217967,1.73600990464803,0.972027686377661,0.00173812051509669,0.903505641164316,1.04061966343935,0.972027686377661,0.00173812051509669,0.903505641164316,1.04061966343935
"high-large","none",2,"continuous",2,6,9385255,8380836,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.418196352133049,0.00189088932082497,-0.490493164697936,-0.348548221855603,-0.418196352133049,0.00189088932082497,-0.490493164697936,-0.348548221855603,1.12492645106872,0.00202297282812657,1.05166159632329,1.19811198893848,1.12492645106872,0.00202297282812657,1.05166159632329,1.19811198893848,1.7574033620178,0.0016610967331589,1.69026959133517,1.82750884289722,1.7574033620178,0.0016610967331589,1.69026959133517,1.82750884289722,1.05570969911415,0.00173825518863867,0.98718501639674,1.12430423639922,1.05570969911415,0.00173825518863867,0.98718501639674,1.12430423639922
"high-large","none",2,"continuous",2,7,9385255,11220229,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.411129300768316,0.00187341932120378,-0.483091494302119,-0.341803978364146,-0.411129300768316,0.00187341932120378,-0.483091494302119,-0.341803978364146,1.12489918434145,0.00200424699195531,1.05197437906323,1.19774707194857,1.12489918434145,0.00200424699195531,1.05197437906323,1.19774707194857,1.65648208442083,0.00164572208599203,1.5896597435189,1.72626249444906,1.65648208442083,0.00164572208599203,1.5896597435189,1.72626249444906,0.999026707232825,0.00172216591484241,0.930819928879302,1.06730311002102,0.999026707232825,0.00172216591484241,0.930819928879302,1.06730311002102
"high-large","none",2,"continuous",2,8,9385255,12866992,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.378928104019789,0.00180942120668544,-0.449650332807626,-0.310796855235601,-0.378928104019789,0.00180942120668544,-0.449650332807626,-0.310796855235601,1.15856520170726,0.00193581811654937,1.08689607170345,1.23015785784679,1.15856520170726,0.00193581811654937,1.08689607170345,1.23015785784679,1.71780728974385,0.00158953227434073,1.65213540495636,1.786385826667,1.71780728974385,0.00158953227434073,1.65213540495636,1.786385826667,1.01118825975928,0.00166336648354873,0.944155814682724,1.07828897363226,1.01118825975928,0.00166336648354873,0.944155814682724,1.07828897363226
"high-large","none",2,"continuous",2,9,9385255,2603400,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.428200518162601,0.00218776933347748,-0.505966400527981,-0.353284978773519,-0.428200518162601,0.00218776933347748,-0.505966400527981,-0.353284978773519,1.14664086477988,0.00234046022052794,1.06783668012298,1.22536461846434,1.14664086477988,0.00234046022052794,1.06783668012298,1.22536461846434,1.61243465991139,0.00192179614951304,1.54022491524157,1.68784160095337,1.61243465991139,0.00192179614951304,1.54022491524157,1.68784160095337,1.00482017978384,0.00201106277215865,0.931114419535687,1.07860148824563,1.00482017978384,0.00201106277215865,0.931114419535687,1.07860148824563
"high-large","none",2,"continuous",2,10,9385255,14336544,1,1,1,1,-0.431015347523885,0.997907640856482,1.15180010061848,-0.431015347523885,-0.410727487548702,0.00196336598858047,-0.484396935438422,-0.339757473528987,-0.410727487548702,0.00196336598858047,-0.484396935438422,-0.339757473528987,1.15090084586497,0.00210048056546154,1.07624579812772,1.22547689259136,1.15090084586497,0.00210048056546154,1.07624579812772,1.22547689259136,1.73914698043669,0.00172474192733653,1.67073949476745,1.81058325377484,1.73914698043669,0.00172474192733653,1.67073949476745,1.81058325377484,0.97401310928637,0.00180485410574204,0.904187850737867,1.04390950999127,0.97401310928637,0.00180485410574204,0.904187850737867,1.04390950999127
