"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","invgamma",1,"binary",13,1,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.04002100604798,0.0121072388915225,0.86695930593884,1.22205605146334,1.04151518466443,0.00622363616536371,0.917193268656836,1.17037763886044,0.230690968787047,0.0117223512997127,0.0529424398577515,0.411199147325929,0.234408098426449,0.00449053359935785,0.128715810264694,0.348934036568439,0.952090120448937,0.0064964025764089,0.818887360495978,1.08436744407374,0.95203585636858,0.0064991168830662,0.818689944167137,1.08460172369182,1.06606548114345,0.0077255502665031,0.919723870191617,1.21527572011549,1.06481639957766,0.00776495056861788,0.919861333732692,1.21639869965014
"high-large","invgamma",1,"binary",13,2,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.06006575777533,0.0141296478600704,0.869461845163769,1.25808242009694,1.06137803671582,0.00693836328753829,0.92613690077805,1.19663946271162,0.270121564575167,0.0132398984782321,0.0861983995338197,0.452185164671703,0.274009352394355,0.00448728339555985,0.16552072928437,0.386142342194145,1.11366284118087,0.0077899997189597,0.970775336276137,1.25663278955331,1.1132401410648,0.0077859224701569,0.97052077201169,1.2560543939129,1.01023859298237,0.00804881378100786,0.863600623173895,1.1602405004868,1.00050864050993,0.00799149525496294,0.855122990426817,1.15113895454388
"high-large","invgamma",1,"binary",13,3,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,0.967492020752081,0.0161117051031717,0.767738009505366,1.17707951197602,0.969332185835125,0.00641643916676041,0.842825659372143,1.10261349741208,0.259815163151744,0.0166163413693189,0.043194099688325,0.469495347068042,0.265319569458989,0.00483170610122283,0.152169000655155,0.379033977967462,1.02757417977731,0.00721436174536378,0.890512090643064,1.17130337821775,1.02777701096718,0.00721898000042685,0.89074514103184,1.17130189964557,1.1161523324438,0.00900889278299394,0.95996221679069,1.27298632236367,1.1208212165118,0.00909324864651686,0.964157285755701,1.2779460895262
"high-large","invgamma",1,"binary",13,4,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.03388577459407,0.0153527082743474,0.840239042327723,1.23993380140116,1.03591381502061,0.00638372962572212,0.906350745697269,1.16665988457137,0.237238267042385,0.0160136744719912,0.0244716590594127,0.442669896390194,0.242123031723054,0.00433913523393904,0.135916969025193,0.348193966761154,0.987522394308625,0.00684985351742462,0.856859864786781,1.12586782869237,0.987456813011891,0.00685040504780283,0.856791175910469,1.12588291309238,1.01587769763545,0.00780193993871682,0.872673345186045,1.16858992790369,1.01436810992528,0.00782430967519587,0.870748178711069,1.16566881963756
"high-large","invgamma",1,"binary",13,5,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.10868174162886,0.0145971299322813,0.917805614014905,1.31059866494331,1.11049194582884,0.00701272294033994,0.972784954809866,1.24667032915971,0.300538976288675,0.0140504053296015,0.102692234931175,0.491381145060653,0.305147214420296,0.00472580618510244,0.194381684798273,0.418266972713302,0.998301954735236,0.0073085625779097,0.855510067871624,1.13885442397996,0.998399980523557,0.0073102791174114,0.855248241065755,1.13962469134211,1.12988201073337,0.00910223174596913,0.970375537476927,1.29115990416486,1.13213842426436,0.0091508699871726,0.975034829406478,1.29455965695964
"high-large","invgamma",1,"binary",13,6,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,0.827939529454477,0.0129771524068872,0.651734459843379,1.01820446503472,0.829163697668459,0.00550175117074103,0.710086950358391,0.954589826012762,0.236865466045389,0.0137384619720392,0.0421495531527818,0.432932585920469,0.240937729716299,0.00457856328773407,0.128046229417919,0.353513930365287,1.07968189237992,0.00719168968507772,0.945418629811703,1.22387819191214,1.07972101675637,0.00719424703559243,0.944758014918685,1.22400273506907,1.04668986916974,0.00816342959364666,0.899121073744889,1.19735255418444,1.04759045639205,0.00824167565185467,0.898055755625133,1.19838908975754
"high-large","invgamma",1,"binary",13,7,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.16681828465036,0.0178036715916828,0.957979600939875,1.38793788327202,1.1690170303375,0.00792660085935112,1.02172746234686,1.31343163586613,0.298419235090649,0.0171974702598234,0.0799042839466189,0.513538107895676,0.30434050748863,0.00528624646811866,0.188490704347991,0.425567054536784,1.17112936698647,0.00852366883634038,1.02011278935531,1.31895459837586,1.17167406723935,0.00853224780581483,1.02052621473121,1.3194036841161,1.03587473447614,0.00869911375521629,0.886036141263736,1.18957143871605,1.04841295571345,0.00890523887967383,0.894835488144535,1.20388779717899
"high-large","invgamma",1,"binary",13,8,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,1.03510002390178,0.0142422372967326,0.846788830542073,1.24136021875955,1.03651473273265,0.00660889990171724,0.90971876242233,1.17101010823113,0.231520843882736,0.0139002378638474,0.0406422698015078,0.423744605917773,0.235886747318969,0.0046727373220195,0.123568550092971,0.345958076270325,1.02867769337531,0.00727231643020847,0.888332121079423,1.16737896808795,1.0286881806034,0.00727696135274697,0.888216297523065,1.16771916162238,1.08216028034853,0.00867188828004612,0.925236528480698,1.23536833047618,1.08240168134878,0.00876659780100499,0.924049779478418,1.23470654034616
"high-large","invgamma",1,"binary",13,9,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,0.926629549972153,0.0158292344538524,0.727397995213056,1.13740570059023,0.928891467919058,0.00615115979395928,0.799811301084756,1.05538661735967,0.220764639440452,0.0168727228720934,0.00989551981019916,0.43232827881227,0.225871573607019,0.00478946708772183,0.113676179307969,0.33540601525326,1.08783155993563,0.00779506187962646,0.942172871410496,1.23741902518752,1.08826684817142,0.00780495158292282,0.942414724152956,1.23761356887025,1.18176894816255,0.00948366436030358,1.02597918571227,1.3506450405043,1.1917886611579,0.00977778328315855,1.03229991315693,1.3613961242247
"high-large","invgamma",1,"binary",13,10,1,1,1,1,0.965415167265042,1.00385798939104,0.237350341688725,0.965415167265042,0.94353180997668,0.0131333486437799,0.765615453579376,1.13813793697143,0.944797354226743,0.00603236451185896,0.821382695580378,1.07198068712916,0.124847757426271,0.0138362089372814,-0.0706338129609362,0.316059280231473,0.128237248395794,0.00478118183074246,0.0183656892736658,0.242628539612996,1.0843007497149,0.00715515892589244,0.949345458695096,1.22966168876145,1.08428785780208,0.00715734468610081,0.949618739045479,1.2300399513382,1.05366824890396,0.00795167544806973,0.908925574786779,1.20091834715246,1.05337149549846,0.00800492219015804,0.908809959436165,1.20114595251214
