"excessvar","re.type","num.re","response","run","rep","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_intercept_mean","beta_intercept_var","beta_intercept_5q","beta_intercept_95q","delta_intercept_mean","delta_intercept_var","delta_intercept_5q","delta_intercept_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_column_mean","beta_column_var","beta_column_5q","beta_column_95q","delta_column_mean","delta_column_var","delta_column_5q","delta_column_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",2,"continuous",19,1,1,1,1,1,1,1,1,1,1.03173816581192,0.00151911376297526,0.967520159811707,1.09416531994466,1.03173816581192,0.00151911376297526,0.967520159811707,1.09416531994466,0.940178285627968,0.00194359913558954,0.868069981166525,1.0125956871373,0.940178285627968,0.00194359913558954,0.868069981166525,1.0125956871373,0.965600181212201,0.00266223074201372,0.88085302531622,1.05379334220533,0.965600181212201,0.00266223074201372,0.88085302531622,1.05379334220533,0.965520415734099,0.00134841219675794,0.904139805608366,1.02410614510671,0.965520415734099,0.00134841219675794,0.904139805608366,1.02410614510671
"none","none",2,"continuous",19,2,1,1,1,1,1,1,1,1,1.06582971750243,0.00159127156822904,1.0001041011343,1.12972231887824,1.06582971750243,0.00159127156822904,1.0001041011343,1.12972231887824,1.04133921003843,0.00203592255219078,0.967541802468348,1.11545931639452,1.04133921003843,0.00203592255219078,0.967541802468348,1.11545931639452,0.899931751074004,0.00278868536536534,0.813197009586754,0.990195710202741,0.899931751074004,0.00278868536536534,0.813197009586754,0.990195710202741,0.97505483746697,0.00141246332467974,0.91223307270402,1.03501560711395,0.97505483746697,0.00141246332467974,0.91223307270402,1.03501560711395
"none","none",2,"continuous",19,3,1,1,1,1,1,1,1,1,0.993706510428472,0.00163790962407874,0.927024999227066,1.05852867683715,0.993706510428472,0.00163790962407874,0.927024999227066,1.05852867683715,1.00684732885065,0.00209563499653019,0.931970782704317,1.08204313478022,1.00684732885065,0.00209563499653019,0.931970782704317,1.08204313478022,1.04104737463702,0.00287047902471718,0.953048033856061,1.13262505990286,1.04104737463702,0.00287047902471718,0.953048033856061,1.13262505990286,1.04730961018168,0.00145388998193416,0.983573426527212,1.1081435854318,1.04730961018168,0.00145388998193416,0.983573426527212,1.1081435854318
"none","none",2,"continuous",19,4,1,1,1,1,1,1,1,1,1.01524670037834,0.00165766549746567,0.948163732037729,1.08045853205991,1.01524670037834,0.00165766549746567,0.948163732037729,1.08045853205991,1.01368246564197,0.00212083432190293,0.938361605801069,1.08933207317002,1.01368246564197,0.00212083432190293,0.938361605801069,1.08933207317002,0.985870694811577,0.00290499939793661,0.897343648709051,1.077997320059,0.985870694811577,0.00290499939793661,0.897343648709051,1.077997320059,0.933620049179157,0.00147137213377444,0.869501380268935,0.994818331633152,0.933620049179157,0.00147137213377444,0.869501380268935,0.994818331633152
"none","none",2,"continuous",19,5,1,1,1,1,1,1,1,1,1.00243942492215,0.0016347498700128,0.935821980065104,1.06719897343416,1.00243942492215,0.0016347498700128,0.935821980065104,1.06719897343416,1.03379028344988,0.00209156613105007,0.958989261049532,1.10891494694752,1.03379028344988,0.00209156613105007,0.958989261049532,1.10891494694752,1.05201512204786,0.0028649091212049,0.964100479941931,1.14350379534126,1.05201512204786,0.0028649091212049,0.964100479941931,1.14350379534126,0.969262154745227,0.00145106632036044,0.905587354457329,1.0300366737851,0.969262154745227,0.00145106632036044,0.905587354457329,1.0300366737851
"none","none",2,"continuous",19,6,1,1,1,1,1,1,1,1,1.04896815860055,0.00171717663620878,0.98069172802918,1.11534028064829,1.04896815860055,0.00171717663620878,0.98069172802918,1.11534028064829,1.01517834101832,0.00219696719804847,0.938517089732292,1.09217357454786,1.01517834101832,0.00219696719804847,0.938517089732292,1.09217357454786,0.94501338077198,0.0030092788216405,0.85491254271133,1.03877914131039,0.94501338077198,0.0030092788216405,0.85491254271133,1.03877914131039,0.976118156263435,0.0015241916439234,0.910859154994012,1.03840541074144,0.976118156263435,0.0015241916439234,0.910859154994012,1.03840541074144
"none","none",2,"continuous",19,7,1,1,1,1,1,1,1,1,0.990624695402251,0.00152477031816672,0.926287292053437,1.05316795974947,0.990624695402251,0.00152477031816672,0.926287292053437,1.05316795974947,0.97476605461376,0.001950864763479,0.902522928923333,1.0473185903585,0.97476605461376,0.001950864763479,0.902522928923333,1.0473185903585,1.02119516442627,0.00267218322849404,0.936289220633463,1.10955298865215,1.02119516442627,0.00267218322849404,0.936289220633463,1.10955298865215,0.976745733692342,0.00135345231240953,0.915250242746142,1.03544071328582,0.976745733692342,0.00135345231240953,0.915250242746142,1.03544071328582
"none","none",2,"continuous",19,8,1,1,1,1,1,1,1,1,0.974115818486654,0.00163549532788661,0.907483297554073,1.03889018446936,0.974115818486654,0.00163549532788661,0.907483297554073,1.03889018446936,1.04919241118676,0.00209252959109686,0.974374265003838,1.12433463418287,1.04919241118676,0.00209252959109686,0.974374265003838,1.12433463418287,0.916777897138749,0.00286622029844818,0.828845966796538,1.00828814820367,0.916777897138749,0.00286622029844818,0.828845966796538,1.00828814820367,1.03982562270737,0.0014517359789196,0.976136752104511,1.10061445031757,1.03982562270737,0.0014517359789196,0.976136752104511,1.10061445031757
"none","none",2,"continuous",19,9,1,1,1,1,1,1,1,1,0.986949883049893,0.00170726405153632,0.918870859094049,1.0531301474699,0.986949883049893,0.00170726405153632,0.918870859094049,1.0531301474699,0.975331807221166,0.00218428710821115,0.898890144420989,1.0521030902711,0.975331807221166,0.00218428710821115,0.898890144420989,1.0521030902711,0.978187462118883,0.00299191214295447,0.888346274633155,1.07168204890913,0.978187462118883,0.00299191214295447,0.888346274633155,1.07168204890913,0.986942939176284,0.00151539473774061,0.921872703056092,1.04905034635734,0.986942939176284,0.00151539473774061,0.921872703056092,1.04905034635734
"none","none",2,"continuous",19,10,1,1,1,1,1,1,1,1,1.01572521665003,0.0016207505507889,0.949393895067565,1.08020695164666,1.01572521665003,0.0016207505507889,0.949393895067565,1.08020695164666,0.985278215509654,0.00207366725845653,0.910795184111807,1.06007887718811,0.985278215509654,0.00207366725845653,0.910795184111807,1.06007887718811,1.00425568484362,0.00284038831738473,0.916719163846513,1.09535214968801,1.00425568484362,0.00284038831738473,0.916719163846513,1.09535214968801,1.04060673613247,0.00143864975016749,0.97720565053155,1.10112111310538,1.04060673613247,0.00143864975016749,0.97720565053155,1.10112111310538
