"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","invgamma",2,"binary",19,1,11132859,10443613,1,1,1,1,1,1,1,1,1.10155831176885,0.0211605328422168,0.861907237832252,1.3454446157874,1.10349625683618,0.00979772078182763,0.938874909524462,1.26826840662469,1.19930436312168,0.016241234163962,0.994104992604404,1.41635987014441,1.20108549732869,0.0107802680107187,1.03869645143609,1.3798571960199,1.16096071372042,0.0153725692104278,0.957404698274336,1.3670561076257,1.17237369089951,0.00975151994981788,1.0156220311203,1.34205233993607,1.24617759216487,0.0125418132980281,1.06335225768383,1.42354094986529,1.23821461186239,0.012323572701536,1.05639741100483,1.41393300378649
"none","invgamma",2,"binary",19,2,11132859,9916270,1,1,1,1,1,1,1,1,1.20403005626317,0.0240368485513695,0.95585006104432,1.46401783441217,1.20777081053134,0.0112981135185928,1.03390946135891,1.38417101860242,1.26201591415194,0.0177262774820722,1.05028498630864,1.49298280694389,1.27046715968045,0.0113910809338892,1.09995529413183,1.45146182539415,1.24036161150399,0.0170249389590336,1.03351759675978,1.45676454348604,1.24942934275975,0.0118409956561914,1.07881763841716,1.43576381314612,1.28706291784439,0.0134852500284264,1.09705700700941,1.49004847746645,1.2840684195938,0.0134429073298694,1.09567647256772,1.48552584428705
"none","invgamma",2,"binary",19,3,11132859,2752103,1,1,1,1,1,1,1,1,1.19395542236454,0.0246866202213801,0.946909122291125,1.45523375037465,1.19665112588602,0.0107141680711718,1.02797921689061,1.3675330123517,1.20343420949939,0.0172220539470074,0.984533419676785,1.42431955300548,1.21316896063072,0.0109656711978372,1.03905140866144,1.37993084586685,1.08707541914719,0.0157037477162054,0.88661046605576,1.29477938402629,1.09590699982213,0.00916760920625741,0.947345216057105,1.25585970574444,1.27008942630621,0.0126868006679658,1.08304437878135,1.45494852616294,1.26172080043105,0.0125245552577164,1.0772644359753,1.44057206692028
"none","invgamma",2,"binary",19,4,11132859,9350363,1,1,1,1,1,1,1,1,1.19205356779567,0.0242876439211521,0.947317203533111,1.44164109516625,1.19534430981191,0.0108888055488436,1.0254857137991,1.3680582100142,1.22220448178497,0.0175244529283925,1.00731637890358,1.44684731561868,1.22970903968011,0.0116349099886115,1.05953249199531,1.40910716663795,1.19565664313539,0.0159014629793151,0.996630669766527,1.40852330503105,1.20404678592453,0.0103046677128287,1.04328550164373,1.3787450815783,1.31698168227611,0.0128111827306636,1.13163042220522,1.49975441774572,1.32165948036508,0.0128772576065973,1.13788296422687,1.50878935000729
"none","invgamma",2,"binary",19,5,11132859,8336965,1,1,1,1,1,1,1,1,1.3085280692895,0.0251491959210383,1.05535481500204,1.56976652790647,1.31150797672965,0.0116712527032494,1.1303327730892,1.49027657860847,1.26933685367469,0.0176232244621537,1.05000770480651,1.49041107186252,1.27887200517827,0.0114623639694367,1.09971905981004,1.45987190662939,1.20308415395509,0.0177424884308929,0.991278043396739,1.42519463883041,1.21305031483596,0.0107468145852536,1.0456510420465,1.38981557842437,1.22610289365181,0.0123468441301877,1.04506813109065,1.40902052781569,1.20853994297105,0.0121191772194075,1.0310769445105,1.39093239412901
"none","invgamma",2,"binary",19,6,11132859,5123805,1,1,1,1,1,1,1,1,0.973599395892603,0.0179814514505215,0.751321861473392,1.19067762009255,0.975108342255402,0.00774325787167137,0.823809278445573,1.11639017321639,1.01405509044954,0.0136900824537263,0.823064803991882,1.20867321371417,1.01798716695032,0.00812606164282847,0.873525684313243,1.16622962510323,0.918108931978517,0.0120869436875149,0.74304913550623,1.09508910049337,0.926752475029641,0.0069033412678847,0.797199954679549,1.06242092708481,1.01963318407594,0.00921184552672502,0.856750407505439,1.17476527854343,1.01387186564184,0.00904233051434578,0.856016253786116,1.17065091636921
"none","invgamma",2,"binary",19,7,11132859,6593958,1,1,1,1,1,1,1,1,1.06393445844534,0.0226541210196016,0.823776090707684,1.31343474014664,1.06659090168102,0.008782758649529,0.911614949949509,1.22260430711345,1.08308997031821,0.0146414824642036,0.880777671498932,1.28657323307236,1.0884451686337,0.00904809101180003,0.930093825976258,1.25028083709807,1.06508206931943,0.0154999246000745,0.867285993188413,1.28094114419854,1.07437056406993,0.00919823406977837,0.921760411617329,1.23496298643771,0.999752289705633,0.00927127290189325,0.844275235511256,1.15535628921228,1.00483420471152,0.00922342642457678,0.84889724027768,1.15873773709196
"none","invgamma",2,"binary",19,8,11132859,5498545,1,1,1,1,1,1,1,1,1.02539197773618,0.0209757346103947,0.788808986989486,1.26482800171029,1.02922603054583,0.00860675757014374,0.879906785059349,1.18594257971274,1.02055199689656,0.01417481236968,0.824555374533469,1.21857135969566,1.02844384408979,0.00873766701176103,0.880090264826867,1.18103569806859,1.08016926762903,0.0138820758118707,0.891985528727212,1.27435150624568,1.08852003911913,0.00821345687280484,0.945023991836443,1.24048531892382,1.04990404273231,0.00926398478653919,0.888326164193261,1.20889535685148,1.05442078406355,0.00916163962566967,0.895847180215739,1.21326957164008
"none","invgamma",2,"binary",19,9,11132859,3637985,1,1,1,1,1,1,1,1,1.2801840917745,0.0245554127331983,1.02550829873073,1.53706766625167,1.28274667679597,0.012079222908649,1.09761227340554,1.4647655825472,1.31950483061253,0.0186182078394602,1.09534878968837,1.55092646349395,1.3288754804821,0.01288441312318,1.14349043433207,1.51895377622382,1.22717338962987,0.0171745052367039,1.01754896070619,1.43928686534424,1.23588150656036,0.0114366049264144,1.06621203046727,1.41665033630046,1.15199112403814,0.0118983990286219,0.975905279925422,1.3301997089899,1.14799233705911,0.0118117785542975,0.972262024601796,1.32597449975597
"none","invgamma",2,"binary",19,10,11132859,13369782,1,1,1,1,1,1,1,1,1.21027974006291,0.0278779032736383,0.942718288855786,1.48367469246681,1.21713107509108,0.0112125672932761,1.04262086340318,1.39616754968097,1.14242861095926,0.0172951710309894,0.9271913185631,1.36225235726278,1.1623082946478,0.0107516895018305,0.996756608258965,1.34427485112329,1.15696562481517,0.0171497302008377,0.953179474449678,1.3730443600571,1.18046449584586,0.0104963096257009,1.01968887666576,1.35421986195551,1.04628625465364,0.0105841794114233,0.881707144763068,1.21907725340179,1.05898961418815,0.0106581993521092,0.897136333169828,1.22997980079404
