"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-large","none",2,"binary",14,1,3310589,2578159,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.1664234684714,0.00315008875083866,-0.262225886027546,-0.0756519067996982,-0.1664234684714,0.00315008875083866,-0.262225886027546,-0.0756519067996982,0.223521886619738,0.00294456391598782,0.134030810671097,0.314648274223918,0.223521886619738,0.00294456391598782,0.134030810671097,0.314648274223918,0.200340301055922,0.00412548851717432,0.0958152787567558,0.307299594145512,0.200340301055922,0.00412548851717432,0.0958152787567558,0.307299594145512,0.931753651958403,0.00497533285015653,0.815299361819638,1.04876027685126,0.931753651958403,0.00497533285015653,0.815299361819638,1.04876027685126
"high-large","none",2,"binary",14,2,3310589,7823606,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.246331889906322,0.00333361792906613,-0.342860514283355,-0.152404819510063,-0.246331889906322,0.00333361792906613,-0.342860514283355,-0.152404819510063,0.23620131584839,0.00303041082540192,0.145328527647471,0.329899705701126,0.23620131584839,0.00303041082540192,0.145328527647471,0.329899705701126,0.273363862126123,0.00432194788514397,0.167229591297868,0.384916674163837,0.273363862126123,0.00432194788514397,0.167229591297868,0.384916674163837,0.950030618172973,0.00548835170329096,0.827783518385217,1.07417122171061,0.950030618172973,0.00548835170329096,0.827783518385217,1.07417122171061
"high-large","none",2,"binary",14,3,3310589,9401922,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.196561883742714,0.00302763410188644,-0.288510789551282,-0.104520952098783,-0.196561883742714,0.00302763410188644,-0.288510789551282,-0.104520952098783,0.353509601417522,0.00283304616954053,0.267628970327422,0.444054672352387,0.353509601417522,0.00283304616954053,0.267628970327422,0.444054672352387,0.139402929783823,0.00397112237024269,0.0377781871851681,0.246290845910699,0.139402929783823,0.00397112237024269,0.0377781871851681,0.246290845910699,0.786959010333085,0.0042287037293215,0.683256391158088,0.896018565940392,0.786959010333085,0.0042287037293215,0.683256391158088,0.896018565940392
"high-large","none",2,"binary",14,4,3310589,4587583,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.161881598224773,0.00303792031098568,-0.250536683748883,-0.0742505892731224,-0.161881598224773,0.00303792031098568,-0.250536683748883,-0.0742505892731224,0.321090623491531,0.00306935944860574,0.229288306731739,0.413741905275784,0.321090623491531,0.00306935944860574,0.229288306731739,0.413741905275784,0.19644366075324,0.00405586227963453,0.0916761626856433,0.301500285598807,0.19644366075324,0.00405586227963453,0.0916761626856433,0.301500285598807,0.887953839883599,0.00495804657073294,0.772400214703928,1.00690231016412,0.887953839883599,0.00495804657073294,0.772400214703928,1.00690231016412
"high-large","none",2,"binary",14,5,3310589,2830669,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.218689286129805,0.00310755255527004,-0.313934736965117,-0.12711337943455,-0.218689286129805,0.00310755255527004,-0.313934736965117,-0.12711337943455,0.21723783379933,0.00281667453412483,0.130875882103092,0.304160861531576,0.21723783379933,0.00281667453412483,0.130875882103092,0.304160861531576,0.232018558704646,0.00404950835558832,0.128011095813916,0.33720407939425,0.232018558704646,0.00404950835558832,0.128011095813916,0.33720407939425,0.844451111353842,0.00459222435010231,0.73801854525263,0.96291367603509,0.844451111353842,0.00459222435010231,0.73801854525263,0.96291367603509
"high-large","none",2,"binary",14,6,3310589,1325840,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.2591386071619,0.00309846317374648,-0.352357670013881,-0.169949523529051,-0.2591386071619,0.00309846317374648,-0.352357670013881,-0.169949523529051,0.258263897611216,0.00290086663111783,0.171559934923038,0.347145708383163,0.258263897611216,0.00290086663111783,0.171559934923038,0.347145708383163,0.114069322692471,0.00403357192825137,0.0108749671061029,0.218770407460362,0.114069322692471,0.00403357192825137,0.0108749671061029,0.218770407460362,0.821794697802978,0.0044386559211822,0.711724252360327,0.93166644262714,0.821794697802978,0.0044386559211822,0.711724252360327,0.93166644262714
"high-large","none",2,"binary",14,7,3310589,2631113,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.226136579672759,0.00324036259161314,-0.32206691752843,-0.136348964292099,-0.226136579672759,0.00324036259161314,-0.32206691752843,-0.136348964292099,0.268939357793235,0.00302790395378617,0.18125750021425,0.360818766638417,0.268939357793235,0.00302790395378617,0.18125750021425,0.360818766638417,0.211245464496279,0.0042501929487761,0.105653522018226,0.318679023904934,0.211245464496279,0.0042501929487761,0.105653522018226,0.318679023904934,0.949249398676199,0.00548948305438129,0.826919416628735,1.07438356324595,0.949249398676199,0.00548948305438129,0.826919416628735,1.07438356324595
"high-large","none",2,"binary",14,8,3310589,4515964,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.174893149521214,0.00308145344205395,-0.26719322512251,-0.085299684265175,-0.174893149521214,0.00308145344205395,-0.26719322512251,-0.085299684265175,0.304485852798022,0.00289268803182953,0.217896207439107,0.396878838159242,0.304485852798022,0.00289268803182953,0.217896207439107,0.396878838159242,0.206319664339039,0.00421305536055576,0.101285702965728,0.314824094028629,0.206319664339039,0.00421305536055576,0.101285702965728,0.314824094028629,0.868256426592306,0.00461521876949148,0.759407824614154,0.98433613610183,0.868256426592306,0.00461521876949148,0.759407824614154,0.98433613610183
"high-large","none",2,"binary",14,9,3310589,7878578,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.228743203475247,0.00312589121707793,-0.322217996327393,-0.142963318658553,-0.228743203475247,0.00312589121707793,-0.322217996327393,-0.142963318658553,0.33253400356517,0.00304215637679484,0.243748331436765,0.423891626869806,0.33253400356517,0.00304215637679484,0.243748331436765,0.423891626869806,0.274450877583657,0.00422591680297752,0.166637756729928,0.381809506762949,0.274450877583657,0.00422591680297752,0.166637756729928,0.381809506762949,0.845161411930552,0.00459002541804932,0.739093092332894,0.956778910840385,0.845161411930552,0.00459002541804932,0.739093092332894,0.956778910840385
"high-large","none",2,"binary",14,10,3310589,13521489,1,1,1,1,-0.268289447402972,1.05394318194669,0.328459143958005,-0.268289447402972,-0.213377729292085,0.0030283123924269,-0.307026545376101,-0.12761259227225,-0.213377729292085,0.0030283123924269,-0.307026545376101,-0.12761259227225,0.307171594274375,0.00277335095053698,0.221419360417069,0.392450497251268,0.307171594274375,0.00277335095053698,0.221419360417069,0.392450497251268,0.16223418475228,0.0039897300639847,0.0611937925977317,0.268077629859518,0.16223418475228,0.0039897300639847,0.0611937925977317,0.268077629859518,0.778953004864613,0.00426195549233767,0.673532367784823,0.886406074738573,0.778953004864613,0.00426195549233767,0.673532367784823,0.886406074738573
