"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"high-small","none",1,"binary",20,1,3309509,9367834,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.818774465490268,0.00544166972080864,0.693872269096474,0.940424626204379,0.818774465490268,0.00544166972080864,0.693872269096474,0.940424626204379,0.616292439514659,0.00623918361645667,0.490725488702492,0.747194936203606,0.616292439514659,0.00623918361645667,0.490725488702492,0.747194936203606,0.879952596475088,0.00856991036105892,0.73155676262759,1.03279054249439,0.879952596475088,0.00856991036105892,0.73155676262759,1.03279054249439,0.993437775513275,0.00669982166788532,0.862013394819862,1.12906134302195,0.993437775513275,0.00669982166788532,0.862013394819862,1.12906134302195
"high-small","none",1,"binary",20,2,3309509,661815,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.847011100677246,0.0058208831729642,0.720890986748533,0.972631655384451,0.847011100677246,0.0058208831729642,0.720890986748533,0.972631655384451,0.588961478053959,0.00620736402737754,0.456140852557911,0.719819176033075,0.588961478053959,0.00620736402737754,0.456140852557911,0.719819176033075,0.954337699683,0.00942626867770045,0.79931543830289,1.11147598373705,0.954337699683,0.00942626867770045,0.79931543830289,1.11147598373705,1.13345976314733,0.0078380603988999,0.99404420817071,1.27957470554205,1.13345976314733,0.0078380603988999,0.99404420817071,1.27957470554205
"high-small","none",1,"binary",20,3,3309509,8300489,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.83755180607023,0.00539375447338722,0.715570879700602,0.954040020315411,0.83755180607023,0.00539375447338722,0.715570879700602,0.954040020315411,0.509099109605773,0.00597194249755545,0.383158473441536,0.63867145464674,0.509099109605773,0.00597194249755545,0.383158473441536,0.63867145464674,0.842225941143432,0.00823719891442987,0.694412985972317,0.98961586829102,0.842225941143432,0.00823719891442987,0.694412985972317,0.98961586829102,0.971316420033443,0.0068255133063747,0.833264324452187,1.10838006008601,0.971316420033443,0.0068255133063747,0.833264324452187,1.10838006008601
"high-small","none",1,"binary",20,4,3309509,7472221,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.748442653391068,0.00477718039796365,0.630448205138971,0.860477149822217,0.748442653391068,0.00477718039796365,0.630448205138971,0.860477149822217,0.424836030722845,0.00507908254377826,0.311049066158534,0.542905748636148,0.424836030722845,0.00507908254377826,0.311049066158534,0.542905748636148,0.931450330085861,0.00786454880774103,0.791121662166873,1.07982075792134,0.931450330085861,0.00786454880774103,0.791121662166873,1.07982075792134,0.846761207144194,0.00564689754101722,0.721757894775535,0.97295070652171,0.846761207144194,0.00564689754101722,0.721757894775535,0.97295070652171
"high-small","none",1,"binary",20,5,3309509,6757748,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.674196191361916,0.00460879454492569,0.560793252238676,0.785853926407191,0.674196191361916,0.00460879454492569,0.560793252238676,0.785853926407191,0.550841067145292,0.00568962027002628,0.425573212354014,0.677882779347902,0.550841067145292,0.00568962027002628,0.425573212354014,0.677882779347902,0.772063997445907,0.00761225244161831,0.633181407602213,0.918590729758103,0.772063997445907,0.00761225244161831,0.633181407602213,0.918590729758103,1.05485266717759,0.00687708208362789,0.923428298144084,1.19571420990219,1.05485266717759,0.00687708208362789,0.923428298144084,1.19571420990219
"high-small","none",1,"binary",20,6,3309509,706840,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.889334449986444,0.0058083381172009,0.764614707166864,1.01492820480138,0.889334449986444,0.0058083381172009,0.764614707166864,1.01492820480138,0.502952990958903,0.00585456148842315,0.383005751076964,0.631098164977753,0.502952990958903,0.00585456148842315,0.383005751076964,0.631098164977753,1.10489547740477,0.0096518179089905,0.943208882237478,1.26932335163315,1.10489547740477,0.0096518179089905,0.943208882237478,1.26932335163315,0.904681708518317,0.00642131828855608,0.774125841107158,1.04285249914569,0.904681708518317,0.00642131828855608,0.774125841107158,1.04285249914569
"high-small","none",1,"binary",20,7,3309509,2201654,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.908804580104716,0.00570959459036913,0.780905521628634,1.03667639345663,0.908804580104716,0.00570959459036913,0.780905521628634,1.03667639345663,0.462460899888944,0.00622150766110905,0.336926754044415,0.592760293027013,0.462460899888944,0.00622150766110905,0.336926754044415,0.592760293027013,1.05653656487187,0.00941603782891108,0.89650682778172,1.2170087035467,1.05653656487187,0.00941603782891108,0.89650682778172,1.2170087035467,1.06648593350296,0.00738614781110935,0.930252024690346,1.21174924865449,1.06648593350296,0.00738614781110935,0.930252024690346,1.21174924865449
"high-small","none",1,"binary",20,8,3309509,14009419,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.902432351359045,0.00572892811576417,0.774289639860463,1.0280174918117,0.902432351359045,0.00572892811576417,0.774289639860463,1.0280174918117,0.478692131943676,0.00554300989101775,0.355312073889121,0.599975194610792,0.478692131943676,0.00554300989101775,0.355312073889121,0.599975194610792,1.123907671389,0.0104809611689649,0.956492024441597,1.2930660359928,1.123907671389,0.0104809611689649,0.956492024441597,1.2930660359928,0.915038113817045,0.00636705756995436,0.784837969703889,1.0494811768989,0.915038113817045,0.00636705756995436,0.784837969703889,1.0494811768989
"high-small","none",1,"binary",20,9,3309509,1017156,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.962049410589197,0.00687051255185339,0.825065182238584,1.1021267404593,0.962049410589197,0.00687051255185339,0.825065182238584,1.1021267404593,0.738957817103544,0.007527958291635,0.593388411868788,0.880342740366749,0.738957817103544,0.007527958291635,0.593388411868788,0.880342740366749,1.05474510265336,0.0104846477759883,0.890765889336169,1.22221843258799,1.05474510265336,0.0104846477759883,0.890765889336169,1.22221843258799,1.12454909460974,0.00850252537971929,0.977995170017657,1.28143756029671,1.12454909460974,0.00850252537971929,0.977995170017657,1.28143756029671
"high-small","none",1,"binary",20,10,3309509,10685696,1,1,1,1,0.818384574767167,0.998488877029721,0.523082455848027,0.818384574767167,0.800079747111755,0.00510910272152918,0.681365157960613,0.91698321159606,0.800079747111755,0.00510910272152918,0.681365157960613,0.91698321159606,0.471707209975047,0.00573287472538493,0.350755515032905,0.597497793323649,0.471707209975047,0.00573287472538493,0.350755515032905,0.597497793323649,1.01681077113599,0.0089459082784361,0.861852938765232,1.17220927585443,1.01681077113599,0.0089459082784361,0.861852938765232,1.17220927585443,0.915126649208025,0.00607947358689428,0.788022258229138,1.04325011103854,0.915126649208025,0.00607947358689428,0.788022258229138,1.04325011103854
