"excessvar","re.type","num.re","response","run","rep","design.seed","error.seed","beta_int_true","beta_row_true","beta_col_true","beta_dyad_true","delta_int_true","delta_row_true","delta_col_true","delta_dyad_true","beta_int_mean","beta_int_var","beta_int_5q","beta_int_95q","delta_int_mean","delta_int_var","delta_int_5q","delta_int_95q","beta_row_mean","beta_row_var","beta_row_5q","beta_row_95q","delta_row_mean","delta_row_var","delta_row_5q","delta_row_95q","beta_col_mean","beta_col_var","beta_col_5q","beta_col_95q","delta_col_mean","delta_col_var","delta_col_5q","delta_col_95q","beta_dyad_mean","beta_dyad_var","beta_dyad_5q","beta_dyad_95q","delta_dyad_mean","delta_dyad_var","delta_dyad_5q","delta_dyad_95q"
"none","none",1,"continuous",12,1,4329503,9601626,1,1,1,1,1,1,1,1,1.03829752958132,0.00165261491189888,0.970563981046131,1.10393752237413,1.03829752958132,0.00165261491189888,0.970563981046131,1.10393752237413,1.08855324647898,0.00229858445815754,1.00890199963919,1.1687136780668,1.08855324647898,0.00229858445815754,1.00890199963919,1.1687136780668,0.910910067684545,0.0014281249554643,0.849932754098606,0.975255999993056,0.910910067684545,0.0014281249554643,0.849932754098606,0.975255999993056,1.00053984764815,0.00152799204515977,0.935511276062513,1.06520108769568,1.00053984764815,0.00152799204515977,0.935511276062513,1.06520108769568
"none","none",1,"continuous",12,2,4329503,3618261,1,1,1,1,1,1,1,1,1.00081713099178,0.00162683983189527,0.933614017944302,1.06594373571378,1.00081713099178,0.00162683983189527,0.933614017944302,1.06594373571378,0.913348331543001,0.00226271313302254,0.834320432982758,0.992884847466714,0.913348331543001,0.00226271313302254,0.834320432982758,0.992884847466714,0.983918672809446,0.00140584093330355,0.923419299314926,1.04776401719851,0.983918672809446,0.00140584093330355,0.923419299314926,1.04776401719851,0.985313268662368,0.00150414467499438,0.920793643939008,1.04946790988251,0.985313268662368,0.00150414467499438,0.920793643939008,1.04946790988251
"none","none",1,"continuous",12,3,4329503,15947791,1,1,1,1,1,1,1,1,1.087261092016,0.00152004568443268,1.02230105868074,1.15021369217304,1.087261092016,0.00152004568443268,1.02230105868074,1.15021369217304,0.924604883905137,0.00211422211767553,0.848213915015222,1.00148781880714,0.924604883905137,0.00211422211767553,0.848213915015222,1.00148781880714,0.939810875741044,0.00131357870408092,0.881330278514908,1.00152337443139,0.939810875741044,0.00131357870408092,0.881330278514908,1.00152337443139,1.04136213909186,0.00140543502944128,0.978995058060818,1.10337578138924,1.04136213909186,0.00140543502944128,0.978995058060818,1.10337578138924
"none","none",1,"continuous",12,4,4329503,3462098,1,1,1,1,1,1,1,1,0.948359945851937,0.00162975453369542,0.881096631083072,1.01354480232188,0.948359945851937,0.00162975453369542,0.881096631083072,1.01354480232188,1.00205771532509,0.00226680744133192,0.922958630728958,1.08166515070834,1.00205771532509,0.00226680744133192,0.922958630728958,1.08166515070834,1.00692628514325,0.00140838370159559,0.946372117582632,1.07082822617264,1.00692628514325,0.00140838370159559,0.946372117582632,1.07082822617264,1.00072547733787,0.00150686638981213,0.936148315440374,1.06493845262207,1.00072547733787,0.00150686638981213,0.936148315440374,1.06493845262207
"none","none",1,"continuous",12,5,4329503,8980760,1,1,1,1,1,1,1,1,1.02179448839277,0.00163559193200948,0.954410733540766,1.08709599348005,1.02179448839277,0.00163559193200948,0.954410733540766,1.08709599348005,1.02606871923812,0.00227497522480084,0.946827037949092,1.10582066985193,1.02606871923812,0.00227497522480084,0.946827037949092,1.10582066985193,1.03103211621169,0.00141345566652264,0.970368960818098,1.09504764027785,1.03103211621169,0.00141345566652264,0.970368960818098,1.09504764027785,1.08185594924432,0.00151229552458421,1.01716238968938,1.14618444545868,1.08185594924432,0.00151229552458421,1.01716238968938,1.14618444545868
"none","none",1,"continuous",12,6,4329503,6384835,1,1,1,1,1,1,1,1,0.957260378678811,0.00167053445809574,0.889160667460082,1.02325572704253,0.957260378678811,0.00167053445809574,0.889160667460082,1.02325572704253,1.00152484218978,0.00232353721966995,0.921441886329531,1.0821229216985,1.00152484218978,0.00232353721966995,0.921441886329531,1.0821229216985,1.00306989871758,0.00144362871189712,0.9417627030337,1.06776569234722,1.00306989871758,0.00144362871189712,0.9417627030337,1.06776569234722,1.05542650525394,0.00154457778282968,0.990045682495117,1.12043777500215,1.05542650525394,0.00154457778282968,0.990045682495117,1.12043777500215
"none","none",1,"continuous",12,7,4329503,15545141,1,1,1,1,1,1,1,1,0.970681221986708,0.00153900895689861,0.905317304334628,1.03402536848983,0.970681221986708,0.00153900895689861,0.905317304334628,1.03402536848983,1.01447630629641,0.00214063721402848,0.937609980424529,1.09183737329766,1.01447630629641,0.00214063721402848,0.937609980424529,1.09183737329766,1.01789659705923,0.00132999137869381,0.959051768548581,1.07999363775804,1.01789659705923,0.00132999137869381,0.959051768548581,1.07999363775804,1.02899039893107,0.00142299385599736,0.966236447268318,1.09139088197261,1.02899039893107,0.00142299385599736,0.966236447268318,1.09139088197261
"none","none",1,"continuous",12,8,4329503,15235051,1,1,1,1,1,1,1,1,0.928578399483639,0.00170677023393188,0.859744215142252,0.995285685961506,0.928578399483639,0.00170677023393188,0.859744215142252,0.995285685961506,0.989839106831729,0.00237388666501421,0.908893461541792,1.07130457040137,0.989839106831729,0.00237388666501421,0.908893461541792,1.07130457040137,1.02227482244104,0.00147491535499876,0.960306957194711,1.08767018221697,1.02227482244104,0.00147491535499876,0.960306957194711,1.08767018221697,0.961976368793241,0.00157804765369787,0.895891722520721,1.02768855661906,0.961976368793241,0.00157804765369787,0.895891722520721,1.02768855661906
"none","none",1,"continuous",12,9,4329503,11064258,1,1,1,1,1,1,1,1,0.986174154924633,0.00168026667480736,0.917876377670565,1.0523613960901,0.986174154924633,0.00168026667480736,0.917876377670565,1.0523613960901,0.987012751862433,0.00233704545788208,0.906697390860872,1.0678442157929,0.987012751862433,0.00233704545788208,0.906697390860872,1.0678442157929,0.97978589529721,0.00145202230970592,0.918300740056537,1.04466987898766,0.97978589529721,0.00145202230970592,0.918300740056537,1.04466987898766,1.02995429805566,0.00155355781360934,0.964383488031295,1.09515416951937,1.02995429805566,0.00155355781360934,0.964383488031295,1.09515416951937
"none","none",1,"continuous",12,10,4329503,13199767,1,1,1,1,1,1,1,1,0.928446873503508,0.00156491258187078,0.862535161038679,0.992321936085231,0.928446873503508,0.00156491258187078,0.862535161038679,0.992321936085231,1.02037636242434,0.00217667694551294,0.942865604179085,1.09838638669509,1.02037636242434,0.00217667694551294,0.942865604179085,1.09838638669509,1.03633678342165,0.00135238264823155,0.976998683555713,1.09895421623289,1.03633678342165,0.00135238264823155,0.976998683555713,1.09895421623289,1.05492319815234,0.00144695117717864,0.991643152277556,1.11784676875084,1.05492319815234,0.00144695117717864,0.991643152277556,1.11784676875084
